n,m,p_max,I,mean,std,min,max
4,10,128,444,1.826086956521739,0,1.826086956521739,1.826086956521739
4,10,128,445,4.928571428571429,0,4.928571428571429,4.928571428571429
4,10,128,446,3.5,0,3.5,3.5
4,10,128,447,2.4166666666666665,0,2.4166666666666665,2.4166666666666665
4,10,128,448,5.5,0,5.5,5.5
4,10,128,449,7.0,0,7.0,7.0
4,10,128,450,1.0227272727272727,0,1.0227272727272727,1.0227272727272727
4,10,128,451,1.0,0,1.0,1.0
4,10,128,452,2.5789473684210527,0,2.5789473684210527,2.5789473684210527
4,10,128,453,1.0,0,1.0,1.0
4,10,128,454,2.0,0,2.0,2.0
4,10,128,455,3.65625,0,3.65625,3.65625
4,10,128,456,2.111111111111111,0,2.111111111111111,2.111111111111111
4,10,128,457,2.7857142857142856,0,2.7857142857142856,2.7857142857142856
4,10,128,458,5.704545454545454,0,5.704545454545454,5.704545454545454
4,10,128,459,2.0833333333333335,0,2.0833333333333335,2.0833333333333335
4,10,128,460,1.0,0,1.0,1.0
4,10,128,461,3.65,0,3.65,3.65
4,10,128,462,2.8636363636363638,0,2.8636363636363638,2.8636363636363638
4,10,128,463,7.0,0,7.0,7.0
4,10,128,464,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
4,10,128,465,1.0,0,1.0,1.0
4,10,128,466,1.0,0,1.0,1.0
4,10,128,467,1.0,0,1.0,1.0
4,10,128,468,3.142857142857143,0,3.142857142857143,3.142857142857143
4,10,128,469,1.6071428571428572,0,1.6071428571428572,1.6071428571428572
4,10,128,470,5.886363636363637,0,5.886363636363637,5.886363636363637
4,10,128,471,1.0714285714285714,0,1.0714285714285714,1.0714285714285714
4,10,128,472,2.111111111111111,0,2.111111111111111,2.111111111111111
4,10,128,473,1.935483870967742,0,1.935483870967742,1.935483870967742
4,10,128,474,3.625,0,3.625,3.625
4,10,128,475,1.0,0,1.0,1.0
4,10,128,476,2.25,0,2.25,2.25
4,10,128,477,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
4,10,128,478,2.5405405405405403,0,2.5405405405405403,2.5405405405405403
4,10,128,479,2.8636363636363638,0,2.8636363636363638,2.8636363636363638
4,10,128,480,1.0,0,1.0,1.0
4,10,128,481,3.0,0,3.0,3.0
4,10,128,482,4.21875,0,4.21875,4.21875
4,10,128,483,1.0,0,1.0,1.0
4,10,128,484,1.1136363636363635,0,1.1136363636363635,1.1136363636363635
4,10,128,485,1.0,0,1.0,1.0
4,10,128,486,3.7916666666666665,0,3.7916666666666665,3.7916666666666665
4,10,128,487,3.9545454545454546,0,3.9545454545454546,3.9545454545454546
4,10,128,488,1.0,0,1.0,1.0
4,10,128,489,1.0,0,1.0,1.0
4,10,128,490,3.8125,0,3.8125,3.8125
4,10,128,491,1.0,0,1.0,1.0
4,10,128,492,3.8125,0,3.8125,3.8125
4,10,128,493,4.178571428571429,0,4.178571428571429,4.178571428571429
4,10,128,494,1.1944444444444444,0,1.1944444444444444,1.1944444444444444
4,10,128,495,3.0,0,3.0,3.0
4,10,128,496,6.5,0,6.5,6.5
4,10,128,497,1.0,0,1.0,1.0
4,10,128,498,1.0,0,1.0,1.0
4,10,128,499,3.1944444444444446,0,3.1944444444444446,3.1944444444444446
4,10,128,500,1.5,0,1.5,1.5
4,10,128,501,1.9166666666666667,0,1.9166666666666667,1.9166666666666667
4,10,128,502,2.25,0,2.25,2.25
4,10,128,503,4.8,0,4.8,4.8
4,10,128,504,1.0,0,1.0,1.0
4,10,128,505,2.5135135135135136,0,2.5135135135135136,2.5135135135135136
4,10,128,506,3.6785714285714284,0,3.6785714285714284,3.6785714285714284
4,10,128,507,1.0,0,1.0,1.0
4,10,128,508,1.3055555555555556,0,1.3055555555555556,1.3055555555555556
4,10,128,509,1.7105263157894737,0,1.7105263157894737,1.7105263157894737
4,10,128,510,1.0,0,1.0,1.0
4,10,128,511,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
4,10,128,512,1.6875,0,1.6875,1.6875
4,10,128,513,6.0,0,6.0,6.0
4,10,128,514,2.6875,0,2.6875,2.6875
4,10,128,515,1.3,0,1.3,1.3
4,10,128,516,1.0,0,1.0,1.0
4,10,128,517,1.0,0,1.0,1.0
4,10,128,518,3.2,0,3.2,3.2
4,10,128,519,1.0638297872340425,0,1.0638297872340425,1.0638297872340425
4,10,128,520,1.0,0,1.0,1.0
4,10,128,521,2.658536585365854,0,2.658536585365854,2.658536585365854
4,10,128,522,2.0,0,2.0,2.0
4,10,128,523,2.0,0,2.0,2.0
4,10,128,524,1.0,0,1.0,1.0
4,10,128,525,4.1923076923076925,0,4.1923076923076925,4.1923076923076925
4,10,128,526,1.0,0,1.0,1.0
4,10,128,527,5.208333333333333,0,5.208333333333333,5.208333333333333
4,10,128,528,1.0,0,1.0,1.0
4,10,128,529,2.5833333333333335,0,2.5833333333333335,2.5833333333333335
4,10,128,530,1.0,0,1.0,1.0
4,10,128,531,4.84375,0,4.84375,4.84375
4,10,128,532,1.0,0,1.0,1.0
4,10,128,533,2.0,0,2.0,2.0
4,10,128,534,1.0,0,1.0,1.0
4,10,128,535,1.0,0,1.0,1.0
4,10,128,536,1.45,0,1.45,1.45
4,10,128,537,5.5,0,5.5,5.5
4,10,128,538,5.5,0,5.5,5.5
4,10,128,539,2.014705882352941,0,2.014705882352941,2.014705882352941
4,10,128,540,2.207547169811321,0,2.207547169811321,2.207547169811321
4,10,128,541,1.0,0,1.0,1.0
4,10,128,542,2.1666666666666665,0,2.1666666666666665,2.1666666666666665
4,10,128,543,1.8214285714285714,0,1.8214285714285714,1.8214285714285714
4,10,128,544,3.0,0,3.0,3.0
4,10,128,545,1.0,0,1.0,1.0
4,10,128,546,1.015625,0,1.015625,1.015625
4,10,128,547,1.0,0,1.0,1.0
4,10,128,548,1.0,0,1.0,1.0
4,10,128,549,4.55,0,4.55,4.55
4,10,128,550,5.285714285714286,0,5.285714285714286,5.285714285714286
4,10,128,551,1.0357142857142858,0,1.0357142857142858,1.0357142857142858
4,10,128,552,3.142857142857143,0,3.142857142857143,3.142857142857143
4,10,128,553,4.416666666666667,0,4.416666666666667,4.416666666666667
4,10,128,554,4.027777777777778,0,4.027777777777778,4.027777777777778
4,10,128,555,2.125,0,2.125,2.125
4,10,128,556,1.0,0,1.0,1.0
4,10,128,557,1.0689655172413792,0,1.0689655172413792,1.0689655172413792
4,10,128,558,3.0384615384615383,0,3.0384615384615383,3.0384615384615383
4,10,128,559,1.3970588235294117,0,1.3970588235294117,1.3970588235294117
4,10,128,560,4.661764705882353,0,4.661764705882353,4.661764705882353
4,10,128,561,1.3636363636363635,0,1.3636363636363635,1.3636363636363635
4,10,128,562,3.6176470588235294,0,3.6176470588235294,3.6176470588235294
4,10,128,563,3.388888888888889,0,3.388888888888889,3.388888888888889
4,10,128,564,1.0,0,1.0,1.0
4,10,128,565,3.3181818181818183,0,3.3181818181818183,3.3181818181818183
4,10,128,566,1.0,0,1.0,1.0
4,10,128,567,1.0,0,1.0,1.0
4,10,128,568,1.0,0,1.0,1.0
4,10,128,569,3.390625,0,3.390625,3.390625
4,10,128,570,5.409090909090909,0,5.409090909090909,5.409090909090909
4,10,128,571,4.041666666666667,0,4.041666666666667,4.041666666666667
4,10,128,572,3.1785714285714284,0,3.1785714285714284,3.1785714285714284
4,10,128,573,1.8125,0,1.8125,1.8125
4,10,128,574,4.041666666666667,0,4.041666666666667,4.041666666666667
4,10,128,575,1.0,0,1.0,1.0
4,10,128,576,5.25,0,5.25,5.25
4,10,128,577,3.9722222222222223,0,3.9722222222222223,3.9722222222222223
4,10,128,578,4.5,0,4.5,4.5
4,10,128,579,1.45,0,1.45,1.45
4,10,128,580,3.5555555555555554,0,3.5555555555555554,3.5555555555555554
4,10,128,581,4.3,0,4.3,4.3
4,10,128,582,1.0,0,1.0,1.0
4,10,128,583,1.0,0,1.0,1.0
4,10,128,584,3.6,0,3.6,3.6
4,10,128,585,1.21875,0,1.21875,1.21875
4,10,128,586,1.2,0,1.2,1.2
4,10,128,587,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
4,10,128,588,2.0,0,2.0,2.0
4,10,128,589,2.75,0,2.75,2.75
4,10,128,590,3.3636363636363638,0,3.3636363636363638,3.3636363636363638
4,10,128,591,1.0,0,1.0,1.0
4,10,128,592,3.7777777777777777,0,3.7777777777777777,3.7777777777777777
4,10,128,593,2.9375,0,2.9375,2.9375
4,10,128,594,1.3888888888888888,0,1.3888888888888888,1.3888888888888888
4,10,128,595,1.0,0,1.0,1.0
4,10,128,596,3.0,0,3.0,3.0
4,10,128,597,2.3125,0,2.3125,2.3125
4,10,128,598,4.0625,0,4.0625,4.0625
4,10,128,599,1.2142857142857142,0,1.2142857142857142,1.2142857142857142
4,10,128,600,1.0,0,1.0,1.0
4,10,128,601,2.7857142857142856,0,2.7857142857142856,2.7857142857142856
4,10,128,602,1.0,0,1.0,1.0
4,10,128,603,1.0625,0,1.0625,1.0625
4,10,128,604,1.0769230769230769,0,1.0769230769230769,1.0769230769230769
4,10,128,605,1.875,0,1.875,1.875
4,10,128,606,4.0,0,4.0,4.0
4,10,128,607,2.0,0,2.0,2.0
4,10,128,608,5.8088235294117645,0,5.8088235294117645,5.8088235294117645
4,10,128,609,1.0,0,1.0,1.0
4,10,128,610,3.0277777777777777,0,3.0277777777777777,3.0277777777777777
4,10,128,611,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
4,10,128,612,5.0,0,5.0,5.0
4,10,128,613,4.803571428571429,0,4.803571428571429,4.803571428571429
4,10,128,614,1.875,0,1.875,1.875
4,10,128,615,1.3846153846153846,0,1.3846153846153846,1.3846153846153846
4,10,128,616,1.75,0,1.75,1.75
4,10,128,617,1.0,0,1.0,1.0
4,10,128,618,4.0,0,4.0,4.0
4,10,128,619,1.0,0,1.0,1.0
4,10,128,620,1.0,0,1.0,1.0
4,10,128,621,4.75,0,4.75,4.75
4,10,128,622,3.3225806451612905,0,3.3225806451612905,3.3225806451612905
4,10,128,623,1.8676470588235294,0,1.8676470588235294,1.8676470588235294
4,10,128,624,1.5,0,1.5,1.5
4,10,128,625,3.625,0,3.625,3.625
4,10,128,626,1.5769230769230769,0,1.5769230769230769,1.5769230769230769
4,10,128,627,1.1428571428571428,0,1.1428571428571428,1.1428571428571428
4,10,128,628,1.0,0,1.0,1.0
4,10,128,629,1.5892857142857142,0,1.5892857142857142,1.5892857142857142
4,10,128,630,4.25,0,4.25,4.25
4,10,128,631,2.125,0,2.125,2.125
4,10,128,632,1.0,0,1.0,1.0
4,10,128,633,3.6875,0,3.6875,3.6875
4,10,128,634,1.0,0,1.0,1.0
4,10,128,635,3.5,0,3.5,3.5
4,10,128,636,1.0,0,1.0,1.0
4,10,128,637,4.21875,0,4.21875,4.21875
4,10,128,638,2.0454545454545454,0,2.0454545454545454,2.0454545454545454
4,10,128,639,1.4583333333333333,0,1.4583333333333333,1.4583333333333333
4,10,128,640,3.125,0,3.125,3.125
4,10,128,641,1.0,0,1.0,1.0
4,10,128,642,2.223684210526316,0,2.223684210526316,2.223684210526316
4,10,128,643,3.125,0,3.125,3.125
4,10,128,644,1.84375,0,1.84375,1.84375
4,10,128,645,5.25,0,5.25,5.25
4,10,128,646,1.9285714285714286,0,1.9285714285714286,1.9285714285714286
4,10,128,647,3.210526315789474,0,3.210526315789474,3.210526315789474
4,10,128,648,1.0,0,1.0,1.0
4,10,128,649,1.0,0,1.0,1.0
4,10,128,650,1.9090909090909092,0,1.9090909090909092,1.9090909090909092
4,10,128,651,3.6470588235294117,0,3.6470588235294117,3.6470588235294117
4,10,128,652,1.0,0,1.0,1.0
4,10,128,653,1.0,0,1.0,1.0
4,10,128,654,3.25,0,3.25,3.25
4,10,128,655,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
4,10,128,656,2.3125,0,2.3125,2.3125
4,10,128,657,2.5625,0,2.5625,2.5625
4,10,128,658,1.0416666666666667,0,1.0416666666666667,1.0416666666666667
4,10,128,659,2.1875,0,2.1875,2.1875
4,10,128,660,1.0,0,1.0,1.0
4,10,128,661,2.3461538461538463,0,2.3461538461538463,2.3461538461538463
4,10,128,662,1.0,0,1.0,1.0
4,10,128,663,2.25,0,2.25,2.25
4,10,128,664,1.6,0,1.6,1.6
4,10,128,665,3.175,0,3.175,3.175
4,10,128,666,1.0,0,1.0,1.0
4,10,128,667,4.4,0,4.4,4.4
4,10,128,668,1.0,0,1.0,1.0
4,10,128,669,1.0,0,1.0,1.0
4,10,128,670,2.4791666666666665,0,2.4791666666666665,2.4791666666666665
4,10,128,671,5.833333333333333,0,5.833333333333333,5.833333333333333
4,10,128,672,1.0,0,1.0,1.0
4,10,128,673,1.0,0,1.0,1.0
4,10,128,674,4.09375,0,4.09375,4.09375
4,10,128,675,1.608695652173913,0,1.608695652173913,1.608695652173913
4,10,128,676,6.15,0,6.15,6.15
4,10,128,677,1.0,0,1.0,1.0
4,10,128,678,1.0,0,1.0,1.0
4,10,128,679,1.0,0,1.0,1.0
4,10,128,680,1.0,0,1.0,1.0
4,10,128,681,6.285714285714286,0,6.285714285714286,6.285714285714286
4,10,128,682,4.166666666666667,0,4.166666666666667,4.166666666666667
4,10,128,683,2.75,0,2.75,2.75
4,10,128,684,3.2875,0,3.2875,3.2875
4,10,128,685,2.892857142857143,0,2.892857142857143,2.892857142857143
4,10,128,686,1.2222222222222223,0,1.2222222222222223,1.2222222222222223
4,10,128,687,1.1290322580645162,0,1.1290322580645162,1.1290322580645162
4,10,128,688,3.9285714285714284,0,3.9285714285714284,3.9285714285714284
4,10,128,689,1.0,0,1.0,1.0
4,10,128,690,3.8076923076923075,0,3.8076923076923075,3.8076923076923075
4,10,128,691,2.392857142857143,0,2.392857142857143,2.392857142857143
4,10,128,692,3.3823529411764706,0,3.3823529411764706,3.3823529411764706
4,10,128,693,1.0,0,1.0,1.0
4,10,128,694,2.0875,0,2.0875,2.0875
4,10,128,695,3.2857142857142856,0,3.2857142857142856,3.2857142857142856
4,10,128,696,1.0,0,1.0,1.0
4,10,128,697,1.0,0,1.0,1.0
4,10,128,698,1.0714285714285714,0,1.0714285714285714,1.0714285714285714
4,10,128,699,4.926470588235294,0,4.926470588235294,4.926470588235294
4,10,128,700,3.0,0,3.0,3.0
4,10,128,701,1.0,0,1.0,1.0
4,10,128,702,1.0,0,1.0,1.0
4,10,128,703,1.9375,0,1.9375,1.9375
4,10,128,704,6.785714285714286,0,6.785714285714286,6.785714285714286
4,10,128,705,2.225806451612903,0,2.225806451612903,2.225806451612903
4,10,128,706,5.734375,0,5.734375,5.734375
4,10,128,707,1.0,0,1.0,1.0
4,10,128,708,3.5,0,3.5,3.5
4,10,128,709,2.107142857142857,0,2.107142857142857,2.107142857142857
4,10,128,710,4.173913043478261,0,4.173913043478261,4.173913043478261
4,10,128,711,1.0416666666666667,0,1.0416666666666667,1.0416666666666667
4,10,128,712,1.0,0,1.0,1.0
4,10,128,713,1.6538461538461537,0,1.6538461538461537,1.6538461538461537
4,10,128,714,5.05,0,5.05,5.05
4,10,128,715,2.9642857142857144,0,2.9642857142857144,2.9642857142857144
4,10,128,716,4.0,0,4.0,4.0
4,10,128,717,4.185185185185185,0,4.185185185185185,4.185185185185185
4,10,128,718,1.0,0,1.0,1.0
4,10,128,719,3.9166666666666665,0,3.9166666666666665,3.9166666666666665
4,10,128,720,1.0,0,1.0,1.0
4,10,128,721,3.5,0,3.5,3.5
4,10,128,722,1.024390243902439,0,1.024390243902439,1.024390243902439
4,10,128,723,2.1379310344827585,0,2.1379310344827585,2.1379310344827585
4,10,128,724,1.0,0,1.0,1.0
4,10,128,725,1.0,0,1.0,1.0
4,10,128,726,2.625,0,2.625,2.625
4,10,128,727,6.041666666666667,0,6.041666666666667,6.041666666666667
4,10,128,728,2.0833333333333335,0,2.0833333333333335,2.0833333333333335
4,10,128,729,2.85,0,2.85,2.85
4,10,128,730,1.0,0,1.0,1.0
4,10,128,731,1.0,0,1.0,1.0
4,10,128,732,4.291666666666667,0,4.291666666666667,4.291666666666667
4,10,128,733,2.8181818181818183,0,2.8181818181818183,2.8181818181818183
4,10,128,734,4.5,0,4.5,4.5
4,10,128,735,3.7857142857142856,0,3.7857142857142856,3.7857142857142856
4,10,128,736,2.6944444444444446,0,2.6944444444444446,2.6944444444444446
4,10,128,737,1.2,0,1.2,1.2
4,10,128,738,3.3846153846153846,0,3.3846153846153846,3.3846153846153846
4,10,128,739,1.0,0,1.0,1.0
4,10,128,740,1.0,0,1.0,1.0
4,10,128,741,1.625,0,1.625,1.625
4,10,128,742,4.352941176470588,0,4.352941176470588,4.352941176470588
4,10,128,743,3.7142857142857144,0,3.7142857142857144,3.7142857142857144
4,10,128,744,2.85,0,2.85,2.85
4,10,128,745,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
4,10,128,746,1.0,0,1.0,1.0
4,10,128,747,4.133333333333334,0,4.133333333333334,4.133333333333334
4,10,128,748,3.625,0,3.625,3.625
4,10,128,749,1.0,0,1.0,1.0
4,10,128,750,4.954545454545454,0,4.954545454545454,4.954545454545454
4,10,128,751,1.0,0,1.0,1.0
4,10,128,752,2.727272727272727,0,2.727272727272727,2.727272727272727
4,10,128,753,1.0,0,1.0,1.0
4,10,128,754,1.0,0,1.0,1.0
4,10,128,755,1.1071428571428572,0,1.1071428571428572,1.1071428571428572
4,10,128,756,1.375,0,1.375,1.375
4,10,128,757,2.3555555555555556,0,2.3555555555555556,2.3555555555555556
4,10,128,758,1.1111111111111112,0,1.1111111111111112,1.1111111111111112
4,10,128,759,1.0,0,1.0,1.0
4,10,128,760,2.1153846153846154,0,2.1153846153846154,2.1153846153846154
4,10,128,761,5.875,0,5.875,5.875
4,10,128,762,1.0,0,1.0,1.0
4,10,128,763,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
4,10,128,764,1.0,0,1.0,1.0
4,10,128,765,2.5,0,2.5,2.5
4,10,128,766,5.4,0,5.4,5.4
4,10,128,767,1.0,0,1.0,1.0
4,10,128,768,1.8214285714285714,0,1.8214285714285714,1.8214285714285714
4,10,128,769,1.0,0,1.0,1.0
4,10,128,770,1.0,0,1.0,1.0
4,10,128,771,2.7916666666666665,0,2.7916666666666665,2.7916666666666665
4,10,128,772,2.45,0,2.45,2.45
4,10,128,773,6.15,0,6.15,6.15
4,10,128,774,1.0,0,1.0,1.0
4,10,128,775,1.0,0,1.0,1.0
4,10,128,776,1.0,0,1.0,1.0
4,10,128,777,5.454545454545454,0,5.454545454545454,5.454545454545454
4,10,128,778,1.0,0,1.0,1.0
4,10,128,779,2.25,0,2.25,2.25
4,10,128,780,1.75,0,1.75,1.75
4,10,128,781,1.0,0,1.0,1.0
4,10,128,782,5.0,0,5.0,5.0
4,10,128,783,2.076923076923077,0,2.076923076923077,2.076923076923077
4,10,128,784,2.5,0,2.5,2.5
4,10,128,785,1.25,0,1.25,1.25
4,10,128,786,2.6785714285714284,0,2.6785714285714284,2.6785714285714284
4,10,128,787,1.75,0,1.75,1.75
4,10,128,788,2.6,0,2.6,2.6
4,10,128,789,1.0,0,1.0,1.0
4,10,128,790,1.513157894736842,0,1.513157894736842,1.513157894736842
4,10,128,791,4.714285714285714,0,4.714285714285714,4.714285714285714
4,10,128,792,1.0,0,1.0,1.0
4,10,128,793,6.25,0,6.25,6.25
4,10,128,794,1.0,0,1.0,1.0
4,10,128,795,7.053571428571429,0,7.053571428571429,7.053571428571429
4,10,128,796,1.0,0,1.0,1.0
4,10,128,797,2.25,0,2.25,2.25
4,10,128,798,5.854166666666667,0,5.854166666666667,5.854166666666667
4,10,128,799,4.3125,0,4.3125,4.3125
4,10,128,800,1.8035714285714286,0,1.8035714285714286,1.8035714285714286
4,10,128,801,1.0,0,1.0,1.0
4,10,128,802,4.0,0,4.0,4.0
4,10,128,803,1.0,0,1.0,1.0
4,10,128,804,1.0,0,1.0,1.0
4,10,128,805,1.0,0,1.0,1.0
4,10,128,806,1.34375,0,1.34375,1.34375
4,10,128,807,1.2830188679245282,0,1.2830188679245282,1.2830188679245282
4,10,128,808,5.982142857142857,0,5.982142857142857,5.982142857142857
4,10,128,809,1.3170731707317074,0,1.3170731707317074,1.3170731707317074
4,10,128,810,1.1071428571428572,0,1.1071428571428572,1.1071428571428572
4,10,128,811,1.3571428571428572,0,1.3571428571428572,1.3571428571428572
4,10,128,812,2.65,0,2.65,2.65
4,10,128,813,5.95,0,5.95,5.95
4,10,128,814,4.357142857142857,0,4.357142857142857,4.357142857142857
4,10,128,815,1.0,0,1.0,1.0
4,10,128,816,3.0714285714285716,0,3.0714285714285716,3.0714285714285716
4,10,128,817,2.1666666666666665,0,2.1666666666666665,2.1666666666666665
4,10,128,818,1.0357142857142858,0,1.0357142857142858,1.0357142857142858
4,10,128,819,2.25,0,2.25,2.25
4,10,128,820,3.84375,0,3.84375,3.84375
4,10,128,821,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
4,10,128,822,1.0,0,1.0,1.0
4,10,128,823,1.5,0,1.5,1.5
4,10,128,824,1.125,0,1.125,1.125
4,10,128,825,1.0,0,1.0,1.0
4,10,128,826,1.0,0,1.0,1.0
4,10,128,827,3.806451612903226,0,3.806451612903226,3.806451612903226
4,10,128,828,1.0,0,1.0,1.0
4,10,128,829,1.0,0,1.0,1.0
4,10,128,830,2.5925925925925926,0,2.5925925925925926,2.5925925925925926
4,10,128,831,1.0681818181818181,0,1.0681818181818181,1.0681818181818181
4,10,128,832,7.053571428571429,0,7.053571428571429,7.053571428571429
4,10,128,833,5.75,0,5.75,5.75
4,10,128,834,1.0,0,1.0,1.0
4,10,128,835,1.0,0,1.0,1.0
4,10,128,836,1.0,0,1.0,1.0
4,10,128,837,1.0,0,1.0,1.0
4,10,128,838,5.583333333333333,0,5.583333333333333,5.583333333333333
4,10,128,839,3.5,0,3.5,3.5
4,10,128,840,3.2162162162162162,0,3.2162162162162162,3.2162162162162162
4,10,128,841,1.0,0,1.0,1.0
4,10,128,842,3.3289473684210527,0,3.3289473684210527,3.3289473684210527
4,10,128,843,1.8055555555555556,0,1.8055555555555556,1.8055555555555556
4,10,128,844,1.0,0,1.0,1.0
4,10,128,845,1.85,0,1.85,1.85
4,10,128,846,2.4375,0,2.4375,2.4375
4,10,128,847,1.0526315789473684,0,1.0526315789473684,1.0526315789473684
4,10,128,848,2.103448275862069,0,2.103448275862069,2.103448275862069
4,10,128,849,1.0,0,1.0,1.0
4,10,128,850,4.892857142857143,0,4.892857142857143,4.892857142857143
4,10,128,851,5.083333333333333,0,5.083333333333333,5.083333333333333
4,10,128,852,2.0,0,2.0,2.0
4,10,128,853,1.0892857142857142,0,1.0892857142857142,1.0892857142857142
4,10,128,854,3.357142857142857,0,3.357142857142857,3.357142857142857
4,10,128,855,5.125,0,5.125,5.125
4,10,128,856,3.0,0,3.0,3.0
4,10,128,857,1.0,0,1.0,1.0
4,10,128,858,2.5,0,2.5,2.5
4,10,128,859,3.4166666666666665,0,3.4166666666666665,3.4166666666666665
4,10,128,860,2.75,0,2.75,2.75
4,10,128,861,2.9285714285714284,0,2.9285714285714284,2.9285714285714284
4,10,128,862,1.0,0,1.0,1.0
4,10,128,863,1.21875,0,1.21875,1.21875
4,10,128,864,1.0,0,1.0,1.0
4,10,128,865,2.1666666666666665,0,2.1666666666666665,2.1666666666666665
4,10,128,866,2.25,0,2.25,2.25
4,10,128,867,1.92,0,1.92,1.92
4,10,128,868,1.1071428571428572,0,1.1071428571428572,1.1071428571428572
4,10,128,869,2.3676470588235294,0,2.3676470588235294,2.3676470588235294
4,10,128,870,3.2,0,3.2,3.2
4,10,128,871,1.0,0,1.0,1.0
4,10,128,872,3.75,0,3.75,3.75
4,10,128,873,1.0,0,1.0,1.0
4,10,128,874,1.0,0,1.0,1.0
4,10,128,875,6.05,0,6.05,6.05
4,10,128,876,1.0,0,1.0,1.0
4,10,128,877,1.5625,0,1.5625,1.5625
4,10,128,878,1.0,0,1.0,1.0
4,10,128,879,1.0,0,1.0,1.0
4,10,128,880,2.625,0,2.625,2.625
4,10,128,881,6.181818181818182,0,6.181818181818182,6.181818181818182
4,10,128,882,1.8636363636363635,0,1.8636363636363635,1.8636363636363635
4,10,128,883,1.0,0,1.0,1.0
4,10,128,884,2.7142857142857144,0,2.7142857142857144,2.7142857142857144
4,10,128,885,3.347826086956522,0,3.347826086956522,3.347826086956522
4,10,128,886,1.75,0,1.75,1.75
4,10,128,887,3.625,0,3.625,3.625
4,10,128,888,4.333333333333333,0,4.333333333333333,4.333333333333333
4,10,128,889,1.0,0,1.0,1.0
4,10,128,890,3.8035714285714284,0,3.8035714285714284,3.8035714285714284
4,10,128,891,1.0,0,1.0,1.0
4,10,128,892,2.75,0,2.75,2.75
4,10,128,893,1.0,0,1.0,1.0
4,10,128,894,4.2,0,4.2,4.2
4,10,128,895,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
4,10,128,896,1.0,0,1.0,1.0
4,10,128,897,2.764705882352941,0,2.764705882352941,2.764705882352941
4,10,128,898,1.6285714285714286,0,1.6285714285714286,1.6285714285714286
4,10,128,899,2.5416666666666665,0,2.5416666666666665,2.5416666666666665
4,10,128,900,5.5,0,5.5,5.5
4,10,128,901,1.4166666666666667,0,1.4166666666666667,1.4166666666666667
4,10,128,902,1.0,0,1.0,1.0
4,10,128,903,4.5,0,4.5,4.5
4,10,128,904,4.636363636363637,0,4.636363636363637,4.636363636363637
4,10,128,905,1.0,0,1.0,1.0
4,10,128,906,3.1944444444444446,0,3.1944444444444446,3.1944444444444446
4,10,128,907,1.0,0,1.0,1.0
4,10,128,908,4.0,0,4.0,4.0
4,10,128,909,1.425,0,1.425,1.425
4,10,128,910,1.0,0,1.0,1.0
4,10,128,911,6.1,0,6.1,6.1
4,10,128,912,1.5,0,1.5,1.5
4,10,128,913,1.2857142857142858,0,1.2857142857142858,1.2857142857142858
4,10,128,914,1.0,0,1.0,1.0
4,10,128,915,1.0,0,1.0,1.0
4,10,128,916,2.1666666666666665,0,2.1666666666666665,2.1666666666666665
4,10,128,917,4.5,0,4.5,4.5
4,10,128,918,1.0,0,1.0,1.0
4,10,128,919,1.5833333333333333,0,1.5833333333333333,1.5833333333333333
4,10,128,920,1.7916666666666667,0,1.7916666666666667,1.7916666666666667
4,10,128,921,5.75,0,5.75,5.75
4,10,128,922,2.388888888888889,0,2.388888888888889,2.388888888888889
4,10,128,923,3.6363636363636362,0,3.6363636363636362,3.6363636363636362
4,10,128,924,1.0,0,1.0,1.0
4,10,128,925,4.55,0,4.55,4.55
4,10,128,926,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
4,10,128,927,1.9545454545454546,0,1.9545454545454546,1.9545454545454546
4,10,128,928,1.4848484848484849,0,1.4848484848484849,1.4848484848484849
4,10,128,929,2.44,0,2.44,2.44
4,10,128,930,1.125,0,1.125,1.125
4,10,128,931,1.0,0,1.0,1.0
4,10,128,932,7.071428571428571,0,7.071428571428571,7.071428571428571
4,10,128,933,1.0,0,1.0,1.0
4,10,128,934,4.291666666666667,0,4.291666666666667,4.291666666666667
4,10,128,935,3.388888888888889,0,3.388888888888889,3.388888888888889
4,10,128,936,1.0,0,1.0,1.0
4,10,128,937,2.5135135135135136,0,2.5135135135135136,2.5135135135135136
4,10,128,938,2.30188679245283,0,2.30188679245283,2.30188679245283
4,10,128,939,1.0,0,1.0,1.0
4,10,128,940,1.375,0,1.375,1.375
4,10,128,941,4.434210526315789,0,4.434210526315789,4.434210526315789
4,10,128,942,4.75,0,4.75,4.75
4,10,128,943,1.5128205128205128,0,1.5128205128205128,1.5128205128205128
4,10,128,944,3.7794117647058822,0,3.7794117647058822,3.7794117647058822
4,10,128,945,1.3157894736842106,0,1.3157894736842106,1.3157894736842106
4,10,128,946,4.1875,0,4.1875,4.1875
