n,m,p_max,I,mean,std,min,max
10,6,128,811,1.0,0.0,1.0,1.0
10,6,128,812,1.1530909090909103,0.15779849060229842,1.0,2.090909090909091
10,6,128,813,1.7058823529411764,0.0,1.7058823529411764,1.7058823529411764
10,6,128,814,1.2727272727272727,0.1118033988749895,1.0454545454545454,1.4727272727272727
10,6,128,815,1.0,0.0,1.0,1.0
10,6,128,816,4.588038500000007,0.7699011397690931,2.06,6.25
10,6,128,817,1.8362900000000015,0.11664491373394723,1.4,2.0
10,6,128,818,1.0,0.0,1.0,1.0
10,6,128,819,1.0,0.0,1.0,1.0
10,6,128,820,1.9428571428571433,0.4229824248008563,1.3142857142857143,3.2
10,6,128,821,2.0799999999999996,0.09674709297958259,1.84,2.2
10,6,128,822,1.0263157894736843,0.0,1.0263157894736843,1.0263157894736843
10,6,128,823,1.0,0.0,1.0,1.0
10,6,128,824,1.7534246575342465,0.0,1.7534246575342465,1.7534246575342465
10,6,128,825,1.8571428571428572,0.0,1.8571428571428572,1.8571428571428572
10,6,128,826,1.0,0.0,1.0,1.0
10,6,128,827,1.8117647058823536,0.21815520965984317,1.2705882352941176,2.2176470588235295
10,6,128,828,1.0,0.0,1.0,1.0
10,6,128,829,1.0,0.0,1.0,1.0
10,6,128,830,2.24,0.0,2.24,2.24
10,6,128,831,1.1633099999999996,0.11855312690941568,1.0,1.7
10,6,128,832,1.1111111111111112,0.0,1.1111111111111112,1.1111111111111112
10,6,128,833,4.681818181818182,0.0,4.681818181818182,4.681818181818182
10,6,128,834,1.0,0.0,1.0,1.0
10,6,128,835,1.0,0.0,1.0,1.0
10,6,128,836,3.066666666666667,0.0,3.066666666666667,3.066666666666667
10,6,128,837,3.130434782608696,0.0,3.130434782608696,3.130434782608696
10,6,128,838,1.1411764705882352,0.0,1.1411764705882352,1.1411764705882352
10,6,128,839,1.0833333333333333,0.0,1.0833333333333333,1.0833333333333333
10,6,128,840,3.62061571428571,1.188981261965085,1.0,8.32857142857143
10,6,128,841,1.3563624999999968,0.11914258723793918,1.0,1.75
10,6,128,842,2.4785714285714286,0.0,2.4785714285714286,2.4785714285714286
10,6,128,843,2.2,0.0,2.2,2.2
10,6,128,844,1.125,0.0,1.125,1.125
10,6,128,845,1.0,0.0,1.0,1.0
10,6,128,846,1.82,0.0,1.82,1.82
10,6,128,847,2.3846153846153846,0.9790709277967582,1.0,3.769230769230769
10,6,128,848,2.375,0.0,2.375,2.375
10,6,128,849,1.875,0.0,1.875,1.875
10,6,128,850,4.0,0.0,4.0,4.0
10,6,128,851,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
10,6,128,852,1.0,0.0,1.0,1.0
10,6,128,853,2.724493333333319,0.681751069721689,1.0,5.333333333333333
10,6,128,854,3.6731687500000127,0.8823085873992367,1.0,6.625
10,6,128,855,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
10,6,128,856,1.3555555555555556,0.048686449556014755,1.2666666666666666,1.4
10,6,128,857,1.25,0.0,1.25,1.25
10,6,128,858,3.525,0.0,3.525,3.525
10,6,128,859,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335
10,6,128,860,1.6666666666666667,0.09072184232530289,1.5555555555555556,1.7777777777777777
10,6,128,861,1.5512820512820513,0.0,1.5512820512820513,1.5512820512820513
10,6,128,862,1.0,0.0,1.0,1.0
10,6,128,863,1.0,0.0,1.0,1.0
10,6,128,864,2.656605999999996,0.2678788546414214,1.63,3.1
10,6,128,865,1.6071428571428572,0.0,1.6071428571428572,1.6071428571428572
10,6,128,866,1.0,0.0,1.0,1.0
10,6,128,867,1.2666666666666666,0.0,1.2666666666666666,1.2666666666666666
10,6,128,868,2.0999999999999996,0.36655719758924055,1.44,2.98
10,6,128,869,3.32,0.0,3.32,3.32
10,6,128,870,1.0,0.0,1.0,1.0
10,6,128,871,1.2117647058823529,0.05261336417646564,1.1058823529411765,1.2823529411764707
10,6,128,872,1.6,0.0,1.6,1.6
10,6,128,873,1.0,0.0,1.0,1.0
10,6,128,874,5.252950000000018,0.3228100021684584,3.7,5.5
10,6,128,875,1.0,0.0,1.0,1.0
10,6,128,876,1.0,0.0,1.0,1.0
10,6,128,877,1.64,0.0,1.64,1.64
10,6,128,878,1.6111111111111112,0.0,1.6111111111111112,1.6111111111111112
10,6,128,879,2.6129032258064515,0.0,2.6129032258064515,2.6129032258064515
10,6,128,880,3.8923076923076922,0.0,3.8923076923076922,3.8923076923076922
10,6,128,881,2.5392533333333374,1.0972679497734357,1.0,7.533333333333333
10,6,128,882,1.0,0.0,1.0,1.0
10,6,128,883,1.529817777777781,0.11304969465561775,1.1333333333333333,1.9333333333333333
10,6,128,884,1.8717948717948718,0.0,1.8717948717948718,1.8717948717948718
10,6,128,885,3.6666666666666665,0.0,3.6666666666666665,3.6666666666666665
10,6,128,886,1.3285714285714285,0.0,1.3285714285714285,1.3285714285714285
10,6,128,887,1.0,0.0,1.0,1.0
10,6,128,888,3.65625,0.0,3.65625,3.65625
10,6,128,889,1.0,0.0,1.0,1.0
10,6,128,890,1.0,0.0,1.0,1.0
10,6,128,891,1.0,0.0,1.0,1.0
10,6,128,892,1.0,0.0,1.0,1.0
10,6,128,893,4.916666666666667,0.0,4.916666666666667,4.916666666666667
10,6,128,894,1.143318333333333,0.10347977417780177,1.0,1.6416666666666666
10,6,128,895,1.0,0.0,1.0,1.0
10,6,128,896,1.0,0.0,1.0,1.0
10,6,128,897,1.7777777777777777,0.0,1.7777777777777777,1.7777777777777777
10,6,128,898,3.721923750000002,0.8906193451390662,1.0,6.6875
10,6,128,899,1.212673636363633,0.3253167795249668,1.0,3.4363636363636365
10,6,128,900,2.0153846153846153,0.2763526889293842,1.676923076923077,2.353846153846154
10,6,128,901,3.3461538461538463,0.0,3.3461538461538463,3.3461538461538463
10,6,128,902,2.8468568421052556,0.5086728305465981,1.0210526315789474,4.2631578947368425
10,6,128,903,1.0,0.0,1.0,1.0
10,6,128,904,3.3043478260869565,0.0,3.3043478260869565,3.3043478260869565
10,6,128,905,1.0,0.0,1.0,1.0
10,6,128,906,1.0,0.0,1.0,1.0
10,6,128,907,2.0,0.0,2.0,2.0
10,6,128,908,1.0,0.0,1.0,1.0
10,6,128,909,1.4565217391304348,0.0,1.4565217391304348,1.4565217391304348
10,6,128,910,4.681818181818182,0.0,4.681818181818182,4.681818181818182
10,6,128,911,12.658409999999959,1.1111468273365142,9.0,16.0
10,6,128,912,1.6590909090909092,0.0,1.6590909090909092,1.6590909090909092
10,6,128,913,1.0,0.0,1.0,1.0
10,6,128,914,1.4789473684210515,0.10071306251075614,1.2052631578947368,1.6842105263157894
10,6,128,915,1.75,0.0,1.75,1.75
10,6,128,916,1.0,0.0,1.0,1.0
10,6,128,917,1.4666666666666666,0.0,1.4666666666666666,1.4666666666666666
10,6,128,918,3.72,1.0513081282325392,1.0,5.76
10,6,128,919,1.5416666666666667,0.0,1.5416666666666667,1.5416666666666667
10,6,128,920,2.536426666666677,0.7577072053680556,1.0,5.8
10,6,128,921,1.34,0.24041630560342614,1.0,1.68
10,6,128,922,1.474580000000002,0.2074467247270971,1.02,2.32
10,6,128,923,1.0,0.0,1.0,1.0
10,6,128,924,1.0,0.0,1.0,1.0
10,6,128,925,1.344436679866449,0.05797808465278067,1.1666666666666667,1.5777777777777777
10,6,128,926,1.8272727272727274,0.5849701553452347,1.0,2.6545454545454548
10,6,128,927,1.0,0.0,1.0,1.0
10,6,128,928,2.1363636363636362,0.0,2.1363636363636362,2.1363636363636362
10,6,128,929,1.0,0.0,1.0,1.0
10,6,128,930,1.0,0.0,1.0,1.0
10,6,128,931,3.2401117764471077,0.8593200600183502,1.0,6.6
10,6,128,932,1.0,0.0,1.0,1.0
10,6,128,933,1.9090909090909092,0.0,1.9090909090909092,1.9090909090909092
10,6,128,934,1.2,0.0,1.2,1.2
10,6,128,935,1.45,0.0,1.45,1.45
10,6,128,936,4.03529411764706,0.7788568337303187,2.011764705882353,5.047058823529412
10,6,128,937,1.0,0.0,1.0,1.0
10,6,128,938,1.0,0.0,1.0,1.0
10,6,128,939,1.5142857142857142,0.24619554199448693,1.2571428571428571,2.0285714285714285
10,6,128,940,1.0,0.0,1.0,1.0
10,6,128,941,3.9615384615384617,0.0,3.9615384615384617,3.9615384615384617
10,6,128,942,2.933333333333333,0.6210022052916336,1.6444444444444444,3.577777777777778
10,6,128,943,1.0,0.0,1.0,1.0
10,6,128,944,1.0,0.0,1.0,1.0
10,6,128,945,1.0307789999999954,0.13448317054189352,1.0,2.26
10,6,128,946,2.68,0.34292856398964494,2.26,3.1
10,6,128,947,1.453617142857133,0.3198240874133721,1.0,2.742857142857143
10,6,128,948,3.8533333333333335,0.9941491229350247,1.7133333333333334,6.706666666666667
10,6,128,949,1.0,0.0,1.0,1.0
10,6,128,950,1.5129615384615398,0.25346621625191956,1.0,2.769230769230769
10,6,128,951,1.8266666666666656,0.3283973266160185,1.0,2.86
10,6,128,952,2.392156862745098,0.0,2.392156862745098,2.392156862745098
10,6,128,953,3.7241379310344827,0.0,3.7241379310344827,3.7241379310344827
10,6,128,954,5.043478260869565,0.0,5.043478260869565,5.043478260869565
10,6,128,955,3.5666666666666655,0.7181294288240873,1.8555555555555556,4.85
10,6,128,956,1.0,0.0,1.0,1.0
10,6,128,957,1.0,0.0,1.0,1.0
10,6,128,958,1.0,0.0,1.0,1.0
10,6,128,959,1.0,0.0,1.0,1.0
10,6,128,960,1.72,0.0,1.72,1.72
10,6,128,961,1.0,0.0,1.0,1.0
10,6,128,962,1.1333333333333333,0.10079052613579394,1.0,1.3333333333333333
10,6,128,963,2.037037037037037,0.0,2.037037037037037,2.037037037037037
10,6,128,964,3.739130434782609,0.0,3.739130434782609,3.739130434782609
10,6,128,965,1.0,0.0,1.0,1.0
10,6,128,966,2.3636363636363638,0.0,2.3636363636363638,2.3636363636363638
10,6,128,967,1.86355588235294,0.4195829730477944,1.0,3.3823529411764706
10,6,128,968,2.566666666666667,0.0,2.566666666666667,2.566666666666667
10,6,128,969,2.3902439024390243,0.0,2.3902439024390243,2.3902439024390243
10,6,128,970,2.966666666666667,0.0,2.966666666666667,2.966666666666667
10,6,128,971,1.2857142857142858,0.0,1.2857142857142858,1.2857142857142858
10,6,128,972,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
10,6,128,973,1.0,0.0,1.0,1.0
10,6,128,974,1.075,0.015309310892394862,1.05625,1.09375
10,6,128,975,1.1107199999999962,0.07826290053403337,1.0,1.4666666666666666
10,6,128,976,1.415009166666658,0.4003695462033593,1.0333333333333334,3.941666666666667
10,6,128,977,1.0,0.0,1.0,1.0
10,6,128,978,1.0,0.0,1.0,1.0
10,6,128,979,1.0,0.0,1.0,1.0
10,6,128,980,1.4782608695652173,0.0,1.4782608695652173,1.4782608695652173
10,6,128,981,1.0,0.0,1.0,1.0
10,6,128,982,1.9838709677419355,0.0,1.9838709677419355,1.9838709677419355
10,6,128,983,1.6500000000000001,0.3401242770069844,1.0,2.5166666666666666
10,6,128,984,1.711111111111111,0.0,1.711111111111111,1.711111111111111
10,6,128,985,1.225,0.0,1.225,1.225
10,6,128,986,1.6858720299714085,0.17695893208617614,1.1142857142857143,2.142857142857143
10,6,128,987,1.0,0.0,1.0,1.0
10,6,128,988,1.75,0.0,1.75,1.75
10,6,128,989,2.8461538461538463,0.0,2.8461538461538463,2.8461538461538463
10,6,128,990,1.9920100000000076,0.028198579751469728,1.8,2.0
10,6,128,991,1.0,0.0,1.0,1.0
10,6,128,992,1.9545454545454548,0.9918301534621518,1.0,4.818181818181818
10,6,128,993,1.0,0.0,1.0,1.0
10,6,128,994,2.0588235294117645,0.17647058823529413,1.8823529411764706,2.411764705882353
10,6,128,995,3.2285714285714286,0.24022576194074882,2.7333333333333334,3.4761904761904763
10,6,128,996,1.4,0.0,1.4,1.4
10,6,128,997,1.0,0.0,1.0,1.0
10,6,128,998,1.4838709677419355,0.0,1.4838709677419355,1.4838709677419355
10,6,128,999,3.010422857142853,0.9238583339407811,1.0,7.285714285714286
10,8,128,0,1.0,0.0,1.0,1.0
10,8,128,1,2.309090909090909,0.0,2.309090909090909,2.309090909090909
10,8,128,2,2.169937999999993,0.162089839767951,1.42,2.4
10,8,128,3,1.0,0.0,1.0,1.0
10,8,128,4,1.3888888888888888,0.03928371006591931,1.3333333333333333,1.4444444444444444
10,8,128,5,1.0,0.0,1.0,1.0
10,8,128,6,1.84375,0.0,1.84375,1.84375
10,8,128,7,1.0,0.0,1.0,1.0
10,8,128,8,1.25,0.0,1.25,1.25
10,8,128,9,1.0,0.0,1.0,1.0
10,8,128,10,1.3125,0.0,1.3125,1.3125
10,8,128,11,1.8844616666666627,0.15639525844439428,1.2333333333333334,2.1666666666666665
10,8,128,12,1.0,0.0,1.0,1.0
10,8,128,13,1.7500000000000004,0.07795119555779045,1.5833333333333333,1.8333333333333333
10,8,128,14,1.0,0.0,1.0,1.0
10,8,128,15,1.6,0.0,1.6,1.6
10,8,128,16,1.0,0.0,1.0,1.0
10,8,128,17,3.0533333333333346,0.7579589050217047,1.5133333333333334,5.1066666666666665
10,8,128,18,1.1428571428571428,0.0,1.1428571428571428,1.1428571428571428
10,8,128,19,1.0,0.0,1.0,1.0
10,8,128,20,1.0,0.0,1.0,1.0
10,8,128,21,3.2333333333333334,0.0,3.2333333333333334,3.2333333333333334
10,8,128,22,1.0,0.0,1.0,1.0
10,8,128,23,2.425,0.0,2.425,2.425
10,8,128,24,1.0,0.0,1.0,1.0
10,8,128,25,1.4583682352941199,0.12884635967992333,1.0,1.8235294117647058
10,8,128,26,1.0,0.0,1.0,1.0
10,8,128,27,2.546666666666667,0.7233870947762955,1.3866666666666667,3.32
10,8,128,28,1.0,0.0,1.0,1.0
10,8,128,29,1.0,0.0,1.0,1.0
10,8,128,30,1.0454545454545454,0.0,1.0454545454545454,1.0454545454545454
10,8,128,31,1.7032413333333405,0.2736615598029395,1.0,2.72
10,8,128,32,1.0,0.0,1.0,1.0
10,8,128,33,1.0,0.0,1.0,1.0
10,8,128,34,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335
10,8,128,35,1.0,0.0,1.0,1.0
10,8,128,36,1.0,0.0,1.0,1.0
10,8,128,37,2.4210526315789473,0.0,2.4210526315789473,2.4210526315789473
10,8,128,38,2.806451612903226,0.0,2.806451612903226,2.806451612903226
10,8,128,39,10.399999999999999,1.7549928774784243,6.2,14.6
10,8,128,40,2.1721557142857186,0.17231414008502816,1.4333333333333333,2.4285714285714284
10,8,128,41,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
10,8,128,42,1.9984292260692478,0.005557245248992209,1.94,2.0
10,8,128,43,1.0,0.0,1.0,1.0
10,8,128,44,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335
10,8,128,45,1.0,0.0,1.0,1.0
10,8,128,46,1.0,0.0,1.0,1.0
10,8,128,47,3.750194931773879,0.2915767798227731,2.725,4.425
10,8,128,48,2.0,0.0,2.0,2.0
10,8,128,49,1.0,0.0,1.0,1.0
10,8,128,50,1.1111111111111112,0.0,1.1111111111111112,1.1111111111111112
10,8,128,51,1.0,0.0,1.0,1.0
10,8,128,52,2.4,0.2857738033247041,2.05,2.75
10,8,128,53,1.95,0.0,1.95,1.95
10,8,128,54,2.541386666666656,0.7643658442278954,1.0,5.8
10,8,128,55,1.9,0.24412004136202048,1.45,2.35
10,8,128,56,1.0,0.0,1.0,1.0
10,8,128,57,1.0,0.0,1.0,1.0
10,8,128,58,3.9166666666666665,0.0,3.9166666666666665,3.9166666666666665
10,8,128,59,1.0,0.0,1.0,1.0
10,8,128,60,1.7363636363636363,0.0,1.7363636363636363,1.7363636363636363
10,8,128,61,1.7727272727272727,0.5464006945532413,1.0,2.5454545454545454
10,8,128,62,1.0,0.0,1.0,1.0
10,8,128,63,1.0,0.0,1.0,1.0
10,8,128,64,1.0,0.0,1.0,1.0
10,8,128,65,1.0,0.0,1.0,1.0
10,8,128,66,2.08,0.0,2.08,2.08
10,8,128,67,1.2307692307692308,0.0,1.2307692307692308,1.2307692307692308
10,8,128,68,1.0,0.0,1.0,1.0
10,8,128,69,3.8076923076923075,0.0,3.8076923076923075,3.8076923076923075
10,8,128,70,2.212736000000002,0.21426048236667455,1.32,2.6
10,8,128,71,1.75,0.0,1.75,1.75
10,8,128,72,1.0,0.0,1.0,1.0
10,8,128,73,1.9363636363636363,0.7645377075959616,1.0,2.8727272727272726
10,8,128,74,4.0,0.0,4.0,4.0
10,8,128,75,1.0,0.0,1.0,1.0
10,8,128,76,1.0,0.0,1.0,1.0
10,8,128,77,2.0,0.0,2.0,2.0
10,8,128,78,4.36,0.0,4.36,4.36
10,8,128,79,1.1166666666666667,0.0,1.1166666666666667,1.1166666666666667
10,8,128,80,10.9,0.0,10.9,10.9
10,8,128,81,1.0,0.0,1.0,1.0
10,8,128,82,1.0,0.0,1.0,1.0
10,8,128,83,2.3222222222222224,0.32716515254078793,1.9444444444444444,2.888888888888889
10,8,128,84,3.536363636363636,0.17823746811858135,3.2545454545454544,3.8181818181818183
10,8,128,85,2.75,0.0,2.75,2.75
10,8,128,86,2.54,0.0,2.54,2.54
10,8,128,87,1.706215384615387,0.3945768414225328,1.0,3.3384615384615386
10,8,128,88,2.0,0.0,2.0,2.0
10,8,128,89,2.4,0.2449489742783178,2.2,2.8
10,8,128,90,2.791862499999998,0.5853783764316463,1.0,4.75
10,8,128,91,1.0,0.0,1.0,1.0
10,8,128,92,1.375,0.0,1.375,1.375
10,8,128,93,2.038865624999999,0.34494240675018323,1.0,3.1875
10,8,128,94,1.0,0.0,1.0,1.0
10,8,128,95,1.0,0.0,1.0,1.0
10,8,128,96,1.0533333333333337,0.021143404048611314,1.0,1.12
10,8,128,97,1.0,0.0,1.0,1.0
10,8,128,98,1.0,0.0,1.0,1.0
10,8,128,99,1.9333333333333333,0.0,1.9333333333333333,1.9333333333333333
10,8,128,100,1.537037037037037,0.0,1.537037037037037,1.537037037037037
10,8,128,101,5.049999999999999,0.4810702354423638,3.7,5.5
10,8,128,102,4.954545454545454,0.0,4.954545454545454,4.954545454545454
10,8,128,103,3.9642857142857144,0.0,3.9642857142857144,3.9642857142857144
10,8,128,104,3.9722222222222223,0.0,3.9722222222222223,3.9722222222222223
10,8,128,105,4.375,0.0,4.375,4.375
10,8,128,106,1.605263157894737,0.0,1.605263157894737,1.605263157894737
10,8,128,107,1.9485386666666804,0.5125623106341958,1.0133333333333334,4.213333333333333
10,8,128,108,1.0,0.0,1.0,1.0
10,8,128,109,2.054054054054054,0.0,2.054054054054054,2.054054054054054
10,8,128,110,1.0333333333333334,0.0,1.0333333333333334,1.0333333333333334
10,8,128,111,1.135135135135135,0.0,1.135135135135135,1.135135135135135
10,8,128,112,1.0,0.0,1.0,1.0
10,8,128,113,2.0833333333333335,0.0,2.0833333333333335,2.0833333333333335
10,8,128,114,1.3846153846153846,0.0,1.3846153846153846,1.3846153846153846
10,8,128,115,1.0,0.0,1.0,1.0
10,8,128,116,1.4651162790697674,0.0,1.4651162790697674,1.4651162790697674
10,8,128,117,1.0,0.0,1.0,1.0
10,8,128,118,1.36,0.0,1.36,1.36
10,8,128,119,1.7736842105263158,0.0,1.7736842105263158,1.7736842105263158
10,8,128,120,1.1,0.0,1.1,1.1
10,8,128,121,2.7021999999999946,0.36959797077365025,1.0,3.5
10,8,128,122,2.46,0.0,2.46,2.46
10,8,128,123,2.1551979999999977,0.3491109004256381,1.0,3.2
10,8,128,124,1.5161290322580645,0.0,1.5161290322580645,1.5161290322580645
10,8,128,125,1.7363636363636363,0.5206877206919123,1.0,2.4727272727272727
10,8,128,126,1.8125,0.0,1.8125,1.8125
10,8,128,127,1.0,0.0,1.0,1.0
10,8,128,128,1.3837400000000002,0.11606115801593536,1.08,2.17
10,8,128,129,1.0,0.0,1.0,1.0
10,8,128,130,3.357142857142857,0.0,3.357142857142857,3.357142857142857
10,8,128,131,1.0,0.0,1.0,1.0
10,8,128,132,2.0933333333333333,0.0,2.0933333333333333,2.0933333333333333
10,8,128,133,1.1836340000000014,0.24275904523621775,1.0,2.7
10,8,128,134,1.8771929824561404,0.0,1.8771929824561404,1.8771929824561404
10,8,128,135,1.0,0.0,1.0,1.0
10,8,128,136,5.0,0.0,5.0,5.0
10,8,128,137,1.0,0.0,1.0,1.0
10,8,128,138,3.84,0.0,3.84,3.84
10,8,128,139,1.0,0.0,1.0,1.0
10,8,128,140,1.5710146153846127,0.6018291704772034,1.0,4.584615384615384
10,8,128,141,1.0,0.0,1.0,1.0
10,8,128,142,1.6,0.0,1.6,1.6
10,8,128,143,1.0,0.0,1.0,1.0
10,8,128,144,1.3283225000000016,0.10974715283892329,1.0,1.6875
10,8,128,145,1.0,0.0,1.0,1.0
10,8,128,146,4.0,0.2721655269759087,3.6666666666666665,4.333333333333333
10,8,128,147,1.0,0.0,1.0,1.0
10,8,128,148,2.066666666666667,0.2336949578688709,1.64,2.28
10,8,128,149,1.0,0.0,1.0,1.0
10,8,128,150,1.0,0.0,1.0,1.0
10,8,128,151,2.966666666666667,0.0,2.966666666666667,2.966666666666667
10,8,128,152,2.3,0.0,2.3,2.3
10,8,128,153,1.0,0.0,1.0,1.0
10,8,128,154,1.0,0.0,1.0,1.0
10,8,128,155,1.25,0.0,1.25,1.25
10,8,128,156,4.9523809523809526,0.0,4.9523809523809526,4.9523809523809526
10,8,128,157,2.1,0.3678619971940453,1.44,2.98
10,8,128,158,1.0,0.0,1.0,1.0
10,8,128,159,1.0,0.0,1.0,1.0
10,8,128,160,4.6724770000000095,0.604456209721597,2.395,5.65
10,8,128,161,1.9878866666666726,0.23785810272534127,1.0,2.5555555555555554
10,8,128,162,2.0,0.0,2.0,2.0
10,8,128,163,1.0,0.0,1.0,1.0
10,8,128,164,1.0,0.0,1.0,1.0
10,8,128,165,3.0,0.0,3.0,3.0
10,8,128,166,1.8709677419354838,0.0,1.8709677419354838,1.8709677419354838
10,8,128,167,4.0,0.0,4.0,4.0
10,8,128,168,1.9,0.0,1.9,1.9
10,8,128,169,1.7241379310344827,0.0,1.7241379310344827,1.7241379310344827
10,8,128,170,1.0,0.0,1.0,1.0
10,8,128,171,1.8571428571428572,0.0,1.8571428571428572,1.8571428571428572
10,8,128,172,1.0,0.0,1.0,1.0
10,8,128,173,2.600479999999997,0.15520839088142113,1.7,2.75
10,8,128,174,1.5538461538461539,0.0,1.5538461538461539,1.5538461538461539
10,8,128,175,2.0,0.0,2.0,2.0
10,8,128,176,1.7625166666666632,0.07354325824528968,1.25,1.8333333333333333
10,8,128,177,5.333333333333333,0.0,5.333333333333333,5.333333333333333
10,8,128,178,1.75,0.0,1.75,1.75
10,8,128,179,1.0,0.0,1.0,1.0
10,8,128,180,3.6666666666666665,0.0,3.6666666666666665,3.6666666666666665
10,8,128,181,4.84,0.0,4.84,4.84
10,8,128,182,4.008886190476185,0.3728702476195491,2.0428571428571427,4.476190476190476
10,8,128,183,2.6052631578947367,0.0,2.6052631578947367,2.6052631578947367
10,8,128,184,2.4146320000000028,0.9215212942125168,1.0,6.1866666666666665
10,8,128,185,6.0,0.0,6.0,6.0
10,8,128,186,2.7409292307692357,0.9818522432904244,1.0,7.038461538461538
10,8,128,187,7.0,0.0,7.0,7.0
10,8,128,188,1.0,0.0,1.0,1.0
10,8,128,189,5.364744999999995,1.2457519155012364,1.0,9.25
10,8,128,190,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
10,8,128,191,1.869899999999995,0.26287215101219386,1.0,2.6666666666666665
10,8,128,192,1.7666666666666666,0.0,1.7666666666666666,1.7666666666666666
10,8,128,193,1.03125,0.0,1.03125,1.03125
10,8,128,194,1.0,0.0,1.0,1.0
10,8,128,195,1.0,0.0,1.0,1.0
10,8,128,196,2.7599999999999993,0.2708012801545319,2.1,3.2
10,8,128,197,1.0533940000000035,0.18940412024029457,1.0,3.64
10,8,128,198,1.3170731707317074,0.0,1.3170731707317074,1.3170731707317074
10,8,128,199,1.0,0.0,1.0,1.0
10,8,128,200,3.2944444444444443,0.20730486883326035,2.966666666666667,3.6222222222222222
10,8,128,201,1.0,0.0,1.0,1.0
10,8,128,202,3.8181818181818183,0.0,3.8181818181818183,3.8181818181818183
10,8,128,203,1.0,0.0,1.0,1.0
10,8,128,204,1.0,0.0,1.0,1.0
10,8,128,205,3.0625,0.0,3.0625,3.0625
10,8,128,206,1.6046511627906976,0.0,1.6046511627906976,1.6046511627906976
10,8,128,207,4.329925000000015,1.1911048418905024,1.0,7.75
10,8,128,208,1.7811212499999869,0.28464012199343486,1.025,2.9375
10,8,128,209,1.0689655172413792,0.0,1.0689655172413792,1.0689655172413792
10,8,128,210,1.5527987500000004,0.1027384184394402,1.1875,1.975
10,8,128,211,1.0,0.0,1.0,1.0
10,8,128,212,1.1135023076923107,0.0694523044846236,1.0,1.4307692307692308
10,8,128,213,1.0,0.0,1.0,1.0
10,8,128,214,1.0,0.0,1.0,1.0
10,8,128,215,1.0,0.0,1.0,1.0
10,8,128,216,1.3529411764705883,0.0,1.3529411764705883,1.3529411764705883
10,8,128,217,1.0,0.0,1.0,1.0
10,8,128,218,1.0,0.0,1.0,1.0
10,8,128,219,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335
10,8,128,220,2.4838709677419355,0.0,2.4838709677419355,2.4838709677419355
10,8,128,221,3.8484848484848486,0.0,3.8484848484848486,3.8484848484848486
10,8,128,222,1.64,0.0,1.64,1.64
10,8,128,223,3.413793103448276,0.0,3.413793103448276,3.413793103448276
10,8,128,224,4.3882352941176475,0.0,4.3882352941176475,4.3882352941176475
10,8,128,225,3.0842105263157893,0.5812585447499893,2.042105263157895,3.778947368421053
10,8,128,226,1.0,0.0,1.0,1.0
10,8,128,227,2.25,0.0,2.25,2.25
10,8,128,228,1.2434918181818144,0.33751680548180746,1.0,3.6818181818181817
10,8,128,229,1.3462962499999946,0.16106098724066428,1.0,2.06875
10,8,128,230,4.24150099999999,0.5254534774830216,1.82,5.1
10,8,128,231,2.92,0.0,2.92,2.92
10,8,128,232,1.2432432432432432,0.0,1.2432432432432432,1.2432432432432432
10,8,128,233,1.65,0.323067732614433,1.0,2.5166666666666666
10,8,128,234,1.0,0.0,1.0,1.0
10,8,128,235,2.476276666666674,0.3556658592774337,1.2333333333333334,3.3333333333333335
10,8,128,236,1.0,0.0,1.0,1.0
10,8,128,237,1.0,0.0,1.0,1.0
10,8,128,238,1.4444444444444444,0.13045322412539426,1.2666666666666666,1.711111111111111
10,8,128,239,1.0,0.0,1.0,1.0
10,8,128,240,1.1408755555555572,0.034099401826692924,1.0,1.2222222222222223
10,8,128,241,2.5,0.629285308902091,1.6,3.7
10,8,128,242,1.0,0.0,1.0,1.0
10,8,128,243,1.144986666666672,0.1911630480331733,1.0,2.3333333333333335
10,8,128,244,1.0,0.0,1.0,1.0
10,8,128,245,5.75,0.0,5.75,5.75
10,8,128,246,1.5217542857142836,0.05057764320168289,1.2857142857142858,1.5714285714285714
10,8,128,247,2.5357142857142856,0.0,2.5357142857142856,2.5357142857142856
10,8,128,248,4.6,0.3674234614174767,4.15,5.05
10,8,128,249,1.0,0.0,1.0,1.0
10,8,128,250,2.372549019607843,0.0,2.372549019607843,2.372549019607843
10,8,128,251,2.0434782608695654,0.0,2.0434782608695654,2.0434782608695654
10,8,128,252,1.0,0.0,1.0,1.0
10,8,128,253,1.0,0.0,1.0,1.0
10,8,128,254,4.5,0.0,4.5,4.5
10,8,128,255,1.0,0.0,1.0,1.0
10,8,128,256,2.0,0.0,2.0,2.0
10,8,128,257,3.217391304347826,0.0,3.217391304347826,3.217391304347826
10,8,128,258,1.0,0.0,1.0,1.0
10,8,128,259,1.2664418181818227,0.28636495902147563,1.0,2.727272727272727
