n,m,p_max,I,mean,std,min,max
10,10,7,251,1.0,0,1.0,1.0
10,10,7,252,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,7,253,1.0,0,1.0,1.0
10,10,7,254,1.0,0,1.0,1.0
10,10,7,255,2.0,0,2.0,2.0
10,10,7,256,2.0,0,2.0,2.0
10,10,7,257,1.0,0,1.0,1.0
10,10,7,258,1.0,0,1.0,1.0
10,10,7,259,2.0,0,2.0,2.0
10,10,7,260,1.0,0,1.0,1.0
10,10,7,261,2.0,0,2.0,2.0
10,10,7,262,1.0,0,1.0,1.0
10,10,7,263,2.0,0,2.0,2.0
10,10,7,264,1.0,0,1.0,1.0
10,10,7,265,1.0,0,1.0,1.0
10,10,7,266,1.0,0,1.0,1.0
10,10,7,267,2.0,0,2.0,2.0
10,10,7,268,2.0,0,2.0,2.0
10,10,7,269,1.0,0,1.0,1.0
10,10,7,270,1.0,0,1.0,1.0
10,10,7,271,1.0,0,1.0,1.0
10,10,7,272,1.0,0,1.0,1.0
10,10,7,273,2.0,0,2.0,2.0
10,10,7,274,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,7,275,1.0,0,1.0,1.0
10,10,7,276,2.0,0,2.0,2.0
10,10,7,277,2.0,0,2.0,2.0
10,10,7,278,1.0,0,1.0,1.0
10,10,7,279,1.0,0,1.0,1.0
10,10,7,280,2.0,0,2.0,2.0
10,10,7,281,1.0,0,1.0,1.0
10,10,7,282,1.0,0,1.0,1.0
10,10,7,283,1.0,0,1.0,1.0
10,10,7,284,1.0,0,1.0,1.0
10,10,7,285,1.0,0,1.0,1.0
10,10,7,286,1.0,0,1.0,1.0
10,10,7,287,1.0,0,1.0,1.0
10,10,7,288,1.0,0,1.0,1.0
10,10,7,289,1.0,0,1.0,1.0
10,10,7,290,2.0,0,2.0,2.0
10,10,7,291,2.0,0,2.0,2.0
10,10,7,292,1.0,0,1.0,1.0
10,10,7,293,2.0,0,2.0,2.0
10,10,7,294,2.0,0,2.0,2.0
10,10,7,295,1.0,0,1.0,1.0
10,10,7,296,2.0,0,2.0,2.0
10,10,7,297,2.0,0,2.0,2.0
10,10,7,298,1.0,0,1.0,1.0
10,10,7,299,2.0,0,2.0,2.0
10,10,7,300,1.0,0,1.0,1.0
10,10,7,301,1.0,0,1.0,1.0
10,10,7,302,1.0,0,1.0,1.0
10,10,7,303,2.0,0,2.0,2.0
10,10,7,304,1.0,0,1.0,1.0
10,10,7,305,1.0,0,1.0,1.0
10,10,7,306,1.0,0,1.0,1.0
10,10,7,307,1.0,0,1.0,1.0
10,10,7,308,1.0,0,1.0,1.0
10,10,7,309,2.0,0,2.0,2.0
10,10,7,310,2.0,0,2.0,2.0
10,10,7,311,1.0,0,1.0,1.0
10,10,7,312,2.0,0,2.0,2.0
10,10,7,313,2.0,0,2.0,2.0
10,10,7,314,2.0,0,2.0,2.0
10,10,7,315,1.0,0,1.0,1.0
10,10,7,316,1.0,0,1.0,1.0
10,10,7,317,1.0,0,1.0,1.0
10,10,7,318,2.0,0,2.0,2.0
10,10,7,319,1.0,0,1.0,1.0
10,10,7,320,1.0,0,1.0,1.0
10,10,7,321,1.0,0,1.0,1.0
10,10,7,322,2.0,0,2.0,2.0
10,10,7,323,1.0,0,1.0,1.0
10,10,7,324,1.0,0,1.0,1.0
10,10,7,325,1.0,0,1.0,1.0
10,10,7,326,2.0,0,2.0,2.0
10,10,7,327,2.0,0,2.0,2.0
10,10,7,328,1.0,0,1.0,1.0
10,10,7,329,1.0,0,1.0,1.0
10,10,7,330,1.0,0,1.0,1.0
10,10,7,331,2.0,0,2.0,2.0
10,10,7,332,1.0,0,1.0,1.0
10,10,7,333,1.0,0,1.0,1.0
10,10,7,334,2.0,0,2.0,2.0
10,10,7,335,1.0,0,1.0,1.0
10,10,7,336,1.0,0,1.0,1.0
10,10,7,337,1.0,0,1.0,1.0
10,10,7,338,2.0,0,2.0,2.0
10,10,7,339,2.0,0,2.0,2.0
10,10,7,340,2.0,0,2.0,2.0
10,10,7,341,1.0,0,1.0,1.0
10,10,7,342,1.0,0,1.0,1.0
10,10,7,343,1.0,0,1.0,1.0
10,10,7,344,1.0,0,1.0,1.0
10,10,7,345,1.0,0,1.0,1.0
10,10,7,346,1.0,0,1.0,1.0
10,10,7,347,1.0,0,1.0,1.0
10,10,7,348,1.0,0,1.0,1.0
10,10,7,349,2.0,0,2.0,2.0
10,10,7,350,1.0,0,1.0,1.0
10,10,7,351,2.0,0,2.0,2.0
10,10,7,352,1.0,0,1.0,1.0
10,10,7,353,2.0,0,2.0,2.0
10,10,7,354,2.0,0,2.0,2.0
10,10,7,355,2.0,0,2.0,2.0
10,10,7,356,1.0,0,1.0,1.0
10,10,7,357,1.0,0,1.0,1.0
10,10,7,358,2.0,0,2.0,2.0
10,10,7,359,1.0,0,1.0,1.0
10,10,7,360,2.0,0,2.0,2.0
10,10,7,361,1.0,0,1.0,1.0
10,10,7,362,2.0,0,2.0,2.0
10,10,7,363,1.0,0,1.0,1.0
10,10,7,364,1.0,0,1.0,1.0
10,10,7,365,1.0,0,1.0,1.0
10,10,7,366,1.0,0,1.0,1.0
10,10,7,367,2.0,0,2.0,2.0
10,10,7,368,1.0,0,1.0,1.0
10,10,7,369,1.0,0,1.0,1.0
10,10,7,370,1.0,0,1.0,1.0
10,10,7,371,2.0,0,2.0,2.0
10,10,7,372,1.0,0,1.0,1.0
10,10,7,373,1.0,0,1.0,1.0
10,10,7,374,1.0,0,1.0,1.0
10,10,7,375,1.0,0,1.0,1.0
10,10,7,376,2.0,0,2.0,2.0
10,10,7,377,2.0,0,2.0,2.0
10,10,7,378,1.0,0,1.0,1.0
10,10,7,379,1.0,0,1.0,1.0
10,10,7,380,2.0,0,2.0,2.0
10,10,7,381,2.0,0,2.0,2.0
10,10,7,382,1.0,0,1.0,1.0
10,10,7,383,1.0,0,1.0,1.0
10,10,7,384,2.0,0,2.0,2.0
10,10,7,385,1.0,0,1.0,1.0
10,10,7,386,2.0,0,2.0,2.0
10,10,7,387,2.0,0,2.0,2.0
10,10,7,388,1.0,0,1.0,1.0
10,10,7,389,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,7,390,2.0,0,2.0,2.0
10,10,7,391,1.0,0,1.0,1.0
10,10,7,392,1.0,0,1.0,1.0
10,10,7,393,2.0,0,2.0,2.0
10,10,7,394,2.0,0,2.0,2.0
10,10,7,395,2.0,0,2.0,2.0
10,10,7,396,1.0,0,1.0,1.0
10,10,7,397,2.0,0,2.0,2.0
10,10,7,398,2.0,0,2.0,2.0
10,10,7,399,2.0,0,2.0,2.0
10,10,7,400,1.0,0,1.0,1.0
10,10,7,401,2.0,0,2.0,2.0
10,10,7,402,2.0,0,2.0,2.0
10,10,7,403,1.0,0,1.0,1.0
10,10,7,404,1.0,0,1.0,1.0
10,10,7,405,1.0,0,1.0,1.0
10,10,7,406,2.0,0,2.0,2.0
10,10,7,407,1.0,0,1.0,1.0
10,10,7,408,1.0,0,1.0,1.0
10,10,7,409,2.0,0,2.0,2.0
10,10,7,410,2.0,0,2.0,2.0
10,10,7,411,1.0,0,1.0,1.0
10,10,7,412,1.0,0,1.0,1.0
10,10,7,413,1.0,0,1.0,1.0
10,10,7,414,1.0,0,1.0,1.0
10,10,7,415,1.0,0,1.0,1.0
10,10,7,416,1.0,0,1.0,1.0
10,10,7,417,1.0,0,1.0,1.0
10,10,7,418,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,10,7,419,1.0,0,1.0,1.0
10,10,7,420,1.0,0,1.0,1.0
10,10,7,421,1.0,0,1.0,1.0
10,10,7,422,2.0,0,2.0,2.0
10,10,7,423,1.0,0,1.0,1.0
10,10,7,424,1.0,0,1.0,1.0
10,10,7,425,2.0,0,2.0,2.0
10,10,7,426,2.0,0,2.0,2.0
10,10,7,427,1.0,0,1.0,1.0
10,10,7,428,2.0,0,2.0,2.0
10,10,7,429,2.0,0,2.0,2.0
10,10,7,430,2.0,0,2.0,2.0
10,10,7,431,1.0,0,1.0,1.0
10,10,7,432,1.0,0,1.0,1.0
10,10,7,433,1.0,0,1.0,1.0
10,10,7,434,1.0,0,1.0,1.0
10,10,7,435,1.0,0,1.0,1.0
10,10,7,436,1.0,0,1.0,1.0
10,10,7,437,1.0,0,1.0,1.0
10,10,7,438,1.0,0,1.0,1.0
10,10,7,439,1.0,0,1.0,1.0
10,10,7,440,1.0,0,1.0,1.0
10,10,7,441,1.0,0,1.0,1.0
10,10,7,442,2.0,0,2.0,2.0
10,10,7,443,1.0,0,1.0,1.0
10,10,7,444,1.0,0,1.0,1.0
10,10,7,445,1.0,0,1.0,1.0
10,10,7,446,1.0,0,1.0,1.0
10,10,7,447,2.0,0,2.0,2.0
10,10,7,448,1.0,0,1.0,1.0
10,10,7,449,1.0,0,1.0,1.0
10,10,7,450,1.0,0,1.0,1.0
10,10,7,451,1.0,0,1.0,1.0
10,10,7,452,1.0,0,1.0,1.0
10,10,7,453,1.0,0,1.0,1.0
10,10,7,454,2.0,0,2.0,2.0
10,10,7,455,1.0,0,1.0,1.0
10,10,7,456,1.0,0,1.0,1.0
10,10,7,457,2.0,0,2.0,2.0
10,10,7,458,1.0,0,1.0,1.0
10,10,7,459,2.0,0,2.0,2.0
10,10,7,460,2.0,0,2.0,2.0
10,10,7,461,2.0,0,2.0,2.0
10,10,7,462,1.0,0,1.0,1.0
10,10,7,463,2.0,0,2.0,2.0
10,10,7,464,2.0,0,2.0,2.0
10,10,7,465,1.0,0,1.0,1.0
10,10,7,466,2.0,0,2.0,2.0
10,10,7,467,1.0,0,1.0,1.0
10,10,7,468,1.0,0,1.0,1.0
10,10,7,469,1.0,0,1.0,1.0
10,10,7,470,1.0,0,1.0,1.0
10,10,7,471,1.0,0,1.0,1.0
10,10,7,472,2.0,0,2.0,2.0
10,10,7,473,1.0,0,1.0,1.0
10,10,7,474,2.0,0,2.0,2.0
10,10,7,475,2.0,0,2.0,2.0
10,10,7,476,1.0,0,1.0,1.0
10,10,7,477,2.0,0,2.0,2.0
10,10,7,478,1.0,0,1.0,1.0
10,10,7,479,1.0,0,1.0,1.0
10,10,7,480,1.0,0,1.0,1.0
10,10,7,481,2.0,0,2.0,2.0
10,10,7,482,2.0,0,2.0,2.0
10,10,7,483,1.0,0,1.0,1.0
10,10,7,484,2.0,0,2.0,2.0
10,10,7,485,2.0,0,2.0,2.0
10,10,7,486,2.0,0,2.0,2.0
10,10,7,487,1.0,0,1.0,1.0
10,10,7,488,2.0,0,2.0,2.0
10,10,7,489,2.0,0,2.0,2.0
10,10,7,490,2.0,0,2.0,2.0
10,10,7,491,1.0,0,1.0,1.0
10,10,7,492,2.0,0,2.0,2.0
10,10,7,493,2.0,0,2.0,2.0
10,10,7,494,2.0,0,2.0,2.0
10,10,7,495,2.0,0,2.0,2.0
10,10,7,496,1.0,0,1.0,1.0
10,10,7,497,1.0,0,1.0,1.0
10,10,7,498,1.0,0,1.0,1.0
10,10,7,499,1.0,0,1.0,1.0
10,10,7,500,2.0,0,2.0,2.0
10,10,7,501,1.0,0,1.0,1.0
10,10,7,502,1.0,0,1.0,1.0
10,10,7,503,1.0,0,1.0,1.0
10,10,7,504,2.0,0,2.0,2.0
10,10,7,505,1.0,0,1.0,1.0
10,10,7,506,1.0,0,1.0,1.0
10,10,7,507,1.0,0,1.0,1.0
10,10,7,508,1.0,0,1.0,1.0
10,10,7,509,1.0,0,1.0,1.0
10,10,7,510,1.0,0,1.0,1.0
10,10,7,511,1.0,0,1.0,1.0
10,10,7,512,1.0,0,1.0,1.0
10,10,7,513,1.0,0,1.0,1.0
10,10,7,514,2.0,0,2.0,2.0
10,10,7,515,1.0,0,1.0,1.0
10,10,7,516,1.0,0,1.0,1.0
10,10,7,517,2.0,0,2.0,2.0
10,10,7,518,2.0,0,2.0,2.0
10,10,7,519,1.0,0,1.0,1.0
10,10,7,520,1.0,0,1.0,1.0
10,10,7,521,1.0,0,1.0,1.0
10,10,7,522,1.0,0,1.0,1.0
10,10,7,523,1.0,0,1.0,1.0
10,10,7,524,2.0,0,2.0,2.0
10,10,7,525,2.0,0,2.0,2.0
10,10,7,526,1.0,0,1.0,1.0
10,10,7,527,2.0,0,2.0,2.0
10,10,7,528,1.0,0,1.0,1.0
10,10,7,529,1.0,0,1.0,1.0
10,10,7,530,2.0,0,2.0,2.0
10,10,7,531,2.0,0,2.0,2.0
10,10,7,532,1.0,0,1.0,1.0
10,10,7,533,1.0,0,1.0,1.0
10,10,7,534,1.0,0,1.0,1.0
10,10,7,535,1.0,0,1.0,1.0
10,10,7,536,1.0,0,1.0,1.0
10,10,7,537,1.0,0,1.0,1.0
10,10,7,538,2.0,0,2.0,2.0
10,10,7,539,2.0,0,2.0,2.0
10,10,7,540,1.0,0,1.0,1.0
10,10,7,541,1.0,0,1.0,1.0
10,10,7,542,1.0,0,1.0,1.0
10,10,7,543,1.0,0,1.0,1.0
10,10,7,544,1.0,0,1.0,1.0
10,10,7,545,1.0,0,1.0,1.0
10,10,7,546,1.0,0,1.0,1.0
10,10,7,547,1.0,0,1.0,1.0
10,10,7,548,2.0,0,2.0,2.0
10,10,7,549,1.0,0,1.0,1.0
10,10,7,550,1.0,0,1.0,1.0
10,10,7,551,1.0,0,1.0,1.0
10,10,7,552,2.0,0,2.0,2.0
10,10,7,553,1.0,0,1.0,1.0
10,10,7,554,1.0,0,1.0,1.0
10,10,7,555,2.0,0,2.0,2.0
10,10,7,556,1.0,0,1.0,1.0
10,10,7,557,1.0,0,1.0,1.0
10,10,7,558,1.0,0,1.0,1.0
10,10,7,559,1.0,0,1.0,1.0
10,10,7,560,2.0,0,2.0,2.0
10,10,7,561,1.0,0,1.0,1.0
10,10,7,562,1.0,0,1.0,1.0
10,10,7,563,2.0,0,2.0,2.0
10,10,7,564,1.0,0,1.0,1.0
10,10,7,565,1.0,0,1.0,1.0
10,10,7,566,2.0,0,2.0,2.0
10,10,7,567,1.0,0,1.0,1.0
10,10,7,568,1.0,0,1.0,1.0
10,10,7,569,2.0,0,2.0,2.0
10,10,7,570,2.0,0,2.0,2.0
10,10,7,571,1.0,0,1.0,1.0
10,10,7,572,1.0,0,1.0,1.0
10,10,7,573,2.0,0,2.0,2.0
10,10,7,574,1.0,0,1.0,1.0
10,10,7,575,1.0,0,1.0,1.0
10,10,7,576,2.0,0,2.0,2.0
10,10,7,577,1.0,0,1.0,1.0
10,10,7,578,1.0,0,1.0,1.0
10,10,7,579,2.0,0,2.0,2.0
10,10,7,580,1.0,0,1.0,1.0
10,10,7,581,1.0,0,1.0,1.0
10,10,7,582,2.0,0,2.0,2.0
10,10,7,583,1.0,0,1.0,1.0
10,10,7,584,1.0,0,1.0,1.0
10,10,7,585,1.0,0,1.0,1.0
10,10,7,586,1.0,0,1.0,1.0
10,10,7,587,2.0,0,2.0,2.0
10,10,7,588,1.0,0,1.0,1.0
10,10,7,589,1.0,0,1.0,1.0
10,10,7,590,2.0,0,2.0,2.0
10,10,7,591,2.0,0,2.0,2.0
10,10,7,592,1.0,0,1.0,1.0
10,10,7,593,1.0,0,1.0,1.0
10,10,7,594,1.0,0,1.0,1.0
10,10,7,595,2.0,0,2.0,2.0
10,10,7,596,2.0,0,2.0,2.0
10,10,7,597,2.0,0,2.0,2.0
10,10,7,598,2.0,0,2.0,2.0
10,10,7,599,1.0,0,1.0,1.0
10,10,7,600,1.0,0,1.0,1.0
10,10,7,601,2.0,0,2.0,2.0
10,10,7,602,1.0,0,1.0,1.0
10,10,7,603,2.0,0,2.0,2.0
10,10,7,604,2.0,0,2.0,2.0
10,10,7,605,1.0,0,1.0,1.0
10,10,7,606,1.0,0,1.0,1.0
10,10,7,607,1.0,0,1.0,1.0
10,10,7,608,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,7,609,2.0,0,2.0,2.0
10,10,7,610,2.0,0,2.0,2.0
10,10,7,611,1.0,0,1.0,1.0
10,10,7,612,1.0,0,1.0,1.0
10,10,7,613,1.0,0,1.0,1.0
10,10,7,614,1.0,0,1.0,1.0
10,10,7,615,2.0,0,2.0,2.0
10,10,7,616,2.0,0,2.0,2.0
10,10,7,617,1.0,0,1.0,1.0
10,10,7,618,2.0,0,2.0,2.0
10,10,7,619,1.0,0,1.0,1.0
10,10,7,620,2.0,0,2.0,2.0
10,10,7,621,1.0,0,1.0,1.0
10,10,7,622,1.0,0,1.0,1.0
10,10,7,623,2.0,0,2.0,2.0
10,10,7,624,1.0,0,1.0,1.0
10,10,7,625,1.0,0,1.0,1.0
10,10,7,626,1.0,0,1.0,1.0
10,10,7,627,1.0,0,1.0,1.0
10,10,7,628,1.0,0,1.0,1.0
10,10,7,629,1.0,0,1.0,1.0
10,10,7,630,1.0,0,1.0,1.0
10,10,7,631,2.0,0,2.0,2.0
10,10,7,632,1.0,0,1.0,1.0
10,10,7,633,2.0,0,2.0,2.0
10,10,7,634,1.0,0,1.0,1.0
10,10,7,635,2.0,0,2.0,2.0
10,10,7,636,2.0,0,2.0,2.0
10,10,7,637,1.0,0,1.0,1.0
10,10,7,638,2.0,0,2.0,2.0
10,10,7,639,1.0,0,1.0,1.0
10,10,7,640,1.0,0,1.0,1.0
10,10,7,641,2.0,0,2.0,2.0
10,10,7,642,1.0,0,1.0,1.0
10,10,7,643,1.0,0,1.0,1.0
10,10,7,644,1.0,0,1.0,1.0
10,10,7,645,2.0,0,2.0,2.0
10,10,7,646,2.0,0,2.0,2.0
10,10,7,647,2.0,0,2.0,2.0
10,10,7,648,1.0,0,1.0,1.0
10,10,7,649,2.0,0,2.0,2.0
10,10,7,650,1.0,0,1.0,1.0
10,10,7,651,2.0,0,2.0,2.0
10,10,7,652,1.0,0,1.0,1.0
10,10,7,653,2.0,0,2.0,2.0
10,10,7,654,2.0,0,2.0,2.0
10,10,7,655,2.0,0,2.0,2.0
10,10,7,656,1.0,0,1.0,1.0
10,10,7,657,1.0,0,1.0,1.0
10,10,7,658,1.0,0,1.0,1.0
10,10,7,659,1.0,0,1.0,1.0
10,10,7,660,2.0,0,2.0,2.0
10,10,7,661,1.0,0,1.0,1.0
10,10,7,662,1.0,0,1.0,1.0
10,10,7,663,2.0,0,2.0,2.0
10,10,7,664,1.0,0,1.0,1.0
10,10,7,665,1.0,0,1.0,1.0
10,10,7,666,2.0,0,2.0,2.0
10,10,7,667,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,10,7,668,2.0,0,2.0,2.0
10,10,7,669,2.0,0,2.0,2.0
10,10,7,670,2.0,0,2.0,2.0
10,10,7,671,2.0,0,2.0,2.0
10,10,7,672,1.0,0,1.0,1.0
10,10,7,673,1.0,0,1.0,1.0
10,10,7,674,1.0,0,1.0,1.0
10,10,7,675,1.0,0,1.0,1.0
10,10,7,676,1.0,0,1.0,1.0
10,10,7,677,2.0,0,2.0,2.0
10,10,7,678,1.0,0,1.0,1.0
10,10,7,679,2.0,0,2.0,2.0
10,10,7,680,1.0,0,1.0,1.0
10,10,7,681,1.0,0,1.0,1.0
10,10,7,682,2.0,0,2.0,2.0
10,10,7,683,2.0,0,2.0,2.0
10,10,7,684,1.0,0,1.0,1.0
10,10,7,685,1.0,0,1.0,1.0
10,10,7,686,1.0,0,1.0,1.0
10,10,7,687,2.0,0,2.0,2.0
10,10,7,688,1.0,0,1.0,1.0
10,10,7,689,1.0,0,1.0,1.0
10,10,7,690,2.0,0,2.0,2.0
10,10,7,691,2.0,0,2.0,2.0
10,10,7,692,1.0,0,1.0,1.0
10,10,7,693,2.0,0,2.0,2.0
10,10,7,694,1.0,0,1.0,1.0
10,10,7,695,2.0,0,2.0,2.0
10,10,7,696,2.0,0,2.0,2.0
10,10,7,697,1.0,0,1.0,1.0
10,10,7,698,1.0,0,1.0,1.0
10,10,7,699,1.0,0,1.0,1.0
10,10,7,700,1.0,0,1.0,1.0
10,10,7,701,1.0,0,1.0,1.0
10,10,7,702,2.0,0,2.0,2.0
10,10,7,703,1.0,0,1.0,1.0
10,10,7,704,1.0,0,1.0,1.0
10,10,7,705,1.0,0,1.0,1.0
10,10,7,706,1.0,0,1.0,1.0
10,10,7,707,1.0,0,1.0,1.0
10,10,7,708,1.0,0,1.0,1.0
10,10,7,709,2.0,0,2.0,2.0
10,10,7,710,1.0,0,1.0,1.0
10,10,7,711,2.0,0,2.0,2.0
10,10,7,712,1.0,0,1.0,1.0
10,10,7,713,1.0,0,1.0,1.0
10,10,7,714,2.0,0,2.0,2.0
10,10,7,715,1.0,0,1.0,1.0
10,10,7,716,1.0,0,1.0,1.0
10,10,7,717,1.0,0,1.0,1.0
10,10,7,718,1.0,0,1.0,1.0
10,10,7,719,1.0,0,1.0,1.0
10,10,7,720,1.0,0,1.0,1.0
10,10,7,721,2.0,0,2.0,2.0
10,10,7,722,1.0,0,1.0,1.0
10,10,7,723,1.0,0,1.0,1.0
10,10,7,724,1.0,0,1.0,1.0
10,10,7,725,2.0,0,2.0,2.0
10,10,7,726,1.0,0,1.0,1.0
10,10,7,727,1.0,0,1.0,1.0
10,10,7,728,1.0,0,1.0,1.0
10,10,7,729,1.0,0,1.0,1.0
10,10,7,730,1.0,0,1.0,1.0
10,10,7,731,1.0,0,1.0,1.0
10,10,7,732,2.0,0,2.0,2.0
10,10,7,733,2.0,0,2.0,2.0
10,10,7,734,2.0,0,2.0,2.0
10,10,7,735,1.0,0,1.0,1.0
10,10,7,736,1.0,0,1.0,1.0
10,10,7,737,2.0,0,2.0,2.0
10,10,7,738,1.0,0,1.0,1.0
10,10,7,739,2.0,0,2.0,2.0
10,10,7,740,2.0,0,2.0,2.0
10,10,7,741,1.0,0,1.0,1.0
10,10,7,742,2.0,0,2.0,2.0
10,10,7,743,1.0,0,1.0,1.0
10,10,7,744,1.0,0,1.0,1.0
10,10,7,745,1.0,0,1.0,1.0
10,10,7,746,2.0,0,2.0,2.0
10,10,7,747,2.0,0,2.0,2.0
10,10,7,748,2.0,0,2.0,2.0
10,10,7,749,2.0,0,2.0,2.0
10,10,7,750,1.0,0,1.0,1.0
10,10,7,751,1.0,0,1.0,1.0
10,10,7,752,2.0,0,2.0,2.0
10,10,7,753,1.0,0,1.0,1.0
10,10,7,754,1.0,0,1.0,1.0
10,10,7,755,1.0,0,1.0,1.0
10,10,7,756,1.0,0,1.0,1.0
10,10,7,757,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
10,10,7,758,2.0,0,2.0,2.0
10,10,7,759,1.0,0,1.0,1.0
10,10,7,760,2.0,0,2.0,2.0
10,10,7,761,2.0,0,2.0,2.0
10,10,7,762,1.0,0,1.0,1.0
10,10,7,763,2.0,0,2.0,2.0
10,10,7,764,2.0,0,2.0,2.0
10,10,7,765,1.0,0,1.0,1.0
10,10,7,766,2.0,0,2.0,2.0
10,10,7,767,2.0,0,2.0,2.0
10,10,7,768,2.0,0,2.0,2.0
10,10,7,769,2.0,0,2.0,2.0
10,10,7,770,1.0,0,1.0,1.0
10,10,7,771,2.0,0,2.0,2.0
10,10,7,772,1.0,0,1.0,1.0
10,10,7,773,1.0,0,1.0,1.0
10,10,7,774,1.0,0,1.0,1.0
10,10,7,775,1.0,0,1.0,1.0
10,10,7,776,1.0,0,1.0,1.0
10,10,7,777,1.0,0,1.0,1.0
10,10,7,778,2.0,0,2.0,2.0
10,10,7,779,1.0,0,1.0,1.0
10,10,7,780,2.0,0,2.0,2.0
10,10,7,781,2.0,0,2.0,2.0
10,10,7,782,1.0,0,1.0,1.0
10,10,7,783,1.0,0,1.0,1.0
10,10,7,784,1.0,0,1.0,1.0
10,10,7,785,1.0,0,1.0,1.0
10,10,7,786,1.0,0,1.0,1.0
10,10,7,787,1.0,0,1.0,1.0
10,10,7,788,1.0,0,1.0,1.0
10,10,7,789,1.0,0,1.0,1.0
10,10,7,790,1.0,0,1.0,1.0
10,10,7,791,1.0,0,1.0,1.0
10,10,7,792,2.0,0,2.0,2.0
10,10,7,793,1.0,0,1.0,1.0
10,10,7,794,2.0,0,2.0,2.0
10,10,7,795,1.0,0,1.0,1.0
10,10,7,796,1.0,0,1.0,1.0
10,10,7,797,1.0,0,1.0,1.0
10,10,7,798,1.0,0,1.0,1.0
10,10,7,799,1.0,0,1.0,1.0
10,10,7,800,2.0,0,2.0,2.0
10,10,7,801,1.0,0,1.0,1.0
10,10,7,802,2.0,0,2.0,2.0
10,10,7,803,1.0,0,1.0,1.0
10,10,7,804,1.0,0,1.0,1.0
10,10,7,805,2.0,0,2.0,2.0
10,10,7,806,2.0,0,2.0,2.0
10,10,7,807,1.0,0,1.0,1.0
10,10,7,808,1.0,0,1.0,1.0
10,10,7,809,1.0,0,1.0,1.0
10,10,7,810,1.0,0,1.0,1.0
10,10,7,811,2.0,0,2.0,2.0
10,10,7,812,1.0,0,1.0,1.0
10,10,7,813,1.0,0,1.0,1.0
10,10,7,814,1.0,0,1.0,1.0
10,10,7,815,2.0,0,2.0,2.0
10,10,7,816,1.0,0,1.0,1.0
10,10,7,817,1.0,0,1.0,1.0
10,10,7,818,1.0,0,1.0,1.0
10,10,7,819,2.0,0,2.0,2.0
10,10,7,820,2.0,0,2.0,2.0
10,10,7,821,1.0,0,1.0,1.0
10,10,7,822,2.0,0,2.0,2.0
10,10,7,823,1.0,0,1.0,1.0
10,10,7,824,2.0,0,2.0,2.0
10,10,7,825,1.0,0,1.0,1.0
10,10,7,826,2.0,0,2.0,2.0
10,10,7,827,1.0,0,1.0,1.0
10,10,7,828,1.0,0,1.0,1.0
10,10,7,829,2.0,0,2.0,2.0
10,10,7,830,1.0,0,1.0,1.0
10,10,7,831,1.0,0,1.0,1.0
10,10,7,832,1.0,0,1.0,1.0
10,10,7,833,1.0,0,1.0,1.0
10,10,7,834,1.0,0,1.0,1.0
10,10,7,835,1.0,0,1.0,1.0
10,10,7,836,1.0,0,1.0,1.0
10,10,7,837,1.0,0,1.0,1.0
10,10,7,838,1.0,0,1.0,1.0
10,10,7,839,1.0,0,1.0,1.0
10,10,7,840,1.0,0,1.0,1.0
10,10,7,841,1.0,0,1.0,1.0
10,10,7,842,1.0,0,1.0,1.0
10,10,7,843,1.0,0,1.0,1.0
10,10,7,844,1.0,0,1.0,1.0
10,10,7,845,1.0,0,1.0,1.0
10,10,7,846,2.0,0,2.0,2.0
10,10,7,847,1.0,0,1.0,1.0
10,10,7,848,1.0,0,1.0,1.0
10,10,7,849,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
10,10,7,850,1.0,0,1.0,1.0
10,10,7,851,1.0,0,1.0,1.0
10,10,7,852,1.0,0,1.0,1.0
10,10,7,853,1.0,0,1.0,1.0
10,10,7,854,1.0,0,1.0,1.0
10,10,7,855,2.0,0,2.0,2.0
10,10,7,856,2.0,0,2.0,2.0
10,10,7,857,1.0,0,1.0,1.0
10,10,7,858,2.0,0,2.0,2.0
10,10,7,859,1.0,0,1.0,1.0
10,10,7,860,1.0,0,1.0,1.0
10,10,7,861,1.0,0,1.0,1.0
10,10,7,862,1.0,0,1.0,1.0
10,10,7,863,1.0,0,1.0,1.0
10,10,7,864,1.0,0,1.0,1.0
10,10,7,865,1.0,0,1.0,1.0
10,10,7,866,1.0,0,1.0,1.0
10,10,7,867,1.0,0,1.0,1.0
10,10,7,868,1.0,0,1.0,1.0
10,10,7,869,1.0,0,1.0,1.0
10,10,7,870,1.0,0,1.0,1.0
10,10,7,871,1.0,0,1.0,1.0
10,10,7,872,1.0,0,1.0,1.0
10,10,7,873,1.0,0,1.0,1.0
10,10,7,874,1.0,0,1.0,1.0
10,10,7,875,1.0,0,1.0,1.0
10,10,7,876,2.0,0,2.0,2.0
10,10,7,877,1.0,0,1.0,1.0
10,10,7,878,2.0,0,2.0,2.0
10,10,7,879,2.0,0,2.0,2.0
10,10,7,880,2.0,0,2.0,2.0
