n,m,p_max,I,mean,std,min,max
10,2,128,435,1.0,0,1.0,1.0
10,2,128,436,2.2058823529411766,0,2.2058823529411766,2.2058823529411766
10,2,128,437,1.0,0,1.0,1.0
10,2,128,438,1.0,0,1.0,1.0
10,2,128,439,1.0,0,1.0,1.0
10,2,128,440,1.0,0,1.0,1.0
10,2,128,441,1.0,0,1.0,1.0
10,2,128,442,1.9772727272727273,0,1.9772727272727273,1.9772727272727273
10,2,128,443,1.0208333333333333,0,1.0208333333333333,1.0208333333333333
10,2,128,444,1.0,0,1.0,1.0
10,2,128,445,3.611111111111111,0,3.611111111111111,3.611111111111111
10,2,128,446,1.0,0,1.0,1.0
10,2,128,447,4.6923076923076925,0,4.6923076923076925,4.6923076923076925
10,2,128,448,1.0,0,1.0,1.0
10,2,128,449,1.8421052631578947,0,1.8421052631578947,1.8421052631578947
10,2,128,450,1.4109589041095891,0,1.4109589041095891,1.4109589041095891
10,2,128,451,1.0,0,1.0,1.0
10,2,128,452,1.0,0,1.0,1.0
10,2,128,453,6.052631578947368,0,6.052631578947368,6.052631578947368
10,2,128,454,1.0294117647058822,0,1.0294117647058822,1.0294117647058822
10,2,128,455,1.0289855072463767,0,1.0289855072463767,1.0289855072463767
10,2,128,456,1.6133333333333333,0,1.6133333333333333,1.6133333333333333
10,2,128,457,1.0,0,1.0,1.0
10,2,128,458,1.0,0,1.0,1.0
10,2,128,459,1.255813953488372,0,1.255813953488372,1.255813953488372
10,2,128,460,1.0,0,1.0,1.0
10,2,128,461,1.0,0,1.0,1.0
10,2,128,462,1.0,0,1.0,1.0
10,2,128,463,1.0,0,1.0,1.0
10,2,128,464,6.470588235294118,0,6.470588235294118,6.470588235294118
10,2,128,465,1.36,0,1.36,1.36
10,2,128,466,2.604651162790698,0,2.604651162790698,2.604651162790698
10,2,128,467,1.325,0,1.325,1.325
10,2,128,468,1.0,0,1.0,1.0
10,2,128,469,1.9215686274509804,0,1.9215686274509804,1.9215686274509804
10,2,128,470,1.0,0,1.0,1.0
10,2,128,471,1.0,0,1.0,1.0
10,2,128,472,1.0,0,1.0,1.0
10,2,128,473,1.1481481481481481,0,1.1481481481481481,1.1481481481481481
10,2,128,474,1.0,0,1.0,1.0
10,2,128,475,1.0,0,1.0,1.0
10,2,128,476,1.4181818181818182,0,1.4181818181818182,1.4181818181818182
10,2,128,477,3.870967741935484,0,3.870967741935484,3.870967741935484
10,2,128,478,1.0,0,1.0,1.0
10,2,128,479,1.0,0,1.0,1.0
10,2,128,480,1.0,0,1.0,1.0
10,2,128,481,1.0,0,1.0,1.0
10,2,128,482,1.0,0,1.0,1.0
10,2,128,483,1.0,0,1.0,1.0
10,2,128,484,1.0,0,1.0,1.0
10,2,128,485,1.0,0,1.0,1.0
10,2,128,486,1.0,0,1.0,1.0
10,2,128,487,1.2592592592592593,0,1.2592592592592593,1.2592592592592593
10,2,128,488,1.0,0,1.0,1.0
10,2,128,489,6.25,0,6.25,6.25
10,2,128,490,5.647058823529412,0,5.647058823529412,5.647058823529412
10,2,128,491,2.1555555555555554,0,2.1555555555555554,2.1555555555555554
10,2,128,492,1.5892857142857142,0,1.5892857142857142,1.5892857142857142
10,2,128,493,3.769230769230769,0,3.769230769230769,3.769230769230769
10,2,128,494,3.642857142857143,0,3.642857142857143,3.642857142857143
10,2,128,495,1.9298245614035088,0,1.9298245614035088,1.9298245614035088
10,2,128,496,1.0,0,1.0,1.0
10,2,128,497,2.4523809523809526,0,2.4523809523809526,2.4523809523809526
10,2,128,498,1.2317073170731707,0,1.2317073170731707,1.2317073170731707
10,2,128,499,1.3695652173913044,0,1.3695652173913044,1.3695652173913044
10,2,128,500,1.0,0,1.0,1.0
10,2,128,501,1.0,0,1.0,1.0
10,2,128,502,1.0,0,1.0,1.0
10,2,128,503,1.0,0,1.0,1.0
10,2,128,504,1.1724137931034482,0,1.1724137931034482,1.1724137931034482
10,2,128,505,1.0,0,1.0,1.0
10,2,128,506,1.0,0,1.0,1.0
10,2,128,507,1.0,0,1.0,1.0
10,2,128,508,1.8833333333333333,0,1.8833333333333333,1.8833333333333333
10,2,128,509,1.0,0,1.0,1.0
10,2,128,510,1.0,0,1.0,1.0
10,2,128,511,1.0,0,1.0,1.0
10,2,128,512,1.0,0,1.0,1.0
10,2,128,513,1.1168831168831168,0,1.1168831168831168,1.1168831168831168
10,2,128,514,1.0,0,1.0,1.0
10,2,128,515,1.0,0,1.0,1.0
10,2,128,516,1.0,0,1.0,1.0
10,2,128,517,1.0,0,1.0,1.0
10,2,128,518,1.0,0,1.0,1.0
10,2,128,519,1.0,0,1.0,1.0
10,2,128,520,1.0,0,1.0,1.0
10,2,128,521,3.0,0,3.0,3.0
10,2,128,522,1.2236842105263157,0,1.2236842105263157,1.2236842105263157
10,2,128,523,1.0,0,1.0,1.0
10,2,128,524,1.0,0,1.0,1.0
10,2,128,525,1.0,0,1.0,1.0
10,2,128,526,1.5555555555555556,0,1.5555555555555556,1.5555555555555556
10,2,128,527,1.0,0,1.0,1.0
10,2,128,528,1.536231884057971,0,1.536231884057971,1.536231884057971
10,2,128,529,1.7647058823529411,0,1.7647058823529411,1.7647058823529411
10,2,128,530,1.9298245614035088,0,1.9298245614035088,1.9298245614035088
10,2,128,531,1.0,0,1.0,1.0
10,2,128,532,1.0,0,1.0,1.0
10,2,128,533,1.0,0,1.0,1.0
10,2,128,534,1.0,0,1.0,1.0
10,2,128,535,1.0,0,1.0,1.0
10,2,128,536,1.7234042553191489,0,1.7234042553191489,1.7234042553191489
10,2,128,537,1.0,0,1.0,1.0
10,2,128,538,1.3728813559322033,0,1.3728813559322033,1.3728813559322033
10,2,128,539,1.697674418604651,0,1.697674418604651,1.697674418604651
10,2,128,540,1.620253164556962,0,1.620253164556962,1.620253164556962
10,2,128,541,1.0,0,1.0,1.0
10,2,128,542,1.6493506493506493,0,1.6493506493506493,1.6493506493506493
10,2,128,543,1.7462686567164178,0,1.7462686567164178,1.7462686567164178
10,2,128,544,1.3098591549295775,0,1.3098591549295775,1.3098591549295775
10,2,128,545,1.3725490196078431,0,1.3725490196078431,1.3725490196078431
10,2,128,546,1.0,0,1.0,1.0
10,2,128,547,1.3733333333333333,0,1.3733333333333333,1.3733333333333333
10,2,128,548,1.1355932203389831,0,1.1355932203389831,1.1355932203389831
10,2,128,549,1.009433962264151,0,1.009433962264151,1.009433962264151
10,2,128,550,1.7457627118644068,0,1.7457627118644068,1.7457627118644068
10,2,128,551,2.4166666666666665,0,2.4166666666666665,2.4166666666666665
10,2,128,552,1.0,0,1.0,1.0
10,2,128,553,1.0,0,1.0,1.0
10,2,128,554,1.2,0,1.2,1.2
10,2,128,555,1.4861111111111112,0,1.4861111111111112,1.4861111111111112
10,2,128,556,1.0,0,1.0,1.0
10,2,128,557,3.25,0,3.25,3.25
10,2,128,558,4.761904761904762,0,4.761904761904762,4.761904761904762
10,2,128,559,2.3947368421052633,0,2.3947368421052633,2.3947368421052633
10,2,128,560,2.4318181818181817,0,2.4318181818181817,2.4318181818181817
10,2,128,561,1.0,0,1.0,1.0
10,2,128,562,1.0,0,1.0,1.0
10,2,128,563,1.0,0,1.0,1.0
10,2,128,564,1.150943396226415,0,1.150943396226415,1.150943396226415
10,2,128,565,2.4482758620689653,0,2.4482758620689653,2.4482758620689653
10,2,128,566,4.333333333333333,0,4.333333333333333,4.333333333333333
10,2,128,567,1.0,0,1.0,1.0
10,2,128,568,1.0,0,1.0,1.0
10,2,128,569,1.3658536585365855,0,1.3658536585365855,1.3658536585365855
10,2,128,570,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
10,2,128,571,1.0,0,1.0,1.0
10,2,128,572,4.0,0,4.0,4.0
10,2,128,573,1.2222222222222223,0,1.2222222222222223,1.2222222222222223
10,2,128,574,1.0,0,1.0,1.0
10,2,128,575,2.9285714285714284,0,2.9285714285714284,2.9285714285714284
10,2,128,576,1.0,0,1.0,1.0
10,2,128,577,1.0,0,1.0,1.0
10,2,128,578,1.1265822784810127,0,1.1265822784810127,1.1265822784810127
10,2,128,579,1.1574074074074074,0,1.1574074074074074,1.1574074074074074
10,2,128,580,1.0,0,1.0,1.0
10,2,128,581,1.0,0,1.0,1.0
10,2,128,582,1.0,0,1.0,1.0
10,2,128,583,1.0,0,1.0,1.0
10,2,128,584,7.470588235294118,0,7.470588235294118,7.470588235294118
10,2,128,585,1.6323529411764706,0,1.6323529411764706,1.6323529411764706
10,2,128,586,1.0,0,1.0,1.0
10,2,128,587,1.0,0,1.0,1.0
10,2,128,588,1.0,0,1.0,1.0
10,2,128,589,1.0,0,1.0,1.0
10,2,128,590,8.928571428571429,0,8.928571428571429,8.928571428571429
10,2,128,591,1.0,0,1.0,1.0
10,2,128,592,2.625,0,2.625,2.625
10,2,128,593,4.909090909090909,0,4.909090909090909,4.909090909090909
10,2,128,594,1.0,0,1.0,1.0
10,2,128,595,9.23076923076923,0,9.23076923076923,9.23076923076923
10,2,128,596,1.4772727272727273,0,1.4772727272727273,1.4772727272727273
10,2,128,597,1.0,0,1.0,1.0
10,2,128,598,1.1263157894736842,0,1.1263157894736842,1.1263157894736842
10,2,128,599,1.0,0,1.0,1.0
10,2,128,600,1.0,0,1.0,1.0
10,2,128,601,1.0,0,1.0,1.0
10,2,128,602,1.0,0,1.0,1.0
10,2,128,603,1.0,0,1.0,1.0
10,2,128,604,1.0,0,1.0,1.0
10,2,128,605,1.0,0,1.0,1.0
10,2,128,606,2.0526315789473686,0,2.0526315789473686,2.0526315789473686
10,2,128,607,1.0,0,1.0,1.0
10,2,128,608,1.0,0,1.0,1.0
10,2,128,609,1.0,0,1.0,1.0
10,2,128,610,3.2777777777777777,0,3.2777777777777777,3.2777777777777777
10,2,128,611,1.3255813953488371,0,1.3255813953488371,1.3255813953488371
10,2,128,612,1.0,0,1.0,1.0
10,2,128,613,1.893939393939394,0,1.893939393939394,1.893939393939394
10,2,128,614,1.0,0,1.0,1.0
10,2,128,615,1.0,0,1.0,1.0
10,2,128,616,1.0,0,1.0,1.0
10,2,128,617,1.0,0,1.0,1.0
10,2,128,618,1.0,0,1.0,1.0
10,2,128,619,1.5945945945945945,0,1.5945945945945945,1.5945945945945945
10,2,128,620,4.913043478260869,0,4.913043478260869,4.913043478260869
10,2,128,621,3.142857142857143,0,3.142857142857143,3.142857142857143
10,2,128,622,1.0,0,1.0,1.0
10,2,128,623,1.0,0,1.0,1.0
10,2,128,624,3.689655172413793,0,3.689655172413793,3.689655172413793
10,2,128,625,1.0,0,1.0,1.0
10,2,128,626,1.3384615384615384,0,1.3384615384615384,1.3384615384615384
10,2,128,627,1.0,0,1.0,1.0
10,2,128,628,1.0,0,1.0,1.0
10,2,128,629,2.891891891891892,0,2.891891891891892,2.891891891891892
10,2,128,630,1.6075949367088607,0,1.6075949367088607,1.6075949367088607
10,2,128,631,1.0,0,1.0,1.0
10,2,128,632,1.0,0,1.0,1.0
10,2,128,633,1.1914893617021276,0,1.1914893617021276,1.1914893617021276
10,2,128,634,1.0,0,1.0,1.0
10,2,128,635,1.0,0,1.0,1.0
10,2,128,636,4.571428571428571,0,4.571428571428571,4.571428571428571
10,2,128,637,5.04,0,5.04,5.04
10,2,128,638,1.2542372881355932,0,1.2542372881355932,1.2542372881355932
10,2,128,639,1.0,0,1.0,1.0
10,2,128,640,3.3666666666666667,0,3.3666666666666667,3.3666666666666667
10,2,128,641,3.0,0,3.0,3.0
10,2,128,642,1.0,0,1.0,1.0
10,2,128,643,1.0,0,1.0,1.0
10,2,128,644,1.0,0,1.0,1.0
10,2,128,645,1.542857142857143,0,1.542857142857143,1.542857142857143
10,2,128,646,1.0,0,1.0,1.0
10,2,128,647,1.0,0,1.0,1.0
10,2,128,648,1.0,0,1.0,1.0
10,2,128,649,1.0985915492957747,0,1.0985915492957747,1.0985915492957747
10,2,128,650,1.0,0,1.0,1.0
10,2,128,651,3.0454545454545454,0,3.0454545454545454,3.0454545454545454
10,2,128,652,1.0,0,1.0,1.0
10,2,128,653,2.2857142857142856,0,2.2857142857142856,2.2857142857142856
10,2,128,654,1.0,0,1.0,1.0
10,2,128,655,3.789473684210526,0,3.789473684210526,3.789473684210526
10,2,128,656,1.0,0,1.0,1.0
10,2,128,657,1.0,0,1.0,1.0
10,2,128,658,1.0,0,1.0,1.0
10,2,128,659,1.0,0,1.0,1.0
10,2,128,660,1.0,0,1.0,1.0
10,2,128,661,1.45,0,1.45,1.45
10,2,128,662,1.0,0,1.0,1.0
10,2,128,663,2.1538461538461537,0,2.1538461538461537,2.1538461538461537
10,2,128,664,3.3714285714285714,0,3.3714285714285714,3.3714285714285714
10,2,128,665,1.0,0,1.0,1.0
10,2,128,666,1.0,0,1.0,1.0
10,2,128,667,1.0,0,1.0,1.0
10,2,128,668,1.1061946902654867,0,1.1061946902654867,1.1061946902654867
10,2,128,669,1.0,0,1.0,1.0
10,2,128,670,1.0,0,1.0,1.0
10,2,128,671,1.0,0,1.0,1.0
10,2,128,672,1.0,0,1.0,1.0
10,2,128,673,1.0,0,1.0,1.0
10,2,128,674,2.1578947368421053,0,2.1578947368421053,2.1578947368421053
10,2,128,675,2.0408163265306123,0,2.0408163265306123,2.0408163265306123
10,2,128,676,1.0,0,1.0,1.0
10,2,128,677,1.0,0,1.0,1.0
10,2,128,678,1.0,0,1.0,1.0
10,2,128,679,1.0,0,1.0,1.0
10,2,128,680,1.0,0,1.0,1.0
10,2,128,681,1.0,0,1.0,1.0
10,2,128,682,1.0,0,1.0,1.0
10,2,128,683,1.0,0,1.0,1.0
10,2,128,684,2.744186046511628,0,2.744186046511628,2.744186046511628
10,2,128,685,1.1772151898734178,0,1.1772151898734178,1.1772151898734178
10,2,128,686,1.2371134020618557,0,1.2371134020618557,1.2371134020618557
10,2,128,687,1.0,0,1.0,1.0
10,2,128,688,1.0,0,1.0,1.0
10,2,128,689,1.305084745762712,0,1.305084745762712,1.305084745762712
10,2,128,690,1.0,0,1.0,1.0
10,2,128,691,1.4929577464788732,0,1.4929577464788732,1.4929577464788732
10,2,128,692,3.1515151515151514,0,3.1515151515151514,3.1515151515151514
10,2,128,693,1.065934065934066,0,1.065934065934066,1.065934065934066
10,2,128,694,1.0,0,1.0,1.0
10,2,128,695,1.0,0,1.0,1.0
10,2,128,696,1.0,0,1.0,1.0
10,2,128,697,4.142857142857143,0,4.142857142857143,4.142857142857143
10,2,128,698,1.0,0,1.0,1.0
10,2,128,699,1.0,0,1.0,1.0
10,2,128,700,1.0,0,1.0,1.0
10,2,128,701,1.873015873015873,0,1.873015873015873,1.873015873015873
10,2,128,702,1.0,0,1.0,1.0
10,2,128,703,1.0,0,1.0,1.0
10,2,128,704,1.0,0,1.0,1.0
10,2,128,705,1.2254901960784315,0,1.2254901960784315,1.2254901960784315
10,2,128,706,2.4186046511627906,0,2.4186046511627906,2.4186046511627906
10,2,128,707,1.0217391304347827,0,1.0217391304347827,1.0217391304347827
10,2,128,708,1.0,0,1.0,1.0
10,2,128,709,1.0,0,1.0,1.0
10,2,128,710,1.0,0,1.0,1.0
10,2,128,711,1.0,0,1.0,1.0
10,2,128,712,1.0,0,1.0,1.0
10,2,128,713,4.571428571428571,0,4.571428571428571,4.571428571428571
10,2,128,714,2.5652173913043477,0,2.5652173913043477,2.5652173913043477
10,2,128,715,2.7586206896551726,0,2.7586206896551726,2.7586206896551726
10,2,128,716,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
10,2,128,717,1.0,0,1.0,1.0
10,2,128,718,1.0,0,1.0,1.0
10,2,128,719,2.0,0,2.0,2.0
10,2,128,720,1.0,0,1.0,1.0
10,2,128,721,2.323529411764706,0,2.323529411764706,2.323529411764706
10,2,128,722,1.0,0,1.0,1.0
10,2,128,723,1.0,0,1.0,1.0
10,2,128,724,1.0,0,1.0,1.0
10,2,128,725,1.4838709677419355,0,1.4838709677419355,1.4838709677419355
10,2,128,726,1.2714285714285714,0,1.2714285714285714,1.2714285714285714
10,2,128,727,2.0454545454545454,0,2.0454545454545454,2.0454545454545454
10,2,128,728,1.2307692307692308,0,1.2307692307692308,1.2307692307692308
10,2,128,729,1.0,0,1.0,1.0
10,2,128,730,2.5,0,2.5,2.5
10,2,128,731,1.0,0,1.0,1.0
10,2,128,732,1.0,0,1.0,1.0
10,2,128,733,1.8333333333333333,0,1.8333333333333333,1.8333333333333333
10,2,128,734,1.7313432835820894,0,1.7313432835820894,1.7313432835820894
10,2,128,735,2.0816326530612246,0,2.0816326530612246,2.0816326530612246
10,2,128,736,1.0,0,1.0,1.0
10,2,128,737,1.0,0,1.0,1.0
10,2,128,738,1.0,0,1.0,1.0
10,2,128,739,1.0,0,1.0,1.0
10,2,128,740,5.55,0,5.55,5.55
10,2,128,741,1.0,0,1.0,1.0
10,2,128,742,5.0,0,5.0,5.0
10,2,128,743,1.5217391304347827,0,1.5217391304347827,1.5217391304347827
10,2,128,744,1.0,0,1.0,1.0
10,2,128,745,1.0,0,1.0,1.0
10,2,128,746,1.0,0,1.0,1.0
10,2,128,747,3.3548387096774195,0,3.3548387096774195,3.3548387096774195
10,2,128,748,1.8636363636363635,0,1.8636363636363635,1.8636363636363635
10,2,128,749,6.222222222222222,0,6.222222222222222,6.222222222222222
10,2,128,750,1.0,0,1.0,1.0
10,2,128,751,1.0,0,1.0,1.0
10,2,128,752,1.0,0,1.0,1.0
10,2,128,753,4.066666666666666,0,4.066666666666666,4.066666666666666
10,2,128,754,2.878787878787879,0,2.878787878787879,2.878787878787879
10,2,128,755,1.0,0,1.0,1.0
10,2,128,756,4.578947368421052,0,4.578947368421052,4.578947368421052
10,2,128,757,1.0,0,1.0,1.0
10,2,128,758,1.0,0,1.0,1.0
10,2,128,759,1.0,0,1.0,1.0
10,2,128,760,1.0,0,1.0,1.0
10,2,128,761,1.0,0,1.0,1.0
10,2,128,762,1.0,0,1.0,1.0
10,2,128,763,1.0,0,1.0,1.0
10,2,128,764,6.684210526315789,0,6.684210526315789,6.684210526315789
10,2,128,765,1.0,0,1.0,1.0
10,2,128,766,2.533333333333333,0,2.533333333333333,2.533333333333333
10,2,128,767,2.03125,0,2.03125,2.03125
10,2,128,768,1.0,0,1.0,1.0
10,2,128,769,1.0,0,1.0,1.0
10,2,128,770,1.0,0,1.0,1.0
10,2,128,771,1.0,0,1.0,1.0
10,2,128,772,1.0,0,1.0,1.0
10,2,128,773,1.8846153846153846,0,1.8846153846153846,1.8846153846153846
10,2,128,774,1.0,0,1.0,1.0
10,2,128,775,1.0,0,1.0,1.0
10,2,128,776,1.1466666666666667,0,1.1466666666666667,1.1466666666666667
10,2,128,777,1.0,0,1.0,1.0
10,2,128,778,8.928571428571429,0,8.928571428571429,8.928571428571429
10,2,128,779,2.375,0,2.375,2.375
10,2,128,780,1.1857142857142857,0,1.1857142857142857,1.1857142857142857
10,2,128,781,1.0,0,1.0,1.0
10,2,128,782,1.0,0,1.0,1.0
10,2,128,783,4.478260869565218,0,4.478260869565218,4.478260869565218
10,2,128,784,6.529411764705882,0,6.529411764705882,6.529411764705882
10,2,128,785,1.0,0,1.0,1.0
10,2,128,786,3.357142857142857,0,3.357142857142857,3.357142857142857
10,2,128,787,4.166666666666667,0,4.166666666666667,4.166666666666667
10,2,128,788,1.0561797752808988,0,1.0561797752808988,1.0561797752808988
10,2,128,789,1.0,0,1.0,1.0
10,2,128,790,1.0,0,1.0,1.0
10,2,128,791,1.3793103448275863,0,1.3793103448275863,1.3793103448275863
10,2,128,792,1.0,0,1.0,1.0
10,2,128,793,1.0,0,1.0,1.0
10,2,128,794,1.0,0,1.0,1.0
10,2,128,795,1.0,0,1.0,1.0
10,2,128,796,1.0,0,1.0,1.0
10,2,128,797,1.1358024691358024,0,1.1358024691358024,1.1358024691358024
10,2,128,798,2.016949152542373,0,2.016949152542373,2.016949152542373
10,2,128,799,1.0,0,1.0,1.0
10,2,128,800,1.125,0,1.125,1.125
10,2,128,801,1.0,0,1.0,1.0
10,2,128,802,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,2,128,803,1.0,0,1.0,1.0
10,2,128,804,1.368421052631579,0,1.368421052631579,1.368421052631579
10,2,128,805,4.761904761904762,0,4.761904761904762,4.761904761904762
10,2,128,806,2.0952380952380953,0,2.0952380952380953,2.0952380952380953
10,2,128,807,1.0,0,1.0,1.0
10,2,128,808,2.8292682926829267,0,2.8292682926829267,2.8292682926829267
10,2,128,809,1.0,0,1.0,1.0
10,2,128,810,1.0,0,1.0,1.0
10,2,128,811,2.7777777777777777,0,2.7777777777777777,2.7777777777777777
10,2,128,812,1.32,0,1.32,1.32
10,2,128,813,1.6578947368421053,0,1.6578947368421053,1.6578947368421053
10,2,128,814,1.0,0,1.0,1.0
10,2,128,815,2.6,0,2.6,2.6
10,2,128,816,1.0,0,1.0,1.0
10,2,128,817,1.0,0,1.0,1.0
10,2,128,818,1.102803738317757,0,1.102803738317757,1.102803738317757
10,2,128,819,1.0,0,1.0,1.0
10,2,128,820,1.0,0,1.0,1.0
10,2,128,821,1.8852459016393444,0,1.8852459016393444,1.8852459016393444
10,2,128,822,1.0,0,1.0,1.0
10,2,128,823,1.5813953488372092,0,1.5813953488372092,1.5813953488372092
10,2,128,824,2.2083333333333335,0,2.2083333333333335,2.2083333333333335
10,2,128,825,1.0,0,1.0,1.0
10,2,128,826,1.0,0,1.0,1.0
10,2,128,827,1.0,0,1.0,1.0
10,2,128,828,1.0,0,1.0,1.0
10,2,128,829,1.325,0,1.325,1.325
10,2,128,830,1.0,0,1.0,1.0
10,2,128,831,1.0,0,1.0,1.0
10,2,128,832,1.3220338983050848,0,1.3220338983050848,1.3220338983050848
10,2,128,833,1.0,0,1.0,1.0
10,2,128,834,6.928571428571429,0,6.928571428571429,6.928571428571429
10,2,128,835,1.0,0,1.0,1.0
10,2,128,836,2.1818181818181817,0,2.1818181818181817,2.1818181818181817
10,2,128,837,1.0,0,1.0,1.0
10,2,128,838,1.8285714285714285,0,1.8285714285714285,1.8285714285714285
10,2,128,839,1.0,0,1.0,1.0
10,2,128,840,1.0,0,1.0,1.0
10,2,128,841,1.0,0,1.0,1.0
10,2,128,842,1.0,0,1.0,1.0
10,2,128,843,1.0,0,1.0,1.0
10,2,128,844,1.0,0,1.0,1.0
10,2,128,845,1.0,0,1.0,1.0
10,2,128,846,1.0,0,1.0,1.0
10,2,128,847,1.0,0,1.0,1.0
10,2,128,848,1.0,0,1.0,1.0
10,2,128,849,1.0,0,1.0,1.0
10,2,128,850,1.0,0,1.0,1.0
10,2,128,851,1.6,0,1.6,1.6
10,2,128,852,1.0606060606060606,0,1.0606060606060606,1.0606060606060606
10,2,128,853,1.0,0,1.0,1.0
10,2,128,854,1.0,0,1.0,1.0
10,2,128,855,1.0,0,1.0,1.0
10,2,128,856,1.0,0,1.0,1.0
10,2,128,857,1.0,0,1.0,1.0
10,2,128,858,3.53125,0,3.53125,3.53125
10,2,128,859,1.0,0,1.0,1.0
10,2,128,860,1.2985074626865671,0,1.2985074626865671,1.2985074626865671
10,2,128,861,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
10,2,128,862,2.15,0,2.15,2.15
10,2,128,863,1.2,0,1.2,1.2
10,2,128,864,1.0,0,1.0,1.0
10,2,128,865,1.0,0,1.0,1.0
10,2,128,866,4.863636363636363,0,4.863636363636363,4.863636363636363
10,2,128,867,1.0,0,1.0,1.0
10,2,128,868,1.0,0,1.0,1.0
10,2,128,869,1.5285714285714285,0,1.5285714285714285,1.5285714285714285
10,2,128,870,1.0,0,1.0,1.0
10,2,128,871,1.6,0,1.6,1.6
10,2,128,872,1.4268292682926829,0,1.4268292682926829,1.4268292682926829
10,2,128,873,1.0,0,1.0,1.0
10,2,128,874,1.5384615384615385,0,1.5384615384615385,1.5384615384615385
10,2,128,875,2.625,0,2.625,2.625
10,2,128,876,1.0,0,1.0,1.0
10,2,128,877,1.0,0,1.0,1.0
10,2,128,878,1.0,0,1.0,1.0
10,2,128,879,1.0273972602739727,0,1.0273972602739727,1.0273972602739727
10,2,128,880,3.772727272727273,0,3.772727272727273,3.772727272727273
10,2,128,881,1.0,0,1.0,1.0
10,2,128,882,2.32,0,2.32,2.32
10,2,128,883,1.0,0,1.0,1.0
10,2,128,884,1.0,0,1.0,1.0
10,2,128,885,2.210526315789474,0,2.210526315789474,2.210526315789474
10,2,128,886,1.0,0,1.0,1.0
10,2,128,887,1.0,0,1.0,1.0
10,2,128,888,1.0,0,1.0,1.0
10,2,128,889,1.44,0,1.44,1.44
10,2,128,890,1.408450704225352,0,1.408450704225352,1.408450704225352
10,2,128,891,1.2857142857142858,0,1.2857142857142858,1.2857142857142858
10,2,128,892,1.4761904761904763,0,1.4761904761904763,1.4761904761904763
10,2,128,893,1.0,0,1.0,1.0
10,2,128,894,1.0,0,1.0,1.0
10,2,128,895,1.0,0,1.0,1.0
10,2,128,896,1.0,0,1.0,1.0
10,2,128,897,4.6,0,4.6,4.6
10,2,128,898,1.0,0,1.0,1.0
10,2,128,899,1.0,0,1.0,1.0
10,2,128,900,1.0,0,1.0,1.0
10,2,128,901,1.0,0,1.0,1.0
10,2,128,902,1.0579710144927537,0,1.0579710144927537,1.0579710144927537
10,2,128,903,2.1538461538461537,0,2.1538461538461537,2.1538461538461537
10,2,128,904,2.8974358974358974,0,2.8974358974358974,2.8974358974358974
10,2,128,905,1.24,0,1.24,1.24
10,2,128,906,1.0,0,1.0,1.0
10,2,128,907,1.0,0,1.0,1.0
10,2,128,908,1.0,0,1.0,1.0
10,2,128,909,1.0,0,1.0,1.0
10,2,128,910,1.0,0,1.0,1.0
10,2,128,911,1.346938775510204,0,1.346938775510204,1.346938775510204
10,2,128,912,1.0,0,1.0,1.0
10,2,128,913,1.0,0,1.0,1.0
10,2,128,914,1.5490196078431373,0,1.5490196078431373,1.5490196078431373
10,2,128,915,1.0,0,1.0,1.0
10,2,128,916,1.0,0,1.0,1.0
10,2,128,917,2.9565217391304346,0,2.9565217391304346,2.9565217391304346
10,2,128,918,1.2926829268292683,0,1.2926829268292683,1.2926829268292683
10,2,128,919,1.0,0,1.0,1.0
10,2,128,920,1.0,0,1.0,1.0
10,2,128,921,1.0,0,1.0,1.0
10,2,128,922,1.382716049382716,0,1.382716049382716,1.382716049382716
10,2,128,923,2.806451612903226,0,2.806451612903226,2.806451612903226
10,2,128,924,5.923076923076923,0,5.923076923076923,5.923076923076923
10,2,128,925,1.0,0,1.0,1.0
10,2,128,926,1.0,0,1.0,1.0
10,2,128,927,1.0,0,1.0,1.0
10,2,128,928,1.0,0,1.0,1.0
10,2,128,929,1.0,0,1.0,1.0
10,2,128,930,2.111111111111111,0,2.111111111111111,2.111111111111111
10,2,128,931,1.0,0,1.0,1.0
10,2,128,932,1.2428571428571429,0,1.2428571428571429,1.2428571428571429
10,2,128,933,1.0,0,1.0,1.0
10,2,128,934,1.0,0,1.0,1.0
10,2,128,935,1.0,0,1.0,1.0
10,2,128,936,1.0,0,1.0,1.0
10,2,128,937,1.0,0,1.0,1.0
10,2,128,938,1.6363636363636365,0,1.6363636363636365,1.6363636363636365
10,2,128,939,1.7666666666666666,0,1.7666666666666666,1.7666666666666666
10,2,128,940,1.0,0,1.0,1.0
10,2,128,941,3.0,0,3.0,3.0
10,2,128,942,1.0,0,1.0,1.0
10,2,128,943,1.0,0,1.0,1.0
10,2,128,944,1.25,0,1.25,1.25
10,2,128,945,1.0,0,1.0,1.0
10,2,128,946,1.2826086956521738,0,1.2826086956521738,1.2826086956521738
10,2,128,947,1.4603174603174602,0,1.4603174603174602,1.4603174603174602
10,2,128,948,5.7894736842105265,0,5.7894736842105265,5.7894736842105265
10,2,128,949,1.0,0,1.0,1.0
10,2,128,950,1.0,0,1.0,1.0
10,2,128,951,1.0,0,1.0,1.0
