n,m,p_max,I,mean,std,min,max
4,10,128,967,71.75,0.0,71.75,71.75
4,10,128,968,7.125,0.0,7.125,7.125
4,10,128,969,3.6923076923076925,0.0,3.6923076923076925,3.6923076923076925
4,10,128,970,53.25,0.0,53.25,53.25
4,10,128,971,12.1,0.0,12.1,12.1
4,10,128,972,2.653225806451613,0.0,2.653225806451613,2.653225806451613
4,10,128,973,2.361111111111111,0.0,2.361111111111111,2.361111111111111
4,10,128,974,17.3125,0.0,17.3125,17.3125
4,10,128,975,3.325,0.0,3.325,3.325
4,10,128,976,1.6551724137931034,0.0,1.6551724137931034,1.6551724137931034
4,10,128,977,4.303571428571429,0.0,4.303571428571429,4.303571428571429
4,10,128,978,9.25,0.0,9.25,9.25
4,10,128,979,10.041666666666666,0.0,10.041666666666666,10.041666666666666
4,10,128,980,1.625,0.0,1.625,1.625
4,10,128,981,4.0625,0.0,4.0625,4.0625
4,10,128,982,4.125,0.0,4.125,4.125
4,10,128,983,5.333333333333333,0.0,5.333333333333333,5.333333333333333
4,10,128,984,4.3977272727272725,0.0,4.3977272727272725,4.3977272727272725
4,10,128,985,8.083333333333334,0.0,8.083333333333334,8.083333333333334
4,10,128,986,4.315217391304348,0.0,4.315217391304348,4.315217391304348
4,10,128,987,19.6875,0.0,19.6875,19.6875
4,10,128,988,14.2,0.0,14.2,14.2
4,10,128,989,19.1,0.0,19.1,19.1
4,10,128,990,3.066666666666667,0.0,3.066666666666667,3.066666666666667
4,10,128,991,2.1013513513513513,0.0,2.1013513513513513,2.1013513513513513
4,10,128,992,7.805555555555555,0.0,7.805555555555555,7.805555555555555
4,10,128,993,50.0,0.0,50.0,50.0
4,10,128,994,3.7023809523809526,0.0,3.7023809523809526,3.7023809523809526
4,10,128,995,2.4583333333333335,0.0,2.4583333333333335,2.4583333333333335
4,10,128,996,8.557692307692308,0.0,8.557692307692308,8.557692307692308
4,10,128,997,17.5,0.0,17.5,17.5
4,10,128,998,11.25,0.0,11.25,11.25
4,10,128,999,3.75,0.0,3.75,3.75
6,10,128,0,21.77777777777778,0.0,21.77777777777778,21.77777777777778
6,10,128,1,9.3,0.0,9.3,9.3
6,10,128,2,6.976190476190476,0.0,6.976190476190476,6.976190476190476
6,10,128,3,13.13888888888889,0.0,13.13888888888889,13.13888888888889
6,10,128,4,8.5,0.0,8.5,8.5
6,10,128,5,3.125,0.0,3.125,3.125
6,10,128,6,13.722222222222221,0.0,13.722222222222221,13.722222222222221
6,10,128,7,13.36111111111111,0.0,13.36111111111111,13.36111111111111
6,10,128,8,1.7702702702702702,0.0,1.7702702702702702,1.7702702702702702
6,10,128,9,3.308333333333333,0.0,3.308333333333333,3.308333333333333
6,10,128,10,5.458333333333333,0.0,5.458333333333333,5.458333333333333
6,10,128,11,2.784313725490196,0.0,2.784313725490196,2.784313725490196
6,10,128,12,9.976190476190476,0.0,9.976190476190476,9.976190476190476
6,10,128,13,7.194444444444445,0.0,7.194444444444445,7.194444444444445
6,10,128,14,5.203703703703703,0.0,5.203703703703703,5.203703703703703
6,10,128,15,5.130952380952381,0.0,5.130952380952381,5.130952380952381
6,10,128,16,4.158730158730159,0.0,4.158730158730159,4.158730158730159
6,10,128,17,9.395833333333334,0.0,9.395833333333334,9.395833333333334
6,10,128,18,4.083333333333333,0.0,4.083333333333333,4.083333333333333
6,10,128,19,2.0098039215686274,0.0,2.0098039215686274,2.0098039215686274
6,10,128,20,41.75,0.0,41.75,41.75
6,10,128,21,10.11111111111111,0.0,10.11111111111111,10.11111111111111
6,10,128,22,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335
6,10,128,23,2.2291666666666665,0.0,2.2291666666666665,2.2291666666666665
6,10,128,24,7.185185185185185,0.0,7.185185185185185,7.185185185185185
6,10,128,25,27.583333333333332,0.0,27.583333333333332,27.583333333333332
6,10,128,26,67.33333333333333,0.0,67.33333333333333,67.33333333333333
6,10,128,27,3.6333333333333333,0.0,3.6333333333333333,3.6333333333333333
6,10,128,28,20.61111111111111,0.0,20.61111111111111,20.61111111111111
6,10,128,29,3.254385964912281,0.0,3.254385964912281,3.254385964912281
6,10,128,30,2.925925925925926,0.0,2.925925925925926,2.925925925925926
6,10,128,31,27.25,0.0,27.25,27.25
6,10,128,32,5.222222222222222,0.0,5.222222222222222,5.222222222222222
6,10,128,33,33.166666666666664,0.0,33.166666666666664,33.166666666666664
6,10,128,34,39.666666666666664,0.0,39.666666666666664,39.666666666666664
6,10,128,35,11.291666666666666,0.0,11.291666666666666,11.291666666666666
6,10,128,36,5.263888888888889,0.0,5.263888888888889,5.263888888888889
6,10,128,37,8.092592592592593,0.0,8.092592592592593,8.092592592592593
6,10,128,38,6.416666666666667,0.0,6.416666666666667,6.416666666666667
6,10,128,39,5.235294117647059,0.0,5.235294117647059,5.235294117647059
6,10,128,40,6.8125,0.0,6.8125,6.8125
6,10,128,41,4.375,0.0,4.375,4.375
6,10,128,42,5.872549019607843,0.0,5.872549019607843,5.872549019607843
6,10,128,43,5.888888888888889,0.0,5.888888888888889,5.888888888888889
6,10,128,44,5.541666666666667,0.0,5.541666666666667,5.541666666666667
6,10,128,45,74.66666666666667,0.0,74.66666666666667,74.66666666666667
6,10,128,46,3.9305555555555554,0.0,3.9305555555555554,3.9305555555555554
6,10,128,47,12.055555555555555,0.0,12.055555555555555,12.055555555555555
6,10,128,48,42.5,0.0,42.5,42.5
6,10,128,49,6.9,0.0,6.9,6.9
6,10,128,50,6.766666666666667,0.0,6.766666666666667,6.766666666666667
6,10,128,51,60.833333333333336,0.0,60.833333333333336,60.833333333333336
6,10,128,52,7.7727272727272725,0.0,7.7727272727272725,7.7727272727272725
6,10,128,53,29.5,0.0,29.5,29.5
6,10,128,54,27.416666666666668,0.0,27.416666666666668,27.416666666666668
6,10,128,55,2.628787878787879,0.0,2.628787878787879,2.628787878787879
6,10,128,56,6.533333333333333,0.0,6.533333333333333,6.533333333333333
6,10,128,57,1.6203703703703705,0.0,1.6203703703703705,1.6203703703703705
6,10,128,58,6.361111111111111,0.0,6.361111111111111,6.361111111111111
6,10,128,59,11.777777777777779,0.0,11.777777777777779,11.777777777777779
6,10,128,60,15.555555555555555,0.0,15.555555555555555,15.555555555555555
6,10,128,61,1.9651162790697674,0.0,1.9651162790697674,1.9651162790697674
6,10,128,62,49.0,0.0,49.0,49.0
6,10,128,63,3.8333333333333335,0.0,3.8333333333333335,3.8333333333333335
6,10,128,64,5.083333333333333,0.0,5.083333333333333,5.083333333333333
6,10,128,65,6.416666666666667,0.0,6.416666666666667,6.416666666666667
6,10,128,66,23.77777777777778,0.0,23.77777777777778,23.77777777777778
6,10,128,67,17.333333333333332,0.0,17.333333333333332,17.333333333333332
6,10,128,68,5.75,0.0,5.75,5.75
6,10,128,69,98.66666666666667,0.0,98.66666666666667,98.66666666666667
6,10,128,70,10.277777777777779,0.0,10.277777777777779,10.277777777777779
6,10,128,71,8.770833333333334,0.0,8.770833333333334,8.770833333333334
6,10,128,72,3.8684210526315788,0.0,3.8684210526315788,3.8684210526315788
6,10,128,73,8.625,0.0,8.625,8.625
6,10,128,74,6.777777777777778,0.0,6.777777777777778,6.777777777777778
6,10,128,75,7.318181818181818,0.0,7.318181818181818,7.318181818181818
6,10,128,76,2.09375,0.0,2.09375,2.09375
6,10,128,77,1.9621212121212122,0.0,1.9621212121212122,1.9621212121212122
6,10,128,78,2.5595238095238093,0.0,2.5595238095238093,2.5595238095238093
6,10,128,79,3.986111111111111,0.0,3.986111111111111,3.986111111111111
6,10,128,80,6.566666666666666,0.0,6.566666666666666,6.566666666666666
6,10,128,81,11.5,0.0,11.5,11.5
6,10,128,82,3.5185185185185186,0.0,3.5185185185185186,3.5185185185185186
6,10,128,83,3.730769230769231,0.0,3.730769230769231,3.730769230769231
6,10,128,84,16.833333333333332,0.0,16.833333333333332,16.833333333333332
6,10,128,85,1.8821138211382114,0.0,1.8821138211382114,1.8821138211382114
6,10,128,86,28.5,0.0,28.5,28.5
6,10,128,87,33.5,0.0,33.5,33.5
6,10,128,88,7.020833333333333,0.0,7.020833333333333,7.020833333333333
6,10,128,89,50.5,0.0,50.5,50.5
6,10,128,90,18.733333333333334,0.0,18.733333333333334,18.733333333333334
6,10,128,91,13.023809523809524,0.0,13.023809523809524,13.023809523809524
6,10,128,92,19.416666666666668,0.0,19.416666666666668,19.416666666666668
6,10,128,93,4.888888888888889,0.0,4.888888888888889,4.888888888888889
6,10,128,94,20.555555555555557,0.0,20.555555555555557,20.555555555555557
6,10,128,95,2.3154761904761907,0.0,2.3154761904761907,2.3154761904761907
6,10,128,96,58.0,0.0,58.0,58.0
6,10,128,97,40.166666666666664,0.0,40.166666666666664,40.166666666666664
6,10,128,98,16.27777777777778,0.0,16.27777777777778,16.27777777777778
6,10,128,99,3.878787878787879,0.0,3.878787878787879,3.878787878787879
6,10,128,100,5.95,0.0,5.95,5.95
6,10,128,101,8.976190476190476,0.0,8.976190476190476,8.976190476190476
6,10,128,102,9.066666666666666,0.0,9.066666666666666,9.066666666666666
6,10,128,103,5.96969696969697,0.0,5.96969696969697,5.96969696969697
6,10,128,104,5.283333333333333,0.0,5.283333333333333,5.283333333333333
6,10,128,105,4.652777777777778,0.0,4.652777777777778,4.652777777777778
6,10,128,106,2.886904761904762,0.0,2.886904761904762,2.886904761904762
6,10,128,107,3.6574074074074074,0.0,3.6574074074074074,3.6574074074074074
6,10,128,108,11.333333333333334,0.0,11.333333333333334,11.333333333333334
6,10,128,109,2.2916666666666665,0.0,2.2916666666666665,2.2916666666666665
6,10,128,110,17.0,0.0,17.0,17.0
6,10,128,111,6.466666666666667,0.0,6.466666666666667,6.466666666666667
6,10,128,112,11.208333333333334,0.0,11.208333333333334,11.208333333333334
6,10,128,113,10.571428571428571,0.0,10.571428571428571,10.571428571428571
6,10,128,114,30.5,0.0,30.5,30.5
6,10,128,115,7.472222222222222,0.0,7.472222222222222,7.472222222222222
6,10,128,116,8.619047619047619,0.0,8.619047619047619,8.619047619047619
6,10,128,117,42.666666666666664,0.0,42.666666666666664,42.666666666666664
6,10,128,118,2.8666666666666667,0.0,2.8666666666666667,2.8666666666666667
6,10,128,119,4.076923076923077,0.0,4.076923076923077,4.076923076923077
6,10,128,120,7.166666666666667,0.0,7.166666666666667,7.166666666666667
6,10,128,121,11.083333333333334,0.0,11.083333333333334,11.083333333333334
6,10,128,122,1.8134920634920635,0.0,1.8134920634920635,1.8134920634920635
6,10,128,123,59.166666666666664,0.0,59.166666666666664,59.166666666666664
6,10,128,124,14.666666666666666,0.0,14.666666666666666,14.666666666666666
6,10,128,125,1.8476190476190477,0.0,1.8476190476190477,1.8476190476190477
6,10,128,126,3.0057471264367814,0.0,3.0057471264367814,3.0057471264367814
6,10,128,127,34.416666666666664,0.0,34.416666666666664,34.416666666666664
6,10,128,128,2.9047619047619047,0.0,2.9047619047619047,2.9047619047619047
6,10,128,129,14.583333333333334,0.0,14.583333333333334,14.583333333333334
6,10,128,130,1.8,0.0,1.8,1.8
6,10,128,131,2.3055555555555554,0.0,2.3055555555555554,2.3055555555555554
6,10,128,132,6.229166666666667,0.0,6.229166666666667,6.229166666666667
6,10,128,133,3.318840579710145,0.0,3.318840579710145,3.318840579710145
6,10,128,134,8.166666666666666,0.0,8.166666666666666,8.166666666666666
6,10,128,135,3.1666666666666665,0.0,3.1666666666666665,3.1666666666666665
6,10,128,136,2.858974358974359,0.0,2.858974358974359,2.858974358974359
6,10,128,137,2.0980392156862746,0.0,2.0980392156862746,2.0980392156862746
6,10,128,138,4.5256410256410255,0.0,4.5256410256410255,4.5256410256410255
6,10,128,139,7.018518518518518,0.0,7.018518518518518,7.018518518518518
6,10,128,140,22.666666666666668,0.0,22.666666666666668,22.666666666666668
6,10,128,141,4.022222222222222,0.0,4.022222222222222,4.022222222222222
6,10,128,142,7.444444444444445,0.0,7.444444444444445,7.444444444444445
6,10,128,143,47.833333333333336,0.0,47.833333333333336,47.833333333333336
6,10,128,144,2.356060606060606,0.0,2.356060606060606,2.356060606060606
6,10,128,145,7.277777777777778,0.0,7.277777777777778,7.277777777777778
6,10,128,146,2.4791666666666665,0.0,2.4791666666666665,2.4791666666666665
6,10,128,147,5.041666666666667,0.0,5.041666666666667,5.041666666666667
6,10,128,148,5.648148148148148,0.0,5.648148148148148,5.648148148148148
6,10,128,149,65.33333333333333,0.0,65.33333333333333,65.33333333333333
6,10,128,150,7.595238095238095,0.0,7.595238095238095,7.595238095238095
6,10,128,151,3.7933333333333334,0.0,3.7933333333333334,3.7933333333333334
6,10,128,152,5.897435897435898,0.0,5.897435897435898,5.897435897435898
6,10,128,153,21.083333333333332,0.0,21.083333333333332,21.083333333333332
6,10,128,154,1.5185185185185186,0.0,1.5185185185185186,1.5185185185185186
6,10,128,155,5.944444444444445,0.0,5.944444444444445,5.944444444444445
6,10,128,156,8.666666666666666,0.0,8.666666666666666,8.666666666666666
6,10,128,157,6.166666666666667,0.0,6.166666666666667,6.166666666666667
6,10,128,158,13.444444444444445,0.0,13.444444444444445,13.444444444444445
6,10,128,159,3.1140350877192984,0.0,3.1140350877192984,3.1140350877192984
6,10,128,160,3.375,0.0,3.375,3.375
6,10,128,161,14.433333333333334,0.0,14.433333333333334,14.433333333333334
6,10,128,162,1.4935897435897436,0.0,1.4935897435897436,1.4935897435897436
6,10,128,163,23.88888888888889,0.0,23.88888888888889,23.88888888888889
6,10,128,164,5.083333333333333,0.0,5.083333333333333,5.083333333333333
6,10,128,165,5.981481481481482,0.0,5.981481481481482,5.981481481481482
6,10,128,166,1.6923076923076923,0.0,1.6923076923076923,1.6923076923076923
6,10,128,167,5.072916666666667,0.0,5.072916666666667,5.072916666666667
6,10,128,168,5.954545454545454,0.0,5.954545454545454,5.954545454545454
6,10,128,169,10.166666666666666,0.0,10.166666666666666,10.166666666666666
6,10,128,170,4.166666666666667,0.0,4.166666666666667,4.166666666666667
6,10,128,171,15.444444444444445,0.0,15.444444444444445,15.444444444444445
6,10,128,172,9.729166666666666,0.0,9.729166666666666,9.729166666666666
6,10,128,173,28.916666666666668,0.0,28.916666666666668,28.916666666666668
6,10,128,174,7.533333333333333,0.0,7.533333333333333,7.533333333333333
6,10,128,175,3.6875,0.0,3.6875,3.6875
6,10,128,176,3.9285714285714284,0.0,3.9285714285714284,3.9285714285714284
6,10,128,177,8.875,0.0,8.875,8.875
6,10,128,178,7.0606060606060606,0.0,7.0606060606060606,7.0606060606060606
6,10,128,179,3.1533333333333333,0.0,3.1533333333333333,3.1533333333333333
6,10,128,180,5.25,0.0,5.25,5.25
6,10,128,181,19.833333333333332,0.0,19.833333333333332,19.833333333333332
6,10,128,182,11.972222222222221,0.0,11.972222222222221,11.972222222222221
6,10,128,183,7.375,0.0,7.375,7.375
6,10,128,184,21.61111111111111,0.0,21.61111111111111,21.61111111111111
6,10,128,185,18.083333333333332,0.0,18.083333333333332,18.083333333333332
6,10,128,186,2.4944444444444445,0.0,2.4944444444444445,2.4944444444444445
6,10,128,187,10.722222222222221,0.0,10.722222222222221,10.722222222222221
6,10,128,188,2.6,0.0,2.6,2.6
6,10,128,189,6.730769230769231,0.0,6.730769230769231,6.730769230769231
6,10,128,190,4.739583333333333,0.0,4.739583333333333,4.739583333333333
6,10,128,191,2.135135135135135,0.0,2.135135135135135,2.135135135135135
6,10,128,192,8.083333333333334,0.0,8.083333333333334,8.083333333333334
6,10,128,193,17.083333333333332,0.0,17.083333333333332,17.083333333333332
6,10,128,194,7.333333333333333,0.0,7.333333333333333,7.333333333333333
6,10,128,195,41.916666666666664,0.0,41.916666666666664,41.916666666666664
6,10,128,196,2.216666666666667,0.0,2.216666666666667,2.216666666666667
6,10,128,197,12.38888888888889,0.0,12.38888888888889,12.38888888888889
6,10,128,198,4.121212121212121,0.0,4.121212121212121,4.121212121212121
6,10,128,199,5.322916666666667,0.0,5.322916666666667,5.322916666666667
6,10,128,200,4.205128205128205,0.0,4.205128205128205,4.205128205128205
6,10,128,201,11.333333333333334,0.0,11.333333333333334,11.333333333333334
6,10,128,202,12.75,0.0,12.75,12.75
6,10,128,203,26.833333333333332,0.0,26.833333333333332,26.833333333333332
6,10,128,204,5.933333333333334,0.0,5.933333333333334,5.933333333333334
6,10,128,205,13.444444444444445,0.0,13.444444444444445,13.444444444444445
6,10,128,206,2.6363636363636362,0.0,2.6363636363636362,2.6363636363636362
6,10,128,207,3.5555555555555554,0.0,3.5555555555555554,3.5555555555555554
6,10,128,208,72.33333333333333,0.0,72.33333333333333,72.33333333333333
6,10,128,209,3.0303030303030303,0.0,3.0303030303030303,3.0303030303030303
6,10,128,210,10.0,0.0,10.0,10.0
6,10,128,211,3.125,0.0,3.125,3.125
6,10,128,212,5.62962962962963,0.0,5.62962962962963,5.62962962962963
6,10,128,213,27.833333333333332,0.0,27.833333333333332,27.833333333333332
6,10,128,214,3.9,0.0,3.9,3.9
6,10,128,215,42.333333333333336,0.0,42.333333333333336,42.333333333333336
6,10,128,216,6.5,0.0,6.5,6.5
6,10,128,217,7.708333333333333,0.0,7.708333333333333,7.708333333333333
6,10,128,218,2.3846153846153846,0.0,2.3846153846153846,2.3846153846153846
6,10,128,219,15.866666666666667,0.0,15.866666666666667,15.866666666666667
6,10,128,220,3.5416666666666665,0.0,3.5416666666666665,3.5416666666666665
6,10,128,221,6.1,0.0,6.1,6.1
6,10,128,222,1.8194444444444444,0.0,1.8194444444444444,1.8194444444444444
6,10,128,223,2.3205128205128207,0.0,2.3205128205128207,2.3205128205128207
6,10,128,224,36.166666666666664,0.0,36.166666666666664,36.166666666666664
6,10,128,225,13.666666666666666,0.0,13.666666666666666,13.666666666666666
6,10,128,226,4.208333333333333,0.0,4.208333333333333,4.208333333333333
6,10,128,227,5.3,0.0,5.3,5.3
6,10,128,228,91.0,0.0,91.0,91.0
6,10,128,229,11.375,0.0,11.375,11.375
6,10,128,230,3.411111111111111,0.0,3.411111111111111,3.411111111111111
6,10,128,231,55.166666666666664,0.0,55.166666666666664,55.166666666666664
6,10,128,232,4.0,0.0,4.0,4.0
6,10,128,233,3.75,0.0,3.75,3.75
6,10,128,234,8.347222222222221,0.0,8.347222222222221,8.347222222222221
6,10,128,235,3.9166666666666665,0.0,3.9166666666666665,3.9166666666666665
6,10,128,236,7.8125,0.0,7.8125,7.8125
6,10,128,237,8.785714285714286,0.0,8.785714285714286,8.785714285714286
6,10,128,238,4.666666666666667,0.0,4.666666666666667,4.666666666666667
6,10,128,239,2.814814814814815,0.0,2.814814814814815,2.814814814814815
6,10,128,240,3.3768115942028984,0.0,3.3768115942028984,3.3768115942028984
6,10,128,241,22.666666666666668,0.0,22.666666666666668,22.666666666666668
6,10,128,242,16.208333333333332,0.0,16.208333333333332,16.208333333333332
6,10,128,243,4.428571428571429,0.0,4.428571428571429,4.428571428571429
6,10,128,244,14.866666666666667,0.0,14.866666666666667,14.866666666666667
6,10,128,245,8.2,0.0,8.2,8.2
6,10,128,246,10.833333333333334,0.0,10.833333333333334,10.833333333333334
6,10,128,247,6.3076923076923075,0.0,6.3076923076923075,6.3076923076923075
6,10,128,248,5.044444444444444,0.0,5.044444444444444,5.044444444444444
6,10,128,249,3.378205128205128,0.0,3.378205128205128,3.378205128205128
6,10,128,250,3.764705882352941,0.0,3.764705882352941,3.764705882352941
6,10,128,251,57.0,0.0,57.0,57.0
6,10,128,252,2.2797619047619047,0.0,2.2797619047619047,2.2797619047619047
6,10,128,253,1.8162393162393162,0.0,1.8162393162393162,1.8162393162393162
6,10,128,254,7.404761904761905,0.0,7.404761904761905,7.404761904761905
6,10,128,255,8.875,0.0,8.875,8.875
6,10,128,256,3.738095238095238,0.0,3.738095238095238,3.738095238095238
6,10,128,257,70.83333333333333,0.0,70.83333333333333,70.83333333333333
6,10,128,258,11.625,0.0,11.625,11.625
6,10,128,259,9.071428571428571,0.0,9.071428571428571,9.071428571428571
6,10,128,260,4.104166666666667,0.0,4.104166666666667,4.104166666666667
6,10,128,261,2.8,0.0,2.8,2.8
6,10,128,262,3.8055555555555554,0.0,3.8055555555555554,3.8055555555555554
6,10,128,263,5.875,0.0,5.875,5.875
6,10,128,264,2.0,0.0,2.0,2.0
6,10,128,265,5.53921568627451,0.0,5.53921568627451,5.53921568627451
6,10,128,266,2.0045045045045047,0.0,2.0045045045045047,2.0045045045045047
6,10,128,267,76.66666666666667,0.0,76.66666666666667,76.66666666666667
6,10,128,268,11.214285714285714,0.0,11.214285714285714,11.214285714285714
6,10,128,269,15.5,0.0,15.5,15.5
6,10,128,270,6.5,0.0,6.5,6.5
6,10,128,271,6.128205128205129,0.0,6.128205128205129,6.128205128205129
6,10,128,272,1.7755102040816326,0.0,1.7755102040816326,1.7755102040816326
6,10,128,273,2.1904761904761907,0.0,2.1904761904761907,2.1904761904761907
6,10,128,274,12.966666666666667,0.0,12.966666666666667,12.966666666666667
6,10,128,275,8.444444444444445,0.0,8.444444444444445,8.444444444444445
6,10,128,276,4.980392156862745,0.0,4.980392156862745,4.980392156862745
6,10,128,277,3.0416666666666665,0.0,3.0416666666666665,3.0416666666666665
6,10,128,278,3.607142857142857,0.0,3.607142857142857,3.607142857142857
6,10,128,279,7.7407407407407405,0.0,7.7407407407407405,7.7407407407407405
6,10,128,280,11.666666666666666,0.0,11.666666666666666,11.666666666666666
6,10,128,281,4.973684210526316,0.0,4.973684210526316,4.973684210526316
6,10,128,282,2.7241379310344827,0.0,2.7241379310344827,2.7241379310344827
6,10,128,283,4.933333333333334,0.0,4.933333333333334,4.933333333333334
6,10,128,284,24.555555555555557,0.0,24.555555555555557,24.555555555555557
6,10,128,285,7.796296296296297,0.0,7.796296296296297,7.796296296296297
6,10,128,286,3.6666666666666665,0.0,3.6666666666666665,3.6666666666666665
6,10,128,287,2.1559139784946235,0.0,2.1559139784946235,2.1559139784946235
6,10,128,288,3.3,0.0,3.3,3.3
6,10,128,289,14.208333333333334,0.0,14.208333333333334,14.208333333333334
6,10,128,290,2.467741935483871,0.0,2.467741935483871,2.467741935483871
6,10,128,291,4.490196078431373,0.0,4.490196078431373,4.490196078431373
6,10,128,292,11.916666666666666,0.0,11.916666666666666,11.916666666666666
6,10,128,293,3.58,0.0,3.58,3.58
6,10,128,294,5.892857142857143,0.0,5.892857142857143,5.892857142857143
6,10,128,295,8.766666666666667,0.0,8.766666666666667,8.766666666666667
6,10,128,296,3.361111111111111,0.0,3.361111111111111,3.361111111111111
6,10,128,297,10.708333333333334,0.0,10.708333333333334,10.708333333333334
6,10,128,298,94.66666666666667,0.0,94.66666666666667,94.66666666666667
6,10,128,299,6.595238095238095,0.0,6.595238095238095,6.595238095238095
6,10,128,300,7.351851851851852,0.0,7.351851851851852,7.351851851851852
6,10,128,301,60.0,0.0,60.0,60.0
6,10,128,302,1.603448275862069,0.0,1.603448275862069,1.603448275862069
6,10,128,303,3.59375,0.0,3.59375,3.59375
6,10,128,304,5.666666666666667,0.0,5.666666666666667,5.666666666666667
6,10,128,305,6.523809523809524,0.0,6.523809523809524,6.523809523809524
6,10,128,306,7.1875,0.0,7.1875,7.1875
6,10,128,307,4.833333333333333,0.0,4.833333333333333,4.833333333333333
6,10,128,308,5.690476190476191,0.0,5.690476190476191,5.690476190476191
6,10,128,309,15.9,0.0,15.9,15.9
6,10,128,310,22.5,0.0,22.5,22.5
6,10,128,311,83.33333333333333,0.0,83.33333333333333,83.33333333333333
6,10,128,312,2.5246913580246915,0.0,2.5246913580246915,2.5246913580246915
6,10,128,313,5.2272727272727275,0.0,5.2272727272727275,5.2272727272727275
6,10,128,314,8.944444444444445,0.0,8.944444444444445,8.944444444444445
6,10,128,315,8.571428571428571,0.0,8.571428571428571,8.571428571428571
6,10,128,316,6.183333333333334,0.0,6.183333333333334,6.183333333333334
6,10,128,317,7.045454545454546,0.0,7.045454545454546,7.045454545454546
6,10,128,318,5.589743589743589,0.0,5.589743589743589,5.589743589743589
6,10,128,319,23.833333333333332,0.0,23.833333333333332,23.833333333333332
6,10,128,320,10.261904761904763,0.0,10.261904761904763,10.261904761904763
6,10,128,321,12.633333333333333,0.0,12.633333333333333,12.633333333333333
6,10,128,322,6.791666666666667,0.0,6.791666666666667,6.791666666666667
6,10,128,323,15.88888888888889,0.0,15.88888888888889,15.88888888888889
6,10,128,324,4.983333333333333,0.0,4.983333333333333,4.983333333333333
6,10,128,325,15.277777777777779,0.0,15.277777777777779,15.277777777777779
6,10,128,326,3.212121212121212,0.0,3.212121212121212,3.212121212121212
6,10,128,327,85.33333333333333,0.0,85.33333333333333,85.33333333333333
6,10,128,328,12.733333333333333,0.0,12.733333333333333,12.733333333333333
6,10,128,329,4.333333333333333,0.0,4.333333333333333,4.333333333333333
6,10,128,330,7.0,0.0,7.0,7.0
6,10,128,331,24.75,0.0,24.75,24.75
6,10,128,332,3.3555555555555556,0.0,3.3555555555555556,3.3555555555555556
6,10,128,333,64.66666666666667,0.0,64.66666666666667,64.66666666666667
6,10,128,334,9.066666666666666,0.0,9.066666666666666,9.066666666666666
6,10,128,335,11.25,0.0,11.25,11.25
6,10,128,336,3.6041666666666665,0.0,3.6041666666666665,3.6041666666666665
6,10,128,337,9.481481481481481,0.0,9.481481481481481,9.481481481481481
6,10,128,338,19.966666666666665,0.0,19.966666666666665,19.966666666666665
6,10,128,339,23.083333333333332,0.0,23.083333333333332,23.083333333333332
6,10,128,340,4.924242424242424,0.0,4.924242424242424,4.924242424242424
6,10,128,341,4.037037037037037,0.0,4.037037037037037,4.037037037037037
6,10,128,342,48.0,0.0,48.0,48.0
6,10,128,343,2.5757575757575757,0.0,2.5757575757575757,2.5757575757575757
6,10,128,344,48.0,0.0,48.0,48.0
6,10,128,345,12.666666666666666,0.0,12.666666666666666,12.666666666666666
6,10,128,346,7.708333333333333,0.0,7.708333333333333,7.708333333333333
6,10,128,347,48.0,0.0,48.0,48.0
6,10,128,348,5.916666666666667,0.0,5.916666666666667,5.916666666666667
6,10,128,349,3.8333333333333335,0.0,3.8333333333333335,3.8333333333333335
6,10,128,350,74.33333333333333,0.0,74.33333333333333,74.33333333333333
6,10,128,351,4.226666666666667,0.0,4.226666666666667,4.226666666666667
6,10,128,352,5.2023809523809526,0.0,5.2023809523809526,5.2023809523809526
6,10,128,353,46.083333333333336,0.0,46.083333333333336,46.083333333333336
6,10,128,354,20.0,0.0,20.0,20.0
6,10,128,355,27.72222222222222,0.0,27.72222222222222,27.72222222222222
6,10,128,356,31.25,0.0,31.25,31.25
6,10,128,357,1.9605263157894737,0.0,1.9605263157894737,1.9605263157894737
6,10,128,358,9.761904761904763,0.0,9.761904761904763,9.761904761904763
6,10,128,359,4.865079365079365,0.0,4.865079365079365,4.865079365079365
6,10,128,360,58.666666666666664,0.0,58.666666666666664,58.666666666666664
6,10,128,361,9.666666666666666,0.0,9.666666666666666,9.666666666666666
6,10,128,362,95.16666666666667,0.0,95.16666666666667,95.16666666666667
6,10,128,363,5.303921568627451,0.0,5.303921568627451,5.303921568627451
6,10,128,364,11.027777777777779,0.0,11.027777777777779,11.027777777777779
6,10,128,365,13.444444444444445,0.0,13.444444444444445,13.444444444444445
6,10,128,366,8.0,0.0,8.0,8.0
6,10,128,367,2.1666666666666665,0.0,2.1666666666666665,2.1666666666666665
6,10,128,368,1.9814814814814814,0.0,1.9814814814814814,1.9814814814814814
6,10,128,369,3.111111111111111,0.0,3.111111111111111,3.111111111111111
6,10,128,370,62.666666666666664,0.0,62.666666666666664,62.666666666666664
6,10,128,371,8.291666666666666,0.0,8.291666666666666,8.291666666666666
6,10,128,372,6.924242424242424,0.0,6.924242424242424,6.924242424242424
6,10,128,373,17.444444444444443,0.0,17.444444444444443,17.444444444444443
6,10,128,374,4.236111111111111,0.0,4.236111111111111,4.236111111111111
6,10,128,375,2.3177083333333335,0.0,2.3177083333333335,2.3177083333333335
