n,m,p_max,I,mean,std,min,max
10,8,128,50,17.966666666666665,0.0,17.966666666666665,17.966666666666665
10,8,128,51,29.1,0.0,29.1,29.1
10,8,128,52,3.263157894736842,0.0,3.263157894736842,3.263157894736842
10,8,128,53,3.468,0.0,3.468,3.468
10,8,128,54,6.544444444444444,0.0,6.544444444444444,6.544444444444444
10,8,128,55,4.416666666666667,0.0,4.416666666666667,4.416666666666667
10,8,128,56,10.1,0.0,10.1,10.1
10,8,128,57,3.754166666666667,0.0,3.754166666666667,3.754166666666667
10,8,128,58,4.885714285714286,0.0,4.885714285714286,4.885714285714286
10,8,128,59,19.966666666666665,0.0,19.966666666666665,19.966666666666665
10,8,128,60,4.97,0.0,4.97,4.97
10,8,128,61,4.344444444444444,0.0,4.344444444444444,4.344444444444444
10,8,128,62,37.7,0.0,37.7,37.7
10,8,128,63,4.677272727272728,0.0,4.677272727272728,4.677272727272728
10,8,128,64,7.016666666666667,0.0,7.016666666666667,7.016666666666667
10,8,128,65,10.1,0.0,10.1,10.1
10,8,128,66,2.213888888888889,0.0,2.213888888888889,2.213888888888889
10,8,128,67,32.1,0.0,32.1,32.1
10,8,128,68,5.183333333333334,0.0,5.183333333333334,5.183333333333334
10,8,128,69,2.9565217391304346,0.0,2.9565217391304346,2.9565217391304346
10,8,128,70,6.25,0.0,6.25,6.25
10,8,128,71,6.230769230769231,0.0,6.230769230769231,6.230769230769231
10,8,128,72,3.2928571428571427,0.0,3.2928571428571427,3.2928571428571427
10,8,128,73,2.3230769230769233,0.0,2.3230769230769233,2.3230769230769233
10,8,128,74,10.785714285714286,0.0,10.785714285714286,10.785714285714286
10,8,128,75,2.9434782608695653,0.0,2.9434782608695653,2.9434782608695653
10,8,128,76,2.155,0.0,2.155,2.155
10,8,128,77,6.8,0.0,6.8,6.8
10,8,128,78,2.0428571428571427,0.0,2.0428571428571427,2.0428571428571427
10,8,128,79,9.86,0.0,9.86,9.86
10,8,128,80,17.633333333333333,0.0,17.633333333333333,17.633333333333333
10,8,128,81,5.055555555555555,0.0,5.055555555555555,5.055555555555555
10,8,128,82,13.24,0.0,13.24,13.24
10,8,128,83,3.8944444444444444,0.0,3.8944444444444444,3.8944444444444444
10,8,128,84,4.63,0.0,4.63,4.63
10,8,128,85,19.025,0.0,19.025,19.025
10,8,128,86,9.9,0.0,9.9,9.9
10,8,128,87,4.28,0.0,4.28,4.28
10,8,128,88,7.35,0.0,7.35,7.35
10,8,128,89,1.75,0.0,1.75,1.75
10,8,128,90,3.440909090909091,0.0,3.440909090909091,3.440909090909091
10,8,128,91,21.0,0.0,21.0,21.0
10,8,128,92,4.935714285714286,0.0,4.935714285714286,4.935714285714286
10,8,128,93,2.496551724137931,0.0,2.496551724137931,2.496551724137931
10,8,128,94,20.775,0.0,20.775,20.775
10,8,128,95,1.5265625,0.0,1.5265625,1.5265625
10,8,128,96,9.9,0.0,9.9,9.9
10,8,128,97,8.07,0.0,8.07,8.07
10,8,128,98,6.681818181818182,0.0,6.681818181818182,6.681818181818182
10,8,128,99,17.3,0.0,17.3,17.3
10,10,128,0,6.844444444444444,0.0,6.844444444444444,6.844444444444444
10,10,128,1,3.3666666666666667,0.0,3.3666666666666667,3.3666666666666667
10,10,128,2,19.8,0.0,19.8,19.8
10,10,128,3,10.72,0.0,10.72,10.72
10,10,128,4,22.466666666666665,0.0,22.466666666666665,22.466666666666665
10,10,128,5,2.7125,0.0,2.7125,2.7125
10,10,128,6,14.825,0.0,14.825,14.825
10,10,128,7,13.6,0.0,13.6,13.6
10,10,128,8,92.1,0.0,92.1,92.1
10,10,128,9,76.4,0.0,76.4,76.4
10,10,128,10,35.3,0.0,35.3,35.3
10,10,128,11,4.766666666666667,0.0,4.766666666666667,4.766666666666667
10,10,128,12,31.75,0.0,31.75,31.75
10,10,128,13,9.2,0.0,9.2,9.2
10,10,128,14,4.245454545454545,0.0,4.245454545454545,4.245454545454545
10,10,128,15,6.15,0.0,6.15,6.15
10,10,128,16,5.014285714285714,0.0,5.014285714285714,5.014285714285714
10,10,128,17,3.533333333333333,0.0,3.533333333333333,3.533333333333333
10,10,128,18,18.24,0.0,18.24,18.24
10,10,128,19,6.691666666666666,0.0,6.691666666666666,6.691666666666666
10,10,128,20,2.95625,0.0,2.95625,2.95625
10,10,128,21,17.88,0.0,17.88,17.88
10,10,128,22,15.75,0.0,15.75,15.75
10,10,128,23,7.957142857142857,0.0,7.957142857142857,7.957142857142857
10,10,128,24,7.01,0.0,7.01,7.01
10,10,128,25,9.4,0.0,9.4,9.4
10,10,128,26,2.030232558139535,0.0,2.030232558139535,2.030232558139535
10,10,128,27,17.233333333333334,0.0,17.233333333333334,17.233333333333334
10,10,128,28,2.717241379310345,0.0,2.717241379310345,2.717241379310345
10,10,128,29,1.925,0.0,1.925,1.925
10,10,128,30,3.1142857142857143,0.0,3.1142857142857143,3.1142857142857143
10,10,128,31,4.764285714285714,0.0,4.764285714285714,4.764285714285714
10,10,128,32,4.757894736842105,0.0,4.757894736842105,4.757894736842105
10,10,128,33,6.6,0.0,6.6,6.6
10,10,128,34,8.0125,0.0,8.0125,8.0125
10,10,128,35,20.375,0.0,20.375,20.375
10,10,128,36,3.164285714285714,0.0,3.164285714285714,3.164285714285714
10,10,128,37,10.1,0.0,10.1,10.1
10,10,128,38,8.083333333333334,0.0,8.083333333333334,8.083333333333334
10,10,128,39,13.1,0.0,13.1,13.1
10,10,128,40,6.39,0.0,6.39,6.39
10,10,128,41,4.878571428571429,0.0,4.878571428571429,4.878571428571429
10,10,128,42,3.9,0.0,3.9,3.9
10,10,128,43,4.985714285714286,0.0,4.985714285714286,4.985714285714286
10,10,128,44,3.38,0.0,3.38,3.38
10,10,128,45,66.7,0.0,66.7,66.7
10,10,128,46,18.75,0.0,18.75,18.75
10,10,128,47,5.263636363636364,0.0,5.263636363636364,5.263636363636364
10,10,128,48,2.7580645161290325,0.0,2.7580645161290325,2.7580645161290325
10,10,128,49,4.458333333333333,0.0,4.458333333333333,4.458333333333333
10,10,128,50,17.833333333333332,0.0,17.833333333333332,17.833333333333332
10,10,128,51,5.275,0.0,5.275,5.275
10,10,128,52,79.8,0.0,79.8,79.8
10,10,128,53,4.072727272727272,0.0,4.072727272727272,4.072727272727272
10,10,128,54,79.7,0.0,79.7,79.7
10,10,128,55,74.1,0.0,74.1,74.1
10,10,128,56,9.366666666666667,0.0,9.366666666666667,9.366666666666667
10,10,128,57,6.17,0.0,6.17,6.17
10,10,128,58,4.03125,0.0,4.03125,4.03125
10,10,128,59,4.0875,0.0,4.0875,4.0875
10,10,128,60,1.5161764705882352,0.0,1.5161764705882352,1.5161764705882352
10,10,128,61,4.175,0.0,4.175,4.175
10,10,128,62,6.666666666666667,0.0,6.666666666666667,6.666666666666667
10,10,128,63,30.95,0.0,30.95,30.95
10,10,128,64,43.5,0.0,43.5,43.5
10,10,128,65,50.2,0.0,50.2,50.2
10,10,128,66,7.22,0.0,7.22,7.22
10,10,128,67,52.6,0.0,52.6,52.6
10,10,128,68,5.890909090909091,0.0,5.890909090909091,5.890909090909091
10,10,128,69,3.7470588235294118,0.0,3.7470588235294118,3.7470588235294118
10,10,128,70,5.883333333333334,0.0,5.883333333333334,5.883333333333334
10,10,128,71,45.2,0.0,45.2,45.2
10,10,128,72,9.1,0.0,9.1,9.1
10,10,128,73,5.886666666666667,0.0,5.886666666666667,5.886666666666667
10,10,128,74,23.25,0.0,23.25,23.25
10,10,128,75,13.2,0.0,13.2,13.2
10,10,128,76,2.2904761904761903,0.0,2.2904761904761903,2.2904761904761903
10,10,128,77,3.2071428571428573,0.0,3.2071428571428573,3.2071428571428573
10,10,128,78,2.719047619047619,0.0,2.719047619047619,2.719047619047619
10,10,128,79,3.2523809523809524,0.0,3.2523809523809524,3.2523809523809524
10,10,128,80,3.5733333333333333,0.0,3.5733333333333333,3.5733333333333333
10,10,128,81,3.8833333333333333,0.0,3.8833333333333333,3.8833333333333333
10,10,128,82,10.866666666666667,0.0,10.866666666666667,10.866666666666667
10,10,128,83,10.522222222222222,0.0,10.522222222222222,10.522222222222222
10,10,128,84,3.8,0.0,3.8,3.8
10,10,128,85,13.52,0.0,13.52,13.52
10,10,128,86,13.35,0.0,13.35,13.35
10,10,128,87,4.413333333333333,0.0,4.413333333333333,4.413333333333333
10,10,128,88,2.2314285714285713,0.0,2.2314285714285713,2.2314285714285713
10,10,128,89,85.1,0.0,85.1,85.1
10,10,128,90,50.7,0.0,50.7,50.7
10,10,128,91,16.025,0.0,16.025,16.025
10,10,128,92,3.7,0.0,3.7,3.7
10,10,128,93,2.9714285714285715,0.0,2.9714285714285715,2.9714285714285715
10,10,128,94,5.32,0.0,5.32,5.32
10,10,128,95,3.025925925925926,0.0,3.025925925925926,3.025925925925926
10,10,128,96,17.2,0.0,17.2,17.2
10,10,128,97,4.1,0.0,4.1,4.1
10,10,128,98,24.233333333333334,0.0,24.233333333333334,24.233333333333334
10,10,128,99,53.3,0.0,53.3,53.3
10,15,128,0,4.723076923076923,0.0,4.723076923076923,4.723076923076923
10,15,128,1,19.033333333333335,0.0,19.033333333333335,19.033333333333335
10,15,128,2,5.12,0.0,5.12,5.12
10,15,128,3,11.085714285714285,0.0,11.085714285714285,11.085714285714285
10,15,128,4,3.431578947368421,0.0,3.431578947368421,3.431578947368421
10,15,128,5,4.483333333333333,0.0,4.483333333333333,4.483333333333333
10,15,128,6,32.4,0.0,32.4,32.4
10,15,128,7,7.12,0.0,7.12,7.12
10,15,128,8,56.6,0.0,56.6,56.6
10,15,128,9,4.913333333333333,0.0,4.913333333333333,4.913333333333333
10,15,128,10,3.290909090909091,0.0,3.290909090909091,3.290909090909091
10,15,128,11,7.4714285714285715,0.0,7.4714285714285715,7.4714285714285715
10,15,128,12,5.633333333333334,0.0,5.633333333333334,5.633333333333334
10,15,128,13,2.403225806451613,0.0,2.403225806451613,2.403225806451613
10,15,128,14,3.2823529411764705,0.0,3.2823529411764705,3.2823529411764705
10,15,128,15,5.22,0.0,5.22,5.22
10,15,128,16,4.846666666666667,0.0,4.846666666666667,4.846666666666667
10,15,128,17,9.685714285714285,0.0,9.685714285714285,9.685714285714285
10,15,128,18,22.833333333333332,0.0,22.833333333333332,22.833333333333332
10,15,128,19,9.02,0.0,9.02,9.02
10,15,128,20,6.2727272727272725,0.0,6.2727272727272725,6.2727272727272725
10,15,128,21,6.53,0.0,6.53,6.53
10,15,128,22,14.95,0.0,14.95,14.95
10,15,128,23,4.692857142857143,0.0,4.692857142857143,4.692857142857143
10,15,128,24,9.3,0.0,9.3,9.3
10,15,128,25,2.1857142857142855,0.0,2.1857142857142855,2.1857142857142855
10,15,128,26,13.06,0.0,13.06,13.06
10,15,128,27,5.846153846153846,0.0,5.846153846153846,5.846153846153846
10,15,128,28,88.1,0.0,88.1,88.1
10,15,128,29,3.5681818181818183,0.0,3.5681818181818183,3.5681818181818183
10,15,128,30,4.333333333333333,0.0,4.333333333333333,4.333333333333333
10,15,128,31,7.733333333333333,0.0,7.733333333333333,7.733333333333333
10,15,128,32,4.706666666666667,0.0,4.706666666666667,4.706666666666667
10,15,128,33,47.9,0.0,47.9,47.9
10,15,128,34,14.733333333333333,0.0,14.733333333333333,14.733333333333333
10,15,128,35,11.966666666666667,0.0,11.966666666666667,11.966666666666667
10,15,128,36,16.58,0.0,16.58,16.58
10,15,128,37,37.65,0.0,37.65,37.65
10,15,128,38,3.975,0.0,3.975,3.975
10,15,128,39,4.00625,0.0,4.00625,4.00625
10,15,128,40,9.925,0.0,9.925,9.925
10,15,128,41,13.32,0.0,13.32,13.32
10,15,128,42,3.721052631578947,0.0,3.721052631578947,3.721052631578947
10,15,128,43,1.8083333333333333,0.0,1.8083333333333333,1.8083333333333333
10,15,128,44,3.4923076923076923,0.0,3.4923076923076923,3.4923076923076923
10,15,128,45,74.1,0.0,74.1,74.1
10,15,128,46,79.6,0.0,79.6,79.6
10,15,128,47,31.166666666666668,0.0,31.166666666666668,31.166666666666668
10,15,128,48,10.82,0.0,10.82,10.82
10,15,128,49,16.15,0.0,16.15,16.15
10,15,128,50,17.76,0.0,17.76,17.76
10,15,128,51,58.8,0.0,58.8,58.8
10,15,128,52,3.1411764705882352,0.0,3.1411764705882352,3.1411764705882352
10,15,128,53,12.9,0.0,12.9,12.9
10,15,128,54,16.075,0.0,16.075,16.075
10,15,128,55,45.3,0.0,45.3,45.3
10,15,128,56,18.05,0.0,18.05,18.05
10,15,128,57,7.4875,0.0,7.4875,7.4875
10,15,128,58,3.890909090909091,0.0,3.890909090909091,3.890909090909091
10,15,128,59,2.6941176470588237,0.0,2.6941176470588237,2.6941176470588237
10,15,128,60,4.726666666666667,0.0,4.726666666666667,4.726666666666667
10,15,128,61,3.624,0.0,3.624,3.624
10,15,128,62,27.8,0.0,27.8,27.8
10,15,128,63,12.333333333333334,0.0,12.333333333333334,12.333333333333334
10,15,128,64,31.2,0.0,31.2,31.2
10,15,128,65,3.792307692307692,0.0,3.792307692307692,3.792307692307692
10,15,128,66,6.1875,0.0,6.1875,6.1875
10,15,128,67,30.4,0.0,30.4,30.4
10,15,128,68,15.825,0.0,15.825,15.825
10,15,128,69,3.525,0.0,3.525,3.525
10,15,128,70,71.7,0.0,71.7,71.7
10,15,128,71,7.472727272727273,0.0,7.472727272727273,7.472727272727273
10,15,128,72,10.583333333333334,0.0,10.583333333333334,10.583333333333334
10,15,128,73,12.8,0.0,12.8,12.8
10,15,128,74,4.6466666666666665,0.0,4.6466666666666665,4.6466666666666665
10,15,128,75,13.028571428571428,0.0,13.028571428571428,13.028571428571428
10,15,128,76,5.625,0.0,5.625,5.625
10,15,128,77,63.1,0.0,63.1,63.1
10,15,128,78,10.942857142857143,0.0,10.942857142857143,10.942857142857143
10,15,128,79,69.6,0.0,69.6,69.6
10,15,128,80,20.55,0.0,20.55,20.55
10,15,128,81,13.057142857142857,0.0,13.057142857142857,13.057142857142857
10,15,128,82,10.18,0.0,10.18,10.18
10,15,128,83,9.344444444444445,0.0,9.344444444444445,9.344444444444445
10,15,128,84,10.216666666666667,0.0,10.216666666666667,10.216666666666667
10,15,128,85,5.375,0.0,5.375,5.375
10,15,128,86,68.0,0.0,68.0,68.0
10,15,128,87,19.8,0.0,19.8,19.8
10,15,128,88,9.32857142857143,0.0,9.32857142857143,9.32857142857143
10,15,128,89,2.7058823529411766,0.0,2.7058823529411766,2.7058823529411766
10,15,128,90,18.2,0.0,18.2,18.2
10,15,128,91,49.8,0.0,49.8,49.8
10,15,128,92,13.925,0.0,13.925,13.925
10,15,128,93,27.3,0.0,27.3,27.3
10,15,128,94,7.463636363636364,0.0,7.463636363636364,7.463636363636364
10,15,128,95,4.676923076923077,0.0,4.676923076923077,4.676923076923077
10,15,128,96,7.4375,0.0,7.4375,7.4375
10,15,128,97,56.4,0.0,56.4,56.4
10,15,128,98,5.507692307692308,0.0,5.507692307692308,5.507692307692308
10,15,128,99,42.15,0.0,42.15,42.15
10,20,128,0,9.157142857142857,0.0,9.157142857142857,9.157142857142857
10,20,128,1,5.9222222222222225,0.0,5.9222222222222225,5.9222222222222225
10,20,128,2,6.911111111111111,0.0,6.911111111111111,6.911111111111111
10,20,128,3,7.88,0.0,7.88,7.88
10,20,128,4,13.566666666666666,0.0,13.566666666666666,13.566666666666666
10,20,128,5,5.708333333333333,0.0,5.708333333333333,5.708333333333333
10,20,128,6,15.05,0.0,15.05,15.05
10,20,128,7,2.5551724137931036,0.0,2.5551724137931036,2.5551724137931036
10,20,128,8,29.25,0.0,29.25,29.25
10,20,128,9,3.0318181818181817,0.0,3.0318181818181817,3.0318181818181817
10,20,128,10,5.733333333333333,0.0,5.733333333333333,5.733333333333333
10,20,128,11,23.7,0.0,23.7,23.7
10,20,128,12,5.71,0.0,5.71,5.71
10,20,128,13,8.7,0.0,8.7,8.7
10,20,128,14,69.2,0.0,69.2,69.2
10,20,128,15,20.8,0.0,20.8,20.8
10,20,128,16,3.942857142857143,0.0,3.942857142857143,3.942857142857143
10,20,128,17,5.06875,0.0,5.06875,5.06875
10,20,128,18,15.833333333333334,0.0,15.833333333333334,15.833333333333334
10,20,128,19,5.41,0.0,5.41,5.41
10,20,128,20,19.366666666666667,0.0,19.366666666666667,19.366666666666667
10,20,128,21,4.626315789473685,0.0,4.626315789473685,4.626315789473685
10,20,128,22,28.166666666666668,0.0,28.166666666666668,28.166666666666668
10,20,128,23,37.4,0.0,37.4,37.4
10,20,128,24,3.169230769230769,0.0,3.169230769230769,3.169230769230769
10,20,128,25,5.475,0.0,5.475,5.475
10,20,128,26,40.65,0.0,40.65,40.65
10,20,128,27,6.791666666666667,0.0,6.791666666666667,6.791666666666667
10,20,128,28,15.5,0.0,15.5,15.5
10,20,128,29,33.05,0.0,33.05,33.05
10,20,128,30,23.4,0.0,23.4,23.4
10,20,128,31,17.35,0.0,17.35,17.35
10,20,128,32,8.742857142857142,0.0,8.742857142857142,8.742857142857142
10,20,128,33,4.509090909090909,0.0,4.509090909090909,4.509090909090909
10,20,128,34,39.7,0.0,39.7,39.7
10,20,128,35,22.95,0.0,22.95,22.95
10,20,128,36,18.0,0.0,18.0,18.0
10,20,128,37,33.25,0.0,33.25,33.25
10,20,128,38,5.9818181818181815,0.0,5.9818181818181815,5.9818181818181815
10,20,128,39,4.2375,0.0,4.2375,4.2375
10,20,128,40,7.86,0.0,7.86,7.86
10,20,128,41,4.346153846153846,0.0,4.346153846153846,4.346153846153846
10,20,128,42,15.14,0.0,15.14,15.14
10,20,128,43,3.466666666666667,0.0,3.466666666666667,3.466666666666667
10,20,128,44,38.85,0.0,38.85,38.85
10,20,128,45,28.8,0.0,28.8,28.8
10,20,128,46,61.9,0.0,61.9,61.9
10,20,128,47,3.4357142857142855,0.0,3.4357142857142855,3.4357142857142855
10,20,128,48,26.55,0.0,26.55,26.55
10,20,128,49,25.35,0.0,25.35,25.35
10,20,128,50,7.754545454545455,0.0,7.754545454545455,7.754545454545455
10,20,128,51,7.166666666666667,0.0,7.166666666666667,7.166666666666667
10,20,128,52,10.133333333333333,0.0,10.133333333333333,10.133333333333333
10,20,128,53,2.960714285714286,0.0,2.960714285714286,2.960714285714286
10,20,128,54,10.17142857142857,0.0,10.17142857142857,10.17142857142857
10,20,128,55,26.466666666666665,0.0,26.466666666666665,26.466666666666665
10,20,128,56,2.96,0.0,2.96,2.96
10,20,128,57,13.066666666666666,0.0,13.066666666666666,13.066666666666666
10,20,128,58,9.166666666666666,0.0,9.166666666666666,9.166666666666666
10,20,128,59,8.64,0.0,8.64,8.64
10,20,128,60,40.4,0.0,40.4,40.4
10,20,128,61,19.8,0.0,19.8,19.8
10,20,128,62,5.483333333333333,0.0,5.483333333333333,5.483333333333333
10,20,128,63,10.444444444444445,0.0,10.444444444444445,10.444444444444445
10,20,128,64,23.166666666666668,0.0,23.166666666666668,23.166666666666668
10,20,128,65,20.066666666666666,0.0,20.066666666666666,20.066666666666666
10,20,128,66,9.4,0.0,9.4,9.4
10,20,128,67,84.4,0.0,84.4,84.4
10,20,128,68,10.375,0.0,10.375,10.375
10,20,128,69,5.722222222222222,0.0,5.722222222222222,5.722222222222222
10,20,128,70,8.425,0.0,8.425,8.425
10,20,128,71,5.26,0.0,5.26,5.26
10,20,128,72,7.625,0.0,7.625,7.625
10,20,128,73,20.8,0.0,20.8,20.8
10,20,128,74,23.75,0.0,23.75,23.75
10,20,128,75,3.98125,0.0,3.98125,3.98125
10,20,128,76,59.6,0.0,59.6,59.6
10,20,128,77,38.9,0.0,38.9,38.9
10,20,128,78,5.955555555555556,0.0,5.955555555555556,5.955555555555556
10,20,128,79,5.44,0.0,5.44,5.44
10,20,128,80,13.125,0.0,13.125,13.125
10,20,128,81,68.8,0.0,68.8,68.8
10,20,128,82,60.3,0.0,60.3,60.3
10,20,128,83,2.8727272727272726,0.0,2.8727272727272726,2.8727272727272726
10,20,128,84,25.866666666666667,0.0,25.866666666666667,25.866666666666667
10,20,128,85,7.6,0.0,7.6,7.6
10,20,128,86,3.458823529411765,0.0,3.458823529411765,3.458823529411765
10,20,128,87,14.26,0.0,14.26,14.26
10,20,128,88,18.8,0.0,18.8,18.8
10,20,128,89,17.2,0.0,17.2,17.2
10,20,128,90,20.75,0.0,20.75,20.75
10,20,128,91,19.05,0.0,19.05,19.05
10,20,128,92,7.9714285714285715,0.0,7.9714285714285715,7.9714285714285715
10,20,128,93,9.875,0.0,9.875,9.875
10,20,128,94,4.891666666666667,0.0,4.891666666666667,4.891666666666667
10,20,128,95,8.181818181818182,0.0,8.181818181818182,8.181818181818182
10,20,128,96,26.0,0.0,26.0,26.0
10,20,128,97,83.1,0.0,83.1,83.1
10,20,128,98,5.571428571428571,0.0,5.571428571428571,5.571428571428571
10,20,128,99,10.066666666666666,0.0,10.066666666666666,10.066666666666666
10,25,128,0,32.95,0.0,32.95,32.95
10,25,128,1,17.333333333333332,0.0,17.333333333333332,17.333333333333332
10,25,128,2,7.677777777777778,0.0,7.677777777777778,7.677777777777778
10,25,128,3,4.438461538461539,0.0,4.438461538461539,4.438461538461539
10,25,128,4,18.533333333333335,0.0,18.533333333333335,18.533333333333335
10,25,128,5,6.158333333333333,0.0,6.158333333333333,6.158333333333333
10,25,128,6,2.58125,0.0,2.58125,2.58125
10,25,128,7,6.709090909090909,0.0,6.709090909090909,6.709090909090909
10,25,128,8,5.358333333333333,0.0,5.358333333333333,5.358333333333333
10,25,128,9,35.2,0.0,35.2,35.2
10,25,128,10,16.325,0.0,16.325,16.325
10,25,128,11,12.375,0.0,12.375,12.375
10,25,128,12,26.7,0.0,26.7,26.7
10,25,128,13,10.75,0.0,10.75,10.75
10,25,128,14,19.375,0.0,19.375,19.375
10,25,128,15,44.4,0.0,44.4,44.4
10,25,128,16,63.5,0.0,63.5,63.5
10,25,128,17,6.053333333333334,0.0,6.053333333333334,6.053333333333334
10,25,128,18,11.65,0.0,11.65,11.65
10,25,128,19,52.9,0.0,52.9,52.9
10,25,128,20,7.533333333333333,0.0,7.533333333333333,7.533333333333333
10,25,128,21,37.1,0.0,37.1,37.1
10,25,128,22,5.9,0.0,5.9,5.9
10,25,128,23,60.9,0.0,60.9,60.9
10,25,128,24,59.8,0.0,59.8,59.8
10,25,128,25,73.8,0.0,73.8,73.8
10,25,128,26,31.35,0.0,31.35,31.35
10,25,128,27,19.25,0.0,19.25,19.25
10,25,128,28,79.6,0.0,79.6,79.6
10,25,128,29,25.3,0.0,25.3,25.3
10,25,128,30,22.133333333333333,0.0,22.133333333333333,22.133333333333333
10,25,128,31,42.5,0.0,42.5,42.5
10,25,128,32,14.62,0.0,14.62,14.62
10,25,128,33,76.4,0.0,76.4,76.4
10,25,128,34,70.0,0.0,70.0,70.0
10,25,128,35,3.289473684210526,0.0,3.289473684210526,3.289473684210526
10,25,128,36,22.033333333333335,0.0,22.033333333333335,22.033333333333335
10,25,128,37,7.033333333333333,0.0,7.033333333333333,7.033333333333333
10,25,128,38,14.316666666666666,0.0,14.316666666666666,14.316666666666666
10,25,128,39,12.86,0.0,12.86,12.86
10,25,128,40,31.5,0.0,31.5,31.5
10,25,128,41,5.136363636363637,0.0,5.136363636363637,5.136363636363637
10,25,128,42,2.096,0.0,2.096,2.096
10,25,128,43,56.2,0.0,56.2,56.2
10,25,128,44,37.35,0.0,37.35,37.35
10,25,128,45,19.975,0.0,19.975,19.975
10,25,128,46,37.0,0.0,37.0,37.0
10,25,128,47,10.375,0.0,10.375,10.375
10,25,128,48,23.2,0.0,23.2,23.2
10,25,128,49,33.85,0.0,33.85,33.85
10,25,128,50,23.55,0.0,23.55,23.55
10,25,128,51,23.2,0.0,23.2,23.2
10,25,128,52,8.366666666666667,0.0,8.366666666666667,8.366666666666667
10,25,128,53,31.15,0.0,31.15,31.15
10,25,128,54,22.2,0.0,22.2,22.2
10,25,128,55,17.025,0.0,17.025,17.025
10,25,128,56,6.47,0.0,6.47,6.47
10,25,128,57,4.430769230769231,0.0,4.430769230769231,4.430769230769231
10,25,128,58,82.3,0.0,82.3,82.3
10,25,128,59,50.4,0.0,50.4,50.4
10,25,128,60,21.9,0.0,21.9,21.9
10,25,128,61,21.3,0.0,21.3,21.3
10,25,128,62,23.966666666666665,0.0,23.966666666666665,23.966666666666665
10,25,128,63,4.185714285714286,0.0,4.185714285714286,4.185714285714286
10,25,128,64,13.35,0.0,13.35,13.35
10,25,128,65,22.466666666666665,0.0,22.466666666666665,22.466666666666665
10,25,128,66,27.9,0.0,27.9,27.9
10,25,128,67,10.066666666666666,0.0,10.066666666666666,10.066666666666666
10,25,128,68,7.25,0.0,7.25,7.25
10,25,128,69,22.833333333333332,0.0,22.833333333333332,22.833333333333332
10,25,128,70,8.633333333333333,0.0,8.633333333333333,8.633333333333333
10,25,128,71,16.066666666666666,0.0,16.066666666666666,16.066666666666666
10,25,128,72,24.966666666666665,0.0,24.966666666666665,24.966666666666665
10,25,128,73,66.3,0.0,66.3,66.3
10,25,128,74,26.133333333333333,0.0,26.133333333333333,26.133333333333333
10,25,128,75,12.514285714285714,0.0,12.514285714285714,12.514285714285714
10,25,128,76,19.8,0.0,19.8,19.8
10,25,128,77,56.7,0.0,56.7,56.7
10,25,128,78,51.2,0.0,51.2,51.2
10,25,128,79,10.5875,0.0,10.5875,10.5875
10,25,128,80,46.9,0.0,46.9,46.9
10,25,128,81,61.6,0.0,61.6,61.6
10,25,128,82,28.65,0.0,28.65,28.65
10,25,128,83,15.266666666666667,0.0,15.266666666666667,15.266666666666667
10,25,128,84,48.6,0.0,48.6,48.6
10,25,128,85,12.066666666666666,0.0,12.066666666666666,12.066666666666666
10,25,128,86,6.136363636363637,0.0,6.136363636363637,6.136363636363637
10,25,128,87,62.2,0.0,62.2,62.2
10,25,128,88,6.291666666666667,0.0,6.291666666666667,6.291666666666667
10,25,128,89,7.64,0.0,7.64,7.64
10,25,128,90,14.82,0.0,14.82,14.82
10,25,128,91,50.7,0.0,50.7,50.7
10,25,128,92,63.0,0.0,63.0,63.0
10,25,128,93,27.15,0.0,27.15,27.15
10,25,128,94,3.4055555555555554,0.0,3.4055555555555554,3.4055555555555554
10,25,128,95,41.45,0.0,41.45,41.45
10,25,128,96,10.425,0.0,10.425,10.425
10,25,128,97,70.1,0.0,70.1,70.1
10,25,128,98,9.8,0.0,9.8,9.8
10,25,128,99,10.675,0.0,10.675,10.675
10,30,128,0,10.133333333333333,0.0,10.133333333333333,10.133333333333333
10,30,128,1,8.42,0.0,8.42,8.42
10,30,128,2,29.6,0.0,29.6,29.6
10,30,128,3,43.3,0.0,43.3,43.3
10,30,128,4,63.3,0.0,63.3,63.3
10,30,128,5,20.1,0.0,20.1,20.1
10,30,128,6,15.62,0.0,15.62,15.62
10,30,128,7,15.75,0.0,15.75,15.75
10,30,128,8,16.575,0.0,16.575,16.575
10,30,128,9,56.1,0.0,56.1,56.1
10,30,128,10,49.3,0.0,49.3,49.3
10,30,128,11,20.433333333333334,0.0,20.433333333333334,20.433333333333334
10,30,128,12,11.525,0.0,11.525,11.525
10,30,128,13,7.96,0.0,7.96,7.96
10,30,128,14,35.75,0.0,35.75,35.75
10,30,128,15,40.9,0.0,40.9,40.9
10,30,128,16,8.475,0.0,8.475,8.475
10,30,128,17,20.725,0.0,20.725,20.725
10,30,128,18,32.95,0.0,32.95,32.95
10,30,128,19,30.05,0.0,30.05,30.05
10,30,128,20,18.766666666666666,0.0,18.766666666666666,18.766666666666666
10,30,128,21,31.3,0.0,31.3,31.3
10,30,128,22,15.933333333333334,0.0,15.933333333333334,15.933333333333334
10,30,128,23,16.525,0.0,16.525,16.525
10,30,128,24,85.1,0.0,85.1,85.1
10,30,128,25,28.666666666666668,0.0,28.666666666666668,28.666666666666668
10,30,128,26,43.95,0.0,43.95,43.95
