n,m,p_max,I,mean,std,min,max
10,2,128,620,3.347826086956522,0.0,3.347826086956522,3.347826086956522
10,2,128,621,1.6428571428571428,0.0,1.6428571428571428,1.6428571428571428
10,2,128,622,1.2206896551724138,0.0,1.2206896551724138,1.2206896551724138
10,2,128,623,1.4176470588235295,0.0,1.4176470588235295,1.4176470588235295
10,2,128,624,2.613793103448276,0.0,2.613793103448276,2.613793103448276
10,2,128,625,1.2181818181818183,0.0,1.2181818181818183,1.2181818181818183
10,2,128,626,1.2030769230769232,0.0,1.2030769230769232,1.2030769230769232
10,2,128,627,10.8,0.0,10.8,10.8
10,2,128,628,1.0956521739130434,0.0,1.0956521739130434,1.0956521739130434
10,2,128,629,2.135135135135135,0.0,2.135135135135135,2.135135135135135
10,2,128,630,1.3037974683544304,0.0,1.3037974683544304,1.3037974683544304
10,2,128,631,1.2666666666666666,0.0,1.2666666666666666,1.2666666666666666
10,2,128,632,1.378787878787879,0.0,1.378787878787879,1.378787878787879
10,2,128,633,1.1340425531914893,0.0,1.1340425531914893,1.1340425531914893
10,2,128,634,1.0625,0.0,1.0625,1.0625
10,2,128,635,1.4054054054054055,0.0,1.4054054054054055,1.4054054054054055
10,2,128,636,1.3571428571428572,0.0,1.3571428571428572,1.3571428571428572
10,2,128,637,4.232,0.0,4.232,4.232
10,2,128,638,1.1779661016949152,0.0,1.1779661016949152,1.1779661016949152
10,2,128,639,3.142857142857143,0.0,3.142857142857143,3.142857142857143
10,2,128,640,2.183333333333333,0.0,2.183333333333333,2.183333333333333
10,2,128,641,1.6,0.0,1.6,1.6
10,2,128,642,1.1821428571428572,0.0,1.1821428571428572,1.1821428571428572
10,2,128,643,3.856,0.0,3.856,3.856
10,2,128,644,1.8235294117647058,0.0,1.8235294117647058,1.8235294117647058
10,2,128,645,1.2714285714285714,0.0,1.2714285714285714,1.2714285714285714
10,2,128,646,8.8,0.0,8.8,8.8
10,2,128,647,1.9038461538461537,0.0,1.9038461538461537,1.9038461538461537
10,2,128,648,1.5076923076923077,0.0,1.5076923076923077,1.5076923076923077
10,2,128,649,1.0295774647887324,0.0,1.0295774647887324,1.0295774647887324
10,2,128,650,1.63,0.0,1.63,1.63
10,2,128,651,2.6363636363636362,0.0,2.6363636363636362,2.6363636363636362
10,2,128,652,1.003409090909091,0.0,1.003409090909091,1.003409090909091
10,2,128,653,1.5142857142857142,0.0,1.5142857142857142,1.5142857142857142
10,2,128,654,45.5,0.0,45.5,45.5
10,2,128,655,2.3947368421052633,0.0,2.3947368421052633,2.3947368421052633
10,2,128,656,1.825,0.0,1.825,1.825
10,2,128,657,2.7111111111111112,0.0,2.7111111111111112,2.7111111111111112
10,2,128,658,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
10,2,128,659,12.16,0.0,12.16,12.16
10,2,128,660,2.7066666666666666,0.0,2.7066666666666666,2.7066666666666666
10,2,128,661,1.135,0.0,1.135,1.135
10,2,128,662,7.525,0.0,7.525,7.525
10,2,128,663,1.4615384615384615,0.0,1.4615384615384615,1.4615384615384615
10,2,128,664,2.422857142857143,0.0,2.422857142857143,2.422857142857143
10,2,128,665,1.1391304347826088,0.0,1.1391304347826088,1.1391304347826088
10,2,128,666,1.2611940298507462,0.0,1.2611940298507462,1.2611940298507462
10,2,128,667,1.523076923076923,0.0,1.523076923076923,1.523076923076923
10,2,128,668,1.0530973451327434,0.0,1.0530973451327434,1.0530973451327434
10,2,128,669,4.1125,0.0,4.1125,4.1125
10,2,128,670,4.32,0.0,4.32,4.32
10,2,128,671,1.32,0.0,1.32,1.32
10,2,128,672,1.05,0.0,1.05,1.05
10,2,128,673,2.0833333333333335,0.0,2.0833333333333335,2.0833333333333335
10,2,128,674,1.694736842105263,0.0,1.694736842105263,1.694736842105263
10,2,128,675,1.5204081632653061,0.0,1.5204081632653061,1.5204081632653061
10,2,128,676,1.04,0.0,1.04,1.04
10,2,128,677,2.5,0.0,2.5,2.5
10,2,128,678,1.1603960396039603,0.0,1.1603960396039603,1.1603960396039603
10,2,128,679,1.457142857142857,0.0,1.457142857142857,1.457142857142857
10,2,128,680,5.2,0.0,5.2,5.2
10,2,128,681,1.056043956043956,0.0,1.056043956043956,1.056043956043956
10,2,128,682,3.3785714285714286,0.0,3.3785714285714286,3.3785714285714286
10,2,128,683,3.7,0.0,3.7,3.7
10,2,128,684,1.5232558139534884,0.0,1.5232558139534884,1.5232558139534884
10,2,128,685,1.0531645569620254,0.0,1.0531645569620254,1.0531645569620254
10,2,128,686,1.1185567010309279,0.0,1.1185567010309279,1.1185567010309279
10,2,128,687,1.0054545454545454,0.0,1.0054545454545454,1.0054545454545454
10,2,128,688,1.1207317073170733,0.0,1.1207317073170733,1.1207317073170733
10,2,128,689,1.1830508474576271,0.0,1.1830508474576271,1.1830508474576271
10,2,128,690,6.0,0.0,6.0,6.0
10,2,128,691,1.1971830985915493,0.0,1.1971830985915493,1.1971830985915493
10,2,128,692,1.8606060606060606,0.0,1.8606060606060606,1.8606060606060606
10,2,128,693,1.032967032967033,0.0,1.032967032967033,1.032967032967033
10,2,128,694,3.75,0.0,3.75,3.75
10,2,128,695,1.0120481927710843,0.0,1.0120481927710843,1.0120481927710843
10,2,128,696,1.024561403508772,0.0,1.024561403508772,1.024561403508772
10,2,128,697,2.5714285714285716,0.0,2.5714285714285716,2.5714285714285716
10,2,128,698,1.864,0.0,1.864,1.864
10,2,128,699,1.3471698113207546,0.0,1.3471698113207546,1.3471698113207546
10,2,128,700,1.0921052631578947,0.0,1.0921052631578947,1.0921052631578947
10,2,128,701,1.2619047619047619,0.0,1.2619047619047619,1.2619047619047619
10,2,128,702,5.3,0.0,5.3,5.3
10,2,128,703,1.0481012658227848,0.0,1.0481012658227848,1.0481012658227848
10,2,128,704,1.2108108108108109,0.0,1.2108108108108109,1.2108108108108109
10,2,128,705,1.0901960784313725,0.0,1.0901960784313725,1.0901960784313725
10,2,128,706,1.5674418604651164,0.0,1.5674418604651164,1.5674418604651164
10,2,128,707,1.0108695652173914,0.0,1.0108695652173914,1.0108695652173914
10,2,128,708,1.0155844155844156,0.0,1.0155844155844156,1.0155844155844156
10,2,128,709,1.0,0.0,1.0,1.0
10,2,128,710,1.0476190476190477,0.0,1.0476190476190477,1.0476190476190477
10,2,128,711,1.1863013698630136,0.0,1.1863013698630136,1.1863013698630136
10,2,128,712,8.3125,0.0,8.3125,8.3125
10,2,128,713,3.142857142857143,0.0,3.142857142857143,3.142857142857143
10,2,128,714,1.626086956521739,0.0,1.626086956521739,1.626086956521739
10,2,128,715,1.703448275862069,0.0,1.703448275862069,1.703448275862069
10,2,128,716,1.5333333333333334,0.0,1.5333333333333334,1.5333333333333334
10,2,128,717,1.3,0.0,1.3,1.3
10,2,128,718,1.85,0.0,1.85,1.85
10,2,128,719,1.7,0.0,1.7,1.7
10,2,128,720,2.38,0.0,2.38,2.38
10,2,128,721,1.5294117647058822,0.0,1.5294117647058822,1.5294117647058822
10,2,128,722,6.3,0.0,6.3,6.3
10,2,128,723,1.2,0.0,1.2,1.2
10,2,128,724,2.477777777777778,0.0,2.477777777777778,2.477777777777778
10,2,128,725,1.1935483870967742,0.0,1.1935483870967742,1.1935483870967742
10,2,128,726,1.1085714285714285,0.0,1.1085714285714285,1.1085714285714285
10,2,128,727,1.3136363636363637,0.0,1.3136363636363637,1.3136363636363637
10,2,128,728,1.1615384615384616,0.0,1.1615384615384616,1.1615384615384616
10,2,128,729,1.1213483146067416,0.0,1.1213483146067416,1.1213483146067416
10,2,128,730,1.75,0.0,1.75,1.75
10,2,128,731,1.5130434782608695,0.0,1.5130434782608695,1.5130434782608695
10,2,128,732,2.1869565217391305,0.0,2.1869565217391305,2.1869565217391305
10,2,128,733,1.5,0.0,1.5,1.5
10,2,128,734,1.4388059701492537,0.0,1.4388059701492537,1.4388059701492537
10,2,128,735,1.6489795918367347,0.0,1.6489795918367347,1.6489795918367347
10,2,128,736,2.4947368421052634,0.0,2.4947368421052634,2.4947368421052634
10,2,128,737,1.55,0.0,1.55,1.55
10,2,128,738,1.0444444444444445,0.0,1.0444444444444445,1.0444444444444445
10,2,128,739,1.0857142857142856,0.0,1.0857142857142856,1.0857142857142856
10,2,128,740,2.82,0.0,2.82,2.82
10,2,128,741,1.1270588235294117,0.0,1.1270588235294117,1.1270588235294117
10,2,128,742,3.4,0.0,3.4,3.4
10,2,128,743,1.1565217391304348,0.0,1.1565217391304348,1.1565217391304348
10,2,128,744,1.0588235294117647,0.0,1.0588235294117647,1.0588235294117647
10,2,128,745,3.4,0.0,3.4,3.4
10,2,128,746,1.0,0.0,1.0,1.0
10,2,128,747,2.1774193548387095,0.0,2.1774193548387095,2.1774193548387095
10,2,128,748,1.518181818181818,0.0,1.518181818181818,1.518181818181818
10,2,128,749,3.088888888888889,0.0,3.088888888888889,3.088888888888889
10,2,128,750,1.1435897435897435,0.0,1.1435897435897435,1.1435897435897435
10,2,128,751,1.28,0.0,1.28,1.28
10,2,128,752,5.08,0.0,5.08,5.08
10,2,128,753,2.533333333333333,0.0,2.533333333333333,2.533333333333333
10,2,128,754,2.1272727272727274,0.0,2.1272727272727274,2.1272727272727274
10,2,128,755,12.5,0.0,12.5,12.5
10,2,128,756,2.789473684210526,0.0,2.789473684210526,2.789473684210526
10,2,128,757,1.7741935483870968,0.0,1.7741935483870968,1.7741935483870968
10,2,128,758,1.16,0.0,1.16,1.16
10,2,128,759,3.018181818181818,0.0,3.018181818181818,3.018181818181818
10,2,128,760,1.313953488372093,0.0,1.313953488372093,1.313953488372093
10,2,128,761,2.48,0.0,2.48,2.48
10,2,128,762,1.5464285714285715,0.0,1.5464285714285715,1.5464285714285715
10,2,128,763,2.1225806451612903,0.0,2.1225806451612903,2.1225806451612903
10,2,128,764,3.8421052631578947,0.0,3.8421052631578947,3.8421052631578947
10,2,128,765,3.72,0.0,3.72,3.72
10,2,128,766,1.92,0.0,1.92,1.92
10,2,128,767,1.309375,0.0,1.309375,1.309375
10,2,128,768,1.006741573033708,0.0,1.006741573033708,1.006741573033708
10,2,128,769,2.0431372549019606,0.0,2.0431372549019606,2.0431372549019606
10,2,128,770,3.683333333333333,0.0,3.683333333333333,3.683333333333333
10,2,128,771,1.112,0.0,1.112,1.112
10,2,128,772,1.1363636363636365,0.0,1.1363636363636365,1.1363636363636365
10,2,128,773,1.6192307692307693,0.0,1.6192307692307693,1.6192307692307693
10,2,128,774,3.6444444444444444,0.0,3.6444444444444444,3.6444444444444444
10,2,128,775,1.1071428571428572,0.0,1.1071428571428572,1.1071428571428572
10,2,128,776,1.0293333333333334,0.0,1.0293333333333334,1.0293333333333334
10,2,128,777,1.48,0.0,1.48,1.48
10,2,128,778,5.757142857142857,0.0,5.757142857142857,5.757142857142857
10,2,128,779,1.9625,0.0,1.9625,1.9625
10,2,128,780,1.0557142857142856,0.0,1.0557142857142856,1.0557142857142856
10,2,128,781,1.0731707317073171,0.0,1.0731707317073171,1.0731707317073171
10,2,128,782,3.6666666666666665,0.0,3.6666666666666665,3.6666666666666665
10,2,128,783,3.0869565217391304,0.0,3.0869565217391304,3.0869565217391304
10,2,128,784,4.870588235294117,0.0,4.870588235294117,4.870588235294117
10,2,128,785,1.3226415094339623,0.0,1.3226415094339623,1.3226415094339623
10,2,128,786,1.2357142857142858,0.0,1.2357142857142858,1.2357142857142858
10,2,128,787,2.2666666666666666,0.0,2.2666666666666666,2.2666666666666666
10,2,128,788,1.0449438202247192,0.0,1.0449438202247192,1.0449438202247192
10,2,128,789,1.1397058823529411,0.0,1.1397058823529411,1.1397058823529411
10,2,128,790,55.6,0.0,55.6,55.6
10,2,128,791,1.2275862068965517,0.0,1.2275862068965517,1.2275862068965517
10,2,128,792,1.2142857142857142,0.0,1.2142857142857142,1.2142857142857142
10,2,128,793,5.275,0.0,5.275,5.275
10,2,128,794,1.35,0.0,1.35,1.35
10,2,128,795,1.5636363636363637,0.0,1.5636363636363637,1.5636363636363637
10,2,128,796,2.4823529411764707,0.0,2.4823529411764707,2.4823529411764707
10,2,128,797,1.0814814814814815,0.0,1.0814814814814815,1.0814814814814815
10,2,128,798,1.1016949152542372,0.0,1.1016949152542372,1.1016949152542372
10,2,128,799,1.098901098901099,0.0,1.098901098901099,1.098901098901099
10,2,128,800,1.0625,0.0,1.0625,1.0625
10,2,128,801,1.0276923076923077,0.0,1.0276923076923077,1.0276923076923077
10,2,128,802,1.1333333333333333,0.0,1.1333333333333333,1.1333333333333333
10,2,128,803,1.5363636363636364,0.0,1.5363636363636364,1.5363636363636364
10,2,128,804,1.1842105263157894,0.0,1.1842105263157894,1.1842105263157894
10,2,128,805,1.7523809523809524,0.0,1.7523809523809524,1.7523809523809524
10,2,128,806,1.6571428571428573,0.0,1.6571428571428573,1.6571428571428573
10,2,128,807,2.546153846153846,0.0,2.546153846153846,2.546153846153846
10,2,128,808,1.548780487804878,0.0,1.548780487804878,1.548780487804878
10,2,128,809,5.48,0.0,5.48,5.48
10,2,128,810,1.007920792079208,0.0,1.007920792079208,1.007920792079208
10,2,128,811,1.8888888888888888,0.0,1.8888888888888888,1.8888888888888888
10,2,128,812,1.128,0.0,1.128,1.128
10,2,128,813,1.131578947368421,0.0,1.131578947368421,1.131578947368421
10,2,128,814,1.3287671232876712,0.0,1.3287671232876712,1.3287671232876712
10,2,128,815,2.28,0.0,2.28,2.28
10,2,128,816,1.457142857142857,0.0,1.457142857142857,1.457142857142857
10,2,128,817,2.1448275862068966,0.0,2.1448275862068966,2.1448275862068966
10,2,128,818,1.030841121495327,0.0,1.030841121495327,1.030841121495327
10,2,128,819,4.583333333333333,0.0,4.583333333333333,4.583333333333333
10,2,128,820,1.3428571428571427,0.0,1.3428571428571427,1.3428571428571427
10,2,128,821,1.1770491803278689,0.0,1.1770491803278689,1.1770491803278689
10,2,128,822,1.9176470588235295,0.0,1.9176470588235295,1.9176470588235295
10,2,128,823,1.1744186046511629,0.0,1.1744186046511629,1.1744186046511629
10,2,128,824,1.4833333333333334,0.0,1.4833333333333334,1.4833333333333334
10,2,128,825,40.6,0.0,40.6,40.6
10,2,128,826,2.7,0.0,2.7,2.7
10,2,128,827,1.0747126436781609,0.0,1.0747126436781609,1.0747126436781609
10,2,128,828,2.4285714285714284,0.0,2.4285714285714284,2.4285714285714284
10,2,128,829,1.13,0.0,1.13,1.13
10,2,128,830,8.4,0.0,8.4,8.4
10,2,128,831,1.1886792452830188,0.0,1.1886792452830188,1.1886792452830188
10,2,128,832,1.1288135593220339,0.0,1.1288135593220339,1.1288135593220339
10,2,128,833,1.15,0.0,1.15,1.15
10,2,128,834,3.9642857142857144,0.0,3.9642857142857144,3.9642857142857144
10,2,128,835,1.195505617977528,0.0,1.195505617977528,1.195505617977528
10,2,128,836,1.9454545454545455,0.0,1.9454545454545455,1.9454545454545455
10,2,128,837,1.7,0.0,1.7,1.7
10,2,128,838,1.3314285714285714,0.0,1.3314285714285714,1.3314285714285714
10,2,128,839,1.3157894736842106,0.0,1.3157894736842106,1.3157894736842106
10,2,128,840,1.853846153846154,0.0,1.853846153846154,1.853846153846154
10,2,128,841,3.6176470588235294,0.0,3.6176470588235294,3.6176470588235294
10,2,128,842,13.6,0.0,13.6,13.6
10,2,128,843,1.6896551724137931,0.0,1.6896551724137931,1.6896551724137931
10,2,128,844,1.1144578313253013,0.0,1.1144578313253013,1.1144578313253013
10,2,128,845,2.4571428571428573,0.0,2.4571428571428573,2.4571428571428573
10,2,128,846,1.3111111111111111,0.0,1.3111111111111111,1.3111111111111111
10,2,128,847,1.369047619047619,0.0,1.369047619047619,1.369047619047619
10,2,128,848,1.16,0.0,1.16,1.16
10,2,128,849,1.0909090909090908,0.0,1.0909090909090908,1.0909090909090908
10,2,128,850,1.0712871287128714,0.0,1.0712871287128714,1.0712871287128714
10,2,128,851,1.24,0.0,1.24,1.24
10,2,128,852,1.0424242424242425,0.0,1.0424242424242425,1.0424242424242425
10,2,128,853,1.0784313725490196,0.0,1.0784313725490196,1.0784313725490196
10,2,128,854,4.2,0.0,4.2,4.2
10,2,128,855,1.5142857142857142,0.0,1.5142857142857142,1.5142857142857142
10,2,128,856,1.0549019607843138,0.0,1.0549019607843138,1.0549019607843138
10,2,128,857,13.88,0.0,13.88,13.88
10,2,128,858,2.771875,0.0,2.771875,2.771875
10,2,128,859,2.9375,0.0,2.9375,2.9375
10,2,128,860,1.1791044776119404,0.0,1.1791044776119404,1.1791044776119404
10,2,128,861,2.4,0.0,2.4,2.4
10,2,128,862,1.345,0.0,1.345,1.345
10,2,128,863,1.14,0.0,1.14,1.14
10,2,128,864,2.412903225806452,0.0,2.412903225806452,2.412903225806452
10,2,128,865,8.6,0.0,8.6,8.6
10,2,128,866,2.159090909090909,0.0,2.159090909090909,2.159090909090909
10,2,128,867,1.4923076923076923,0.0,1.4923076923076923,1.4923076923076923
10,2,128,868,1.559090909090909,0.0,1.559090909090909,1.559090909090909
10,2,128,869,1.4228571428571428,0.0,1.4228571428571428,1.4228571428571428
10,2,128,870,1.0736842105263158,0.0,1.0736842105263158,1.0736842105263158
10,2,128,871,1.36,0.0,1.36,1.36
10,2,128,872,1.2560975609756098,0.0,1.2560975609756098,1.2560975609756098
10,2,128,873,11.833333333333334,0.0,11.833333333333334,11.833333333333334
10,2,128,874,1.323076923076923,0.0,1.323076923076923,1.323076923076923
10,2,128,875,1.65,0.0,1.65,1.65
10,2,128,876,1.4736842105263157,0.0,1.4736842105263157,1.4736842105263157
10,2,128,877,6.15,0.0,6.15,6.15
10,2,128,878,1.1057692307692308,0.0,1.1057692307692308,1.1057692307692308
10,2,128,879,1.0164383561643835,0.0,1.0164383561643835,1.0164383561643835
10,2,128,880,2.3863636363636362,0.0,2.3863636363636362,2.3863636363636362
10,2,128,881,1.2727272727272727,0.0,1.2727272727272727,1.2727272727272727
10,2,128,882,1.528,0.0,1.528,1.528
10,2,128,883,2.582608695652174,0.0,2.582608695652174,2.582608695652174
10,2,128,884,2.066666666666667,0.0,2.066666666666667,2.066666666666667
10,2,128,885,1.8473684210526315,0.0,1.8473684210526315,1.8473684210526315
10,2,128,886,1.4202898550724639,0.0,1.4202898550724639,1.4202898550724639
10,2,128,887,1.4604651162790698,0.0,1.4604651162790698,1.4604651162790698
10,2,128,888,2.136,0.0,2.136,2.136
10,2,128,889,1.264,0.0,1.264,1.264
10,2,128,890,1.2450704225352112,0.0,1.2450704225352112,1.2450704225352112
10,2,128,891,1.1428571428571428,0.0,1.1428571428571428,1.1428571428571428
10,2,128,892,1.2380952380952381,0.0,1.2380952380952381,1.2380952380952381
10,2,128,893,1.352,0.0,1.352,1.352
10,2,128,894,1.3428571428571427,0.0,1.3428571428571427,1.3428571428571427
10,2,128,895,4.722222222222222,0.0,4.722222222222222,4.722222222222222
10,2,128,896,1.2228571428571429,0.0,1.2228571428571429,1.2228571428571429
10,2,128,897,1.36,0.0,1.36,1.36
10,2,128,898,1.204,0.0,1.204,1.204
10,2,128,899,31.0,0.0,31.0,31.0
10,2,128,900,2.296,0.0,2.296,2.296
10,2,128,901,5.8428571428571425,0.0,5.8428571428571425,5.8428571428571425
10,2,128,902,1.0289855072463767,0.0,1.0289855072463767,1.0289855072463767
10,2,128,903,1.6923076923076923,0.0,1.6923076923076923,1.6923076923076923
10,2,128,904,1.9487179487179487,0.0,1.9487179487179487,1.9487179487179487
10,2,128,905,1.048,0.0,1.048,1.048
10,2,128,906,1.231578947368421,0.0,1.231578947368421,1.231578947368421
10,2,128,907,8.5,0.0,8.5,8.5
10,2,128,908,1.625,0.0,1.625,1.625
10,2,128,909,1.3,0.0,1.3,1.3
10,2,128,910,1.75,0.0,1.75,1.75
10,2,128,911,1.1734693877551021,0.0,1.1734693877551021,1.1734693877551021
10,2,128,912,1.8611111111111112,0.0,1.8611111111111112,1.8611111111111112
10,2,128,913,1.0666666666666667,0.0,1.0666666666666667,1.0666666666666667
10,2,128,914,1.3294117647058823,0.0,1.3294117647058823,1.3294117647058823
10,2,128,915,1.1545454545454545,0.0,1.1545454545454545,1.1545454545454545
10,2,128,916,1.2370967741935484,0.0,1.2370967741935484,1.2370967741935484
10,2,128,917,2.1739130434782608,0.0,2.1739130434782608,2.1739130434782608
10,2,128,918,1.1170731707317074,0.0,1.1170731707317074,1.1170731707317074
10,2,128,919,1.0232558139534884,0.0,1.0232558139534884,1.0232558139534884
10,2,128,920,6.7,0.0,6.7,6.7
10,2,128,921,1.2044444444444444,0.0,1.2044444444444444,1.2044444444444444
10,2,128,922,1.1530864197530863,0.0,1.1530864197530863,1.1530864197530863
10,2,128,923,1.7225806451612904,0.0,1.7225806451612904,1.7225806451612904
10,2,128,924,3.953846153846154,0.0,3.953846153846154,3.953846153846154
10,2,128,925,1.055,0.0,1.055,1.055
10,2,128,926,3.6857142857142855,0.0,3.6857142857142855,3.6857142857142855
10,2,128,927,1.9846153846153847,0.0,1.9846153846153847,1.9846153846153847
10,2,128,928,1.2295081967213115,0.0,1.2295081967213115,1.2295081967213115
10,2,128,929,1.282089552238806,0.0,1.282089552238806,1.282089552238806
10,2,128,930,1.5555555555555556,0.0,1.5555555555555556,1.5555555555555556
10,2,128,931,1.238235294117647,0.0,1.238235294117647,1.238235294117647
10,2,128,932,1.072857142857143,0.0,1.072857142857143,1.072857142857143
10,2,128,933,1.0084745762711864,0.0,1.0084745762711864,1.0084745762711864
10,2,128,934,1.0093023255813953,0.0,1.0093023255813953,1.0093023255813953
10,2,128,935,1.2034883720930232,0.0,1.2034883720930232,1.2034883720930232
10,2,128,936,1.9866666666666666,0.0,1.9866666666666666,1.9866666666666666
10,2,128,937,1.1306930693069306,0.0,1.1306930693069306,1.1306930693069306
10,2,128,938,1.3181818181818181,0.0,1.3181818181818181,1.3181818181818181
10,2,128,939,1.23,0.0,1.23,1.23
10,2,128,940,1.732,0.0,1.732,1.732
10,2,128,941,1.6,0.0,1.6,1.6
10,2,128,942,2.71,0.0,2.71,2.71
10,2,128,943,1.2057142857142857,0.0,1.2057142857142857,1.2057142857142857
10,2,128,944,1.15,0.0,1.15,1.15
10,2,128,945,1.0196078431372548,0.0,1.0196078431372548,1.0196078431372548
10,2,128,946,1.1695652173913043,0.0,1.1695652173913043,1.1695652173913043
10,2,128,947,1.3222222222222222,0.0,1.3222222222222222,1.3222222222222222
10,2,128,948,4.352631578947369,0.0,4.352631578947369,4.352631578947369
10,2,128,949,19.45,0.0,19.45,19.45
10,2,128,950,1.1439024390243901,0.0,1.1439024390243901,1.1439024390243901
10,2,128,951,1.205128205128205,0.0,1.205128205128205,1.205128205128205
10,2,128,952,1.6638297872340426,0.0,1.6638297872340426,1.6638297872340426
10,2,128,953,1.132,0.0,1.132,1.132
10,2,128,954,1.5333333333333334,0.0,1.5333333333333334,1.5333333333333334
10,2,128,955,1.05,0.0,1.05,1.05
10,2,128,956,1.7414634146341463,0.0,1.7414634146341463,1.7414634146341463
10,2,128,957,1.0615384615384615,0.0,1.0615384615384615,1.0615384615384615
10,2,128,958,1.2444444444444445,0.0,1.2444444444444445,1.2444444444444445
10,2,128,959,2.652173913043478,0.0,2.652173913043478,2.652173913043478
10,2,128,960,1.7921052631578946,0.0,1.7921052631578946,1.7921052631578946
10,2,128,961,1.457142857142857,0.0,1.457142857142857,1.457142857142857
10,2,128,962,2.2285714285714286,0.0,2.2285714285714286,2.2285714285714286
10,2,128,963,4.0,0.0,4.0,4.0
10,2,128,964,1.2446153846153847,0.0,1.2446153846153847,1.2446153846153847
10,2,128,965,2.914285714285714,0.0,2.914285714285714,2.914285714285714
10,2,128,966,2.26,0.0,2.26,2.26
10,2,128,967,1.9777777777777779,0.0,1.9777777777777779,1.9777777777777779
10,2,128,968,2.8857142857142857,0.0,2.8857142857142857,2.8857142857142857
10,2,128,969,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665
10,2,128,970,2.45,0.0,2.45,2.45
10,2,128,971,1.588235294117647,0.0,1.588235294117647,1.588235294117647
10,2,128,972,1.226027397260274,0.0,1.226027397260274,1.226027397260274
10,2,128,973,20.2,0.0,20.2,20.2
10,2,128,974,1.26,0.0,1.26,1.26
10,2,128,975,1.0951219512195123,0.0,1.0951219512195123,1.0951219512195123
10,2,128,976,1.0296296296296297,0.0,1.0296296296296297,1.0296296296296297
10,2,128,977,1.6320754716981132,0.0,1.6320754716981132,1.6320754716981132
10,2,128,978,1.349056603773585,0.0,1.349056603773585,1.349056603773585
10,2,128,979,1.0176991150442478,0.0,1.0176991150442478,1.0176991150442478
10,2,128,980,1.0056,0.0,1.0056,1.0056
10,2,128,981,1.0863636363636364,0.0,1.0863636363636364,1.0863636363636364
10,2,128,982,1.7,0.0,1.7,1.7
10,2,128,983,1.2794520547945205,0.0,1.2794520547945205,1.2794520547945205
10,2,128,984,1.0342857142857143,0.0,1.0342857142857143,1.0342857142857143
10,2,128,985,6.428571428571429,0.0,6.428571428571429,6.428571428571429
10,2,128,986,1.25,0.0,1.25,1.25
10,2,128,987,1.1761904761904762,0.0,1.1761904761904762,1.1761904761904762
10,2,128,988,1.5727272727272728,0.0,1.5727272727272728,1.5727272727272728
10,2,128,989,1.4333333333333333,0.0,1.4333333333333333,1.4333333333333333
10,2,128,990,1.2134831460674158,0.0,1.2134831460674158,1.2134831460674158
10,2,128,991,1.040909090909091,0.0,1.040909090909091,1.040909090909091
10,2,128,992,1.0758620689655172,0.0,1.0758620689655172,1.0758620689655172
10,2,128,993,1.25,0.0,1.25,1.25
10,2,128,994,1.0339622641509434,0.0,1.0339622641509434,1.0339622641509434
10,2,128,995,1.1935483870967742,0.0,1.1935483870967742,1.1935483870967742
10,2,128,996,1.2693877551020407,0.0,1.2693877551020407,1.2693877551020407
10,2,128,997,2.7333333333333334,0.0,2.7333333333333334,2.7333333333333334
10,2,128,998,1.21,0.0,1.21,1.21
10,2,128,999,1.51,0.0,1.51,1.51
10,4,128,0,15.25,0.0,15.25,15.25
10,4,128,1,1.6777777777777778,0.0,1.6777777777777778,1.6777777777777778
10,4,128,2,3.156,0.0,3.156,3.156
10,4,128,3,1.3685185185185185,0.0,1.3685185185185185,1.3685185185185185
10,4,128,4,2.9,0.0,2.9,2.9
10,4,128,5,3.419230769230769,0.0,3.419230769230769,3.419230769230769
10,4,128,6,6.96,0.0,6.96,6.96
10,4,128,7,7.775,0.0,7.775,7.775
10,4,128,8,1.1298245614035087,0.0,1.1298245614035087,1.1298245614035087
10,4,128,9,1.3113636363636363,0.0,1.3113636363636363,1.3113636363636363
10,4,128,10,1.7023809523809523,0.0,1.7023809523809523,1.7023809523809523
10,4,128,11,9.2,0.0,9.2,9.2
10,4,128,12,2.0146341463414634,0.0,2.0146341463414634,2.0146341463414634
10,4,128,13,5.04,0.0,5.04,5.04
10,4,128,14,2.325,0.0,2.325,2.325
10,4,128,15,13.875,0.0,13.875,13.875
10,4,128,16,5.666666666666667,0.0,5.666666666666667,5.666666666666667
10,4,128,17,2.0742857142857143,0.0,2.0742857142857143,2.0742857142857143
10,4,128,18,10.17142857142857,0.0,10.17142857142857,10.17142857142857
10,4,128,19,1.78,0.0,1.78,1.78
10,4,128,20,6.908333333333333,0.0,6.908333333333333,6.908333333333333
10,4,128,21,3.308333333333333,0.0,3.308333333333333,3.308333333333333
10,4,128,22,7.5,0.0,7.5,7.5
10,4,128,23,2.918181818181818,0.0,2.918181818181818,2.918181818181818
10,4,128,24,11.366666666666667,0.0,11.366666666666667,11.366666666666667
10,4,128,25,8.95,0.0,8.95,8.95
10,4,128,26,4.5636363636363635,0.0,4.5636363636363635,4.5636363636363635
10,4,128,27,1.5377777777777777,0.0,1.5377777777777777,1.5377777777777777
10,4,128,28,3.4857142857142858,0.0,3.4857142857142858,3.4857142857142858
10,4,128,29,6.733333333333333,0.0,6.733333333333333,6.733333333333333
