n,m,p_max,I,mean,std,min,max
6,10,128,233,2.5434518518518607,0.5045271071662732,1.0,3.5555555555555554
6,10,128,234,2.236111111111112,0.8397721336572416,1.0,3.4722222222222223
6,10,128,235,2.1075583333333388,1.011951780248367,1.0,7.25
6,10,128,236,1.0,0.0,1.0,1.0
6,10,128,237,1.0,0.0,1.0,1.0
6,10,128,238,2.2,0.0,2.2,2.2
6,10,128,239,3.002000000000007,0.9989835945711154,1.0,6.0
6,10,128,240,4.391304347826087,0.0,4.391304347826087,4.391304347826087
6,10,128,241,5.666666666666667,1.6499158227686108,3.3333333333333335,8.0
6,10,128,242,1.0,0.0,1.0,1.0
6,10,128,243,3.197028571428592,1.2930852786878302,1.0,7.857142857142857
6,10,128,244,2.0,0.3535533905932738,1.5,2.5
6,10,128,245,1.0,0.0,1.0,1.0
6,10,128,246,3.468116666666672,1.540157859062937,1.0,9.5
6,10,128,247,1.3518974358974332,0.40137569481623825,1.0,3.8461538461538463
6,10,128,248,1.3665699782451055,0.258825699231895,1.0222222222222221,2.577777777777778
6,10,128,249,3.769230769230769,0.0,3.769230769230769,3.769230769230769
6,10,128,250,4.51285882352941,1.29443794704664,1.0,7.352941176470588
6,10,128,251,1.0,0.0,1.0,1.0
6,10,128,252,2.8214285714285716,0.0,2.8214285714285716,2.8214285714285716
6,10,128,253,2.641025641025641,0.0,2.641025641025641,2.641025641025641
6,10,128,254,1.2857142857142858,0.0,1.2857142857142858,1.2857142857142858
6,10,128,255,1.0,0.0,1.0,1.0
6,10,128,256,3.6666666666666665,0.0,3.6666666666666665,3.6666666666666665
6,10,128,257,1.0,0.0,1.0,1.0
6,10,128,258,1.0,0.0,1.0,1.0
6,10,128,259,1.1428571428571428,0.0,1.1428571428571428,1.1428571428571428
6,10,128,260,1.5741291666666708,0.05237755546006544,1.2083333333333333,1.625
6,10,128,261,2.5833333333333335,0.0,2.5833333333333335,2.5833333333333335
6,10,128,262,1.7944000000000067,0.7860688138601204,1.0,5.916666666666667
6,10,128,263,1.0,0.0,1.0,1.0
6,10,128,264,2.875,0.0,2.875,2.875
6,10,128,265,1.554499999999993,0.20301005722213222,1.0,2.0
6,10,128,266,1.8108108108108107,0.0,1.8108108108108107,1.8108108108108107
6,10,128,267,8.0,1.9051586888313607,5.666666666666667,10.333333333333334
6,10,128,268,1.0,0.0,1.0,1.0
6,10,128,269,4.174655555555542,0.6611748838522528,1.5,6.666666666666667
6,10,128,270,1.9027777777777781,0.818349719130072,1.0,4.611111111111111
6,10,128,271,1.5253641025641034,0.4454561914645893,1.0,3.4358974358974357
6,10,128,272,1.3673469387755102,0.0,1.3673469387755102,1.3673469387755102
6,10,128,273,3.4206349206349205,0.0,3.4206349206349205,3.4206349206349205
6,10,128,274,1.7754233333333371,0.5417815147065994,1.0,4.2
6,10,128,275,2.236111111111111,1.1825741576823328,1.0,5.944444444444445
6,10,128,276,3.904425490196069,1.1135491350137952,1.0,6.529411764705882
6,10,128,277,2.9716124999999955,0.8237165735820487,1.0,5.125
6,10,128,278,1.1309523809523812,0.02961272134245894,1.0595238095238095,1.2023809523809523
6,10,128,279,1.0,0.0,1.0,1.0
6,10,128,280,1.0,0.0,1.0,1.0
6,10,128,281,1.745385964912277,0.19636966085868654,1.0,2.0526315789473686
6,10,128,282,2.8620689655172415,0.0,2.8620689655172415,2.8620689655172415
6,10,128,283,1.0,0.0,1.0,1.0
6,10,128,284,1.0,0.0,1.0,1.0
6,10,128,285,1.0,0.0,1.0,1.0
6,10,128,286,1.0,0.0,1.0,1.0
6,10,128,287,1.4838709677419355,0.0,1.4838709677419355,1.4838709677419355
6,10,128,288,3.75,0.0,3.75,3.75
6,10,128,289,1.0,0.0,1.0,1.0
6,10,128,290,3.6774193548387095,0.0,3.6774193548387095,3.6774193548387095
6,10,128,291,1.0,0.0,1.0,1.0
6,10,128,292,1.75,0.0,1.75,1.75
6,10,128,293,4.68,0.0,4.68,4.68
6,10,128,294,1.0476190476190477,0.02204333570887028,1.0238095238095237,1.0714285714285714
6,10,128,295,1.9333333333333333,0.0,1.9333333333333333,1.9333333333333333
6,10,128,296,1.9722222222222223,0.2646053734488001,1.6481481481481481,2.2962962962962963
6,10,128,297,1.0,0.0,1.0,1.0
6,10,128,298,1.0,0.0,1.0,1.0
6,10,128,299,1.5714285714285714,0.13468700594029479,1.380952380952381,1.7619047619047619
6,10,128,300,1.0,0.0,1.0,1.0
6,10,128,301,2.116850000000001,1.9210989244440286,1.0,18.5
6,10,128,302,4.0344827586206895,0.0,4.0344827586206895,4.0344827586206895
6,10,128,303,3.71875,0.9927471354781136,1.90625,4.625
6,10,128,304,1.8902187500000018,0.3823253673553942,1.0,2.875
6,10,128,305,1.619047619047619,0.25272513219191517,1.3095238095238095,1.9285714285714286
6,10,128,306,1.5,0.13258252147247768,1.25,1.75
6,10,128,307,1.4444444444444444,0.13237408826250457,1.1111111111111112,1.6666666666666667
6,10,128,308,2.6563428571428704,0.960164618538861,1.0,6.142857142857143
6,10,128,309,1.0,0.0,1.0,1.0
6,10,128,310,1.0,0.0,1.0,1.0
6,10,128,311,1.0,0.0,1.0,1.0
6,10,128,312,2.3703703703703702,0.0,2.3703703703703702,2.3703703703703702
6,10,128,313,1.0,0.0,1.0,1.0
6,10,128,314,1.0,0.0,1.0,1.0
6,10,128,315,1.0,0.0,1.0,1.0
6,10,128,316,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
6,10,128,317,1.9242424242424243,0.8266675553181041,1.0,3.772727272727273
6,10,128,318,1.9743589743589745,0.0,1.9743589743589745,1.9743589743589745
6,10,128,319,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335
6,10,128,320,1.9295476154186753,0.2554516717761329,1.1666666666666667,2.7142857142857144
6,10,128,321,1.0,0.0,1.0,1.0
6,10,128,322,1.0416666666666667,0.0,1.0416666666666667,1.0416666666666667
6,10,128,323,1.334505555555552,0.5766796583582574,1.0,4.166666666666667
6,10,128,324,1.327593333333335,0.1679282160130726,1.0,2.466666666666667
6,10,128,325,1.6214722222222158,0.39576838745956655,1.0,3.1666666666666665
6,10,128,326,1.0,0.0,1.0,1.0
6,10,128,327,1.0,0.0,1.0,1.0
6,10,128,328,1.0,0.0,1.0,1.0
6,10,128,329,3.4583333333333335,0.0,3.4583333333333335,3.4583333333333335
6,10,128,330,1.5150923076923106,0.37446411417833264,1.0,3.1538461538461537
6,10,128,331,1.0,0.0,1.0,1.0
6,10,128,332,1.7178399999999947,0.36243031661272396,1.0,2.8
6,10,128,333,6.0,0.0,6.0,6.0
6,10,128,334,1.0,0.0,1.0,1.0
6,10,128,335,1.0,0.0,1.0,1.0
6,10,128,336,2.723560416666658,1.144649034788779,1.0,7.375
6,10,128,337,1.0,0.0,1.0,1.0
6,10,128,338,1.0,0.0,1.0,1.0
6,10,128,339,6.0,0.0,6.0,6.0
6,10,128,340,1.202772727272725,0.2429264263570136,1.0,2.6666666666666665
6,10,128,341,3.0555555555555554,0.5594513610060344,2.3703703703703702,3.740740740740741
6,10,128,342,6.0,0.0,6.0,6.0
6,10,128,343,1.8982954545454556,1.0693030697791137,1.0,8.0
6,10,128,344,6.0,0.0,6.0,6.0
6,10,128,345,3.6082833333333264,0.5248118686729561,1.3333333333333333,4.333333333333333
6,10,128,346,1.5027624999999956,0.22889549983289295,1.0,2.125
6,10,128,347,1.0,0.0,1.0,1.0
6,10,128,348,3.7142857142857144,0.0,3.7142857142857144,3.7142857142857144
6,10,128,349,1.0,0.0,1.0,1.0
6,10,128,350,1.0,0.0,1.0,1.0
6,10,128,351,1.96,0.0,1.96,1.96
6,10,128,352,1.2069571428571442,0.12154559990860582,1.0,1.6428571428571428
6,10,128,353,5.0,0.0,5.0,5.0
6,10,128,354,2.0,0.0,2.0,2.0
6,10,128,355,1.0,0.0,1.0,1.0
6,10,128,356,1.0,0.0,1.0,1.0
6,10,128,357,2.5526315789473686,0.0,2.5526315789473686,2.5526315789473686
6,10,128,358,1.0,0.0,1.0,1.0
6,10,128,359,1.4949047619047595,0.07983473576090563,1.0952380952380953,1.5714285714285714
6,10,128,360,10.0,0.0,10.0,10.0
6,10,128,361,2.8333333333333335,0.5020790110464023,1.9166666666666667,3.75
6,10,128,362,1.0,0.0,1.0,1.0
6,10,128,363,2.452397058823532,0.7873490420449087,1.0,5.0588235294117645
6,10,128,364,1.7777777777777777,0.11226255234242724,1.5833333333333333,1.9722222222222223
6,10,128,365,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
6,10,128,366,1.4166666666666667,0.0844519516182553,1.1666666666666667,1.5
6,10,128,367,1.4285714285714286,0.0,1.4285714285714286,1.4285714285714286
6,10,128,368,2.925925925925926,0.0,2.925925925925926,2.925925925925926
6,10,128,369,4.175944444444449,0.5054117957995582,1.6111111111111112,4.666666666666667
6,10,128,370,1.0,0.0,1.0,1.0
6,10,128,371,1.0,0.0,1.0,1.0
6,10,128,372,2.484848484848485,0.939100638474246,1.0,3.9696969696969697
6,10,128,373,1.0,0.0,1.0,1.0
6,10,128,374,1.2615486111111098,0.2628057110733374,1.0,2.6666666666666665
6,10,128,375,3.8125,0.0,3.8125,3.8125
6,10,128,376,1.3642500000000028,0.21378303838237528,1.0,2.3333333333333335
6,10,128,377,6.0,0.0,6.0,6.0
6,10,128,378,1.3404545454545473,0.5720058587806053,1.0,5.424242424242424
6,10,128,379,3.4366222222222076,0.30524315019462867,1.8888888888888888,3.6666666666666665
6,10,128,380,3.2142857142857157,1.2990950254854543,1.0,6.535714285714286
6,10,128,381,1.4711896825396822,0.08773495395796689,1.0952380952380953,1.5714285714285714
6,10,128,382,1.0,0.0,1.0,1.0
6,10,128,383,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
6,10,128,384,1.0,0.0,1.0,1.0
6,10,128,385,1.0,0.0,1.0,1.0
6,10,128,386,3.0294117647058822,0.0,3.0294117647058822,3.0294117647058822
6,10,128,387,1.981666666666664,0.306645027416891,1.5,3.1666666666666665
6,10,128,388,1.875,0.0,1.875,1.875
6,10,128,389,3.0,0.0,3.0,3.0
6,10,128,390,3.4358974358974357,0.8612197975990002,2.217948717948718,4.653846153846154
6,10,128,391,1.0,0.0,1.0,1.0
6,10,128,392,1.0,0.0,1.0,1.0
6,10,128,393,4.750000000000001,1.6937612466029053,2.5833333333333335,6.916666666666667
6,10,128,394,1.8627450980392157,0.0,1.8627450980392157,1.8627450980392157
6,10,128,395,2.2,0.0,2.2,2.2
6,10,128,396,9.0,0.0,9.0,9.0
6,10,128,397,1.0,0.0,1.0,1.0
6,10,128,398,1.369047619047619,0.0,1.369047619047619,1.369047619047619
6,10,128,399,1.3229166666666667,0.008505172717997146,1.3125,1.3333333333333333
6,10,128,400,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335
6,10,128,401,1.262999999999999,0.1850732587682806,1.0,2.1
6,10,128,402,2.7777777777777777,0.7257747386024231,1.8888888888888888,3.6666666666666665
6,10,128,403,2.677270370370374,0.5456496264348879,1.0,3.7777777777777777
6,10,128,404,1.0,0.0,1.0,1.0
6,10,128,405,1.0374153846153855,0.027042900147528953,1.0,1.1538461538461537
6,10,128,406,1.0,0.0,1.0,1.0
6,10,128,407,2.3529411764705883,0.31889129347628614,1.9019607843137254,2.803921568627451
6,10,128,408,2.1944444444444446,0.0,2.1944444444444446,2.1944444444444446
6,10,128,409,1.5,0.0,1.5,1.5
6,10,128,410,1.0,0.0,1.0,1.0
6,10,128,411,3.193548387096774,0.0,3.193548387096774,3.193548387096774
6,10,128,412,3.2142857142857144,0.0,3.2142857142857144,3.2142857142857144
6,10,128,413,1.7093250000000009,0.261498199351141,1.0,2.3541666666666665
6,10,128,414,3.0238095238095237,0.4327086773820204,2.2142857142857144,3.4285714285714284
6,10,128,415,4.44,0.0,4.44,4.44
6,10,128,416,1.903225806451613,0.0,1.903225806451613,1.903225806451613
6,10,128,417,1.0,0.0,1.0,1.0
6,10,128,418,1.2454000000000045,0.4206291002771916,1.0,4.0
6,10,128,419,1.0,0.0,1.0,1.0
6,10,128,420,1.0,0.0,1.0,1.0
6,10,128,421,1.0,0.0,1.0,1.0
6,10,128,422,1.0,0.0,1.0,1.0
6,10,128,423,2.246516666666654,0.12156878963347328,1.4393939393939394,2.3181818181818183
6,10,128,424,1.0,0.0,1.0,1.0
6,10,128,425,1.3454099999999989,0.1748186179557273,1.0,1.8666666666666667
6,10,128,426,1.8811416666666643,0.5103599748570028,1.0,3.7222222222222223
6,10,128,427,3.3333333333333335,1.1969747440993466,1.0,5.666666666666667
6,10,128,428,1.0,0.0,1.0,1.0
6,10,128,429,1.0,0.0,1.0,1.0
6,10,128,430,1.5256410256410255,0.0,1.5256410256410255,1.5256410256410255
6,10,128,431,1.4761904761904763,0.19440394783993478,1.2380952380952381,1.7142857142857142
6,10,128,432,1.8444777777777723,0.46306250291395706,1.0,3.5
6,10,128,433,2.0555555555555554,0.0,2.0555555555555554,2.0555555555555554
6,10,128,434,5.145487500000003,0.8896210287778454,1.0,6.25
6,10,128,435,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
6,10,128,436,1.0,0.0,1.0,1.0
6,10,128,437,1.8625687499999943,0.3690972347646855,1.0,2.8125
6,10,128,438,1.0,0.0,1.0,1.0
6,10,128,439,1.4594871794871729,0.33722321058033505,1.0,2.923076923076923
6,10,128,440,1.8888888888888888,0.0,1.8888888888888888,1.8888888888888888
6,10,128,441,3.1655897342555517,0.4272848932946273,1.4166666666666667,4.125
6,10,128,442,1.0,0.0,1.0,1.0
6,10,128,443,2.5416666666666665,0.0,2.5416666666666665,2.5416666666666665
6,10,128,444,2.3541666666666665,0.0,2.3541666666666665,2.3541666666666665
6,10,128,445,1.0,0.0,1.0,1.0
6,10,128,446,1.5829306570850388,0.4831389073810811,1.0,3.5952380952380953
6,10,128,447,2.8333333333333335,0.0,2.8333333333333335,2.8333333333333335
6,10,128,448,1.0,0.0,1.0,1.0
6,10,128,449,2.688888888888889,0.0,2.688888888888889,2.688888888888889
6,10,128,450,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335
6,10,128,451,1.5000000000000002,0.14433756729740652,1.125,1.75
6,10,128,452,4.461538461538462,0.0,4.461538461538462,4.461538461538462
6,10,128,453,1.462962962962963,0.1125265963426296,1.2777777777777777,1.6666666666666667
6,10,128,454,2.0000158977457065,0.8864013458752052,1.0,6.023809523809524
6,10,128,455,1.0,0.0,1.0,1.0
6,10,128,456,1.0303030303030303,0.024742320634173517,1.0,1.0606060606060606
6,10,128,457,2.3666666666666667,0.0,2.3666666666666667,2.3666666666666667
6,10,128,458,1.0,0.0,1.0,1.0
6,10,128,459,1.0,0.0,1.0,1.0
6,10,128,460,3.3421052631578947,0.0,3.3421052631578947,3.3421052631578947
6,10,128,461,1.0,0.0,1.0,1.0
6,10,128,462,1.0,0.0,1.0,1.0
6,10,128,463,1.0,0.0,1.0,1.0
6,10,128,464,1.0,0.0,1.0,1.0
6,10,128,465,1.0,0.0,1.0,1.0
6,10,128,466,1.5005384615384636,0.36144230308797315,1.0,3.076923076923077
6,10,128,467,2.3333333333333335,0.2721655269759087,2.0,2.6666666666666665
6,10,128,468,2.1784843750000054,0.7829781310241747,1.0,5.375
6,10,128,469,1.2777777777777775,0.05326145755884517,1.1111111111111112,1.3333333333333333
6,10,128,470,2.215686274509804,0.0,2.215686274509804,2.215686274509804
6,10,128,471,2.8076923076923075,0.0,2.8076923076923075,2.8076923076923075
6,10,128,472,2.3541666666666665,0.0,2.3541666666666665,2.3541666666666665
6,10,128,473,1.0,0.0,1.0,1.0
6,10,128,474,1.0,0.0,1.0,1.0
6,10,128,475,1.0,0.0,1.0,1.0
6,10,128,476,1.0972222222222223,0.0,1.0972222222222223,1.0972222222222223
6,10,128,477,1.2798803030303076,0.135375563026487,1.0,1.7727272727272727
6,10,128,478,1.0,0.0,1.0,1.0
6,10,128,479,1.0,0.0,1.0,1.0
6,10,128,480,1.0,0.0,1.0,1.0
6,10,128,481,1.0,0.0,1.0,1.0
6,10,128,482,1.3237592592592635,0.20625898242900234,1.0,2.111111111111111
6,10,128,483,1.2765957446808511,0.0,1.2765957446808511,1.2765957446808511
6,10,128,484,5.0,0.0,5.0,5.0
6,10,128,485,3.1672625000000068,0.35665765056263843,2.25,4.0
6,10,128,486,1.0,0.0,1.0,1.0
6,10,128,487,1.0,0.0,1.0,1.0
6,10,128,488,1.0,0.0,1.0,1.0
6,10,128,489,1.1428571428571428,0.0,1.1428571428571428,1.1428571428571428
6,10,128,490,3.506299999999987,0.5942956652860418,1.0166666666666666,4.35
6,10,128,491,1.0,0.0,1.0,1.0
6,10,128,492,3.0753749999999798,0.4416409564057677,2.25,4.5
6,10,128,493,2.0869565217391304,0.0,2.0869565217391304,2.0869565217391304
6,10,128,494,4.5,0.0,4.5,4.5
6,10,128,495,2.2119199999999926,0.27986052526213795,1.2666666666666666,2.6
6,10,128,496,1.0,0.0,1.0,1.0
6,10,128,497,1.0,0.0,1.0,1.0
6,10,128,498,4.0,0.0,4.0,4.0
6,10,128,499,1.0,0.0,1.0,1.0
6,10,128,500,1.0,0.0,1.0,1.0
6,10,128,501,1.7083333333333333,0.18931004635463397,1.3541666666666667,2.0625
6,10,128,502,1.0,0.0,1.0,1.0
6,10,128,503,3.806451612903226,0.0,3.806451612903226,3.806451612903226
6,10,128,504,1.0,0.0,1.0,1.0
6,10,128,505,1.4285714285714286,0.0,1.4285714285714286,1.4285714285714286
6,10,128,506,1.0,0.0,1.0,1.0
6,10,128,507,1.5714285714285714,0.0,1.5714285714285714,1.5714285714285714
6,10,128,508,1.8055555555555556,0.0,1.8055555555555556,1.8055555555555556
6,10,128,509,11.0,0.0,11.0,11.0
6,10,128,510,2.3055555555555554,0.0,2.3055555555555554,2.3055555555555554
6,10,128,511,1.8524769230769205,0.944694966037193,1.0,6.333333333333333
6,10,128,512,3.3666313725490142,0.8703974390733257,1.0,5.294117647058823
6,10,128,513,4.5,0.0,4.5,4.5
6,10,128,514,2.4054054054054053,0.0,2.4054054054054053,2.4054054054054053
6,10,128,515,2.3513513513513513,0.0,2.3513513513513513,2.3513513513513513
6,10,128,516,1.0,0.0,1.0,1.0
6,10,128,517,1.0,0.0,1.0,1.0
6,10,128,518,1.0,0.0,1.0,1.0
6,10,128,519,1.0,0.0,1.0,1.0
6,10,128,520,1.1668380062305281,0.03072711313804969,1.0666666666666667,1.2
6,10,128,521,2.7133212962963116,0.5611272612813002,1.0,3.8333333333333335
6,10,128,522,2.100400000000002,0.13481780297868642,1.2,2.2
6,10,128,523,11.28970000000004,3.0628293961629693,1.0,18.5
6,10,128,524,1.723217647058827,0.26257271722337333,1.0,2.2941176470588234
6,10,128,525,1.0,0.0,1.0,1.0
6,10,128,526,1.166685744810744,0.08249237499362076,1.0,1.4523809523809523
6,10,128,527,1.0,0.0,1.0,1.0
6,10,128,528,1.0,0.0,1.0,1.0
6,10,128,529,2.8518518518518516,0.0,2.8518518518518516,2.8518518518518516
6,10,128,530,1.1428571428571432,0.08066567179618289,1.0,1.3571428571428572
6,10,128,531,1.0,0.0,1.0,1.0
6,10,128,532,4.166666666666667,0.0,4.166666666666667,4.166666666666667
6,10,128,533,1.7945500000000034,1.044109811035217,1.0,7.0
6,10,128,534,5.681818181818182,0.0,5.681818181818182,5.681818181818182
6,10,128,535,1.5,0.0,1.5,1.5
6,10,128,536,2.814814814814815,0.5857289628523562,1.9074074074074074,3.7222222222222223
6,10,128,537,2.25,0.39528470752104744,1.625,2.875
6,10,128,538,1.0,0.0,1.0,1.0
6,10,128,539,1.68,0.0,1.68,1.68
6,10,128,540,1.5,0.09960238411119947,1.3333333333333333,1.6666666666666667
6,10,128,541,1.0,0.0,1.0,1.0
6,10,128,542,1.911764705882353,0.0,1.911764705882353,1.911764705882353
6,10,128,543,2.6666666666666665,0.5892556509887896,1.8333333333333333,3.5
6,10,128,544,1.0,0.0,1.0,1.0
6,10,128,545,1.0,0.0,1.0,1.0
6,10,128,546,1.0,0.0,1.0,1.0
6,10,128,547,1.0,0.0,1.0,1.0
6,10,128,548,3.594766666666667,1.0375300774459209,1.0,6.777777777777778
6,10,128,549,1.0,0.0,1.0,1.0
6,10,128,550,3.0,0.0,3.0,3.0
6,10,128,551,1.0,0.0,1.0,1.0
6,10,128,552,1.2057136363636387,0.4615056644575951,1.0,4.5
6,10,128,553,2.3472222222222223,1.5556382253164918,1.0,5.041666666666667
6,10,128,554,3.1944444444444446,0.895878192962366,2.0972222222222223,4.291666666666667
6,10,128,555,2.7957068627451007,0.9846832280246556,1.0,6.0588235294117645
6,10,128,556,1.0,0.0,1.0,1.0
6,10,128,557,1.5548104166666687,0.23753605829161006,1.0,2.1875
6,10,128,558,1.0,0.0,1.0,1.0
6,10,128,559,1.0,0.0,1.0,1.0
6,10,128,560,2.871794871794872,1.2082383943296642,1.0,4.743589743589744
6,10,128,561,4.076923076923077,0.0,4.076923076923077,4.076923076923077
6,10,128,562,1.0,0.0,1.0,1.0
6,10,128,563,1.8888888888888893,0.29867622445877645,1.2222222222222223,2.3333333333333335
6,10,128,564,1.1308352941176476,0.04770153119587852,1.0,1.2352941176470589
6,10,128,565,1.7846571428571405,0.5182819979391105,1.0,4.0
6,10,128,566,1.0,0.0,1.0,1.0
6,10,128,567,2.9767441860465116,0.0,2.9767441860465116,2.9767441860465116
6,10,128,568,1.0,0.0,1.0,1.0
6,10,128,569,2.2058823529411766,0.5189291411585101,1.4019607843137254,3.0098039215686274
6,10,128,570,1.0,0.0,1.0,1.0
6,10,128,571,1.2169999999999985,0.5846019884062015,1.0,6.03030303030303
6,10,128,572,2.547754545454545,0.15040605947658056,1.5454545454545454,2.6363636363636362
6,10,128,573,1.0,0.0,1.0,1.0
6,10,128,574,1.0790533333333303,0.3558172337341495,1.0,4.266666666666667
6,10,128,575,4.416666666666667,0.4831896338108075,3.7333333333333334,5.1
6,10,128,576,2.4615384615384617,0.0,2.4615384615384617,2.4615384615384617
6,10,128,577,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
6,10,128,578,1.0,0.0,1.0,1.0
6,10,128,579,4.911414393939414,0.3807479164017032,2.378787878787879,5.136363636363637
6,10,128,580,2.138888888888889,0.0,2.138888888888889,2.138888888888889
6,10,128,581,1.0,0.0,1.0,1.0
6,10,128,582,1.7419354838709677,0.0,1.7419354838709677,1.7419354838709677
6,10,128,583,1.0,0.0,1.0,1.0
6,10,128,584,1.588235294117647,0.0,1.588235294117647,1.588235294117647
6,10,128,585,1.0,0.0,1.0,1.0
6,10,128,586,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
6,10,128,587,1.0,0.0,1.0,1.0
6,10,128,588,1.7182575757575773,0.8652796666483891,1.0,6.606060606060606
6,10,128,589,1.6449204545454492,0.06214464162289466,1.2272727272727273,1.6818181818181819
6,10,128,590,1.6000000000000003,0.6431306409094467,1.0,3.4
6,10,128,591,2.6341463414634148,0.0,2.6341463414634148,2.6341463414634148
6,10,128,592,1.0,0.0,1.0,1.0
6,10,128,593,1.7625138888888978,0.09394290749613403,1.2777777777777777,1.8333333333333333
6,10,128,594,1.2222222222222223,0.18144368465060576,1.0,1.4444444444444444
6,10,128,595,2.2,0.0,2.2,2.2
6,10,128,596,1.0,0.0,1.0,1.0
6,10,128,597,1.0,0.0,1.0,1.0
6,10,128,598,4.5,0.0,4.5,4.5
6,10,128,599,2.6666666666666714,0.2905631542912334,1.6666666666666667,3.0
6,10,128,600,1.6349206349206349,0.0,1.6349206349206349,1.6349206349206349
6,10,128,601,2.5,1.4301938838683885,1.0,5.5
6,10,128,602,2.6571499999999952,0.556764015689473,1.0,3.75
6,10,128,603,1.0,0.0,1.0,1.0
6,10,128,604,3.70013421052632,0.9614280068714962,1.0,5.7894736842105265
6,10,128,605,3.037037037037037,0.519344580088154,2.0185185185185186,4.055555555555555
6,10,128,606,1.0787703703703686,0.13600044258783794,1.0,1.962962962962963
6,10,128,607,2.2058823529411766,0.5262902058632757,1.4019607843137254,3.411764705882353
6,10,128,608,1.1538461538461537,0.0,1.1538461538461537,1.1538461538461537
6,10,128,609,1.0,0.0,1.0,1.0
6,10,128,610,2.0095875000000003,0.43110676765915934,1.0,3.125
6,10,128,611,1.7354125000000034,0.19230635999298107,1.0,2.375
6,10,128,612,1.0980127186009532,0.047034520799403484,1.0,1.2450980392156863
6,10,128,613,1.0,0.0,1.0,1.0
6,10,128,614,1.0,0.0,1.0,1.0
6,10,128,615,2.4,0.0,2.4,2.4
6,10,128,616,1.0,0.0,1.0,1.0
6,10,128,617,1.2820261904761883,0.14690303693901174,1.0,1.8928571428571428
6,10,128,618,4.666666666666667,0.0,4.666666666666667,4.666666666666667
6,10,128,619,4.571428571428571,1.2858612496840993,2.1904761904761907,6.9523809523809526
6,10,128,620,4.2,0.0,4.2,4.2
6,10,128,621,3.888888888888889,0.0,3.888888888888889,3.888888888888889
6,10,128,622,3.567577450980388,0.9368085854627953,1.0,5.647058823529412
6,10,128,623,2.2555555555555555,0.0,2.2555555555555555,2.2555555555555555
6,10,128,624,1.0,0.0,1.0,1.0
6,10,128,625,2.3,0.0,2.3,2.3
6,10,128,626,3.0,0.0,3.0,3.0
6,10,128,627,1.1666666666666667,0.11785113019775792,1.0,1.3333333333333333
6,10,128,628,1.0,0.0,1.0,1.0
6,10,128,629,1.0,0.0,1.0,1.0
6,10,128,630,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
6,10,128,631,1.7142857142857142,0.0,1.7142857142857142,1.7142857142857142
6,10,128,632,1.0,0.0,1.0,1.0
6,10,128,633,1.0,0.0,1.0,1.0
6,10,128,634,4.721741666666671,1.673628607725507,1.0,10.0
6,10,128,635,1.0,0.0,1.0,1.0
6,10,128,636,3.1818181818181817,0.0,3.1818181818181817,3.1818181818181817
6,10,128,637,1.0,0.0,1.0,1.0
6,10,128,638,1.0,0.0,1.0,1.0
6,10,128,639,2.2825749999999982,0.6917896335973643,1.0,4.5
6,10,128,640,3.0454545454545454,0.0,3.0454545454545454,3.0454545454545454
6,10,128,641,1.0,0.0,1.0,1.0
6,10,128,642,10.069200000000004,2.1039038381066764,1.0,13.0
6,10,128,643,1.105263157894737,0.0,1.105263157894737,1.105263157894737
6,10,128,644,1.0,0.0,1.0,1.0
6,10,128,645,4.318375000000015,1.518669190236964,1.0,8.5
6,10,128,646,1.0,0.0,1.0,1.0
6,10,128,647,1.150412499999999,0.050261848900146094,1.0,1.25
6,10,128,648,1.0,0.0,1.0,1.0
6,10,128,649,1.0,0.0,1.0,1.0
6,10,128,650,1.0914499999999983,0.011506411256338785,1.0333333333333334,1.1
6,10,128,651,1.2638888888888888,0.0,1.2638888888888888,1.2638888888888888
6,10,128,652,1.0,0.0,1.0,1.0
6,10,128,653,1.7826086956521738,0.0,1.7826086956521738,1.7826086956521738
6,10,128,654,1.0,0.0,1.0,1.0
6,10,128,655,1.0833333333333333,0.043288540137443335,1.0416666666666667,1.1805555555555556
6,10,128,656,1.0,0.0,1.0,1.0
6,10,128,657,1.0,0.0,1.0,1.0
6,10,128,658,2.807732539427099,1.3643611236907578,1.0,8.333333333333334
6,10,128,659,1.0,0.0,1.0,1.0
6,10,128,660,1.34375,0.0,1.34375,1.34375
6,10,128,661,3.0,0.0,3.0,3.0
6,10,128,662,1.0,0.0,1.0,1.0
6,10,128,663,1.794871794871795,0.0,1.794871794871795,1.794871794871795
6,10,128,664,1.9642857142857142,0.0,1.9642857142857142,1.9642857142857142
6,10,128,665,11.370316666666632,1.4384932355110713,2.8333333333333335,15.333333333333334
6,10,128,666,1.0,0.0,1.0,1.0
6,10,128,667,1.0,0.0,1.0,1.0
6,10,128,668,3.0023078431372556,1.1098266637852037,1.0,6.705882352941177
