n,m,p_max,I,mean,std,min,max
10,4,128,530,1.1714285714285715,0,1.1714285714285715,1.1714285714285715
10,4,128,531,1.0,0,1.0,1.0
10,4,128,532,1.679245283018868,0,1.679245283018868,1.679245283018868
10,4,128,533,1.2333333333333334,0,1.2333333333333334,1.2333333333333334
10,4,128,534,1.1948051948051948,0,1.1948051948051948,1.1948051948051948
10,4,128,535,1.8235294117647058,0,1.8235294117647058,1.8235294117647058
10,4,128,536,1.675,0,1.675,1.675
10,4,128,537,1.7,0,1.7,1.7
10,4,128,538,1.0,0,1.0,1.0
10,4,128,539,2.7666666666666666,0,2.7666666666666666,2.7666666666666666
10,4,128,540,1.6470588235294117,0,1.6470588235294117,1.6470588235294117
10,4,128,541,3.442105263157895,0,3.442105263157895,3.442105263157895
10,4,128,542,2.3,0,2.3,2.3
10,4,128,543,1.65625,0,1.65625,1.65625
10,4,128,544,1.94,0,1.94,1.94
10,4,128,545,1.0,0,1.0,1.0
10,4,128,546,1.0,0,1.0,1.0
10,4,128,547,1.02,0,1.02,1.02
10,4,128,548,2.7666666666666666,0,2.7666666666666666,2.7666666666666666
10,4,128,549,1.0,0,1.0,1.0
10,4,128,550,3.235294117647059,0,3.235294117647059,3.235294117647059
10,4,128,551,2.225,0,2.225,2.225
10,4,128,552,2.46,0,2.46,2.46
10,4,128,553,1.1428571428571428,0,1.1428571428571428,1.1428571428571428
10,4,128,554,1.0,0,1.0,1.0
10,4,128,555,3.4857142857142858,0,3.4857142857142858,3.4857142857142858
10,4,128,556,1.325,0,1.325,1.325
10,4,128,557,3.24,0,3.24,3.24
10,4,128,558,1.4821428571428572,0,1.4821428571428572,1.4821428571428572
10,4,128,559,1.5806451612903225,0,1.5806451612903225,1.5806451612903225
10,4,128,560,1.3421052631578947,0,1.3421052631578947,1.3421052631578947
10,4,128,561,3.8285714285714287,0,3.8285714285714287,3.8285714285714287
10,4,128,562,1.0,0,1.0,1.0
10,4,128,563,1.0,0,1.0,1.0
10,4,128,564,2.28,0,2.28,2.28
10,4,128,565,1.0,0,1.0,1.0
10,4,128,566,1.028169014084507,0,1.028169014084507,1.028169014084507
10,4,128,567,1.5952380952380953,0,1.5952380952380953,1.5952380952380953
10,4,128,568,1.0,0,1.0,1.0
10,4,128,569,2.42,0,2.42,2.42
10,4,128,570,1.0,0,1.0,1.0
10,4,128,571,5.375,0,5.375,5.375
10,4,128,572,3.1666666666666665,0,3.1666666666666665,3.1666666666666665
10,4,128,573,1.4545454545454546,0,1.4545454545454546,1.4545454545454546
10,4,128,574,4.28695652173913,0,4.28695652173913,4.28695652173913
10,4,128,575,1.2820512820512822,0,1.2820512820512822,1.2820512820512822
10,4,128,576,3.08125,0,3.08125,3.08125
10,4,128,577,4.276923076923077,0,4.276923076923077,4.276923076923077
10,4,128,578,3.0,0,3.0,3.0
10,4,128,579,1.0,0,1.0,1.0
10,4,128,580,1.0,0,1.0,1.0
10,4,128,581,2.7142857142857144,0,2.7142857142857144,2.7142857142857144
10,4,128,582,2.0875,0,2.0875,2.0875
10,4,128,583,1.0,0,1.0,1.0
10,4,128,584,1.0,0,1.0,1.0
10,4,128,585,4.866666666666666,0,4.866666666666666,4.866666666666666
10,4,128,586,5.136363636363637,0,5.136363636363637,5.136363636363637
10,4,128,587,5.5,0,5.5,5.5
10,4,128,588,2.395348837209302,0,2.395348837209302,2.395348837209302
10,4,128,589,1.0232558139534884,0,1.0232558139534884,1.0232558139534884
10,4,128,590,2.5714285714285716,0,2.5714285714285716,2.5714285714285716
10,4,128,591,2.7333333333333334,0,2.7333333333333334,2.7333333333333334
10,4,128,592,1.0,0,1.0,1.0
10,4,128,593,2.823529411764706,0,2.823529411764706,2.823529411764706
10,4,128,594,5.416666666666667,0,5.416666666666667,5.416666666666667
10,4,128,595,1.0,0,1.0,1.0
10,4,128,596,1.0,0,1.0,1.0
10,4,128,597,2.1818181818181817,0,2.1818181818181817,2.1818181818181817
10,4,128,598,3.981818181818182,0,3.981818181818182,3.981818181818182
10,4,128,599,1.0,0,1.0,1.0
10,4,128,600,3.3,0,3.3,3.3
10,4,128,601,3.8285714285714287,0,3.8285714285714287,3.8285714285714287
10,4,128,602,1.0,0,1.0,1.0
10,4,128,603,1.612,0,1.612,1.612
10,4,128,604,5.8125,0,5.8125,5.8125
10,4,128,605,2.61875,0,2.61875,2.61875
10,4,128,606,2.4313725490196076,0,2.4313725490196076,2.4313725490196076
10,4,128,607,2.738095238095238,0,2.738095238095238,2.738095238095238
10,4,128,608,6.49,0,6.49,6.49
10,4,128,609,1.0396039603960396,0,1.0396039603960396,1.0396039603960396
10,4,128,610,1.99,0,1.99,1.99
10,4,128,611,2.825,0,2.825,2.825
10,4,128,612,1.4193548387096775,0,1.4193548387096775,1.4193548387096775
10,4,128,613,1.0,0,1.0,1.0
10,4,128,614,2.5375,0,2.5375,2.5375
10,4,128,615,4.170588235294118,0,4.170588235294118,4.170588235294118
10,4,128,616,1.04,0,1.04,1.04
10,4,128,617,1.6357142857142857,0,1.6357142857142857,1.6357142857142857
10,4,128,618,1.7096774193548387,0,1.7096774193548387,1.7096774193548387
10,4,128,619,4.3428571428571425,0,4.3428571428571425,4.3428571428571425
10,4,128,620,3.025,0,3.025,3.025
10,4,128,621,1.0,0,1.0,1.0
10,4,128,622,1.0,0,1.0,1.0
10,4,128,623,1.423728813559322,0,1.423728813559322,1.423728813559322
10,4,128,624,4.0807692307692305,0,4.0807692307692305,4.0807692307692305
10,4,128,625,1.0804597701149425,0,1.0804597701149425,1.0804597701149425
10,4,128,626,1.38,0,1.38,1.38
10,4,128,627,2.656,0,2.656,2.656
10,4,128,628,1.0,0,1.0,1.0
10,4,128,629,2.44,0,2.44,2.44
10,4,128,630,2.9,0,2.9,2.9
10,4,128,631,5.222222222222222,0,5.222222222222222,5.222222222222222
10,4,128,632,3.76,0,3.76,3.76
10,4,128,633,1.1,0,1.1,1.1
10,4,128,634,1.2727272727272727,0,1.2727272727272727,1.2727272727272727
10,4,128,635,4.10625,0,4.10625,4.10625
10,4,128,636,1.1551724137931034,0,1.1551724137931034,1.1551724137931034
10,4,128,637,1.0,0,1.0,1.0
10,4,128,638,1.8867924528301887,0,1.8867924528301887,1.8867924528301887
10,4,128,639,2.1818181818181817,0,2.1818181818181817,2.1818181818181817
10,4,128,640,1.0,0,1.0,1.0
10,4,128,641,4.381818181818182,0,4.381818181818182,4.381818181818182
10,4,128,642,4.057142857142857,0,4.057142857142857,4.057142857142857
10,4,128,643,2.0384615384615383,0,2.0384615384615383,2.0384615384615383
10,4,128,644,1.3174603174603174,0,1.3174603174603174,1.3174603174603174
10,4,128,645,2.275,0,2.275,2.275
10,4,128,646,1.15,0,1.15,1.15
10,4,128,647,1.0,0,1.0,1.0
10,4,128,648,1.0,0,1.0,1.0
10,4,128,649,1.075,0,1.075,1.075
10,4,128,650,4.2727272727272725,0,4.2727272727272725,4.2727272727272725
10,4,128,651,1.9555555555555555,0,1.9555555555555555,1.9555555555555555
10,4,128,652,1.0,0,1.0,1.0
10,4,128,653,1.0,0,1.0,1.0
10,4,128,654,1.0,0,1.0,1.0
10,4,128,655,1.0714285714285714,0,1.0714285714285714,1.0714285714285714
10,4,128,656,2.0,0,2.0,2.0
10,4,128,657,2.6058823529411765,0,2.6058823529411765,2.6058823529411765
10,4,128,658,3.8666666666666667,0,3.8666666666666667,3.8666666666666667
10,4,128,659,2.933333333333333,0,2.933333333333333,2.933333333333333
10,4,128,660,1.0611111111111111,0,1.0611111111111111,1.0611111111111111
10,4,128,661,3.5615384615384613,0,3.5615384615384613,3.5615384615384613
10,4,128,662,2.0,0,2.0,2.0
10,4,128,663,1.0461538461538462,0,1.0461538461538462,1.0461538461538462
10,4,128,664,4.826666666666667,0,4.826666666666667,4.826666666666667
10,4,128,665,6.4363636363636365,0,6.4363636363636365,6.4363636363636365
10,4,128,666,1.0192307692307692,0,1.0192307692307692,1.0192307692307692
10,4,128,667,7.8,0,7.8,7.8
10,4,128,668,3.1411764705882352,0,3.1411764705882352,3.1411764705882352
10,4,128,669,3.2466666666666666,0,3.2466666666666666,3.2466666666666666
10,4,128,670,3.909090909090909,0,3.909090909090909,3.909090909090909
10,4,128,671,1.171875,0,1.171875,1.171875
10,4,128,672,2.976470588235294,0,2.976470588235294,2.976470588235294
10,4,128,673,1.0,0,1.0,1.0
10,4,128,674,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
10,4,128,675,1.037037037037037,0,1.037037037037037,1.037037037037037
10,4,128,676,1.0,0,1.0,1.0
10,4,128,677,2.111111111111111,0,2.111111111111111,2.111111111111111
10,4,128,678,3.075,0,3.075,3.075
10,4,128,679,5.666666666666667,0,5.666666666666667,5.666666666666667
10,4,128,680,1.9375,0,1.9375,1.9375
10,4,128,681,1.725,0,1.725,1.725
10,4,128,682,1.475,0,1.475,1.475
10,4,128,683,1.0,0,1.0,1.0
10,4,128,684,3.3142857142857145,0,3.3142857142857145,3.3142857142857145
10,4,128,685,1.7924528301886793,0,1.7924528301886793,1.7924528301886793
10,4,128,686,1.0,0,1.0,1.0
10,4,128,687,2.264705882352941,0,2.264705882352941,2.264705882352941
10,4,128,688,1.0,0,1.0,1.0
10,4,128,689,4.3076923076923075,0,4.3076923076923075,4.3076923076923075
10,4,128,690,1.0,0,1.0,1.0
10,4,128,691,2.1032258064516127,0,2.1032258064516127,2.1032258064516127
10,4,128,692,1.0,0,1.0,1.0
10,4,128,693,2.717391304347826,0,2.717391304347826,2.717391304347826
10,4,128,694,1.0666666666666667,0,1.0666666666666667,1.0666666666666667
10,4,128,695,2.00625,0,2.00625,2.00625
10,4,128,696,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,4,128,697,2.392156862745098,0,2.392156862745098,2.392156862745098
10,4,128,698,1.0,0,1.0,1.0
10,4,128,699,4.2272727272727275,0,4.2272727272727275,4.2272727272727275
10,4,128,700,1.0,0,1.0,1.0
10,4,128,701,1.0,0,1.0,1.0
10,4,128,702,1.7083333333333333,0,1.7083333333333333,1.7083333333333333
10,4,128,703,1.0,0,1.0,1.0
10,4,128,704,3.46,0,3.46,3.46
10,4,128,705,1.0,0,1.0,1.0
10,4,128,706,1.0,0,1.0,1.0
10,4,128,707,1.0,0,1.0,1.0
10,4,128,708,3.8,0,3.8,3.8
10,4,128,709,2.2,0,2.2,2.2
10,4,128,710,1.5344827586206897,0,1.5344827586206897,1.5344827586206897
10,4,128,711,5.44,0,5.44,5.44
10,4,128,712,1.2482758620689656,0,1.2482758620689656,1.2482758620689656
10,4,128,713,1.6,0,1.6,1.6
10,4,128,714,1.0,0,1.0,1.0
10,4,128,715,1.0,0,1.0,1.0
10,4,128,716,3.12,0,3.12,3.12
10,4,128,717,3.28,0,3.28,3.28
10,4,128,718,3.9571428571428573,0,3.9571428571428573,3.9571428571428573
10,4,128,719,1.15,0,1.15,1.15
10,4,128,720,4.5636363636363635,0,4.5636363636363635,4.5636363636363635
10,4,128,721,1.1139240506329113,0,1.1139240506329113,1.1139240506329113
10,4,128,722,2.2133333333333334,0,2.2133333333333334,2.2133333333333334
10,4,128,723,1.0,0,1.0,1.0
10,4,128,724,5.0,0,5.0,5.0
10,4,128,725,1.0,0,1.0,1.0
10,4,128,726,2.3714285714285714,0,2.3714285714285714,2.3714285714285714
10,4,128,727,1.0113636363636365,0,1.0113636363636365,1.0113636363636365
10,4,128,728,2.6615384615384614,0,2.6615384615384614,2.6615384615384614
10,4,128,729,1.5128205128205128,0,1.5128205128205128,1.5128205128205128
10,4,128,730,1.1363636363636365,0,1.1363636363636365,1.1363636363636365
10,4,128,731,1.7714285714285714,0,1.7714285714285714,1.7714285714285714
10,4,128,732,1.1944444444444444,0,1.1944444444444444,1.1944444444444444
10,4,128,733,2.339622641509434,0,2.339622641509434,2.339622641509434
10,4,128,734,1.0,0,1.0,1.0
10,4,128,735,1.625,0,1.625,1.625
10,4,128,736,4.266666666666667,0,4.266666666666667,4.266666666666667
10,4,128,737,1.8421052631578947,0,1.8421052631578947,1.8421052631578947
10,4,128,738,3.610526315789474,0,3.610526315789474,3.610526315789474
10,4,128,739,4.672,0,4.672,4.672
10,4,128,740,1.2916666666666667,0,1.2916666666666667,1.2916666666666667
10,4,128,741,3.933333333333333,0,3.933333333333333,3.933333333333333
10,4,128,742,1.0,0,1.0,1.0
10,4,128,743,1.9,0,1.9,1.9
10,4,128,744,1.04,0,1.04,1.04
10,4,128,745,1.1285714285714286,0,1.1285714285714286,1.1285714285714286
10,4,128,746,1.4186046511627908,0,1.4186046511627908,1.4186046511627908
10,4,128,747,2.588235294117647,0,2.588235294117647,2.588235294117647
10,4,128,748,3.914285714285714,0,3.914285714285714,3.914285714285714
10,4,128,749,1.625,0,1.625,1.625
10,4,128,750,1.8571428571428572,0,1.8571428571428572,1.8571428571428572
10,4,128,751,1.9870967741935484,0,1.9870967741935484,1.9870967741935484
10,4,128,752,2.25,0,2.25,2.25
10,4,128,753,3.4571428571428573,0,3.4571428571428573,3.4571428571428573
10,4,128,754,1.2571428571428571,0,1.2571428571428571,1.2571428571428571
10,4,128,755,1.2571428571428571,0,1.2571428571428571,1.2571428571428571
10,4,128,756,1.0,0,1.0,1.0
10,4,128,757,1.1818181818181819,0,1.1818181818181819,1.1818181818181819
10,4,128,758,1.25,0,1.25,1.25
10,4,128,759,2.676190476190476,0,2.676190476190476,2.676190476190476
10,4,128,760,2.15,0,2.15,2.15
10,4,128,761,1.5344827586206897,0,1.5344827586206897,1.5344827586206897
10,4,128,762,4.0115384615384615,0,4.0115384615384615,4.0115384615384615
10,4,128,763,1.54,0,1.54,1.54
10,4,128,764,4.230769230769231,0,4.230769230769231,4.230769230769231
10,4,128,765,1.0,0,1.0,1.0
10,4,128,766,1.4125,0,1.4125,1.4125
10,4,128,767,3.223076923076923,0,3.223076923076923,3.223076923076923
10,4,128,768,2.4909090909090907,0,2.4909090909090907,2.4909090909090907
10,4,128,769,1.0,0,1.0,1.0
10,4,128,770,1.0928571428571427,0,1.0928571428571427,1.0928571428571427
10,4,128,771,1.0,0,1.0,1.0
10,4,128,772,4.3375,0,4.3375,4.3375
10,4,128,773,3.8125,0,3.8125,3.8125
10,4,128,774,4.863636363636363,0,4.863636363636363,4.863636363636363
10,4,128,775,1.2083333333333333,0,1.2083333333333333,1.2083333333333333
10,4,128,776,5.892307692307693,0,5.892307692307693,5.892307692307693
10,4,128,777,1.508695652173913,0,1.508695652173913,1.508695652173913
10,4,128,778,1.0612244897959184,0,1.0612244897959184,1.0612244897959184
10,4,128,779,4.085714285714285,0,4.085714285714285,4.085714285714285
10,4,128,780,1.4411764705882353,0,1.4411764705882353,1.4411764705882353
10,4,128,781,2.1454545454545455,0,2.1454545454545455,2.1454545454545455
10,4,128,782,5.964705882352941,0,5.964705882352941,5.964705882352941
10,4,128,783,1.0,0,1.0,1.0
10,4,128,784,5.375,0,5.375,5.375
10,4,128,785,2.4586206896551723,0,2.4586206896551723,2.4586206896551723
10,4,128,786,2.05,0,2.05,2.05
10,4,128,787,1.5,0,1.5,1.5
10,4,128,788,2.8,0,2.8,2.8
10,4,128,789,2.4473684210526314,0,2.4473684210526314,2.4473684210526314
10,4,128,790,2.1333333333333333,0,2.1333333333333333,2.1333333333333333
10,4,128,791,1.0,0,1.0,1.0
10,4,128,792,3.6,0,3.6,3.6
10,4,128,793,3.04,0,3.04,3.04
10,4,128,794,4.985714285714286,0,4.985714285714286,4.985714285714286
10,4,128,795,1.2826086956521738,0,1.2826086956521738,1.2826086956521738
10,4,128,796,1.0,0,1.0,1.0
10,4,128,797,2.227272727272727,0,2.227272727272727,2.227272727272727
10,4,128,798,1.875,0,1.875,1.875
10,4,128,799,4.9,0,4.9,4.9
10,4,128,800,1.0,0,1.0,1.0
10,4,128,801,1.1741935483870967,0,1.1741935483870967,1.1741935483870967
10,4,128,802,1.0,0,1.0,1.0
10,4,128,803,5.923076923076923,0,5.923076923076923,5.923076923076923
10,4,128,804,3.6166666666666667,0,3.6166666666666667,3.6166666666666667
10,4,128,805,2.88,0,2.88,2.88
10,4,128,806,1.0,0,1.0,1.0
10,4,128,807,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,4,128,808,1.6829268292682926,0,1.6829268292682926,1.6829268292682926
10,4,128,809,1.0,0,1.0,1.0
10,4,128,810,3.3777777777777778,0,3.3777777777777778,3.3777777777777778
10,4,128,811,1.3714285714285714,0,1.3714285714285714,1.3714285714285714
10,4,128,812,1.4857142857142858,0,1.4857142857142858,1.4857142857142858
10,4,128,813,1.0909090909090908,0,1.0909090909090908,1.0909090909090908
10,4,128,814,2.575,0,2.575,2.575
10,4,128,815,3.8173913043478263,0,3.8173913043478263,3.8173913043478263
10,4,128,816,1.0,0,1.0,1.0
10,4,128,817,1.0,0,1.0,1.0
10,4,128,818,1.5471698113207548,0,1.5471698113207548,1.5471698113207548
10,4,128,819,3.1375,0,3.1375,3.1375
10,4,128,820,1.0,0,1.0,1.0
10,4,128,821,2.893103448275862,0,2.893103448275862,2.893103448275862
10,4,128,822,2.2,0,2.2,2.2
10,4,128,823,1.0238095238095237,0,1.0238095238095237,1.0238095238095237
10,4,128,824,1.625,0,1.625,1.625
10,4,128,825,2.9368421052631577,0,2.9368421052631577,2.9368421052631577
10,4,128,826,5.457142857142857,0,5.457142857142857,5.457142857142857
10,4,128,827,4.048,0,4.048,4.048
10,4,128,828,1.0,0,1.0,1.0
10,4,128,829,1.6,0,1.6,1.6
10,4,128,830,2.466666666666667,0,2.466666666666667,2.466666666666667
10,4,128,831,1.0,0,1.0,1.0
10,4,128,832,1.0,0,1.0,1.0
10,4,128,833,2.242857142857143,0,2.242857142857143,2.242857142857143
10,4,128,834,4.705882352941177,0,4.705882352941177,4.705882352941177
10,4,128,835,1.83125,0,1.83125,1.83125
10,4,128,836,3.488888888888889,0,3.488888888888889,3.488888888888889
10,4,128,837,1.5333333333333334,0,1.5333333333333334,1.5333333333333334
10,4,128,838,1.02020202020202,0,1.02020202020202,1.02020202020202
10,4,128,839,1.0,0,1.0,1.0
10,4,128,840,6.129411764705883,0,6.129411764705883,6.129411764705883
10,4,128,841,2.567741935483871,0,2.567741935483871,2.567741935483871
10,4,128,842,1.0731707317073171,0,1.0731707317073171,1.0731707317073171
10,4,128,843,1.0,0,1.0,1.0
10,4,128,844,1.9090909090909092,0,1.9090909090909092,1.9090909090909092
10,4,128,845,1.1944444444444444,0,1.1944444444444444,1.1944444444444444
10,4,128,846,1.0952380952380953,0,1.0952380952380953,1.0952380952380953
10,4,128,847,1.7846153846153847,0,1.7846153846153847,1.7846153846153847
10,4,128,848,2.422222222222222,0,2.422222222222222,2.422222222222222
10,4,128,849,2.992857142857143,0,2.992857142857143,2.992857142857143
10,4,128,850,4.257142857142857,0,4.257142857142857,4.257142857142857
10,4,128,851,4.89375,0,4.89375,4.89375
10,4,128,852,4.371428571428571,0,4.371428571428571,4.371428571428571
10,4,128,853,1.8888888888888888,0,1.8888888888888888,1.8888888888888888
10,4,128,854,2.54,0,2.54,2.54
10,4,128,855,1.0,0,1.0,1.0
10,4,128,856,1.0,0,1.0,1.0
10,4,128,857,1.0,0,1.0,1.0
10,4,128,858,1.2222222222222223,0,1.2222222222222223,1.2222222222222223
10,4,128,859,1.508695652173913,0,1.508695652173913,1.508695652173913
10,4,128,860,2.0294117647058822,0,2.0294117647058822,2.0294117647058822
10,4,128,861,1.0,0,1.0,1.0
10,4,128,862,4.36875,0,4.36875,4.36875
10,4,128,863,1.0,0,1.0,1.0
10,4,128,864,1.0,0,1.0,1.0
10,4,128,865,1.1348314606741574,0,1.1348314606741574,1.1348314606741574
10,4,128,866,5.984615384615385,0,5.984615384615385,5.984615384615385
10,4,128,867,3.2,0,3.2,3.2
10,4,128,868,3.442857142857143,0,3.442857142857143,3.442857142857143
10,4,128,869,2.6153846153846154,0,2.6153846153846154,2.6153846153846154
10,4,128,870,2.7379310344827585,0,2.7379310344827585,2.7379310344827585
10,4,128,871,1.7838709677419355,0,1.7838709677419355,1.7838709677419355
10,4,128,872,1.42,0,1.42,1.42
10,4,128,873,1.0,0,1.0,1.0
10,4,128,874,5.2,0,5.2,5.2
10,4,128,875,3.5285714285714285,0,3.5285714285714285,3.5285714285714285
10,4,128,876,3.96,0,3.96,3.96
10,4,128,877,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,4,128,878,1.0,0,1.0,1.0
10,4,128,879,3.727272727272727,0,3.727272727272727,3.727272727272727
10,4,128,880,1.0,0,1.0,1.0
10,4,128,881,2.272727272727273,0,2.272727272727273,2.272727272727273
10,4,128,882,5.035294117647059,0,5.035294117647059,5.035294117647059
10,4,128,883,1.0,0,1.0,1.0
10,4,128,884,4.066666666666666,0,4.066666666666666,4.066666666666666
10,4,128,885,4.833333333333333,0,4.833333333333333,4.833333333333333
10,4,128,886,5.0,0,5.0,5.0
10,4,128,887,1.0,0,1.0,1.0
10,4,128,888,1.3,0,1.3,1.3
10,4,128,889,3.7375,0,3.7375,3.7375
10,4,128,890,1.0,0,1.0,1.0
10,4,128,891,2.782608695652174,0,2.782608695652174,2.782608695652174
10,4,128,892,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
10,4,128,893,1.1363636363636365,0,1.1363636363636365,1.1363636363636365
10,4,128,894,1.042857142857143,0,1.042857142857143,1.042857142857143
10,4,128,895,1.0,0,1.0,1.0
10,4,128,896,1.0,0,1.0,1.0
10,4,128,897,1.5909090909090908,0,1.5909090909090908,1.5909090909090908
10,4,128,898,3.0833333333333335,0,3.0833333333333335,3.0833333333333335
10,4,128,899,1.8157894736842106,0,1.8157894736842106,1.8157894736842106
10,4,128,900,1.0,0,1.0,1.0
10,4,128,901,1.0,0,1.0,1.0
10,4,128,902,2.8375,0,2.8375,2.8375
10,4,128,903,1.2222222222222223,0,1.2222222222222223,1.2222222222222223
10,4,128,904,1.0,0,1.0,1.0
10,4,128,905,3.325,0,3.325,3.325
10,4,128,906,2.933333333333333,0,2.933333333333333,2.933333333333333
10,4,128,907,2.422222222222222,0,2.422222222222222,2.422222222222222
10,4,128,908,1.0,0,1.0,1.0
10,4,128,909,1.5178571428571428,0,1.5178571428571428,1.5178571428571428
10,4,128,910,1.21875,0,1.21875,1.21875
10,4,128,911,2.125,0,2.125,2.125
10,4,128,912,5.589473684210526,0,5.589473684210526,5.589473684210526
10,4,128,913,4.4875,0,4.4875,4.4875
10,4,128,914,1.0,0,1.0,1.0
10,4,128,915,2.3,0,2.3,2.3
10,4,128,916,1.0,0,1.0,1.0
10,4,128,917,1.8235294117647058,0,1.8235294117647058,1.8235294117647058
10,4,128,918,1.0,0,1.0,1.0
10,4,128,919,1.5625,0,1.5625,1.5625
10,4,128,920,1.0,0,1.0,1.0
10,4,128,921,3.8181818181818183,0,3.8181818181818183,3.8181818181818183
10,4,128,922,1.0,0,1.0,1.0
10,4,128,923,1.7875,0,1.7875,1.7875
10,4,128,924,3.6,0,3.6,3.6
10,4,128,925,1.9370370370370371,0,1.9370370370370371,1.9370370370370371
10,4,128,926,2.75,0,2.75,2.75
10,4,128,927,1.0,0,1.0,1.0
10,4,128,928,1.0,0,1.0,1.0
10,4,128,929,1.008695652173913,0,1.008695652173913,1.008695652173913
10,4,128,930,1.4259259259259258,0,1.4259259259259258,1.4259259259259258
10,4,128,931,1.0,0,1.0,1.0
10,4,128,932,1.0666666666666667,0,1.0666666666666667,1.0666666666666667
10,4,128,933,1.2,0,1.2,1.2
10,4,128,934,1.0,0,1.0,1.0
10,4,128,935,4.123809523809523,0,4.123809523809523,4.123809523809523
10,4,128,936,5.7272727272727275,0,5.7272727272727275,5.7272727272727275
10,4,128,937,1.0,0,1.0,1.0
10,4,128,938,1.0,0,1.0,1.0
10,4,128,939,1.4285714285714286,0,1.4285714285714286,1.4285714285714286
10,4,128,940,1.0454545454545454,0,1.0454545454545454,1.0454545454545454
10,4,128,941,4.377777777777778,0,4.377777777777778,4.377777777777778
10,4,128,942,2.303448275862069,0,2.303448275862069,2.303448275862069
10,4,128,943,2.05,0,2.05,2.05
10,4,128,944,3.7,0,3.7,3.7
10,4,128,945,1.0,0,1.0,1.0
10,4,128,946,2.675,0,2.675,2.675
10,4,128,947,1.59375,0,1.59375,1.59375
10,4,128,948,1.876923076923077,0,1.876923076923077,1.876923076923077
10,4,128,949,1.0,0,1.0,1.0
10,4,128,950,5.7727272727272725,0,5.7727272727272725,5.7727272727272725
10,4,128,951,1.0,0,1.0,1.0
10,4,128,952,2.2448979591836733,0,2.2448979591836733,2.2448979591836733
10,4,128,953,1.5434782608695652,0,1.5434782608695652,1.5434782608695652
10,4,128,954,1.0,0,1.0,1.0
10,4,128,955,2.6,0,2.6,2.6
10,4,128,956,1.44,0,1.44,1.44
10,4,128,957,2.945161290322581,0,2.945161290322581,2.945161290322581
10,4,128,958,2.6122448979591835,0,2.6122448979591835,2.6122448979591835
10,4,128,959,1.5,0,1.5,1.5
10,4,128,960,5.061538461538461,0,5.061538461538461,5.061538461538461
10,4,128,961,2.26,0,2.26,2.26
10,4,128,962,1.0,0,1.0,1.0
10,4,128,963,4.2727272727272725,0,4.2727272727272725,4.2727272727272725
10,4,128,964,1.8448275862068966,0,1.8448275862068966,1.8448275862068966
10,4,128,965,1.411764705882353,0,1.411764705882353,1.411764705882353
10,4,128,966,1.7714285714285714,0,1.7714285714285714,1.7714285714285714
10,4,128,967,2.3473684210526318,0,2.3473684210526318,2.3473684210526318
10,4,128,968,4.777777777777778,0,4.777777777777778,4.777777777777778
10,4,128,969,2.125,0,2.125,2.125
10,4,128,970,1.8529411764705883,0,1.8529411764705883,1.8529411764705883
10,4,128,971,5.817647058823529,0,5.817647058823529,5.817647058823529
10,4,128,972,1.457142857142857,0,1.457142857142857,1.457142857142857
10,4,128,973,1.4155844155844155,0,1.4155844155844155,1.4155844155844155
10,4,128,974,1.1346153846153846,0,1.1346153846153846,1.1346153846153846
10,4,128,975,3.46,0,3.46,3.46
10,4,128,976,1.05,0,1.05,1.05
10,4,128,977,4.8625,0,4.8625,4.8625
10,4,128,978,1.0,0,1.0,1.0
10,4,128,979,1.7536231884057971,0,1.7536231884057971,1.7536231884057971
10,4,128,980,1.0,0,1.0,1.0
10,4,128,981,1.0,0,1.0,1.0
10,4,128,982,1.6517241379310346,0,1.6517241379310346,1.6517241379310346
10,4,128,983,1.0,0,1.0,1.0
10,4,128,984,1.0,0,1.0,1.0
10,4,128,985,1.7619047619047619,0,1.7619047619047619,1.7619047619047619
10,4,128,986,2.4444444444444446,0,2.4444444444444446,2.4444444444444446
10,4,128,987,3.0625,0,3.0625,3.0625
10,4,128,988,4.233333333333333,0,4.233333333333333,4.233333333333333
10,4,128,989,1.0,0,1.0,1.0
10,4,128,990,1.016,0,1.016,1.016
10,4,128,991,1.0,0,1.0,1.0
10,4,128,992,1.84,0,1.84,1.84
10,4,128,993,2.3947368421052633,0,2.3947368421052633,2.3947368421052633
10,4,128,994,1.0,0,1.0,1.0
10,4,128,995,1.0,0,1.0,1.0
10,4,128,996,6.185714285714286,0,6.185714285714286,6.185714285714286
10,4,128,997,1.0,0,1.0,1.0
10,4,128,998,3.4,0,3.4,3.4
10,4,128,999,1.0,0,1.0,1.0
10,6,128,0,2.8692307692307693,0,2.8692307692307693,2.8692307692307693
10,6,128,1,1.56,0,1.56,1.56
10,6,128,2,1.04375,0,1.04375,1.04375
10,6,128,3,1.0,0,1.0,1.0
10,6,128,4,1.1272727272727272,0,1.1272727272727272,1.1272727272727272
10,6,128,5,1.4615384615384615,0,1.4615384615384615,1.4615384615384615
10,6,128,6,1.0291666666666666,0,1.0291666666666666,1.0291666666666666
10,6,128,7,5.8,0,5.8,5.8
10,6,128,8,1.9,0,1.9,1.9
10,6,128,9,2.98,0,2.98,2.98
