n,m,p_max,I,mean,std,min,max
10,10,128,32,10.0,0,10.0,10.0
10,10,128,33,1.0,0,1.0,1.0
10,10,128,34,1.0,0,1.0,1.0
10,10,128,35,1.0,0,1.0,1.0
10,10,128,36,3.5384615384615383,0,3.5384615384615383,3.5384615384615383
10,10,128,37,4.944444444444445,0,4.944444444444445,4.944444444444445
10,10,128,38,1.0,0,1.0,1.0
10,10,128,39,2.0,0,2.0,2.0
10,10,128,40,1.0,0,1.0,1.0
10,10,128,41,1.0,0,1.0,1.0
10,10,128,42,1.0,0,1.0,1.0
10,10,128,43,1.0,0,1.0,1.0
10,10,128,44,5.833333333333333,0,5.833333333333333,5.833333333333333
10,10,128,45,1.0,0,1.0,1.0
10,10,128,46,8.416666666666666,0,8.416666666666666,8.416666666666666
10,10,128,47,1.0,0,1.0,1.0
10,10,128,48,5.642857142857143,0,5.642857142857143,5.642857142857143
10,10,128,49,1.0,0,1.0,1.0
10,10,128,50,1.0,0,1.0,1.0
10,10,128,51,4.0,0,4.0,4.0
10,10,128,52,1.0,0,1.0,1.0
10,10,128,53,8.153846153846153,0,8.153846153846153,8.153846153846153
10,10,128,54,3.7333333333333334,0,3.7333333333333334,3.7333333333333334
10,10,128,55,1.0,0,1.0,1.0
10,10,128,56,1.0,0,1.0,1.0
10,10,128,57,1.0,0,1.0,1.0
10,10,128,58,1.0416666666666667,0,1.0416666666666667,1.0416666666666667
10,10,128,59,4.04,0,4.04,4.04
10,10,128,60,1.0,0,1.0,1.0
10,10,128,61,1.0,0,1.0,1.0
10,10,128,62,2.909090909090909,0,2.909090909090909,2.909090909090909
10,10,128,63,1.0,0,1.0,1.0
10,10,128,64,1.0,0,1.0,1.0
10,10,128,65,3.0,0,3.0,3.0
10,10,128,66,5.0,0,5.0,5.0
10,10,128,67,4.5,0,4.5,4.5
10,10,128,68,1.2352941176470589,0,1.2352941176470589,1.2352941176470589
10,10,128,69,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,128,70,1.0714285714285714,0,1.0714285714285714,1.0714285714285714
10,10,128,71,5.5,0,5.5,5.5
10,10,128,72,1.0,0,1.0,1.0
10,10,128,73,1.0,0,1.0,1.0
10,10,128,74,2.0,0,2.0,2.0
10,10,128,75,6.0,0,6.0,6.0
10,10,128,76,1.0,0,1.0,1.0
10,10,128,77,1.0,0,1.0,1.0
10,10,128,78,4.75,0,4.75,4.75
10,10,128,79,1.0,0,1.0,1.0
10,10,128,80,4.545454545454546,0,4.545454545454546,4.545454545454546
10,10,128,81,1.0,0,1.0,1.0
10,10,128,82,1.0,0,1.0,1.0
10,10,128,83,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,128,84,3.5,0,3.5,3.5
10,10,128,85,1.0,0,1.0,1.0
10,10,128,86,1.0,0,1.0,1.0
10,10,128,87,1.7619047619047619,0,1.7619047619047619,1.7619047619047619
10,10,128,88,1.492537313432836,0,1.492537313432836,1.492537313432836
10,10,128,89,1.263157894736842,0,1.263157894736842,1.263157894736842
10,10,128,90,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,128,91,1.0,0,1.0,1.0
10,10,128,92,1.0,0,1.0,1.0
10,10,128,93,1.0,0,1.0,1.0
10,10,128,94,3.7058823529411766,0,3.7058823529411766,3.7058823529411766
10,10,128,95,1.0,0,1.0,1.0
10,10,128,96,1.0,0,1.0,1.0
10,10,128,97,3.230769230769231,0,3.230769230769231,3.230769230769231
10,10,128,98,2.6923076923076925,0,2.6923076923076925,2.6923076923076925
10,10,128,99,5.857142857142857,0,5.857142857142857,5.857142857142857
15,10,128,0,1.0,0,1.0,1.0
15,10,128,1,1.0,0,1.0,1.0
15,10,128,2,2.25,0,2.25,2.25
15,10,128,3,1.0,0,1.0,1.0
15,10,128,4,1.0,0,1.0,1.0
15,10,128,5,2.0,0,2.0,2.0
15,10,128,6,1.0,0,1.0,1.0
15,10,128,7,2.3529411764705883,0,2.3529411764705883,2.3529411764705883
15,10,128,8,1.2564102564102564,0,1.2564102564102564,1.2564102564102564
15,10,128,9,1.4,0,1.4,1.4
15,10,128,10,1.0,0,1.0,1.0
15,10,128,11,1.0,0,1.0,1.0
15,10,128,12,5.1875,0,5.1875,5.1875
15,10,128,13,1.0,0,1.0,1.0
15,10,128,14,1.0,0,1.0,1.0
15,10,128,15,3.5142857142857142,0,3.5142857142857142,3.5142857142857142
15,10,128,16,1.0,0,1.0,1.0
15,10,128,17,3.764705882352941,0,3.764705882352941,3.764705882352941
15,10,128,18,1.0,0,1.0,1.0
15,10,128,19,1.0,0,1.0,1.0
15,10,128,20,3.1333333333333333,0,3.1333333333333333,3.1333333333333333
15,10,128,21,2.5531914893617023,0,2.5531914893617023,2.5531914893617023
15,10,128,22,1.0,0,1.0,1.0
15,10,128,23,1.0,0,1.0,1.0
15,10,128,24,3.2758620689655173,0,3.2758620689655173,3.2758620689655173
15,10,128,25,2.0625,0,2.0625,2.0625
15,10,128,26,1.0,0,1.0,1.0
15,10,128,27,1.0,0,1.0,1.0
15,10,128,28,1.0,0,1.0,1.0
15,10,128,29,1.0,0,1.0,1.0
15,10,128,30,1.0,0,1.0,1.0
15,10,128,31,3.0,0,3.0,3.0
15,10,128,32,5.176470588235294,0,5.176470588235294,5.176470588235294
15,10,128,33,2.0833333333333335,0,2.0833333333333335,2.0833333333333335
15,10,128,34,1.5789473684210527,0,1.5789473684210527,1.5789473684210527
15,10,128,35,1.125,0,1.125,1.125
15,10,128,36,5.5,0,5.5,5.5
15,10,128,37,1.5,0,1.5,1.5
15,10,128,38,1.0,0,1.0,1.0
15,10,128,39,1.0,0,1.0,1.0
15,10,128,40,4.421052631578948,0,4.421052631578948,4.421052631578948
15,10,128,41,1.0,0,1.0,1.0
15,10,128,42,6.466666666666667,0,6.466666666666667,6.466666666666667
15,10,128,43,2.5,0,2.5,2.5
15,10,128,44,2.9473684210526314,0,2.9473684210526314,2.9473684210526314
15,10,128,45,1.0,0,1.0,1.0
15,10,128,46,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
15,10,128,47,1.0,0,1.0,1.0
15,10,128,48,1.5357142857142858,0,1.5357142857142858,1.5357142857142858
15,10,128,49,1.95,0,1.95,1.95
15,10,128,50,1.5833333333333333,0,1.5833333333333333,1.5833333333333333
15,10,128,51,1.0,0,1.0,1.0
15,10,128,52,5.75,0,5.75,5.75
15,10,128,53,1.0,0,1.0,1.0
15,10,128,54,1.0,0,1.0,1.0
15,10,128,55,1.0,0,1.0,1.0
15,10,128,56,1.1428571428571428,0,1.1428571428571428,1.1428571428571428
15,10,128,57,2.473684210526316,0,2.473684210526316,2.473684210526316
15,10,128,58,1.0,0,1.0,1.0
15,10,128,59,1.0,0,1.0,1.0
15,10,128,60,1.0,0,1.0,1.0
15,10,128,61,2.257142857142857,0,2.257142857142857,2.257142857142857
15,10,128,62,1.0,0,1.0,1.0
15,10,128,63,1.7560975609756098,0,1.7560975609756098,1.7560975609756098
15,10,128,64,1.0,0,1.0,1.0
15,10,128,65,1.2083333333333333,0,1.2083333333333333,1.2083333333333333
15,10,128,66,1.0,0,1.0,1.0
15,10,128,67,4.0,0,4.0,4.0
15,10,128,68,3.1052631578947367,0,3.1052631578947367,3.1052631578947367
15,10,128,69,1.0,0,1.0,1.0
15,10,128,70,1.0,0,1.0,1.0
15,10,128,71,1.0,0,1.0,1.0
15,10,128,72,1.0,0,1.0,1.0
15,10,128,73,1.0,0,1.0,1.0
15,10,128,74,1.0,0,1.0,1.0
15,10,128,75,1.0,0,1.0,1.0
15,10,128,76,6.666666666666667,0,6.666666666666667,6.666666666666667
15,10,128,77,1.0,0,1.0,1.0
15,10,128,78,1.0,0,1.0,1.0
15,10,128,79,1.0,0,1.0,1.0
15,10,128,80,1.0769230769230769,0,1.0769230769230769,1.0769230769230769
15,10,128,81,1.0,0,1.0,1.0
15,10,128,82,2.1538461538461537,0,2.1538461538461537,2.1538461538461537
15,10,128,83,2.324324324324324,0,2.324324324324324,2.324324324324324
15,10,128,84,1.0,0,1.0,1.0
15,10,128,85,5.923076923076923,0,5.923076923076923,5.923076923076923
15,10,128,86,1.0,0,1.0,1.0
15,10,128,87,3.289473684210526,0,3.289473684210526,3.289473684210526
15,10,128,88,1.0,0,1.0,1.0
15,10,128,89,1.0,0,1.0,1.0
15,10,128,90,2.051282051282051,0,2.051282051282051,2.051282051282051
15,10,128,91,1.0,0,1.0,1.0
15,10,128,92,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
15,10,128,93,1.92,0,1.92,1.92
15,10,128,94,2.0,0,2.0,2.0
15,10,128,95,1.0,0,1.0,1.0
15,10,128,96,1.9210526315789473,0,1.9210526315789473,1.9210526315789473
15,10,128,97,1.0,0,1.0,1.0
15,10,128,98,1.0,0,1.0,1.0
15,10,128,99,3.1052631578947367,0,3.1052631578947367,3.1052631578947367
20,10,128,0,1.4285714285714286,0,1.4285714285714286,1.4285714285714286
20,10,128,1,1.0,0,1.0,1.0
20,10,128,2,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
20,10,128,3,1.0,0,1.0,1.0
20,10,128,4,7.3076923076923075,0,7.3076923076923075,7.3076923076923075
20,10,128,5,2.230769230769231,0,2.230769230769231,2.230769230769231
20,10,128,6,2.6,0,2.6,2.6
20,10,128,7,1.0,0,1.0,1.0
20,10,128,8,1.0,0,1.0,1.0
20,10,128,9,6.0,0,6.0,6.0
20,10,128,10,1.0,0,1.0,1.0
20,10,128,11,1.0,0,1.0,1.0
20,10,128,12,1.0,0,1.0,1.0
20,10,128,13,2.4,0,2.4,2.4
20,10,128,14,2.0,0,2.0,2.0
20,10,128,15,7.9375,0,7.9375,7.9375
20,10,128,16,1.0,0,1.0,1.0
20,10,128,17,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
20,10,128,18,1.0,0,1.0,1.0
20,10,128,19,4.172413793103448,0,4.172413793103448,4.172413793103448
20,10,128,20,3.9285714285714284,0,3.9285714285714284,3.9285714285714284
20,10,128,21,1.0,0,1.0,1.0
20,10,128,22,4.133333333333334,0,4.133333333333334,4.133333333333334
20,10,128,23,7.4,0,7.4,7.4
20,10,128,24,1.0,0,1.0,1.0
20,10,128,25,1.0,0,1.0,1.0
20,10,128,26,1.967741935483871,0,1.967741935483871,1.967741935483871
20,10,128,27,1.56,0,1.56,1.56
20,10,128,28,1.2352941176470589,0,1.2352941176470589,1.2352941176470589
20,10,128,29,1.5,0,1.5,1.5
20,10,128,30,1.0625,0,1.0625,1.0625
20,10,128,31,1.0,0,1.0,1.0
20,10,128,32,1.0,0,1.0,1.0
20,10,128,33,1.0,0,1.0,1.0
20,10,128,34,2.0,0,2.0,2.0
20,10,128,35,2.0,0,2.0,2.0
20,10,128,36,7.866666666666666,0,7.866666666666666,7.866666666666666
20,10,128,37,5.571428571428571,0,5.571428571428571,5.571428571428571
20,10,128,38,2.473684210526316,0,2.473684210526316,2.473684210526316
20,10,128,39,1.5526315789473684,0,1.5526315789473684,1.5526315789473684
20,10,128,40,1.3846153846153846,0,1.3846153846153846,1.3846153846153846
20,10,128,41,1.0,0,1.0,1.0
20,10,128,42,5.5,0,5.5,5.5
20,10,128,43,2.7857142857142856,0,2.7857142857142856,2.7857142857142856
20,10,128,44,1.170731707317073,0,1.170731707317073,1.170731707317073
20,10,128,45,3.15,0,3.15,3.15
20,10,128,46,1.0,0,1.0,1.0
20,10,128,47,1.0,0,1.0,1.0
20,10,128,48,1.0,0,1.0,1.0
20,10,128,49,4.1875,0,4.1875,4.1875
20,10,128,50,1.0,0,1.0,1.0
20,10,128,51,1.0,0,1.0,1.0
20,10,128,52,1.0,0,1.0,1.0
20,10,128,53,1.0,0,1.0,1.0
20,10,128,54,6.866666666666666,0,6.866666666666666,6.866666666666666
20,10,128,55,1.0,0,1.0,1.0
20,10,128,56,2.9166666666666665,0,2.9166666666666665,2.9166666666666665
20,10,128,57,1.0,0,1.0,1.0
20,10,128,58,3.933333333333333,0,3.933333333333333,3.933333333333333
20,10,128,59,1.0,0,1.0,1.0
20,10,128,60,1.8695652173913044,0,1.8695652173913044,1.8695652173913044
20,10,128,61,4.071428571428571,0,4.071428571428571,4.071428571428571
20,10,128,62,7.0,0,7.0,7.0
20,10,128,63,1.0,0,1.0,1.0
20,10,128,64,1.0454545454545454,0,1.0454545454545454,1.0454545454545454
20,10,128,65,1.0,0,1.0,1.0
20,10,128,66,6.933333333333334,0,6.933333333333334,6.933333333333334
20,10,128,67,1.0,0,1.0,1.0
20,10,128,68,1.0,0,1.0,1.0
20,10,128,69,6.117647058823529,0,6.117647058823529,6.117647058823529
20,10,128,70,1.6296296296296295,0,1.6296296296296295,1.6296296296296295
20,10,128,71,6.846153846153846,0,6.846153846153846,6.846153846153846
20,10,128,72,2.1578947368421053,0,2.1578947368421053,2.1578947368421053
20,10,128,73,2.090909090909091,0,2.090909090909091,2.090909090909091
20,10,128,74,1.0,0,1.0,1.0
20,10,128,75,1.0,0,1.0,1.0
20,10,128,76,3.608695652173913,0,3.608695652173913,3.608695652173913
20,10,128,77,1.0,0,1.0,1.0
20,10,128,78,1.0,0,1.0,1.0
20,10,128,79,8.133333333333333,0,8.133333333333333,8.133333333333333
20,10,128,80,1.0,0,1.0,1.0
20,10,128,81,2.52,0,2.52,2.52
20,10,128,82,1.0,0,1.0,1.0
20,10,128,83,1.0,0,1.0,1.0
20,10,128,84,1.0,0,1.0,1.0
20,10,128,85,2.0,0,2.0,2.0
20,10,128,86,5.857142857142857,0,5.857142857142857,5.857142857142857
20,10,128,87,8.571428571428571,0,8.571428571428571,8.571428571428571
20,10,128,88,1.0,0,1.0,1.0
20,10,128,89,1.0,0,1.0,1.0
20,10,128,90,1.4,0,1.4,1.4
20,10,128,91,1.0,0,1.0,1.0
20,10,128,92,1.0,0,1.0,1.0
20,10,128,93,7.615384615384615,0,7.615384615384615,7.615384615384615
20,10,128,94,1.0,0,1.0,1.0
20,10,128,95,1.0,0,1.0,1.0
20,10,128,96,1.9166666666666667,0,1.9166666666666667,1.9166666666666667
20,10,128,97,1.0,0,1.0,1.0
20,10,128,98,6.0,0,6.0,6.0
20,10,128,99,1.0,0,1.0,1.0
25,10,128,0,1.0,0,1.0,1.0
25,10,128,1,5.0,0,5.0,5.0
25,10,128,2,8.428571428571429,0,8.428571428571429,8.428571428571429
25,10,128,3,1.0,0,1.0,1.0
25,10,128,4,1.0,0,1.0,1.0
25,10,128,5,1.0,0,1.0,1.0
25,10,128,6,2.0434782608695654,0,2.0434782608695654,2.0434782608695654
25,10,128,7,1.0,0,1.0,1.0
25,10,128,8,1.3725490196078431,0,1.3725490196078431,1.3725490196078431
25,10,128,9,1.0,0,1.0,1.0
25,10,128,10,1.0,0,1.0,1.0
25,10,128,11,1.0,0,1.0,1.0
25,10,128,12,1.0,0,1.0,1.0
25,10,128,13,1.0,0,1.0,1.0
25,10,128,14,1.0,0,1.0,1.0
25,10,128,15,2.3870967741935485,0,2.3870967741935485,2.3870967741935485
25,10,128,16,1.0,0,1.0,1.0
25,10,128,17,2.2857142857142856,0,2.2857142857142856,2.2857142857142856
25,10,128,18,1.0,0,1.0,1.0
25,10,128,19,1.0,0,1.0,1.0
25,10,128,20,1.0,0,1.0,1.0
25,10,128,21,5.0,0,5.0,5.0
25,10,128,22,2.0,0,2.0,2.0
25,10,128,23,1.0,0,1.0,1.0
25,10,128,24,2.3,0,2.3,2.3
25,10,128,25,1.0,0,1.0,1.0
25,10,128,26,1.0,0,1.0,1.0
25,10,128,27,3.5925925925925926,0,3.5925925925925926,3.5925925925925926
25,10,128,28,1.2,0,1.2,1.2
25,10,128,29,7.75,0,7.75,7.75
25,10,128,30,1.0,0,1.0,1.0
25,10,128,31,1.0,0,1.0,1.0
25,10,128,32,1.0,0,1.0,1.0
25,10,128,33,1.0,0,1.0,1.0
25,10,128,34,1.0,0,1.0,1.0
25,10,128,35,6.0,0,6.0,6.0
25,10,128,36,6.0625,0,6.0625,6.0625
25,10,128,37,3.4,0,3.4,3.4
25,10,128,38,1.0,0,1.0,1.0
25,10,128,39,1.8076923076923077,0,1.8076923076923077,1.8076923076923077
25,10,128,40,1.0,0,1.0,1.0
25,10,128,41,9.692307692307692,0,9.692307692307692,9.692307692307692
25,10,128,42,1.0,0,1.0,1.0
25,10,128,43,1.0,0,1.0,1.0
25,10,128,44,1.0909090909090908,0,1.0909090909090908,1.0909090909090908
25,10,128,45,2.606060606060606,0,2.606060606060606,2.606060606060606
25,10,128,46,2.0,0,2.0,2.0
25,10,128,47,1.0,0,1.0,1.0
25,10,128,48,1.0,0,1.0,1.0
25,10,128,49,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
25,10,128,50,1.8108108108108107,0,1.8108108108108107,1.8108108108108107
25,10,128,51,1.0,0,1.0,1.0
25,10,128,52,8.0,0,8.0,8.0
25,10,128,53,1.0,0,1.0,1.0
25,10,128,54,2.125,0,2.125,2.125
25,10,128,55,1.5,0,1.5,1.5
25,10,128,56,1.0,0,1.0,1.0
25,10,128,57,1.0,0,1.0,1.0
25,10,128,58,1.6,0,1.6,1.6
25,10,128,59,1.0,0,1.0,1.0
25,10,128,60,1.0,0,1.0,1.0
25,10,128,61,5.75,0,5.75,5.75
25,10,128,62,1.0,0,1.0,1.0
25,10,128,63,1.0,0,1.0,1.0
25,10,128,64,3.0,0,3.0,3.0
25,10,128,65,1.0,0,1.0,1.0
25,10,128,66,1.0,0,1.0,1.0
25,10,128,67,1.0,0,1.0,1.0
25,10,128,68,1.0,0,1.0,1.0
25,10,128,69,3.0,0,3.0,3.0
25,10,128,70,1.0,0,1.0,1.0
25,10,128,71,6.428571428571429,0,6.428571428571429,6.428571428571429
25,10,128,72,1.0,0,1.0,1.0
25,10,128,73,1.0,0,1.0,1.0
25,10,128,74,5.590909090909091,0,5.590909090909091,5.590909090909091
25,10,128,75,1.0,0,1.0,1.0
25,10,128,76,1.0,0,1.0,1.0
25,10,128,77,7.923076923076923,0,7.923076923076923,7.923076923076923
25,10,128,78,4.0,0,4.0,4.0
25,10,128,79,1.0,0,1.0,1.0
25,10,128,80,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
25,10,128,81,1.0,0,1.0,1.0
25,10,128,82,2.92,0,2.92,2.92
25,10,128,83,2.738095238095238,0,2.738095238095238,2.738095238095238
25,10,128,84,1.0,0,1.0,1.0
25,10,128,85,3.1,0,3.1,3.1
25,10,128,86,1.0,0,1.0,1.0
25,10,128,87,6.666666666666667,0,6.666666666666667,6.666666666666667
25,10,128,88,1.0,0,1.0,1.0
25,10,128,89,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
25,10,128,90,3.8620689655172415,0,3.8620689655172415,3.8620689655172415
25,10,128,91,1.0,0,1.0,1.0
25,10,128,92,1.0,0,1.0,1.0
25,10,128,93,3.0303030303030303,0,3.0303030303030303,3.0303030303030303
25,10,128,94,7.416666666666667,0,7.416666666666667,7.416666666666667
25,10,128,95,1.0,0,1.0,1.0
25,10,128,96,1.0,0,1.0,1.0
25,10,128,97,1.0,0,1.0,1.0
25,10,128,98,1.0,0,1.0,1.0
25,10,128,99,1.0,0,1.0,1.0
30,10,128,0,1.0,0,1.0,1.0
30,10,128,1,1.0,0,1.0,1.0
30,10,128,2,2.2,0,2.2,2.2
30,10,128,3,2.6818181818181817,0,2.6818181818181817,2.6818181818181817
30,10,128,4,6.529411764705882,0,6.529411764705882,6.529411764705882
30,10,128,5,1.0,0,1.0,1.0
30,10,128,6,4.75,0,4.75,4.75
30,10,128,7,1.0,0,1.0,1.0
30,10,128,8,1.0,0,1.0,1.0
30,10,128,9,1.0,0,1.0,1.0
30,10,128,10,1.0,0,1.0,1.0
30,10,128,11,1.0,0,1.0,1.0
30,10,128,12,1.0,0,1.0,1.0
30,10,128,13,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
30,10,128,14,4.48,0,4.48,4.48
30,10,128,15,1.0,0,1.0,1.0
30,10,128,16,1.0,0,1.0,1.0
30,10,128,17,1.9090909090909092,0,1.9090909090909092,1.9090909090909092
30,10,128,18,1.6875,0,1.6875,1.6875
30,10,128,19,1.0,0,1.0,1.0
30,10,128,20,1.0,0,1.0,1.0
30,10,128,21,1.0,0,1.0,1.0
30,10,128,22,1.0,0,1.0,1.0
30,10,128,23,1.0,0,1.0,1.0
30,10,128,24,1.85,0,1.85,1.85
30,10,128,25,1.5,0,1.5,1.5
30,10,128,26,2.4615384615384617,0,2.4615384615384617,2.4615384615384617
30,10,128,27,3.235294117647059,0,3.235294117647059,3.235294117647059
30,10,128,28,2.4444444444444446,0,2.4444444444444446,2.4444444444444446
30,10,128,29,1.0,0,1.0,1.0
30,10,128,30,1.0,0,1.0,1.0
30,10,128,31,4.592592592592593,0,4.592592592592593,4.592592592592593
30,10,128,32,5.0,0,5.0,5.0
30,10,128,33,2.0,0,2.0,2.0
30,10,128,34,1.0,0,1.0,1.0
30,10,128,35,1.0,0,1.0,1.0
30,10,128,36,1.631578947368421,0,1.631578947368421,1.631578947368421
30,10,128,37,1.1428571428571428,0,1.1428571428571428,1.1428571428571428
30,10,128,38,1.0,0,1.0,1.0
30,10,128,39,1.0,0,1.0,1.0
30,10,128,40,1.0,0,1.0,1.0
30,10,128,41,1.0,0,1.0,1.0
30,10,128,42,10.0,0,10.0,10.0
30,10,128,43,1.0,0,1.0,1.0
30,10,128,44,4.3076923076923075,0,4.3076923076923075,4.3076923076923075
30,10,128,45,1.0,0,1.0,1.0
30,10,128,46,1.9736842105263157,0,1.9736842105263157,1.9736842105263157
30,10,128,47,2.210526315789474,0,2.210526315789474,2.210526315789474
30,10,128,48,1.0,0,1.0,1.0
30,10,128,49,4.470588235294118,0,4.470588235294118,4.470588235294118
30,10,128,50,8.76923076923077,0,8.76923076923077,8.76923076923077
30,10,128,51,1.05,0,1.05,1.05
30,10,128,52,1.0,0,1.0,1.0
30,10,128,53,1.0,0,1.0,1.0
30,10,128,54,1.0,0,1.0,1.0
30,10,128,55,3.242424242424242,0,3.242424242424242,3.242424242424242
30,10,128,56,1.0,0,1.0,1.0
30,10,128,57,1.5357142857142858,0,1.5357142857142858,1.5357142857142858
30,10,128,58,1.0,0,1.0,1.0
30,10,128,59,2.4166666666666665,0,2.4166666666666665,2.4166666666666665
30,10,128,60,1.0,0,1.0,1.0
30,10,128,61,1.0,0,1.0,1.0
30,10,128,62,1.0,0,1.0,1.0
30,10,128,63,1.0,0,1.0,1.0
30,10,128,64,1.0,0,1.0,1.0
30,10,128,65,6.153846153846154,0,6.153846153846154,6.153846153846154
30,10,128,66,1.0,0,1.0,1.0
30,10,128,67,3.263157894736842,0,3.263157894736842,3.263157894736842
30,10,128,68,1.0555555555555556,0,1.0555555555555556,1.0555555555555556
30,10,128,69,3.4210526315789473,0,3.4210526315789473,3.4210526315789473
30,10,128,70,2.2916666666666665,0,2.2916666666666665,2.2916666666666665
30,10,128,71,1.0,0,1.0,1.0
30,10,128,72,4.521739130434782,0,4.521739130434782,4.521739130434782
30,10,128,73,4.074074074074074,0,4.074074074074074,4.074074074074074
30,10,128,74,1.5,0,1.5,1.5
30,10,128,75,1.0,0,1.0,1.0
30,10,128,76,1.0,0,1.0,1.0
30,10,128,77,2.5,0,2.5,2.5
30,10,128,78,1.0,0,1.0,1.0
30,10,128,79,1.0,0,1.0,1.0
30,10,128,80,2.590909090909091,0,2.590909090909091,2.590909090909091
30,10,128,81,1.0,0,1.0,1.0
30,10,128,82,1.6764705882352942,0,1.6764705882352942,1.6764705882352942
30,10,128,83,4.5,0,4.5,4.5
30,10,128,84,1.0,0,1.0,1.0
30,10,128,85,1.0,0,1.0,1.0
30,10,128,86,1.0,0,1.0,1.0
30,10,128,87,2.2,0,2.2,2.2
30,10,128,88,1.0,0,1.0,1.0
30,10,128,89,1.0,0,1.0,1.0
30,10,128,90,1.0,0,1.0,1.0
30,10,128,91,1.0,0,1.0,1.0
30,10,128,92,1.0,0,1.0,1.0
30,10,128,93,2.225806451612903,0,2.225806451612903,2.225806451612903
30,10,128,94,1.0,0,1.0,1.0
30,10,128,95,1.0,0,1.0,1.0
30,10,128,96,1.5319148936170213,0,1.5319148936170213,1.5319148936170213
30,10,128,97,11.0,0,11.0,11.0
30,10,128,98,2.64,0,2.64,2.64
30,10,128,99,1.1724137931034482,0,1.1724137931034482,1.1724137931034482
40,10,128,0,1.0,0,1.0,1.0
40,10,128,1,1.0,0,1.0,1.0
40,10,128,2,4.526315789473684,0,4.526315789473684,4.526315789473684
40,10,128,3,3.0,0,3.0,3.0
40,10,128,4,1.0,0,1.0,1.0
40,10,128,5,1.0,0,1.0,1.0
40,10,128,6,1.0,0,1.0,1.0
40,10,128,7,1.0,0,1.0,1.0
40,10,128,8,8.0,0,8.0,8.0
40,10,128,9,4.923076923076923,0,4.923076923076923,4.923076923076923
40,10,128,10,6.0625,0,6.0625,6.0625
40,10,128,11,5.294117647058823,0,5.294117647058823,5.294117647058823
40,10,128,12,9.833333333333334,0,9.833333333333334,9.833333333333334
40,10,128,13,9.0,0,9.0,9.0
40,10,128,14,1.3061224489795917,0,1.3061224489795917,1.3061224489795917
40,10,128,15,1.0,0,1.0,1.0
40,10,128,16,5.0,0,5.0,5.0
40,10,128,17,3.9473684210526314,0,3.9473684210526314,3.9473684210526314
40,10,128,18,4.833333333333333,0,4.833333333333333,4.833333333333333
40,10,128,19,1.0,0,1.0,1.0
40,10,128,20,1.0,0,1.0,1.0
40,10,128,21,1.0,0,1.0,1.0
40,10,128,22,1.0,0,1.0,1.0
40,10,128,23,3.9285714285714284,0,3.9285714285714284,3.9285714285714284
40,10,128,24,3.9615384615384617,0,3.9615384615384617,3.9615384615384617
40,10,128,25,1.0,0,1.0,1.0
40,10,128,26,3.1333333333333333,0,3.1333333333333333,3.1333333333333333
40,10,128,27,1.0,0,1.0,1.0
40,10,128,28,2.0,0,2.0,2.0
40,10,128,29,1.0,0,1.0,1.0
40,10,128,30,5.3076923076923075,0,5.3076923076923075,5.3076923076923075
40,10,128,31,1.0,0,1.0,1.0
40,10,128,32,2.473684210526316,0,2.473684210526316,2.473684210526316
40,10,128,33,1.0,0,1.0,1.0
40,10,128,34,1.0,0,1.0,1.0
40,10,128,35,5.375,0,5.375,5.375
40,10,128,36,1.0,0,1.0,1.0
40,10,128,37,1.0,0,1.0,1.0
40,10,128,38,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
40,10,128,39,1.0,0,1.0,1.0
40,10,128,40,1.2222222222222223,0,1.2222222222222223,1.2222222222222223
40,10,128,41,7.0,0,7.0,7.0
40,10,128,42,1.0,0,1.0,1.0
40,10,128,43,1.0,0,1.0,1.0
40,10,128,44,2.0,0,2.0,2.0
40,10,128,45,1.0,0,1.0,1.0
40,10,128,46,1.0,0,1.0,1.0
40,10,128,47,1.0,0,1.0,1.0
40,10,128,48,1.1428571428571428,0,1.1428571428571428,1.1428571428571428
40,10,128,49,1.0,0,1.0,1.0
40,10,128,50,1.2857142857142858,0,1.2857142857142858,1.2857142857142858
40,10,128,51,1.0,0,1.0,1.0
40,10,128,52,1.0,0,1.0,1.0
40,10,128,53,1.5714285714285714,0,1.5714285714285714,1.5714285714285714
40,10,128,54,1.0,0,1.0,1.0
40,10,128,55,1.0,0,1.0,1.0
40,10,128,56,1.0,0,1.0,1.0
40,10,128,57,1.0,0,1.0,1.0
40,10,128,58,1.0,0,1.0,1.0
40,10,128,59,5.333333333333333,0,5.333333333333333,5.333333333333333
40,10,128,60,1.0,0,1.0,1.0
40,10,128,61,9.583333333333334,0,9.583333333333334,9.583333333333334
40,10,128,62,1.8125,0,1.8125,1.8125
40,10,128,63,1.0,0,1.0,1.0
40,10,128,64,5.0625,0,5.0625,5.0625
40,10,128,65,8.923076923076923,0,8.923076923076923,8.923076923076923
