n,m,p_max,I,mean,std,min,max
2,10,128,344,1.0,0,1.0,1.0
2,10,128,345,1.0,0,1.0,1.0
2,10,128,346,3.1481481481481484,0,3.1481481481481484,3.1481481481481484
2,10,128,347,1.0,0,1.0,1.0
2,10,128,348,1.0,0,1.0,1.0
2,10,128,349,1.0,0,1.0,1.0
2,10,128,350,3.0,0,3.0,3.0
2,10,128,351,1.0,0,1.0,1.0
2,10,128,352,1.0,0,1.0,1.0
2,10,128,353,5.388888888888889,0,5.388888888888889,5.388888888888889
2,10,128,354,1.0,0,1.0,1.0
2,10,128,355,1.0,0,1.0,1.0
2,10,128,356,1.0,0,1.0,1.0
2,10,128,357,1.0,0,1.0,1.0
2,10,128,358,1.0,0,1.0,1.0
2,10,128,359,1.0,0,1.0,1.0
2,10,128,360,1.0,0,1.0,1.0
2,10,128,361,3.8095238095238093,0,3.8095238095238093,3.8095238095238093
2,10,128,362,1.0,0,1.0,1.0
2,10,128,363,3.611111111111111,0,3.611111111111111,3.611111111111111
2,10,128,364,1.0,0,1.0,1.0
2,10,128,365,1.2857142857142858,0,1.2857142857142858,1.2857142857142858
2,10,128,366,1.0,0,1.0,1.0
2,10,128,367,6.2105263157894735,0,6.2105263157894735,6.2105263157894735
2,10,128,368,1.0,0,1.0,1.0
2,10,128,369,1.0,0,1.0,1.0
2,10,128,370,4.107142857142857,0,4.107142857142857,4.107142857142857
2,10,128,371,1.0,0,1.0,1.0
2,10,128,372,5.0,0,5.0,5.0
2,10,128,373,1.0,0,1.0,1.0
2,10,128,374,3.0952380952380953,0,3.0952380952380953,3.0952380952380953
2,10,128,375,1.0,0,1.0,1.0
2,10,128,376,1.0,0,1.0,1.0
2,10,128,377,1.0,0,1.0,1.0
2,10,128,378,1.0,0,1.0,1.0
2,10,128,379,2.8,0,2.8,2.8
2,10,128,380,1.0,0,1.0,1.0
2,10,128,381,1.0,0,1.0,1.0
2,10,128,382,2.0,0,2.0,2.0
2,10,128,383,1.0,0,1.0,1.0
2,10,128,384,1.0,0,1.0,1.0
2,10,128,385,7.0,0,7.0,7.0
2,10,128,386,1.0,0,1.0,1.0
2,10,128,387,2.909090909090909,0,2.909090909090909,2.909090909090909
2,10,128,388,1.1428571428571428,0,1.1428571428571428,1.1428571428571428
2,10,128,389,8.416666666666666,0,8.416666666666666,8.416666666666666
2,10,128,390,1.9,0,1.9,1.9
2,10,128,391,1.0,0,1.0,1.0
2,10,128,392,4.565217391304348,0,4.565217391304348,4.565217391304348
2,10,128,393,1.4285714285714286,0,1.4285714285714286,1.4285714285714286
2,10,128,394,1.0,0,1.0,1.0
2,10,128,395,1.0,0,1.0,1.0
2,10,128,396,4.0,0,4.0,4.0
2,10,128,397,1.0,0,1.0,1.0
2,10,128,398,1.0,0,1.0,1.0
2,10,128,399,1.0,0,1.0,1.0
2,10,128,400,3.1923076923076925,0,3.1923076923076925,3.1923076923076925
2,10,128,401,3.3076923076923075,0,3.3076923076923075,3.3076923076923075
2,10,128,402,1.0,0,1.0,1.0
2,10,128,403,1.0,0,1.0,1.0
2,10,128,404,1.0,0,1.0,1.0
2,10,128,405,1.0,0,1.0,1.0
2,10,128,406,1.2173913043478262,0,1.2173913043478262,1.2173913043478262
2,10,128,407,3.739130434782609,0,3.739130434782609,3.739130434782609
2,10,128,408,1.5454545454545454,0,1.5454545454545454,1.5454545454545454
2,10,128,409,1.1428571428571428,0,1.1428571428571428,1.1428571428571428
2,10,128,410,1.0,0,1.0,1.0
2,10,128,411,7.384615384615385,0,7.384615384615385,7.384615384615385
2,10,128,412,1.0,0,1.0,1.0
2,10,128,413,3.0,0,3.0,3.0
2,10,128,414,1.0,0,1.0,1.0
2,10,128,415,1.0,0,1.0,1.0
2,10,128,416,1.1935483870967742,0,1.1935483870967742,1.1935483870967742
2,10,128,417,5.0,0,5.0,5.0
2,10,128,418,1.0,0,1.0,1.0
2,10,128,419,7.055555555555555,0,7.055555555555555,7.055555555555555
2,10,128,420,7.333333333333333,0,7.333333333333333,7.333333333333333
2,10,128,421,1.0,0,1.0,1.0
2,10,128,422,1.8333333333333333,0,1.8333333333333333,1.8333333333333333
2,10,128,423,1.0,0,1.0,1.0
2,10,128,424,2.787878787878788,0,2.787878787878788,2.787878787878788
2,10,128,425,2.5714285714285716,0,2.5714285714285716,2.5714285714285716
2,10,128,426,4.24,0,4.24,4.24
2,10,128,427,1.0,0,1.0,1.0
2,10,128,428,1.0,0,1.0,1.0
2,10,128,429,1.6,0,1.6,1.6
2,10,128,430,1.0,0,1.0,1.0
2,10,128,431,7.0588235294117645,0,7.0588235294117645,7.0588235294117645
2,10,128,432,1.2,0,1.2,1.2
2,10,128,433,1.0,0,1.0,1.0
2,10,128,434,4.444444444444445,0,4.444444444444445,4.444444444444445
2,10,128,435,1.0,0,1.0,1.0
2,10,128,436,1.0,0,1.0,1.0
2,10,128,437,1.0,0,1.0,1.0
2,10,128,438,1.0,0,1.0,1.0
2,10,128,439,1.0,0,1.0,1.0
2,10,128,440,4.12,0,4.12,4.12
2,10,128,441,2.161290322580645,0,2.161290322580645,2.161290322580645
2,10,128,442,1.0,0,1.0,1.0
2,10,128,443,1.5454545454545454,0,1.5454545454545454,1.5454545454545454
2,10,128,444,1.0,0,1.0,1.0
2,10,128,445,5.166666666666667,0,5.166666666666667,5.166666666666667
2,10,128,446,1.2857142857142858,0,1.2857142857142858,1.2857142857142858
2,10,128,447,1.0769230769230769,0,1.0769230769230769,1.0769230769230769
2,10,128,448,4.083333333333333,0,4.083333333333333,4.083333333333333
2,10,128,449,1.0,0,1.0,1.0
2,10,128,450,1.0,0,1.0,1.0
2,10,128,451,1.0,0,1.0,1.0
2,10,128,452,2.0,0,2.0,2.0
2,10,128,453,1.0,0,1.0,1.0
2,10,128,454,2.764705882352941,0,2.764705882352941,2.764705882352941
2,10,128,455,6.777777777777778,0,6.777777777777778,6.777777777777778
2,10,128,456,3.05,0,3.05,3.05
2,10,128,457,1.0,0,1.0,1.0
2,10,128,458,7.0,0,7.0,7.0
2,10,128,459,1.0,0,1.0,1.0
2,10,128,460,2.2222222222222223,0,2.2222222222222223,2.2222222222222223
2,10,128,461,1.0,0,1.0,1.0
2,10,128,462,3.5833333333333335,0,3.5833333333333335,3.5833333333333335
2,10,128,463,2.5588235294117645,0,2.5588235294117645,2.5588235294117645
2,10,128,464,1.0,0,1.0,1.0
2,10,128,465,6.75,0,6.75,6.75
2,10,128,466,5.823529411764706,0,5.823529411764706,5.823529411764706
2,10,128,467,1.0,0,1.0,1.0
2,10,128,468,1.0,0,1.0,1.0
2,10,128,469,1.0,0,1.0,1.0
2,10,128,470,5.722222222222222,0,5.722222222222222,5.722222222222222
2,10,128,471,1.0,0,1.0,1.0
2,10,128,472,4.0,0,4.0,4.0
2,10,128,473,1.7333333333333334,0,1.7333333333333334,1.7333333333333334
2,10,128,474,1.4285714285714286,0,1.4285714285714286,1.4285714285714286
2,10,128,475,1.0,0,1.0,1.0
2,10,128,476,1.0,0,1.0,1.0
2,10,128,477,1.0,0,1.0,1.0
2,10,128,478,2.4761904761904763,0,2.4761904761904763,2.4761904761904763
2,10,128,479,1.0,0,1.0,1.0
2,10,128,480,5.5,0,5.5,5.5
2,10,128,481,1.0,0,1.0,1.0
2,10,128,482,1.0,0,1.0,1.0
2,10,128,483,4.75,0,4.75,4.75
2,10,128,484,1.0,0,1.0,1.0
2,10,128,485,1.08,0,1.08,1.08
2,10,128,486,2.393939393939394,0,2.393939393939394,2.393939393939394
2,10,128,487,1.0,0,1.0,1.0
2,10,128,488,7.333333333333333,0,7.333333333333333,7.333333333333333
2,10,128,489,3.0,0,3.0,3.0
2,10,128,490,1.0,0,1.0,1.0
2,10,128,491,1.0,0,1.0,1.0
2,10,128,492,3.1176470588235294,0,3.1176470588235294,3.1176470588235294
2,10,128,493,6.642857142857143,0,6.642857142857143,6.642857142857143
2,10,128,494,6.076923076923077,0,6.076923076923077,6.076923076923077
2,10,128,495,1.0,0,1.0,1.0
2,10,128,496,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
2,10,128,497,1.5714285714285714,0,1.5714285714285714,1.5714285714285714
2,10,128,498,2.142857142857143,0,2.142857142857143,2.142857142857143
2,10,128,499,3.9565217391304346,0,3.9565217391304346,3.9565217391304346
2,10,128,500,8.0,0,8.0,8.0
2,10,128,501,1.0,0,1.0,1.0
2,10,128,502,1.375,0,1.375,1.375
2,10,128,503,1.0,0,1.0,1.0
2,10,128,504,9.615384615384615,0,9.615384615384615,9.615384615384615
2,10,128,505,1.0,0,1.0,1.0
2,10,128,506,1.0,0,1.0,1.0
2,10,128,507,2.4285714285714284,0,2.4285714285714284,2.4285714285714284
2,10,128,508,1.0,0,1.0,1.0
2,10,128,509,2.0714285714285716,0,2.0714285714285716,2.0714285714285716
2,10,128,510,1.0,0,1.0,1.0
2,10,128,511,1.1428571428571428,0,1.1428571428571428,1.1428571428571428
2,10,128,512,1.0,0,1.0,1.0
2,10,128,513,2.433333333333333,0,2.433333333333333,2.433333333333333
2,10,128,514,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
2,10,128,515,3.1666666666666665,0,3.1666666666666665,3.1666666666666665
2,10,128,516,1.0,0,1.0,1.0
2,10,128,517,1.0,0,1.0,1.0
2,10,128,518,1.0,0,1.0,1.0
2,10,128,519,1.0,0,1.0,1.0
2,10,128,520,1.0,0,1.0,1.0
2,10,128,521,1.0,0,1.0,1.0
2,10,128,522,3.4482758620689653,0,3.4482758620689653,3.4482758620689653
2,10,128,523,1.0,0,1.0,1.0
2,10,128,524,1.173913043478261,0,1.173913043478261,1.173913043478261
2,10,128,525,1.7391304347826086,0,1.7391304347826086,1.7391304347826086
2,10,128,526,1.0,0,1.0,1.0
2,10,128,527,4.2,0,4.2,4.2
2,10,128,528,1.0,0,1.0,1.0
2,10,128,529,6.769230769230769,0,6.769230769230769,6.769230769230769
2,10,128,530,4.083333333333333,0,4.083333333333333,4.083333333333333
2,10,128,531,1.0,0,1.0,1.0
2,10,128,532,4.0,0,4.0,4.0
2,10,128,533,1.0,0,1.0,1.0
2,10,128,534,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
2,10,128,535,1.0,0,1.0,1.0
2,10,128,536,1.0,0,1.0,1.0
2,10,128,537,1.0,0,1.0,1.0
2,10,128,538,1.0,0,1.0,1.0
2,10,128,539,4.708333333333333,0,4.708333333333333,4.708333333333333
2,10,128,540,5.5,0,5.5,5.5
2,10,128,541,1.0,0,1.0,1.0
2,10,128,542,1.9259259259259258,0,1.9259259259259258,1.9259259259259258
2,10,128,543,1.0,0,1.0,1.0
2,10,128,544,1.0,0,1.0,1.0
2,10,128,545,1.7692307692307692,0,1.7692307692307692,1.7692307692307692
2,10,128,546,6.105263157894737,0,6.105263157894737,6.105263157894737
2,10,128,547,2.75,0,2.75,2.75
2,10,128,548,6.368421052631579,0,6.368421052631579,6.368421052631579
2,10,128,549,5.461538461538462,0,5.461538461538462,5.461538461538462
2,10,128,550,4.148148148148148,0,4.148148148148148,4.148148148148148
2,10,128,551,1.0,0,1.0,1.0
2,10,128,552,1.0,0,1.0,1.0
2,10,128,553,3.5789473684210527,0,3.5789473684210527,3.5789473684210527
2,10,128,554,8.5,0,8.5,8.5
2,10,128,555,1.0,0,1.0,1.0
2,10,128,556,1.8333333333333333,0,1.8333333333333333,1.8333333333333333
2,10,128,557,1.0,0,1.0,1.0
2,10,128,558,7.0,0,7.0,7.0
2,10,128,559,1.0,0,1.0,1.0
2,10,128,560,1.0,0,1.0,1.0
2,10,128,561,3.3076923076923075,0,3.3076923076923075,3.3076923076923075
2,10,128,562,8.0,0,8.0,8.0
2,10,128,563,1.125,0,1.125,1.125
2,10,128,564,3.8,0,3.8,3.8
2,10,128,565,1.0,0,1.0,1.0
2,10,128,566,1.0,0,1.0,1.0
2,10,128,567,3.8947368421052633,0,3.8947368421052633,3.8947368421052633
2,10,128,568,3.0,0,3.0,3.0
2,10,128,569,1.0,0,1.0,1.0
2,10,128,570,1.4285714285714286,0,1.4285714285714286,1.4285714285714286
2,10,128,571,1.0,0,1.0,1.0
2,10,128,572,2.0,0,2.0,2.0
2,10,128,573,7.411764705882353,0,7.411764705882353,7.411764705882353
2,10,128,574,1.0,0,1.0,1.0
2,10,128,575,1.5,0,1.5,1.5
2,10,128,576,1.0,0,1.0,1.0
2,10,128,577,1.2,0,1.2,1.2
2,10,128,578,1.0,0,1.0,1.0
2,10,128,579,1.0,0,1.0,1.0
2,10,128,580,1.0,0,1.0,1.0
2,10,128,581,4.75,0,4.75,4.75
2,10,128,582,1.8518518518518519,0,1.8518518518518519,1.8518518518518519
2,10,128,583,1.0,0,1.0,1.0
2,10,128,584,1.3823529411764706,0,1.3823529411764706,1.3823529411764706
2,10,128,585,1.0,0,1.0,1.0
2,10,128,586,1.25,0,1.25,1.25
2,10,128,587,1.0,0,1.0,1.0
2,10,128,588,1.2432432432432432,0,1.2432432432432432,1.2432432432432432
2,10,128,589,1.4807692307692308,0,1.4807692307692308,1.4807692307692308
2,10,128,590,1.0,0,1.0,1.0
2,10,128,591,7.266666666666667,0,7.266666666666667,7.266666666666667
2,10,128,592,1.0,0,1.0,1.0
2,10,128,593,3.8181818181818183,0,3.8181818181818183,3.8181818181818183
2,10,128,594,1.0,0,1.0,1.0
2,10,128,595,2.8636363636363638,0,2.8636363636363638,2.8636363636363638
2,10,128,596,2.5,0,2.5,2.5
2,10,128,597,1.0,0,1.0,1.0
2,10,128,598,1.0,0,1.0,1.0
2,10,128,599,2.28125,0,2.28125,2.28125
2,10,128,600,1.0,0,1.0,1.0
2,10,128,601,1.4318181818181819,0,1.4318181818181819,1.4318181818181819
2,10,128,602,1.0,0,1.0,1.0
2,10,128,603,7.071428571428571,0,7.071428571428571,7.071428571428571
2,10,128,604,1.9473684210526316,0,1.9473684210526316,1.9473684210526316
2,10,128,605,1.0,0,1.0,1.0
2,10,128,606,1.6,0,1.6,1.6
2,10,128,607,2.606060606060606,0,2.606060606060606,2.606060606060606
2,10,128,608,2.4827586206896552,0,2.4827586206896552,2.4827586206896552
2,10,128,609,2.5,0,2.5,2.5
2,10,128,610,2.923076923076923,0,2.923076923076923,2.923076923076923
2,10,128,611,5.842105263157895,0,5.842105263157895,5.842105263157895
2,10,128,612,1.0,0,1.0,1.0
2,10,128,613,4.764705882352941,0,4.764705882352941,4.764705882352941
2,10,128,614,2.909090909090909,0,2.909090909090909,2.909090909090909
2,10,128,615,1.0,0,1.0,1.0
2,10,128,616,1.0,0,1.0,1.0
2,10,128,617,2.2,0,2.2,2.2
2,10,128,618,2.2,0,2.2,2.2
2,10,128,619,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
2,10,128,620,3.95,0,3.95,3.95
2,10,128,621,2.5,0,2.5,2.5
2,10,128,622,1.4,0,1.4,1.4
2,10,128,623,1.0,0,1.0,1.0
2,10,128,624,1.0,0,1.0,1.0
2,10,128,625,1.0,0,1.0,1.0
2,10,128,626,4.333333333333333,0,4.333333333333333,4.333333333333333
2,10,128,627,1.0,0,1.0,1.0
2,10,128,628,1.0,0,1.0,1.0
2,10,128,629,6.214285714285714,0,6.214285714285714,6.214285714285714
2,10,128,630,1.2692307692307692,0,1.2692307692307692,1.2692307692307692
2,10,128,631,1.0,0,1.0,1.0
2,10,128,632,1.0,0,1.0,1.0
2,10,128,633,5.888888888888889,0,5.888888888888889,5.888888888888889
2,10,128,634,1.0,0,1.0,1.0
2,10,128,635,1.5,0,1.5,1.5
2,10,128,636,1.0,0,1.0,1.0
2,10,128,637,1.0,0,1.0,1.0
2,10,128,638,5.066666666666666,0,5.066666666666666,5.066666666666666
2,10,128,639,1.0,0,1.0,1.0
2,10,128,640,1.0,0,1.0,1.0
2,10,128,641,1.0,0,1.0,1.0
2,10,128,642,1.1095890410958904,0,1.1095890410958904,1.1095890410958904
2,10,128,643,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
2,10,128,644,1.0,0,1.0,1.0
2,10,128,645,1.0,0,1.0,1.0
2,10,128,646,1.0,0,1.0,1.0
2,10,128,647,1.0,0,1.0,1.0
2,10,128,648,6.066666666666666,0,6.066666666666666,6.066666666666666
2,10,128,649,1.0,0,1.0,1.0
2,10,128,650,6.0,0,6.0,6.0
2,10,128,651,5.0,0,5.0,5.0
2,10,128,652,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
2,10,128,653,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
2,10,128,654,1.3513513513513513,0,1.3513513513513513,1.3513513513513513
2,10,128,655,1.0,0,1.0,1.0
2,10,128,656,1.0,0,1.0,1.0
2,10,128,657,1.0,0,1.0,1.0
2,10,128,658,2.642857142857143,0,2.642857142857143,2.642857142857143
2,10,128,659,6.9411764705882355,0,6.9411764705882355,6.9411764705882355
2,10,128,660,1.0,0,1.0,1.0
2,10,128,661,1.0,0,1.0,1.0
2,10,128,662,2.4615384615384617,0,2.4615384615384617,2.4615384615384617
2,10,128,663,1.0,0,1.0,1.0
2,10,128,664,5.0,0,5.0,5.0
2,10,128,665,1.5,0,1.5,1.5
2,10,128,666,2.857142857142857,0,2.857142857142857,2.857142857142857
2,10,128,667,1.0,0,1.0,1.0
2,10,128,668,1.0,0,1.0,1.0
2,10,128,669,3.619047619047619,0,3.619047619047619,3.619047619047619
2,10,128,670,1.0,0,1.0,1.0
2,10,128,671,1.0,0,1.0,1.0
2,10,128,672,2.6875,0,2.6875,2.6875
2,10,128,673,1.4285714285714286,0,1.4285714285714286,1.4285714285714286
2,10,128,674,1.0,0,1.0,1.0
2,10,128,675,1.0,0,1.0,1.0
2,10,128,676,1.0,0,1.0,1.0
2,10,128,677,1.0,0,1.0,1.0
2,10,128,678,2.75,0,2.75,2.75
2,10,128,679,1.0,0,1.0,1.0
2,10,128,680,1.0,0,1.0,1.0
2,10,128,681,1.0,0,1.0,1.0
2,10,128,682,5.222222222222222,0,5.222222222222222,5.222222222222222
2,10,128,683,2.0689655172413794,0,2.0689655172413794,2.0689655172413794
2,10,128,684,1.9230769230769231,0,1.9230769230769231,1.9230769230769231
2,10,128,685,7.2,0,7.2,7.2
2,10,128,686,1.0,0,1.0,1.0
2,10,128,687,1.0,0,1.0,1.0
2,10,128,688,1.0,0,1.0,1.0
2,10,128,689,1.0,0,1.0,1.0
2,10,128,690,2.891891891891892,0,2.891891891891892,2.891891891891892
2,10,128,691,1.1,0,1.1,1.1
2,10,128,692,1.0,0,1.0,1.0
2,10,128,693,1.0,0,1.0,1.0
2,10,128,694,1.0,0,1.0,1.0
2,10,128,695,1.0,0,1.0,1.0
2,10,128,696,6.933333333333334,0,6.933333333333334,6.933333333333334
2,10,128,697,1.0,0,1.0,1.0
2,10,128,698,3.4,0,3.4,3.4
2,10,128,699,1.078125,0,1.078125,1.078125
2,10,128,700,6.277777777777778,0,6.277777777777778,6.277777777777778
2,10,128,701,1.0,0,1.0,1.0
2,10,128,702,1.0,0,1.0,1.0
2,10,128,703,1.6,0,1.6,1.6
2,10,128,704,6.285714285714286,0,6.285714285714286,6.285714285714286
2,10,128,705,1.1428571428571428,0,1.1428571428571428,1.1428571428571428
2,10,128,706,1.0,0,1.0,1.0
2,10,128,707,1.0,0,1.0,1.0
2,10,128,708,7.4,0,7.4,7.4
2,10,128,709,3.1176470588235294,0,3.1176470588235294,3.1176470588235294
2,10,128,710,6.583333333333333,0,6.583333333333333,6.583333333333333
2,10,128,711,1.75,0,1.75,1.75
2,10,128,712,1.0,0,1.0,1.0
2,10,128,713,4.5,0,4.5,4.5
2,10,128,714,6.444444444444445,0,6.444444444444445,6.444444444444445
2,10,128,715,1.6,0,1.6,1.6
2,10,128,716,1.0,0,1.0,1.0
2,10,128,717,1.0,0,1.0,1.0
2,10,128,718,1.0,0,1.0,1.0
2,10,128,719,1.25,0,1.25,1.25
2,10,128,720,1.5384615384615385,0,1.5384615384615385,1.5384615384615385
2,10,128,721,1.0,0,1.0,1.0
2,10,128,722,1.0,0,1.0,1.0
2,10,128,723,1.0,0,1.0,1.0
2,10,128,724,10.0,0,10.0,10.0
2,10,128,725,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
2,10,128,726,8.153846153846153,0,8.153846153846153,8.153846153846153
2,10,128,727,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
2,10,128,728,1.0,0,1.0,1.0
2,10,128,729,1.0,0,1.0,1.0
2,10,128,730,2.3157894736842106,0,2.3157894736842106,2.3157894736842106
2,10,128,731,7.076923076923077,0,7.076923076923077,7.076923076923077
2,10,128,732,1.0,0,1.0,1.0
2,10,128,733,1.0,0,1.0,1.0
2,10,128,734,1.0,0,1.0,1.0
2,10,128,735,4.48,0,4.48,4.48
2,10,128,736,5.888888888888889,0,5.888888888888889,5.888888888888889
2,10,128,737,1.0,0,1.0,1.0
2,10,128,738,1.0,0,1.0,1.0
2,10,128,739,1.2380952380952381,0,1.2380952380952381,1.2380952380952381
2,10,128,740,1.6153846153846154,0,1.6153846153846154,1.6153846153846154
2,10,128,741,1.0,0,1.0,1.0
2,10,128,742,1.8333333333333333,0,1.8333333333333333,1.8333333333333333
2,10,128,743,1.0,0,1.0,1.0
2,10,128,744,1.0,0,1.0,1.0
2,10,128,745,8.4,0,8.4,8.4
2,10,128,746,7.352941176470588,0,7.352941176470588,7.352941176470588
2,10,128,747,1.9242424242424243,0,1.9242424242424243,1.9242424242424243
2,10,128,748,1.0,0,1.0,1.0
2,10,128,749,1.0,0,1.0,1.0
2,10,128,750,1.4545454545454546,0,1.4545454545454546,1.4545454545454546
2,10,128,751,1.5,0,1.5,1.5
2,10,128,752,1.0,0,1.0,1.0
2,10,128,753,1.0,0,1.0,1.0
2,10,128,754,1.0,0,1.0,1.0
2,10,128,755,2.7142857142857144,0,2.7142857142857144,2.7142857142857144
2,10,128,756,1.0,0,1.0,1.0
2,10,128,757,1.0,0,1.0,1.0
2,10,128,758,1.0,0,1.0,1.0
2,10,128,759,1.0,0,1.0,1.0
2,10,128,760,1.0,0,1.0,1.0
2,10,128,761,1.0,0,1.0,1.0
2,10,128,762,3.357142857142857,0,3.357142857142857,3.357142857142857
2,10,128,763,1.0,0,1.0,1.0
2,10,128,764,1.0,0,1.0,1.0
2,10,128,765,5.777777777777778,0,5.777777777777778,5.777777777777778
2,10,128,766,1.0,0,1.0,1.0
2,10,128,767,1.0,0,1.0,1.0
2,10,128,768,2.5555555555555554,0,2.5555555555555554,2.5555555555555554
2,10,128,769,1.2857142857142858,0,1.2857142857142858,1.2857142857142858
2,10,128,770,1.0,0,1.0,1.0
2,10,128,771,4.0,0,4.0,4.0
2,10,128,772,1.0,0,1.0,1.0
2,10,128,773,5.571428571428571,0,5.571428571428571,5.571428571428571
2,10,128,774,1.0,0,1.0,1.0
2,10,128,775,1.0,0,1.0,1.0
2,10,128,776,2.9473684210526314,0,2.9473684210526314,2.9473684210526314
2,10,128,777,1.0,0,1.0,1.0
2,10,128,778,1.0,0,1.0,1.0
2,10,128,779,1.0,0,1.0,1.0
2,10,128,780,1.2307692307692308,0,1.2307692307692308,1.2307692307692308
2,10,128,781,1.0,0,1.0,1.0
2,10,128,782,1.0,0,1.0,1.0
2,10,128,783,6.428571428571429,0,6.428571428571429,6.428571428571429
2,10,128,784,1.0,0,1.0,1.0
2,10,128,785,2.0714285714285716,0,2.0714285714285716,2.0714285714285716
2,10,128,786,1.0,0,1.0,1.0
2,10,128,787,1.0,0,1.0,1.0
2,10,128,788,1.2222222222222223,0,1.2222222222222223,1.2222222222222223
2,10,128,789,1.0,0,1.0,1.0
2,10,128,790,6.25,0,6.25,6.25
2,10,128,791,1.0,0,1.0,1.0
2,10,128,792,1.0,0,1.0,1.0
2,10,128,793,1.0,0,1.0,1.0
2,10,128,794,1.1428571428571428,0,1.1428571428571428,1.1428571428571428
2,10,128,795,1.0,0,1.0,1.0
2,10,128,796,1.0,0,1.0,1.0
2,10,128,797,1.0,0,1.0,1.0
2,10,128,798,8.285714285714286,0,8.285714285714286,8.285714285714286
2,10,128,799,5.0,0,5.0,5.0
2,10,128,800,1.2,0,1.2,1.2
2,10,128,801,4.333333333333333,0,4.333333333333333,4.333333333333333
2,10,128,802,1.0,0,1.0,1.0
2,10,128,803,1.0,0,1.0,1.0
2,10,128,804,1.0,0,1.0,1.0
2,10,128,805,3.5,0,3.5,3.5
2,10,128,806,1.0,0,1.0,1.0
2,10,128,807,1.0,0,1.0,1.0
2,10,128,808,5.833333333333333,0,5.833333333333333,5.833333333333333
2,10,128,809,3.5384615384615383,0,3.5384615384615383,3.5384615384615383
2,10,128,810,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
2,10,128,811,1.0,0,1.0,1.0
2,10,128,812,1.0,0,1.0,1.0
2,10,128,813,1.0,0,1.0,1.0
2,10,128,814,1.0,0,1.0,1.0
2,10,128,815,1.0,0,1.0,1.0
2,10,128,816,1.0,0,1.0,1.0
2,10,128,817,5.4,0,5.4,5.4
2,10,128,818,1.0,0,1.0,1.0
2,10,128,819,1.0,0,1.0,1.0
2,10,128,820,1.0,0,1.0,1.0
2,10,128,821,1.0,0,1.0,1.0
2,10,128,822,9.833333333333334,0,9.833333333333334,9.833333333333334
2,10,128,823,1.0,0,1.0,1.0
2,10,128,824,1.2,0,1.2,1.2
2,10,128,825,11.0,0,11.0,11.0
2,10,128,826,1.0,0,1.0,1.0
2,10,128,827,4.444444444444445,0,4.444444444444445,4.444444444444445
2,10,128,828,1.0,0,1.0,1.0
2,10,128,829,1.0,0,1.0,1.0
2,10,128,830,1.0,0,1.0,1.0
2,10,128,831,1.0,0,1.0,1.0
2,10,128,832,1.0,0,1.0,1.0
2,10,128,833,1.0,0,1.0,1.0
2,10,128,834,4.137931034482759,0,4.137931034482759,4.137931034482759
2,10,128,835,1.0,0,1.0,1.0
2,10,128,836,1.52,0,1.52,1.52
2,10,128,837,1.0,0,1.0,1.0
2,10,128,838,2.888888888888889,0,2.888888888888889,2.888888888888889
2,10,128,839,4.916666666666667,0,4.916666666666667,4.916666666666667
2,10,128,840,1.0,0,1.0,1.0
2,10,128,841,6.4375,0,6.4375,6.4375
2,10,128,842,1.0,0,1.0,1.0
2,10,128,843,1.0,0,1.0,1.0
2,10,128,844,3.0,0,3.0,3.0
2,10,128,845,1.5555555555555556,0,1.5555555555555556,1.5555555555555556
2,10,128,846,3.6923076923076925,0,3.6923076923076925,3.6923076923076925
2,10,128,847,5.388888888888889,0,5.388888888888889,5.388888888888889
2,10,128,848,1.0,0,1.0,1.0
2,10,128,849,1.0,0,1.0,1.0
2,10,128,850,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
2,10,128,851,1.0,0,1.0,1.0
2,10,128,852,1.0,0,1.0,1.0
2,10,128,853,1.0,0,1.0,1.0
2,10,128,854,1.0,0,1.0,1.0
2,10,128,855,1.0,0,1.0,1.0
2,10,128,856,5.866666666666666,0,5.866666666666666,5.866666666666666
2,10,128,857,1.5714285714285714,0,1.5714285714285714,1.5714285714285714
2,10,128,858,1.0,0,1.0,1.0
2,10,128,859,1.736842105263158,0,1.736842105263158,1.736842105263158
2,10,128,860,1.4,0,1.4,1.4
2,10,128,861,3.4,0,3.4,3.4
2,10,128,862,1.3728813559322033,0,1.3728813559322033,1.3728813559322033
2,10,128,863,1.0,0,1.0,1.0
2,10,128,864,1.0,0,1.0,1.0
2,10,128,865,1.0,0,1.0,1.0
2,10,128,866,1.0,0,1.0,1.0
2,10,128,867,1.0,0,1.0,1.0
2,10,128,868,1.0,0,1.0,1.0
2,10,128,869,2.9565217391304346,0,2.9565217391304346,2.9565217391304346
2,10,128,870,1.0,0,1.0,1.0
2,10,128,871,2.6315789473684212,0,2.6315789473684212,2.6315789473684212
2,10,128,872,2.5483870967741935,0,2.5483870967741935,2.5483870967741935
