n,m,p_max,I,mean,std,min,max
10,10,13,355,2.466666666666667,0.0,2.466666666666667,2.466666666666667
10,10,13,356,7.4,0.0,7.4,7.4
10,10,13,357,6.9,0.0,6.9,6.9
10,10,13,358,7.6,0.0,7.6,7.6
10,10,13,359,2.65,0.0,2.65,2.65
10,10,13,360,2.066666666666667,0.0,2.066666666666667,2.066666666666667
10,10,13,361,6.5,0.0,6.5,6.5
10,10,13,362,2.25,0.0,2.25,2.25
10,10,13,363,6.5,0.0,6.5,6.5
10,10,13,364,7.3,0.0,7.3,7.3
10,10,13,365,7.7,0.0,7.7,7.7
10,10,13,366,5.8,0.0,5.8,5.8
10,10,13,367,3.0,0.0,3.0,3.0
10,10,13,368,5.7,0.0,5.7,5.7
10,10,13,369,3.3,0.0,3.3,3.3
10,10,13,370,2.8,0.0,2.8,2.8
10,10,13,371,8.3,0.0,8.3,8.3
10,10,13,372,7.9,0.0,7.9,7.9
10,10,13,373,3.8,0.0,3.8,3.8
10,10,13,374,4.4,0.0,4.4,4.4
10,10,13,375,8.1,0.0,8.1,8.1
10,10,13,376,7.1,0.0,7.1,7.1
10,10,13,377,3.75,0.0,3.75,3.75
10,10,13,378,8.6,0.0,8.6,8.6
10,10,13,379,7.4,0.0,7.4,7.4
10,10,13,380,4.85,0.0,4.85,4.85
10,10,13,381,6.4,0.0,6.4,6.4
10,10,13,382,2.533333333333333,0.0,2.533333333333333,2.533333333333333
10,10,13,383,4.5,0.0,4.5,4.5
10,10,13,384,6.8,0.0,6.8,6.8
10,10,13,385,3.0,0.0,3.0,3.0
10,10,13,386,4.05,0.0,4.05,4.05
10,10,13,387,3.75,0.0,3.75,3.75
10,10,13,388,5.3,0.0,5.3,5.3
10,10,13,389,1.4166666666666667,0.0,1.4166666666666667,1.4166666666666667
10,10,13,390,5.7,0.0,5.7,5.7
10,10,13,391,9.6,0.0,9.6,9.6
10,10,13,392,7.5,0.0,7.5,7.5
10,10,13,393,1.875,0.0,1.875,1.875
10,10,13,394,6.7,0.0,6.7,6.7
10,10,13,395,3.15,0.0,3.15,3.15
10,10,13,396,6.8,0.0,6.8,6.8
10,10,13,397,4.5,0.0,4.5,4.5
10,10,13,398,4.3,0.0,4.3,4.3
10,10,13,399,8.0,0.0,8.0,8.0
10,10,13,400,3.9,0.0,3.9,3.9
10,10,13,401,7.5,0.0,7.5,7.5
10,10,13,402,5.2,0.0,5.2,5.2
10,10,13,403,4.8,0.0,4.8,4.8
10,10,13,404,5.6,0.0,5.6,5.6
10,10,13,405,9.1,0.0,9.1,9.1
10,10,13,406,5.0,0.0,5.0,5.0
10,10,13,407,5.8,0.0,5.8,5.8
10,10,13,408,4.95,0.0,4.95,4.95
10,10,13,409,6.4,0.0,6.4,6.4
10,10,13,410,7.3,0.0,7.3,7.3
10,10,13,411,7.2,0.0,7.2,7.2
10,10,13,412,4.3,0.0,4.3,4.3
10,10,13,413,3.55,0.0,3.55,3.55
10,10,13,414,5.8,0.0,5.8,5.8
10,10,13,415,1.8333333333333333,0.0,1.8333333333333333,1.8333333333333333
10,10,13,416,6.8,0.0,6.8,6.8
10,10,13,417,4.9,0.0,4.9,4.9
10,10,13,418,3.9,0.0,3.9,3.9
10,10,13,419,6.9,0.0,6.9,6.9
10,10,13,420,6.1,0.0,6.1,6.1
10,10,13,421,7.4,0.0,7.4,7.4
10,10,13,422,7.8,0.0,7.8,7.8
10,10,13,423,4.6,0.0,4.6,4.6
10,10,13,424,2.8666666666666667,0.0,2.8666666666666667,2.8666666666666667
10,10,13,425,6.0,0.0,6.0,6.0
10,10,13,426,4.1,0.0,4.1,4.1
10,10,13,427,4.5,0.0,4.5,4.5
10,10,13,428,4.8,0.0,4.8,4.8
10,10,13,429,7.7,0.0,7.7,7.7
10,10,13,430,1.7,0.0,1.7,1.7
10,10,13,431,3.5,0.0,3.5,3.5
10,10,13,432,3.5,0.0,3.5,3.5
10,10,13,433,3.6,0.0,3.6,3.6
10,10,13,434,2.4,0.0,2.4,2.4
10,10,13,435,8.5,0.0,8.5,8.5
10,10,13,436,10.0,0.0,10.0,10.0
10,10,13,437,2.3666666666666667,0.0,2.3666666666666667,2.3666666666666667
10,10,13,438,2.4,0.0,2.4,2.4
10,10,13,439,5.4,0.0,5.4,5.4
10,10,13,440,9.8,0.0,9.8,9.8
10,10,13,441,2.1666666666666665,0.0,2.1666666666666665,2.1666666666666665
10,10,13,442,4.2,0.0,4.2,4.2
10,10,13,443,5.3,0.0,5.3,5.3
10,10,13,444,9.5,0.0,9.5,9.5
10,10,13,445,5.3,0.0,5.3,5.3
10,10,13,446,3.2666666666666666,0.0,3.2666666666666666,3.2666666666666666
10,10,13,447,2.033333333333333,0.0,2.033333333333333,2.033333333333333
10,10,13,448,7.9,0.0,7.9,7.9
10,10,13,449,6.6,0.0,6.6,6.6
10,10,13,450,2.066666666666667,0.0,2.066666666666667,2.066666666666667
10,10,13,451,9.2,0.0,9.2,9.2
10,10,13,452,2.7,0.0,2.7,2.7
10,10,13,453,10.0,0.0,10.0,10.0
10,10,13,454,9.6,0.0,9.6,9.6
10,10,13,455,6.0,0.0,6.0,6.0
10,10,13,456,7.7,0.0,7.7,7.7
10,10,13,457,3.0,0.0,3.0,3.0
10,10,13,458,3.1,0.0,3.1,3.1
10,10,13,459,6.0,0.0,6.0,6.0
10,10,13,460,8.1,0.0,8.1,8.1
10,10,13,461,4.3,0.0,4.3,4.3
10,10,13,462,4.9,0.0,4.9,4.9
10,10,13,463,7.6,0.0,7.6,7.6
10,10,13,464,2.2666666666666666,0.0,2.2666666666666666,2.2666666666666666
10,10,13,465,6.0,0.0,6.0,6.0
10,10,13,466,5.5,0.0,5.5,5.5
10,10,13,467,7.5,0.0,7.5,7.5
10,10,13,468,8.8,0.0,8.8,8.8
10,10,13,469,5.2,0.0,5.2,5.2
10,10,13,470,7.9,0.0,7.9,7.9
10,10,13,471,6.2,0.0,6.2,6.2
10,10,13,472,6.8,0.0,6.8,6.8
10,10,13,473,1.7,0.0,1.7,1.7
10,10,13,474,9.7,0.0,9.7,9.7
10,10,13,475,8.0,0.0,8.0,8.0
10,10,13,476,8.7,0.0,8.7,8.7
10,10,13,477,4.25,0.0,4.25,4.25
10,10,13,478,1.58,0.0,1.58,1.58
10,10,13,479,7.8,0.0,7.8,7.8
10,10,13,480,5.0,0.0,5.0,5.0
10,10,13,481,5.6,0.0,5.6,5.6
10,10,13,482,7.9,0.0,7.9,7.9
10,10,13,483,2.575,0.0,2.575,2.575
10,10,13,484,3.9,0.0,3.9,3.9
10,10,13,485,2.0,0.0,2.0,2.0
10,10,13,486,7.2,0.0,7.2,7.2
10,10,13,487,8.5,0.0,8.5,8.5
10,10,13,488,4.3,0.0,4.3,4.3
10,10,13,489,7.0,0.0,7.0,7.0
10,10,13,490,2.7,0.0,2.7,2.7
10,10,13,491,3.7,0.0,3.7,3.7
10,10,13,492,6.1,0.0,6.1,6.1
10,10,13,493,5.7,0.0,5.7,5.7
10,10,13,494,4.8,0.0,4.8,4.8
10,10,13,495,3.15,0.0,3.15,3.15
10,10,13,496,3.85,0.0,3.85,3.85
10,10,13,497,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
10,10,13,498,10.9,0.0,10.9,10.9
10,10,13,499,2.9,0.0,2.9,2.9
10,10,13,500,5.0,0.0,5.0,5.0
10,10,13,501,3.0,0.0,3.0,3.0
10,10,13,502,7.9,0.0,7.9,7.9
10,10,13,503,6.8,0.0,6.8,6.8
10,10,13,504,4.4,0.0,4.4,4.4
10,10,13,505,5.5,0.0,5.5,5.5
10,10,13,506,6.4,0.0,6.4,6.4
10,10,13,507,4.5,0.0,4.5,4.5
10,10,13,508,3.533333333333333,0.0,3.533333333333333,3.533333333333333
10,10,13,509,4.1,0.0,4.1,4.1
10,10,13,510,4.1,0.0,4.1,4.1
10,10,13,511,2.033333333333333,0.0,2.033333333333333,2.033333333333333
10,10,13,512,4.2,0.0,4.2,4.2
10,10,13,513,7.1,0.0,7.1,7.1
10,10,13,514,8.0,0.0,8.0,8.0
10,10,13,515,3.45,0.0,3.45,3.45
10,10,13,516,9.6,0.0,9.6,9.6
10,10,13,517,4.7,0.0,4.7,4.7
10,10,13,518,6.4,0.0,6.4,6.4
10,10,13,519,4.4,0.0,4.4,4.4
10,10,13,520,3.7,0.0,3.7,3.7
10,10,13,521,2.4,0.0,2.4,2.4
10,10,13,522,3.95,0.0,3.95,3.95
10,10,13,523,5.0,0.0,5.0,5.0
10,10,13,524,2.95,0.0,2.95,2.95
10,10,13,525,2.6,0.0,2.6,2.6
10,10,13,526,2.7,0.0,2.7,2.7
10,10,13,527,7.1,0.0,7.1,7.1
10,10,13,528,4.15,0.0,4.15,4.15
10,10,13,529,2.225,0.0,2.225,2.225
10,10,13,530,3.75,0.0,3.75,3.75
10,10,13,531,2.6,0.0,2.6,2.6
10,10,13,532,5.7,0.0,5.7,5.7
10,10,13,533,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665
10,10,13,534,2.95,0.0,2.95,2.95
10,10,13,535,4.15,0.0,4.15,4.15
10,10,13,536,3.7,0.0,3.7,3.7
10,10,13,537,3.4,0.0,3.4,3.4
10,10,13,538,3.2,0.0,3.2,3.2
10,10,13,539,5.3,0.0,5.3,5.3
10,10,13,540,6.4,0.0,6.4,6.4
10,10,13,541,2.933333333333333,0.0,2.933333333333333,2.933333333333333
10,10,13,542,2.95,0.0,2.95,2.95
10,10,13,543,2.9,0.0,2.9,2.9
10,10,13,544,3.7,0.0,3.7,3.7
10,10,13,545,7.7,0.0,7.7,7.7
10,10,13,546,8.5,0.0,8.5,8.5
10,10,13,547,7.7,0.0,7.7,7.7
10,10,13,548,6.0,0.0,6.0,6.0
10,10,13,549,5.3,0.0,5.3,5.3
10,10,13,550,3.25,0.0,3.25,3.25
10,10,13,551,8.3,0.0,8.3,8.3
10,10,13,552,5.9,0.0,5.9,5.9
10,10,13,553,6.4,0.0,6.4,6.4
10,10,13,554,1.825,0.0,1.825,1.825
10,10,13,555,3.55,0.0,3.55,3.55
10,10,13,556,2.1,0.0,2.1,2.1
10,10,13,557,4.2,0.0,4.2,4.2
10,10,13,558,3.7,0.0,3.7,3.7
10,10,13,559,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665
10,10,13,560,8.0,0.0,8.0,8.0
10,10,13,561,1.8666666666666667,0.0,1.8666666666666667,1.8666666666666667
10,10,13,562,9.4,0.0,9.4,9.4
10,10,13,563,6.8,0.0,6.8,6.8
10,10,13,564,6.9,0.0,6.9,6.9
10,10,13,565,3.2,0.0,3.2,3.2
10,10,13,566,3.75,0.0,3.75,3.75
10,10,13,567,2.25,0.0,2.25,2.25
10,10,13,568,5.4,0.0,5.4,5.4
10,10,13,569,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665
10,10,13,570,4.65,0.0,4.65,4.65
10,10,13,571,2.1666666666666665,0.0,2.1666666666666665,2.1666666666666665
10,10,13,572,3.4,0.0,3.4,3.4
10,10,13,573,5.8,0.0,5.8,5.8
10,10,13,574,2.8,0.0,2.8,2.8
10,10,13,575,7.2,0.0,7.2,7.2
10,10,13,576,2.0,0.0,2.0,2.0
10,10,13,577,6.9,0.0,6.9,6.9
10,10,13,578,5.4,0.0,5.4,5.4
10,10,13,579,6.2,0.0,6.2,6.2
10,10,13,580,5.8,0.0,5.8,5.8
10,10,13,581,5.7,0.0,5.7,5.7
10,10,13,582,2.7333333333333334,0.0,2.7333333333333334,2.7333333333333334
10,10,13,583,6.4,0.0,6.4,6.4
10,10,13,584,5.9,0.0,5.9,5.9
10,10,13,585,2.95,0.0,2.95,2.95
10,10,13,586,2.9,0.0,2.9,2.9
10,10,13,587,2.25,0.0,2.25,2.25
10,10,13,588,2.933333333333333,0.0,2.933333333333333,2.933333333333333
10,10,13,589,2.566666666666667,0.0,2.566666666666667,2.566666666666667
10,10,13,590,2.9,0.0,2.9,2.9
10,10,13,591,5.1,0.0,5.1,5.1
10,10,13,592,7.2,0.0,7.2,7.2
10,10,13,593,3.7,0.0,3.7,3.7
10,10,13,594,4.3,0.0,4.3,4.3
10,10,13,595,5.6,0.0,5.6,5.6
10,10,13,596,2.3666666666666667,0.0,2.3666666666666667,2.3666666666666667
10,10,13,597,6.4,0.0,6.4,6.4
10,10,13,598,8.7,0.0,8.7,8.7
10,10,13,599,9.5,0.0,9.5,9.5
10,10,13,600,8.0,0.0,8.0,8.0
10,10,13,601,4.1,0.0,4.1,4.1
10,10,13,602,5.5,0.0,5.5,5.5
10,10,13,603,8.9,0.0,8.9,8.9
10,10,13,604,8.6,0.0,8.6,8.6
10,10,13,605,4.05,0.0,4.05,4.05
10,10,13,606,2.5,0.0,2.5,2.5
10,10,13,607,2.7333333333333334,0.0,2.7333333333333334,2.7333333333333334
10,10,13,608,5.6,0.0,5.6,5.6
10,10,13,609,1.875,0.0,1.875,1.875
10,10,13,610,5.5,0.0,5.5,5.5
10,10,13,611,8.0,0.0,8.0,8.0
10,10,13,612,8.2,0.0,8.2,8.2
10,10,13,613,8.2,0.0,8.2,8.2
10,10,13,614,4.1,0.0,4.1,4.1
10,10,13,615,5.4,0.0,5.4,5.4
10,10,13,616,6.1,0.0,6.1,6.1
10,10,13,617,1.95,0.0,1.95,1.95
10,10,13,618,5.0,0.0,5.0,5.0
10,10,13,619,3.8,0.0,3.8,3.8
10,10,13,620,3.65,0.0,3.65,3.65
10,10,13,621,3.0,0.0,3.0,3.0
10,10,13,622,6.3,0.0,6.3,6.3
10,10,13,623,2.9,0.0,2.9,2.9
10,10,13,624,2.75,0.0,2.75,2.75
10,10,13,625,8.4,0.0,8.4,8.4
10,10,13,626,4.5,0.0,4.5,4.5
10,10,13,627,4.5,0.0,4.5,4.5
10,10,13,628,5.9,0.0,5.9,5.9
10,10,13,629,2.2,0.0,2.2,2.2
10,10,13,630,8.9,0.0,8.9,8.9
10,10,13,631,4.2,0.0,4.2,4.2
10,10,13,632,5.1,0.0,5.1,5.1
10,10,13,633,1.56,0.0,1.56,1.56
10,10,13,634,2.9,0.0,2.9,2.9
10,10,13,635,6.1,0.0,6.1,6.1
10,10,13,636,10.3,0.0,10.3,10.3
10,10,13,637,8.3,0.0,8.3,8.3
10,10,13,638,5.5,0.0,5.5,5.5
10,10,13,639,1.7,0.0,1.7,1.7
10,10,13,640,6.0,0.0,6.0,6.0
10,10,13,641,2.5,0.0,2.5,2.5
10,10,13,642,3.5,0.0,3.5,3.5
10,10,13,643,7.9,0.0,7.9,7.9
10,10,13,644,4.2,0.0,4.2,4.2
10,10,13,645,8.4,0.0,8.4,8.4
10,10,13,646,5.7,0.0,5.7,5.7
10,10,13,647,3.85,0.0,3.85,3.85
10,10,13,648,3.0,0.0,3.0,3.0
10,10,13,649,2.4,0.0,2.4,2.4
10,10,13,650,8.8,0.0,8.8,8.8
10,10,13,651,5.1,0.0,5.1,5.1
10,10,13,652,1.55,0.0,1.55,1.55
10,10,13,653,1.9333333333333333,0.0,1.9333333333333333,1.9333333333333333
10,10,13,654,2.75,0.0,2.75,2.75
10,10,13,655,4.2,0.0,4.2,4.2
10,10,13,656,9.6,0.0,9.6,9.6
10,10,13,657,1.5,0.0,1.5,1.5
10,10,13,658,2.85,0.0,2.85,2.85
10,10,13,659,6.4,0.0,6.4,6.4
10,10,13,660,3.8,0.0,3.8,3.8
10,10,13,661,7.4,0.0,7.4,7.4
10,10,13,662,6.2,0.0,6.2,6.2
10,10,13,663,5.9,0.0,5.9,5.9
10,10,13,664,4.0,0.0,4.0,4.0
10,10,13,665,2.3,0.0,2.3,2.3
10,10,13,666,4.15,0.0,4.15,4.15
10,10,13,667,8.5,0.0,8.5,8.5
10,10,13,668,3.2,0.0,3.2,3.2
10,10,13,669,7.8,0.0,7.8,7.8
10,10,13,670,4.85,0.0,4.85,4.85
10,10,13,671,2.8666666666666667,0.0,2.8666666666666667,2.8666666666666667
10,10,13,672,2.9,0.0,2.9,2.9
10,10,13,673,6.4,0.0,6.4,6.4
10,10,13,674,3.0,0.0,3.0,3.0
10,10,13,675,4.1,0.0,4.1,4.1
10,10,13,676,6.4,0.0,6.4,6.4
10,10,13,677,1.54,0.0,1.54,1.54
10,10,13,678,2.95,0.0,2.95,2.95
10,10,13,679,4.4,0.0,4.4,4.4
10,10,13,680,7.7,0.0,7.7,7.7
10,10,13,681,4.1,0.0,4.1,4.1
10,10,13,682,3.5,0.0,3.5,3.5
10,10,13,683,2.6333333333333333,0.0,2.6333333333333333,2.6333333333333333
10,10,13,684,6.0,0.0,6.0,6.0
10,10,13,685,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335
10,10,13,686,3.85,0.0,3.85,3.85
10,10,13,687,4.7,0.0,4.7,4.7
10,10,13,688,3.4,0.0,3.4,3.4
10,10,13,689,2.533333333333333,0.0,2.533333333333333,2.533333333333333
10,10,13,690,3.65,0.0,3.65,3.65
10,10,13,691,2.3,0.0,2.3,2.3
10,10,13,692,3.75,0.0,3.75,3.75
10,10,13,693,9.1,0.0,9.1,9.1
10,10,13,694,6.0,0.0,6.0,6.0
10,10,13,695,5.0,0.0,5.0,5.0
10,10,13,696,2.9,0.0,2.9,2.9
10,10,13,697,5.4,0.0,5.4,5.4
10,10,13,698,3.7,0.0,3.7,3.7
10,10,13,699,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665
10,10,13,700,4.05,0.0,4.05,4.05
10,10,13,701,4.0,0.0,4.0,4.0
10,10,13,702,4.3,0.0,4.3,4.3
10,10,13,703,1.9,0.0,1.9,1.9
10,10,13,704,5.5,0.0,5.5,5.5
10,10,13,705,3.65,0.0,3.65,3.65
10,10,13,706,7.4,0.0,7.4,7.4
10,10,13,707,3.45,0.0,3.45,3.45
10,10,13,708,5.6,0.0,5.6,5.6
10,10,13,709,6.2,0.0,6.2,6.2
10,10,13,710,8.0,0.0,8.0,8.0
10,10,13,711,9.2,0.0,9.2,9.2
10,10,13,712,1.875,0.0,1.875,1.875
10,10,13,713,1.54,0.0,1.54,1.54
10,10,13,714,5.2,0.0,5.2,5.2
10,10,13,715,5.1,0.0,5.1,5.1
10,10,13,716,3.8,0.0,3.8,3.8
10,10,13,717,7.2,0.0,7.2,7.2
10,10,13,718,8.1,0.0,8.1,8.1
10,10,13,719,3.4,0.0,3.4,3.4
10,10,13,720,2.9,0.0,2.9,2.9
10,10,13,721,3.15,0.0,3.15,3.15
10,10,13,722,1.85,0.0,1.85,1.85
10,10,13,723,6.0,0.0,6.0,6.0
10,10,13,724,2.125,0.0,2.125,2.125
10,10,13,725,8.0,0.0,8.0,8.0
10,10,13,726,5.6,0.0,5.6,5.6
10,10,13,727,7.2,0.0,7.2,7.2
10,10,13,728,1.9,0.0,1.9,1.9
10,10,13,729,4.5,0.0,4.5,4.5
10,10,13,730,2.7,0.0,2.7,2.7
10,10,13,731,2.075,0.0,2.075,2.075
10,10,13,732,2.033333333333333,0.0,2.033333333333333,2.033333333333333
10,10,13,733,5.7,0.0,5.7,5.7
10,10,13,734,5.05,0.0,5.05,5.05
10,10,13,735,7.3,0.0,7.3,7.3
10,10,13,736,3.85,0.0,3.85,3.85
10,10,13,737,6.1,0.0,6.1,6.1
10,10,13,738,7.5,0.0,7.5,7.5
10,10,13,739,2.3666666666666667,0.0,2.3666666666666667,2.3666666666666667
10,10,13,740,6.9,0.0,6.9,6.9
10,10,13,741,5.1,0.0,5.1,5.1
10,10,13,742,5.7,0.0,5.7,5.7
10,10,13,743,4.8,0.0,4.8,4.8
10,10,13,744,4.15,0.0,4.15,4.15
10,10,13,745,6.0,0.0,6.0,6.0
10,10,13,746,7.9,0.0,7.9,7.9
10,10,13,747,3.95,0.0,3.95,3.95
10,10,13,748,3.2333333333333334,0.0,3.2333333333333334,3.2333333333333334
10,10,13,749,3.35,0.0,3.35,3.35
10,10,13,750,2.85,0.0,2.85,2.85
10,10,13,751,8.1,0.0,8.1,8.1
10,10,13,752,9.1,0.0,9.1,9.1
10,10,13,753,3.5,0.0,3.5,3.5
10,10,13,754,5.0,0.0,5.0,5.0
10,10,13,755,5.9,0.0,5.9,5.9
10,10,13,756,1.8,0.0,1.8,1.8
10,10,13,757,7.3,0.0,7.3,7.3
10,10,13,758,2.9,0.0,2.9,2.9
10,10,13,759,3.4,0.0,3.4,3.4
10,10,13,760,9.7,0.0,9.7,9.7
10,10,13,761,3.65,0.0,3.65,3.65
10,10,13,762,2.966666666666667,0.0,2.966666666666667,2.966666666666667
10,10,13,763,2.4,0.0,2.4,2.4
10,10,13,764,5.2,0.0,5.2,5.2
10,10,13,765,2.966666666666667,0.0,2.966666666666667,2.966666666666667
10,10,13,766,4.0,0.0,4.0,4.0
10,10,13,767,1.9333333333333333,0.0,1.9333333333333333,1.9333333333333333
10,10,13,768,6.8,0.0,6.8,6.8
10,10,13,769,3.35,0.0,3.35,3.35
10,10,13,770,4.0,0.0,4.0,4.0
10,10,13,771,4.05,0.0,4.05,4.05
10,10,13,772,4.7,0.0,4.7,4.7
10,10,13,773,3.95,0.0,3.95,3.95
10,10,13,774,3.8,0.0,3.8,3.8
10,10,13,775,6.2,0.0,6.2,6.2
10,10,13,776,3.1,0.0,3.1,3.1
10,10,13,777,8.4,0.0,8.4,8.4
10,10,13,778,4.8,0.0,4.8,4.8
10,10,13,779,7.5,0.0,7.5,7.5
10,10,13,780,6.4,0.0,6.4,6.4
10,10,13,781,8.1,0.0,8.1,8.1
10,10,13,782,4.0,0.0,4.0,4.0
10,10,13,783,7.5,0.0,7.5,7.5
10,10,13,784,3.9,0.0,3.9,3.9
10,10,13,785,4.3,0.0,4.3,4.3
10,10,13,786,4.4,0.0,4.4,4.4
10,10,13,787,3.7,0.0,3.7,3.7
10,10,13,788,5.7,0.0,5.7,5.7
10,10,13,789,3.7,0.0,3.7,3.7
10,10,13,790,3.45,0.0,3.45,3.45
10,10,13,791,1.8333333333333333,0.0,1.8333333333333333,1.8333333333333333
10,10,13,792,1.4333333333333333,0.0,1.4333333333333333,1.4333333333333333
10,10,13,793,4.75,0.0,4.75,4.75
10,10,13,794,1.7,0.0,1.7,1.7
10,10,13,795,6.9,0.0,6.9,6.9
10,10,13,796,7.5,0.0,7.5,7.5
10,10,13,797,10.2,0.0,10.2,10.2
10,10,13,798,9.0,0.0,9.0,9.0
10,10,13,799,6.5,0.0,6.5,6.5
10,10,13,800,8.0,0.0,8.0,8.0
10,10,13,801,7.0,0.0,7.0,7.0
10,10,13,802,3.7,0.0,3.7,3.7
10,10,13,803,2.6333333333333333,0.0,2.6333333333333333,2.6333333333333333
10,10,13,804,4.35,0.0,4.35,4.35
10,10,13,805,8.9,0.0,8.9,8.9
10,10,13,806,6.8,0.0,6.8,6.8
10,10,13,807,3.85,0.0,3.85,3.85
10,10,13,808,5.7,0.0,5.7,5.7
10,10,13,809,4.65,0.0,4.65,4.65
10,10,13,810,3.55,0.0,3.55,3.55
10,10,13,811,5.9,0.0,5.9,5.9
10,10,13,812,7.3,0.0,7.3,7.3
10,10,13,813,2.7,0.0,2.7,2.7
10,10,13,814,6.0,0.0,6.0,6.0
10,10,13,815,4.9,0.0,4.9,4.9
10,10,13,816,2.6,0.0,2.6,2.6
10,10,13,817,7.4,0.0,7.4,7.4
10,10,13,818,1.55,0.0,1.55,1.55
10,10,13,819,1.4333333333333333,0.0,1.4333333333333333,1.4333333333333333
10,10,13,820,2.8,0.0,2.8,2.8
10,10,13,821,4.6,0.0,4.6,4.6
10,10,13,822,6.5,0.0,6.5,6.5
10,10,13,823,5.2,0.0,5.2,5.2
10,10,13,824,2.025,0.0,2.025,2.025
10,10,13,825,4.2,0.0,4.2,4.2
10,10,13,826,5.9,0.0,5.9,5.9
10,10,13,827,3.15,0.0,3.15,3.15
10,10,13,828,2.3,0.0,2.3,2.3
10,10,13,829,2.95,0.0,2.95,2.95
10,10,13,830,1.58,0.0,1.58,1.58
10,10,13,831,5.3,0.0,5.3,5.3
10,10,13,832,7.4,0.0,7.4,7.4
10,10,13,833,2.8666666666666667,0.0,2.8666666666666667,2.8666666666666667
10,10,13,834,5.45,0.0,5.45,5.45
10,10,13,835,2.175,0.0,2.175,2.175
10,10,13,836,7.4,0.0,7.4,7.4
10,10,13,837,7.9,0.0,7.9,7.9
10,10,13,838,2.85,0.0,2.85,2.85
10,10,13,839,4.4,0.0,4.4,4.4
10,10,13,840,4.5,0.0,4.5,4.5
10,10,13,841,3.65,0.0,3.65,3.65
10,10,13,842,6.5,0.0,6.5,6.5
10,10,13,843,3.5,0.0,3.5,3.5
10,10,13,844,2.225,0.0,2.225,2.225
10,10,13,845,7.3,0.0,7.3,7.3
10,10,13,846,2.8,0.0,2.8,2.8
10,10,13,847,5.2,0.0,5.2,5.2
10,10,13,848,5.5,0.0,5.5,5.5
10,10,13,849,2.533333333333333,0.0,2.533333333333333,2.533333333333333
10,10,13,850,6.0,0.0,6.0,6.0
10,10,13,851,8.4,0.0,8.4,8.4
10,10,13,852,2.8,0.0,2.8,2.8
10,10,13,853,1.9666666666666666,0.0,1.9666666666666666,1.9666666666666666
10,10,13,854,6.7,0.0,6.7,6.7
10,10,13,855,7.3,0.0,7.3,7.3
10,10,13,856,4.3,0.0,4.3,4.3
10,10,13,857,2.7666666666666666,0.0,2.7666666666666666,2.7666666666666666
10,10,13,858,6.2,0.0,6.2,6.2
10,10,13,859,3.25,0.0,3.25,3.25
10,10,13,860,9.1,0.0,9.1,9.1
10,10,13,861,6.2,0.0,6.2,6.2
10,10,13,862,3.7,0.0,3.7,3.7
10,10,13,863,6.6,0.0,6.6,6.6
10,10,13,864,2.35,0.0,2.35,2.35
10,10,13,865,5.2,0.0,5.2,5.2
10,10,13,866,2.433333333333333,0.0,2.433333333333333,2.433333333333333
10,10,13,867,2.85,0.0,2.85,2.85
10,10,13,868,6.9,0.0,6.9,6.9
10,10,13,869,4.9,0.0,4.9,4.9
10,10,13,870,8.2,0.0,8.2,8.2
10,10,13,871,1.675,0.0,1.675,1.675
10,10,13,872,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335
10,10,13,873,1.825,0.0,1.825,1.825
10,10,13,874,4.35,0.0,4.35,4.35
10,10,13,875,7.0,0.0,7.0,7.0
10,10,13,876,9.5,0.0,9.5,9.5
10,10,13,877,3.85,0.0,3.85,3.85
10,10,13,878,5.3,0.0,5.3,5.3
10,10,13,879,4.6,0.0,4.6,4.6
10,10,13,880,3.75,0.0,3.75,3.75
10,10,13,881,6.3,0.0,6.3,6.3
10,10,13,882,7.9,0.0,7.9,7.9
10,10,13,883,1.98,0.0,1.98,1.98
10,10,13,884,5.4,0.0,5.4,5.4
10,10,13,885,5.7,0.0,5.7,5.7
10,10,13,886,5.3,0.0,5.3,5.3
10,10,13,887,7.8,0.0,7.8,7.8
10,10,13,888,5.1,0.0,5.1,5.1
10,10,13,889,7.8,0.0,7.8,7.8
10,10,13,890,5.0,0.0,5.0,5.0
10,10,13,891,5.1,0.0,5.1,5.1
10,10,13,892,11.4,0.0,11.4,11.4
10,10,13,893,6.5,0.0,6.5,6.5
10,10,13,894,7.2,0.0,7.2,7.2
10,10,13,895,4.0,0.0,4.0,4.0
10,10,13,896,2.2,0.0,2.2,2.2
10,10,13,897,4.3,0.0,4.3,4.3
10,10,13,898,5.0,0.0,5.0,5.0
10,10,13,899,2.6333333333333333,0.0,2.6333333333333333,2.6333333333333333
10,10,13,900,6.5,0.0,6.5,6.5
10,10,13,901,2.1666666666666665,0.0,2.1666666666666665,2.1666666666666665
10,10,13,902,4.25,0.0,4.25,4.25
10,10,13,903,6.3,0.0,6.3,6.3
10,10,13,904,5.15,0.0,5.15,5.15
10,10,13,905,8.8,0.0,8.8,8.8
10,10,13,906,6.0,0.0,6.0,6.0
10,10,13,907,8.4,0.0,8.4,8.4
