n,m,p_max,I,mean,std,min,max
10,10,3,986,1.3345600000000009,0.1488005591387344,1.0,1.9
10,10,3,987,1.0,0.0,1.0,1.0
10,10,3,988,1.0,0.0,1.0,1.0
10,10,3,989,1.0746999999999984,0.11996628693095428,1.0,2.0
10,10,3,990,1.0,0.0,1.0,1.0
10,10,3,991,1.0,0.0,1.0,1.0
10,10,3,992,1.1,0.0,1.1,1.1
10,10,3,993,1.0,0.0,1.0,1.0
10,10,3,994,1.0,0.0,1.0,1.0
10,10,3,995,1.0,0.0,1.0,1.0
10,10,3,996,1.0,0.0,1.0,1.0
10,10,3,997,1.0,0.0,1.0,1.0
10,10,3,998,1.0,0.0,1.0,1.0
10,10,3,999,1.0,0.0,1.0,1.0
10,10,5,0,1.6,0.0,1.6,1.6
10,10,5,1,1.0,0.0,1.0,1.0
10,10,5,2,1.7,0.0,1.7,1.7
10,10,5,3,1.9744500000000056,0.05002197017311495,1.6,2.0
10,10,5,4,1.0,0.0,1.0,1.0
10,10,5,5,1.0,0.0,1.0,1.0
10,10,5,6,1.0,0.0,1.0,1.0
10,10,5,7,1.0,0.0,1.0,1.0
10,10,5,8,1.5,0.0,1.5,1.5
10,10,5,9,1.5,0.0,1.5,1.5
10,10,5,10,1.6,0.07071067811865475,1.5,1.7
10,10,5,11,1.9362699999999955,0.07711995267114741,1.5,2.0
10,10,5,12,1.8398800000000048,0.11596372536271878,1.3,2.0
10,10,5,13,1.0,0.0,1.0,1.0
10,10,5,14,1.0,0.0,1.0,1.0
10,10,5,15,1.5996875000000006,0.15840976088533815,1.1,2.0
10,10,5,16,1.1,0.08944271909999159,1.0,1.2
10,10,5,17,1.080949999999998,0.05848587436296052,1.0,1.4
10,10,5,18,1.7,0.1414213562373095,1.4,1.8
10,10,5,19,1.0,0.0,1.0,1.0
10,10,5,20,1.0,0.0,1.0,1.0
10,10,5,21,1.0,0.0,1.0,1.0
10,10,5,22,1.0,0.0,1.0,1.0
10,10,5,23,1.7,0.0,1.7,1.7
10,10,5,24,1.5,0.08164965809277261,1.4,1.6
10,10,5,25,1.9,0.07071067811865475,1.8,2.0
10,10,5,26,1.0,0.0,1.0,1.0
10,10,5,27,1.8,0.08164965809277261,1.7,1.9
10,10,5,28,1.0251300000000003,0.049370872992079005,1.0,1.3
10,10,5,29,1.0,0.0,1.0,1.0
10,10,5,30,1.0,0.0,1.0,1.0
10,10,5,31,1.0,0.0,1.0,1.0
10,10,5,32,1.6002207505518762,0.14428003434687858,1.2,2.0
10,10,5,33,1.9,0.06324555320336755,1.8,2.0
10,10,5,34,1.0,0.0,1.0,1.0
10,10,5,35,1.0,0.0,1.0,1.0
10,10,5,36,1.5,0.08164965809277261,1.4,1.6
10,10,5,37,1.0,0.0,1.0,1.0
10,10,5,38,1.0,0.0,1.0,1.0
10,10,5,39,1.8,0.07071067811865475,1.7,1.9
10,10,5,40,1.6012907608695648,0.1552687614563975,1.0,2.0
10,10,5,41,1.0628899999999983,0.07582775151618323,1.0,1.5
10,10,5,42,1.0,0.0,1.0,1.0
10,10,5,43,1.8,0.0,1.8,1.8
10,10,5,44,1.0,0.0,1.0,1.0
10,10,5,45,1.0,0.0,1.0,1.0
10,10,5,46,1.0,0.0,1.0,1.0
10,10,5,47,1.8,0.12247448713915891,1.6,2.0
10,10,5,48,1.9749200000000033,0.04918326544669436,1.7,2.0
10,10,5,49,1.6,0.15391710817994272,1.1,1.9
10,10,5,50,1.6,0.07559289460184543,1.5,1.7
10,10,5,51,1.0,0.0,1.0,1.0
10,10,5,52,1.6,0.12792042981336624,1.4,1.8
10,10,5,53,1.5952440550688363,0.1573611422480326,1.0,2.0
10,10,5,54,1.0,0.0,1.0,1.0
10,10,5,55,1.0,0.0,1.0,1.0
10,10,5,56,1.0,0.0,1.0,1.0
10,10,5,57,1.0,0.0,1.0,1.0
10,10,5,58,1.0,0.0,1.0,1.0
10,10,5,59,1.0,0.0,1.0,1.0
10,10,5,60,1.0,0.0,1.0,1.0
10,10,5,61,1.0,0.0,1.0,1.0
10,10,5,62,1.8,0.0,1.8,1.8
10,10,5,63,1.8425400000000018,0.11502325156245588,1.3,2.0
10,10,5,64,1.7,0.0,1.7,1.7
10,10,5,65,1.9352599999999947,0.07788923160488881,1.4,2.0
10,10,5,66,1.8,0.1118033988749895,1.7,2.0
10,10,5,67,1.7,0.06324555320336755,1.6,1.8
10,10,5,68,1.0,0.0,1.0,1.0
10,10,5,69,1.6,0.08164965809277261,1.5,1.7
10,10,5,70,1.0,0.0,1.0,1.0
10,10,5,71,1.0,0.0,1.0,1.0
10,10,5,72,1.0,0.0,1.0,1.0
10,10,5,73,1.6002183406113537,0.15391526454271884,1.1,2.0
10,10,5,74,1.0,0.0,1.0,1.0
10,10,5,75,1.0,0.0,1.0,1.0
10,10,5,76,1.0,0.0,1.0,1.0
10,10,5,77,1.6,0.14755389489516763,1.3,1.9
10,10,5,78,1.0,0.0,1.0,1.0
10,10,5,79,1.0,0.0,1.0,1.0
10,10,5,80,1.0,0.0,1.0,1.0
10,10,5,81,1.0,0.0,1.0,1.0
10,10,5,82,1.6000000000000003,0.1442931489035874,1.1,2.0
10,10,5,83,1.6,0.0,1.6,1.6
10,10,5,84,1.0,0.0,1.0,1.0
10,10,5,85,2.0,0.0,2.0,2.0
10,10,5,86,1.5,0.0,1.5,1.5
10,10,5,87,1.0,0.0,1.0,1.0
10,10,5,88,1.6,0.16903085094570333,1.3,1.9
10,10,5,89,1.0,0.0,1.0,1.0
10,10,5,90,1.0,0.0,1.0,1.0
10,10,5,91,1.0,0.0,1.0,1.0
10,10,5,92,1.0,0.0,1.0,1.0
10,10,5,93,1.5,0.2280350850198276,1.2,1.9
10,10,5,94,1.8000000000000003,0.1328422328310143,1.5,2.0
10,10,5,95,1.6002262443438906,0.1513885756908226,1.1,2.0
10,10,5,96,1.603439380911436,0.1529107359155319,1.1,2.0
10,10,5,97,1.1606299999999974,0.11574542366763341,1.0,1.7
10,10,5,98,1.9,0.0,1.9,1.9
10,10,5,99,1.0,0.0,1.0,1.0
10,10,5,100,1.0,0.0,1.0,1.0
10,10,5,101,1.0,0.0,1.0,1.0
10,10,5,102,1.0,0.0,1.0,1.0
10,10,5,103,1.8424799999999883,0.11586824241352753,1.3,2.0
10,10,5,104,1.0,0.0,1.0,1.0
10,10,5,105,1.0,0.0,1.0,1.0
10,10,5,106,1.0,0.0,1.0,1.0
10,10,5,107,1.0,0.0,1.0,1.0
10,10,5,108,1.8,0.0,1.8,1.8
10,10,5,109,1.6,0.0,1.6,1.6
10,10,5,110,1.6004830917874386,0.15484580181235474,1.1,2.0
10,10,5,111,1.0,0.0,1.0,1.0
10,10,5,112,1.9000000000000004,0.11180339887498947,1.7,2.0
10,10,5,113,1.7,0.0,1.7,1.7
10,10,5,114,1.0,0.0,1.0,1.0
10,10,5,115,2.0,0.0,2.0,2.0
10,10,5,116,1.6,0.16832508230603466,1.3,1.8
10,10,5,117,1.0,0.0,1.0,1.0
10,10,5,118,1.9,0.0,1.9,1.9
10,10,5,119,1.0,0.0,1.0,1.0
10,10,5,120,2.0,0.0,2.0,2.0
10,10,5,121,1.0,0.0,1.0,1.0
10,10,5,122,1.0,0.0,1.0,1.0
10,10,5,123,1.6000000000000003,0.15396007178390017,1.3,1.9
10,10,5,124,1.6,0.08164965809277261,1.5,1.7
10,10,5,125,1.0,0.0,1.0,1.0
10,10,5,126,1.5,0.0,1.5,1.5
10,10,5,127,1.0,0.0,1.0,1.0
10,10,5,128,1.0,0.0,1.0,1.0
10,10,5,129,1.0,0.0,1.0,1.0
10,10,5,130,1.0,0.0,1.0,1.0
10,10,5,131,1.7,0.0,1.7,1.7
10,10,5,132,1.9,0.0,1.9,1.9
10,10,5,133,1.1,0.09999999999999998,1.0,1.3
10,10,5,134,1.0,0.0,1.0,1.0
10,10,5,135,1.0,0.0,1.0,1.0
10,10,5,136,2.0,0.0,2.0,2.0
10,10,5,137,1.0,0.0,1.0,1.0
10,10,5,138,1.0,0.0,1.0,1.0
10,10,5,139,1.838160000000006,0.1167896159767643,1.3,2.0
10,10,5,140,1.0,0.0,1.0,1.0
10,10,5,141,1.0,0.0,1.0,1.0
10,10,5,142,1.0,0.0,1.0,1.0
10,10,5,143,1.8,0.08164965809277261,1.7,1.9
10,10,5,144,1.6,0.08164965809277261,1.5,1.7
10,10,5,145,1.0,0.0,1.0,1.0
10,10,5,146,1.9348600000000051,0.07923875566918008,1.5,2.0
10,10,5,147,1.079160000000001,0.057307891254171975,1.0,1.35
10,10,5,148,1.0,0.0,1.0,1.0
10,10,5,149,1.7,0.16329931618554522,1.5,1.9
10,10,5,150,1.5997150997150997,0.15087561630482388,1.2,2.0
10,10,5,151,1.0,0.0,1.0,1.0
10,10,5,152,1.0,0.0,1.0,1.0
10,10,5,153,1.0,0.0,1.0,1.0
10,10,5,154,1.0,0.0,1.0,1.0
10,10,5,155,1.0,0.0,1.0,1.0
10,10,5,156,1.2,0.0,1.2,1.2
10,10,5,157,1.0,0.0,1.0,1.0
10,10,5,158,1.6000000000000008,0.15714285714285722,1.1,1.9
10,10,5,159,1.037395000000001,0.07323157771753933,1.0,1.45
10,10,5,160,1.5999999999999999,0.09428090415820634,1.4,1.7
10,10,5,161,1.0,0.0,1.0,1.0
10,10,5,162,1.6,0.16329931618554513,1.3,1.9
10,10,5,163,1.7,0.0,1.7,1.7
10,10,5,164,1.0,0.0,1.0,1.0
10,10,5,165,1.0,0.0,1.0,1.0
10,10,5,166,1.8,0.0,1.8,1.8
10,10,5,167,1.0,0.0,1.0,1.0
10,10,5,168,1.0,0.0,1.0,1.0
10,10,5,169,1.9,0.0,1.9,1.9
10,10,5,170,1.5999999999999999,0.19436506316150998,1.2,2.0
10,10,5,171,1.5999999999999999,0.1333333333333333,1.4,1.9
10,10,5,172,1.8,0.0,1.8,1.8
10,10,5,173,1.0,0.0,1.0,1.0
10,10,5,174,1.0,0.0,1.0,1.0
10,10,5,175,1.6,0.10954451150103321,1.4,1.7
10,10,5,176,1.0,0.0,1.0,1.0
10,10,5,177,1.0,0.0,1.0,1.0
10,10,5,178,1.5,0.1460593486680443,1.2,1.7
10,10,5,179,1.0,0.0,1.0,1.0
10,10,5,180,1.6013149655604253,0.15652623573970678,1.1,2.0
10,10,5,181,2.0,0.0,2.0,2.0
10,10,5,182,1.0,0.0,1.0,1.0
10,10,5,183,1.0,0.0,1.0,1.0
10,10,5,184,1.5999999999999992,0.14353223944256746,1.2,2.0
10,10,5,185,1.0,0.0,1.0,1.0
10,10,5,186,1.0,0.0,1.0,1.0
10,10,5,187,1.0,0.0,1.0,1.0
10,10,5,188,1.0,0.0,1.0,1.0
10,10,5,189,1.8390599999999941,0.11526628474970488,1.4,2.0
10,10,5,190,1.0,0.0,1.0,1.0
10,10,5,191,2.0,0.0,2.0,2.0
10,10,5,192,1.0,0.0,1.0,1.0
10,10,5,193,1.7,0.0,1.7,1.7
10,10,5,194,1.5999999999999992,0.15268907455470446,1.2,2.0
10,10,5,195,1.05,0.0,1.05,1.05
10,10,5,196,1.8,0.0,1.8,1.8
10,10,5,197,1.0,0.0,1.0,1.0
10,10,5,198,1.0,0.0,1.0,1.0
10,10,5,199,1.0,0.0,1.0,1.0
10,10,5,200,1.0,0.0,1.0,1.0
10,10,5,201,1.6,0.08164965809277261,1.5,1.7
10,10,5,202,1.6000000000000025,0.15275252316519472,1.1,2.0
10,10,5,203,1.1999999999999997,0.10377490433255418,1.0,1.4
10,10,5,204,1.0,0.0,1.0,1.0
10,10,5,205,1.5,0.08164965809277261,1.4,1.6
10,10,5,206,1.0,0.0,1.0,1.0
10,10,5,207,1.0,0.0,1.0,1.0
10,10,5,208,1.6,0.12909944487358055,1.4,1.8
10,10,5,209,1.6,0.07559289460184544,1.5,1.7
10,10,5,210,1.7,0.07071067811865475,1.6,1.8
10,10,5,211,1.6026642984014212,0.1547243211198543,1.1,2.0
10,10,5,212,1.0,0.0,1.0,1.0
10,10,5,213,1.0,0.0,1.0,1.0
10,10,5,214,1.8,0.0,1.8,1.8
10,10,5,215,1.0,0.0,1.0,1.0
10,10,5,216,1.3,0.0,1.3,1.3
10,10,5,217,1.599686028257457,0.15649184432459168,1.0,2.0
10,10,5,218,1.0,0.0,1.0,1.0
10,10,5,219,1.5999999999999999,0.15245734893157248,1.2,1.9
10,10,5,220,1.5999999999999996,0.16219646206897462,1.1,1.9
10,10,5,221,1.5999999999999999,0.15811388300841897,1.2,1.8
10,10,5,222,1.0,0.0,1.0,1.0
10,10,5,223,1.0,0.0,1.0,1.0
10,10,5,224,1.0,0.0,1.0,1.0
10,10,5,225,1.0999999999999999,0.05400617248673214,1.0,1.2
10,10,5,226,1.600922367409686,0.15455893746140775,1.1,2.0
10,10,5,227,1.0,0.0,1.0,1.0
10,10,5,228,1.0,0.0,1.0,1.0
10,10,5,229,1.8000000000000003,0.11126972805283734,1.6,2.0
10,10,5,230,1.0,0.0,1.0,1.0
10,10,5,231,1.975070000000003,0.04916802924665582,1.7,2.0
10,10,5,232,1.5999999999999996,0.17126976771553504,1.2,2.0
10,10,5,233,1.9000000000000004,0.10690449676496971,1.7,2.0
10,10,5,234,1.5999999999999992,0.15075567228888173,1.3,1.9
10,10,5,235,1.6,0.08164965809277261,1.5,1.7
10,10,5,236,1.0,0.0,1.0,1.0
10,10,5,237,1.0,0.0,1.0,1.0
10,10,5,238,1.0,0.0,1.0,1.0
10,10,5,239,1.0,0.0,1.0,1.0
10,10,5,240,1.0,0.0,1.0,1.0
10,10,5,241,1.599207920792081,0.15739011988765733,1.2,2.0
10,10,5,242,1.0,0.0,1.0,1.0
10,10,5,243,1.0,0.0,1.0,1.0
10,10,5,244,1.6000000000000003,0.1676866478917989,1.2,1.9
10,10,5,245,1.0,0.0,1.0,1.0
10,10,5,246,1.6,0.15913070302478177,1.3,2.0
10,10,5,247,1.0,0.0,1.0,1.0
10,10,5,248,1.8,0.1,1.6,1.9
10,10,5,249,1.0,0.0,1.0,1.0
10,10,5,250,1.0,0.0,1.0,1.0
10,10,5,251,1.0,0.0,1.0,1.0
10,10,5,252,1.8411599999999946,0.11561943781216026,1.3,2.0
10,10,5,253,1.0,0.0,1.0,1.0
10,10,5,254,1.6,0.08164965809277261,1.5,1.7
10,10,5,255,1.5999999999999999,0.1414213562373095,1.2,1.8
10,10,5,256,1.7,0.0,1.7,1.7
10,10,5,257,1.0,0.0,1.0,1.0
10,10,5,258,1.6,0.16256866681058635,1.2,2.0
10,10,5,259,1.840750000000002,0.1154661747006454,1.3,2.0
10,10,5,260,1.6,0.0,1.6,1.6
10,10,5,261,1.0,0.0,1.0,1.0
10,10,5,262,1.0,0.0,1.0,1.0
10,10,5,263,1.0,0.0,1.0,1.0
10,10,5,264,1.5999999999999996,0.17770466332772766,1.3,2.0
10,10,5,265,1.8404700000000034,0.11686393412854124,1.2,2.0
10,10,5,266,1.5999999999999999,0.18856180831641264,1.3,1.9
10,10,5,267,1.0,0.0,1.0,1.0
10,10,5,268,1.5999999999999994,0.13289972784899767,1.2,1.9
10,10,5,269,1.1999999999999997,0.07842193570679058,1.05,1.4
10,10,5,270,1.6,0.08164965809277261,1.5,1.7
10,10,5,271,1.0,0.0,1.0,1.0
10,10,5,272,1.5,0.1414213562373095,1.3,1.7
10,10,5,273,1.0,0.0,1.0,1.0
10,10,5,274,1.9,0.0,1.9,1.9
10,10,5,275,1.0,0.0,1.0,1.0
10,10,5,276,1.0,0.0,1.0,1.0
10,10,5,277,1.0,0.0,1.0,1.0
10,10,5,278,1.0,0.0,1.0,1.0
10,10,5,279,1.0,0.0,1.0,1.0
10,10,5,280,1.3,0.17320508075688773,1.0,1.6
10,10,5,281,1.0,0.0,1.0,1.0
10,10,5,282,1.0,0.0,1.0,1.0
10,10,5,283,1.6,0.16431676725154984,1.45,1.9
10,10,5,284,1.7,0.2549509756796392,1.3,2.0
10,10,5,285,1.0,0.0,1.0,1.0
10,10,5,286,1.0,0.0,1.0,1.0
10,10,5,287,1.0,0.0,1.0,1.0
10,10,5,288,1.4,0.0,1.4,1.4
10,10,5,289,1.0,0.0,1.0,1.0
10,10,5,290,1.0,0.0,1.0,1.0
10,10,5,291,1.0,0.0,1.0,1.0
10,10,5,292,1.0,0.0,1.0,1.0
10,10,5,293,1.0,0.0,1.0,1.0
10,10,5,294,1.0,0.0,1.0,1.0
10,10,5,295,1.0,0.0,1.0,1.0
10,10,5,296,1.0,0.0,1.0,1.0
10,10,5,297,1.0,0.0,1.0,1.0
10,10,5,298,1.6,0.15759176639394853,1.1,2.0
10,10,5,299,1.839049999999991,0.11732049053767184,1.3,2.0
10,10,5,300,1.6,0.1224744871391589,1.4,1.8
10,10,5,301,1.0,0.0,1.0,1.0
10,10,5,302,1.5957377808663449,0.15686113182907457,1.1,2.0
10,10,5,303,1.8400899999999953,0.1163176336588739,1.3,2.0
10,10,5,304,1.0,0.0,1.0,1.0
10,10,5,305,1.8,0.18708286933869706,1.5,2.0
10,10,5,306,1.0,0.0,1.0,1.0
10,10,5,307,1.0,0.0,1.0,1.0
10,10,5,308,1.0,0.0,1.0,1.0
10,10,5,309,1.5996978851963755,0.15222389485462484,1.2,2.0
10,10,5,310,1.0,0.0,1.0,1.0
10,10,5,311,1.9353600000000004,0.0777796271526163,1.5,2.0
10,10,5,312,1.8399200000000033,0.11573415053474945,1.2,2.0
10,10,5,313,1.5996649292628453,0.23835085737697,1.0,2.5
10,10,5,314,1.7,0.0,1.7,1.7
10,10,5,315,1.0,0.0,1.0,1.0
10,10,5,316,1.0,0.0,1.0,1.0
10,10,5,317,1.0,0.0,1.0,1.0
10,10,5,318,1.5999999999999999,0.17199806200458578,1.2,2.0
10,10,5,319,1.0,0.0,1.0,1.0
10,10,5,320,1.0,0.0,1.0,1.0
10,10,5,321,1.0,0.0,1.0,1.0
10,10,5,322,1.6000000000000003,0.14389538683690034,1.1,1.9
10,10,5,323,1.0,0.0,1.0,1.0
10,10,5,324,1.0,0.0,1.0,1.0
10,10,5,325,1.0,0.0,1.0,1.0
10,10,5,326,1.0,0.0,1.0,1.0
10,10,5,327,1.0,0.0,1.0,1.0
10,10,5,328,1.0,0.0,1.0,1.0
10,10,5,329,1.4,0.0,1.4,1.4
10,10,5,330,1.8385800000000063,0.11645421246137896,1.3,2.0
10,10,5,331,1.6,0.0,1.6,1.6
10,10,5,332,1.0,0.0,1.0,1.0
10,10,5,333,1.6999999999999997,0.1936491673103709,1.3,1.9
10,10,5,334,1.9,0.08164965809277261,1.8,2.0
10,10,5,335,1.5994269340974216,0.15734077216943895,1.0,2.0
10,10,5,336,1.0,0.0,1.0,1.0
10,10,5,337,1.0,0.0,1.0,1.0
10,10,5,338,1.0,0.0,1.0,1.0
10,10,5,339,1.8386799999999917,0.11609417556449578,1.3,2.0
10,10,5,340,1.0,0.0,1.0,1.0
10,10,5,341,1.0,0.0,1.0,1.0
10,10,5,342,1.8414499999999887,0.11573632748623046,1.2,2.0
10,10,5,343,1.5,0.16329931618554522,1.3,1.7
10,10,5,344,1.0,0.0,1.0,1.0
10,10,5,345,1.0,0.0,1.0,1.0
10,10,5,346,1.0,0.0,1.0,1.0
10,10,5,347,1.0,0.0,1.0,1.0
10,10,5,348,1.0,0.0,1.0,1.0
10,10,5,349,1.0,0.0,1.0,1.0
10,10,5,350,1.0,0.0,1.0,1.0
10,10,5,351,1.0,0.0,1.0,1.0
10,10,5,352,1.0,0.0,1.0,1.0
10,10,5,353,2.0,0.0,2.0,2.0
10,10,5,354,1.0,0.0,1.0,1.0
10,10,5,355,1.0,0.0,1.0,1.0
10,10,5,356,1.0,0.0,1.0,1.0
10,10,5,357,1.0,0.0,1.0,1.0
10,10,5,358,1.0,0.0,1.0,1.0
10,10,5,359,1.0,0.0,1.0,1.0
10,10,5,360,1.0,0.0,1.0,1.0
10,10,5,361,1.0,0.0,1.0,1.0
10,10,5,362,1.0,0.0,1.0,1.0
10,10,5,363,1.0,0.0,1.0,1.0
10,10,5,364,1.0,0.0,1.0,1.0
10,10,5,365,1.6003616636528026,0.15566417037069286,1.1,2.0
10,10,5,366,1.599684542586751,0.15895923781863786,1.1,2.0
10,10,5,367,1.0,0.0,1.0,1.0
10,10,5,368,1.0,0.0,1.0,1.0
10,10,5,369,1.0,0.0,1.0,1.0
10,10,5,370,1.3,0.0,1.3,1.3
10,10,5,371,1.0,0.0,1.0,1.0
10,10,5,372,1.9,0.0,1.9,1.9
10,10,5,373,1.7,0.0,1.7,1.7
10,10,5,374,1.0,0.0,1.0,1.0
10,10,5,375,1.0,0.0,1.0,1.0
10,10,5,376,1.6000000000000003,0.14726420810214474,1.2,1.9
10,10,5,377,1.6015812170579848,0.23091221569633444,1.0,2.5
10,10,5,378,1.0,0.0,1.0,1.0
10,10,5,379,1.0,0.0,1.0,1.0
10,10,5,380,1.8392400000000069,0.11745732161087286,1.3,2.0
10,10,5,381,1.8,0.0,1.8,1.8
10,10,5,382,1.0,0.0,1.0,1.0
10,10,5,383,1.0,0.0,1.0,1.0
10,10,5,384,1.6024875621890522,0.1550203754934461,1.1,2.0
10,10,5,385,1.9,0.08164965809277261,1.8,2.0
10,10,5,386,1.4,0.0,1.4,1.4
10,10,5,387,1.0,0.0,1.0,1.0
10,10,5,388,1.7,0.0,1.7,1.7
10,10,5,389,1.0,0.0,1.0,1.0
10,10,5,390,1.0,0.0,1.0,1.0
10,10,5,391,1.0,0.0,1.0,1.0
10,10,5,392,1.8,0.08944271909999159,1.7,1.9
10,10,5,393,1.0800400000000052,0.057446482921063226,1.0,1.35
10,10,5,394,1.6023334747560427,0.15748496084711483,1.1,2.0
10,10,5,395,1.5,0.0,1.5,1.5
10,10,5,396,1.5977434183033852,0.1561496256238381,1.0,2.0
10,10,5,397,1.0,0.0,1.0,1.0
10,10,5,398,1.0,0.0,1.0,1.0
10,10,5,399,1.0,0.0,1.0,1.0
10,10,5,400,1.8377800000000146,0.11685320534756434,1.3,2.0
10,10,5,401,1.0,0.0,1.0,1.0
10,10,5,402,1.0,0.0,1.0,1.0
10,10,5,403,1.0,0.0,1.0,1.0
10,10,5,404,1.0,0.0,1.0,1.0
10,10,5,405,1.0,0.0,1.0,1.0
10,10,5,406,1.0,0.0,1.0,1.0
10,10,5,407,1.0,0.0,1.0,1.0
10,10,5,408,1.0,0.0,1.0,1.0
10,10,5,409,1.5997183098591552,0.14737106401807476,1.2,2.0
10,10,5,410,1.0794149999999956,0.05742828375460992,1.0,1.35
10,10,5,411,1.0,0.0,1.0,1.0
10,10,5,412,1.9,0.0,1.9,1.9
10,10,5,413,1.6005217391304334,0.15764485941927575,1.1,2.0
10,10,5,414,1.6016338028168993,0.15357754745639635,1.1,2.0
10,10,5,415,1.5,0.0,1.5,1.5
10,10,5,416,1.9,0.08164965809277261,1.8,2.0
10,10,5,417,1.8401799999999966,0.11528906105958174,1.3,2.0
10,10,5,418,1.8414400000000009,0.1148595942879828,1.4,2.0
10,10,5,419,1.0,0.0,1.0,1.0
10,10,5,420,1.5999999999999996,0.15431770309453188,1.2,2.0
10,10,5,421,1.6,0.1414213562373095,1.3,1.8
10,10,5,422,1.6,0.13228756555322954,1.4,1.8
10,10,5,423,1.5,0.0,1.5,1.5
10,10,5,424,1.0,0.0,1.0,1.0
10,10,5,425,1.0,0.0,1.0,1.0
10,10,5,426,1.0,0.0,1.0,1.0
10,10,5,427,1.9,0.08164965809277261,1.8,2.0
10,10,5,428,1.7,0.0,1.7,1.7
10,10,5,429,1.839339999999996,0.11599294978575199,1.3,2.0
10,10,5,430,1.0,0.0,1.0,1.0
10,10,5,431,1.0,0.0,1.0,1.0
10,10,5,432,1.0,0.0,1.0,1.0
10,10,5,433,1.0,0.0,1.0,1.0
10,10,5,434,1.0,0.0,1.0,1.0
10,10,5,435,1.9356999999999982,0.0777657379570206,1.5,2.0
10,10,5,436,1.0,0.0,1.0,1.0
10,10,5,437,1.5999999999999992,0.15033296378372912,1.1,1.9
10,10,5,438,1.8000000000000003,0.09354143466934844,1.6,1.9
10,10,5,439,1.0,0.0,1.0,1.0
10,10,5,440,1.6,0.16224235157677325,1.1,2.0
10,10,5,441,1.0,0.0,1.0,1.0
10,10,5,442,1.0,0.0,1.0,1.0
10,10,5,443,1.6000000000000003,0.1498298354528788,1.3,1.9
10,10,5,444,1.0,0.0,1.0,1.0
10,10,5,445,1.5,0.0,1.5,1.5
10,10,5,446,1.9,0.08944271909999159,1.8,2.0
10,10,5,447,2.0,0.0,2.0,2.0
10,10,5,448,1.0,0.0,1.0,1.0
10,10,5,449,1.8,0.15954480704349314,1.5,2.0
10,10,5,450,1.8,0.0,1.8,1.8
10,10,5,451,1.0,0.0,1.0,1.0
10,10,5,452,1.0,0.0,1.0,1.0
10,10,5,453,1.0,0.0,1.0,1.0
10,10,5,454,1.0,0.0,1.0,1.0
10,10,5,455,1.0,0.0,1.0,1.0
10,10,5,456,1.0,0.0,1.0,1.0
10,10,5,457,1.0,0.0,1.0,1.0
10,10,5,458,1.0,0.0,1.0,1.0
10,10,5,459,1.0,0.0,1.0,1.0
10,10,5,460,1.6,0.12060453783110543,1.4,1.8
10,10,5,461,1.1587900000000046,0.11469409705821834,1.0,1.7
10,10,5,462,1.5984605516356625,0.15483713499438226,1.1,2.0
10,10,5,463,1.6002932551319653,0.15648232334832307,1.1,2.0
10,10,5,464,1.0,0.0,1.0,1.0
10,10,5,465,1.4,0.0,1.4,1.4
10,10,5,466,1.7,0.0,1.7,1.7
10,10,5,467,1.0,0.0,1.0,1.0
10,10,5,468,1.5999999999999994,0.15205020899375915,1.1,1.9
10,10,5,469,1.0,0.0,1.0,1.0
10,10,5,470,1.4,0.0,1.4,1.4
10,10,5,471,1.0,0.0,1.0,1.0
10,10,5,472,1.0,0.0,1.0,1.0
10,10,5,473,1.5989490703314473,0.15554591009303348,1.1,2.0
10,10,5,474,1.7,0.0,1.7,1.7
10,10,5,475,1.0,0.0,1.0,1.0
10,10,5,476,1.0,0.0,1.0,1.0
10,10,5,477,1.0,0.0,1.0,1.0
10,10,5,478,1.0,0.0,1.0,1.0
10,10,5,479,1.596481994459833,0.15570883521994244,1.1,2.0
10,10,5,480,1.9,0.0,1.9,1.9
10,10,5,481,1.0,0.0,1.0,1.0
10,10,5,482,1.0,0.0,1.0,1.0
10,10,5,483,1.6,0.1414213562373095,1.4,1.8
10,10,5,484,1.5992443324937031,0.14820311900561595,1.2,2.0
10,10,5,485,1.0,0.0,1.0,1.0
10,10,5,486,1.0,0.0,1.0,1.0
10,10,5,487,1.0,0.0,1.0,1.0
10,10,5,488,1.602485436893207,0.15404461994353108,1.1,2.0
10,10,5,489,1.8,0.08164965809277261,1.7,1.9
10,10,5,490,1.8405000000000076,0.11645492690307262,1.3,2.0
10,10,5,491,1.7,0.07071067811865475,1.6,1.8
10,10,5,492,1.6000000000000003,0.15564495530750763,1.2,2.0
10,10,5,493,1.0,0.0,1.0,1.0
10,10,5,494,1.0386850000000023,0.07541697935478454,1.0,1.45
10,10,5,495,1.936059999999992,0.07739299968343402,1.5,2.0
10,10,5,496,1.5,0.08164965809277261,1.4,1.6
10,10,5,497,1.0,0.0,1.0,1.0
10,10,5,498,1.0,0.0,1.0,1.0
10,10,5,499,1.0,0.0,1.0,1.0
10,10,5,500,1.0,0.0,1.0,1.0
10,10,5,501,1.6,0.19518001458970666,1.2,2.0
10,10,5,502,1.0,0.0,1.0,1.0
10,10,5,503,1.8379600000000091,0.11595274209780475,1.3,2.0
10,10,5,504,1.7,0.0,1.7,1.7
10,10,5,505,1.0,0.0,1.0,1.0
10,10,5,506,1.0,0.0,1.0,1.0
10,10,5,507,1.0633799999999993,0.07725914573692896,1.0,1.6
10,10,5,508,1.0,0.0,1.0,1.0
