n,m,p_max,I,mean,std,min,max
10,10,3,567,1.3,0,1.3,1.3
10,10,3,568,1.0,0,1.0,1.0
10,10,3,569,1.0,0,1.0,1.0
10,10,3,570,1.3,0,1.3,1.3
10,10,3,571,1.0,0,1.0,1.0
10,10,3,572,1.3,0,1.3,1.3
10,10,3,573,1.0,0,1.0,1.0
10,10,3,574,1.0,0,1.0,1.0
10,10,3,575,1.3,0,1.3,1.3
10,10,3,576,1.3,0,1.3,1.3
10,10,3,577,1.3,0,1.3,1.3
10,10,3,578,1.3,0,1.3,1.3
10,10,3,579,1.0,0,1.0,1.0
10,10,3,580,1.0,0,1.0,1.0
10,10,3,581,1.0,0,1.0,1.0
10,10,3,582,1.3,0,1.3,1.3
10,10,3,583,1.0,0,1.0,1.0
10,10,3,584,1.0,0,1.0,1.0
10,10,3,585,1.0,0,1.0,1.0
10,10,3,586,1.0,0,1.0,1.0
10,10,3,587,1.0,0,1.0,1.0
10,10,3,588,1.3,0,1.3,1.3
10,10,3,589,1.3,0,1.3,1.3
10,10,3,590,1.0,0,1.0,1.0
10,10,3,591,1.0,0,1.0,1.0
10,10,3,592,1.0,0,1.0,1.0
10,10,3,593,1.0,0,1.0,1.0
10,10,3,594,1.3,0,1.3,1.3
10,10,3,595,1.3,0,1.3,1.3
10,10,3,596,1.0,0,1.0,1.0
10,10,3,597,1.3,0,1.3,1.3
10,10,3,598,1.0,0,1.0,1.0
10,10,3,599,1.0,0,1.0,1.0
10,10,3,600,1.3,0,1.3,1.3
10,10,3,601,1.0,0,1.0,1.0
10,10,3,602,1.3,0,1.3,1.3
10,10,3,603,1.0,0,1.0,1.0
10,10,3,604,1.3,0,1.3,1.3
10,10,3,605,1.3,0,1.3,1.3
10,10,3,606,1.3,0,1.3,1.3
10,10,3,607,1.0,0,1.0,1.0
10,10,3,608,1.3,0,1.3,1.3
10,10,3,609,1.0,0,1.0,1.0
10,10,3,610,1.3,0,1.3,1.3
10,10,3,611,1.0,0,1.0,1.0
10,10,3,612,1.0,0,1.0,1.0
10,10,3,613,1.0,0,1.0,1.0
10,10,3,614,1.3,0,1.3,1.3
10,10,3,615,1.3,0,1.3,1.3
10,10,3,616,1.0,0,1.0,1.0
10,10,3,617,1.3,0,1.3,1.3
10,10,3,618,1.3,0,1.3,1.3
10,10,3,619,1.0,0,1.0,1.0
10,10,3,620,1.0,0,1.0,1.0
10,10,3,621,1.3,0,1.3,1.3
10,10,3,622,1.3,0,1.3,1.3
10,10,3,623,1.3,0,1.3,1.3
10,10,3,624,1.3,0,1.3,1.3
10,10,3,625,1.3,0,1.3,1.3
10,10,3,626,1.0,0,1.0,1.0
10,10,3,627,1.0,0,1.0,1.0
10,10,3,628,1.3,0,1.3,1.3
10,10,3,629,1.3,0,1.3,1.3
10,10,3,630,1.0,0,1.0,1.0
10,10,3,631,1.3,0,1.3,1.3
10,10,3,632,1.0,0,1.0,1.0
10,10,3,633,1.3,0,1.3,1.3
10,10,3,634,1.0,0,1.0,1.0
10,10,3,635,1.0,0,1.0,1.0
10,10,3,636,1.0,0,1.0,1.0
10,10,3,637,1.0,0,1.0,1.0
10,10,3,638,1.3,0,1.3,1.3
10,10,3,639,1.3,0,1.3,1.3
10,10,3,640,1.3,0,1.3,1.3
10,10,3,641,1.0,0,1.0,1.0
10,10,3,642,1.0,0,1.0,1.0
10,10,3,643,1.0,0,1.0,1.0
10,10,3,644,1.3,0,1.3,1.3
10,10,3,645,1.35,0,1.35,1.35
10,10,3,646,1.0,0,1.0,1.0
10,10,3,647,1.0,0,1.0,1.0
10,10,3,648,1.3,0,1.3,1.3
10,10,3,649,1.3,0,1.3,1.3
10,10,3,650,1.3,0,1.3,1.3
10,10,3,651,1.0,0,1.0,1.0
10,10,3,652,1.3,0,1.3,1.3
10,10,3,653,1.3,0,1.3,1.3
10,10,3,654,1.0,0,1.0,1.0
10,10,3,655,1.0,0,1.0,1.0
10,10,3,656,1.0,0,1.0,1.0
10,10,3,657,1.3,0,1.3,1.3
10,10,3,658,1.0,0,1.0,1.0
10,10,3,659,1.3,0,1.3,1.3
10,10,3,660,1.0,0,1.0,1.0
10,10,3,661,1.0,0,1.0,1.0
10,10,3,662,1.0,0,1.0,1.0
10,10,3,663,1.3,0,1.3,1.3
10,10,3,664,1.0,0,1.0,1.0
10,10,3,665,1.3,0,1.3,1.3
10,10,3,666,1.0,0,1.0,1.0
10,10,3,667,1.3,0,1.3,1.3
10,10,3,668,1.3,0,1.3,1.3
10,10,3,669,1.0,0,1.0,1.0
10,10,3,670,1.0,0,1.0,1.0
10,10,3,671,1.3,0,1.3,1.3
10,10,3,672,1.3,0,1.3,1.3
10,10,3,673,1.3,0,1.3,1.3
10,10,3,674,1.3,0,1.3,1.3
10,10,3,675,1.3,0,1.3,1.3
10,10,3,676,1.3,0,1.3,1.3
10,10,3,677,1.3,0,1.3,1.3
10,10,3,678,1.3,0,1.3,1.3
10,10,3,679,1.0,0,1.0,1.0
10,10,3,680,1.3,0,1.3,1.3
10,10,3,681,1.3,0,1.3,1.3
10,10,3,682,1.0,0,1.0,1.0
10,10,3,683,1.3,0,1.3,1.3
10,10,3,684,1.0,0,1.0,1.0
10,10,3,685,1.3,0,1.3,1.3
10,10,3,686,1.3,0,1.3,1.3
10,10,3,687,1.0,0,1.0,1.0
10,10,3,688,1.0,0,1.0,1.0
10,10,3,689,1.3,0,1.3,1.3
10,10,3,690,1.0,0,1.0,1.0
10,10,3,691,1.0,0,1.0,1.0
10,10,3,692,1.3,0,1.3,1.3
10,10,3,693,1.3,0,1.3,1.3
10,10,3,694,1.3,0,1.3,1.3
10,10,3,695,1.3,0,1.3,1.3
10,10,3,696,1.0,0,1.0,1.0
10,10,3,697,1.0,0,1.0,1.0
10,10,3,698,1.3,0,1.3,1.3
10,10,3,699,1.3,0,1.3,1.3
10,10,3,700,1.3,0,1.3,1.3
10,10,3,701,1.0,0,1.0,1.0
10,10,3,702,1.0,0,1.0,1.0
10,10,3,703,1.3,0,1.3,1.3
10,10,3,704,1.0,0,1.0,1.0
10,10,3,705,1.0,0,1.0,1.0
10,10,3,706,1.0,0,1.0,1.0
10,10,3,707,1.0,0,1.0,1.0
10,10,3,708,1.0,0,1.0,1.0
10,10,3,709,1.0,0,1.0,1.0
10,10,3,710,1.3,0,1.3,1.3
10,10,3,711,1.0,0,1.0,1.0
10,10,3,712,1.3,0,1.3,1.3
10,10,3,713,1.0,0,1.0,1.0
10,10,3,714,1.3,0,1.3,1.3
10,10,3,715,1.3,0,1.3,1.3
10,10,3,716,1.3,0,1.3,1.3
10,10,3,717,1.3,0,1.3,1.3
10,10,3,718,1.0,0,1.0,1.0
10,10,3,719,1.3,0,1.3,1.3
10,10,3,720,1.0,0,1.0,1.0
10,10,3,721,1.0,0,1.0,1.0
10,10,3,722,1.0,0,1.0,1.0
10,10,3,723,1.0,0,1.0,1.0
10,10,3,724,1.3,0,1.3,1.3
10,10,3,725,1.0,0,1.0,1.0
10,10,3,726,1.3,0,1.3,1.3
10,10,3,727,1.3,0,1.3,1.3
10,10,3,728,1.3,0,1.3,1.3
10,10,3,729,1.0,0,1.0,1.0
10,10,3,730,1.3,0,1.3,1.3
10,10,3,731,1.0,0,1.0,1.0
10,10,3,732,1.3,0,1.3,1.3
10,10,3,733,1.0,0,1.0,1.0
10,10,3,734,1.0,0,1.0,1.0
10,10,3,735,1.3,0,1.3,1.3
10,10,3,736,1.0,0,1.0,1.0
10,10,3,737,1.0,0,1.0,1.0
10,10,3,738,1.0,0,1.0,1.0
10,10,3,739,1.3,0,1.3,1.3
10,10,3,740,1.3,0,1.3,1.3
10,10,3,741,1.0,0,1.0,1.0
10,10,3,742,1.0,0,1.0,1.0
10,10,3,743,1.0,0,1.0,1.0
10,10,3,744,1.3,0,1.3,1.3
10,10,3,745,1.3,0,1.3,1.3
10,10,3,746,1.3,0,1.3,1.3
10,10,3,747,1.3,0,1.3,1.3
10,10,3,748,1.3,0,1.3,1.3
10,10,3,749,1.0,0,1.0,1.0
10,10,3,750,1.3,0,1.3,1.3
10,10,3,751,1.0,0,1.0,1.0
10,10,3,752,1.0,0,1.0,1.0
10,10,3,753,1.3,0,1.3,1.3
10,10,3,754,1.0,0,1.0,1.0
10,10,3,755,1.0,0,1.0,1.0
10,10,3,756,1.3,0,1.3,1.3
10,10,3,757,1.0,0,1.0,1.0
10,10,3,758,1.3,0,1.3,1.3
10,10,3,759,1.0,0,1.0,1.0
10,10,3,760,1.3,0,1.3,1.3
10,10,3,761,1.0,0,1.0,1.0
10,10,3,762,1.0,0,1.0,1.0
10,10,3,763,1.0,0,1.0,1.0
10,10,3,764,1.3,0,1.3,1.3
10,10,3,765,1.3,0,1.3,1.3
10,10,3,766,1.3,0,1.3,1.3
10,10,3,767,1.0,0,1.0,1.0
10,10,3,768,1.0,0,1.0,1.0
10,10,3,769,1.0,0,1.0,1.0
10,10,3,770,1.3,0,1.3,1.3
10,10,3,771,1.3,0,1.3,1.3
10,10,3,772,1.3,0,1.3,1.3
10,10,3,773,1.0,0,1.0,1.0
10,10,3,774,1.0,0,1.0,1.0
10,10,3,775,1.0,0,1.0,1.0
10,10,3,776,1.3,0,1.3,1.3
10,10,3,777,1.3,0,1.3,1.3
10,10,3,778,1.0,0,1.0,1.0
10,10,3,779,1.3,0,1.3,1.3
10,10,3,780,1.0,0,1.0,1.0
10,10,3,781,1.0,0,1.0,1.0
10,10,3,782,1.3,0,1.3,1.3
10,10,3,783,1.3,0,1.3,1.3
10,10,3,784,1.3,0,1.3,1.3
10,10,3,785,1.0,0,1.0,1.0
10,10,3,786,1.3,0,1.3,1.3
10,10,3,787,1.3,0,1.3,1.3
10,10,3,788,1.0,0,1.0,1.0
10,10,3,789,1.3,0,1.3,1.3
10,10,3,790,1.0,0,1.0,1.0
10,10,3,791,1.0,0,1.0,1.0
10,10,3,792,1.0,0,1.0,1.0
10,10,3,793,1.3,0,1.3,1.3
10,10,3,794,1.0,0,1.0,1.0
10,10,3,795,1.3,0,1.3,1.3
10,10,3,796,1.0,0,1.0,1.0
10,10,3,797,1.0,0,1.0,1.0
10,10,3,798,1.3,0,1.3,1.3
10,10,3,799,1.0,0,1.0,1.0
10,10,3,800,1.0,0,1.0,1.0
10,10,3,801,1.0,0,1.0,1.0
10,10,3,802,1.0,0,1.0,1.0
10,10,3,803,1.0,0,1.0,1.0
10,10,3,804,1.3,0,1.3,1.3
10,10,3,805,1.0,0,1.0,1.0
10,10,3,806,1.3,0,1.3,1.3
10,10,3,807,1.3,0,1.3,1.3
10,10,3,808,1.3,0,1.3,1.3
10,10,3,809,1.0,0,1.0,1.0
10,10,3,810,1.3,0,1.3,1.3
10,10,3,811,1.0,0,1.0,1.0
10,10,3,812,1.3,0,1.3,1.3
10,10,3,813,1.0,0,1.0,1.0
10,10,3,814,1.0,0,1.0,1.0
10,10,3,815,1.3,0,1.3,1.3
10,10,3,816,1.0,0,1.0,1.0
10,10,3,817,1.0,0,1.0,1.0
10,10,3,818,1.0,0,1.0,1.0
10,10,3,819,1.3,0,1.3,1.3
10,10,3,820,1.3,0,1.3,1.3
10,10,3,821,1.0,0,1.0,1.0
10,10,3,822,1.0,0,1.0,1.0
10,10,3,823,1.0,0,1.0,1.0
10,10,3,824,1.0,0,1.0,1.0
10,10,3,825,1.0,0,1.0,1.0
10,10,3,826,1.0,0,1.0,1.0
10,10,3,827,1.0,0,1.0,1.0
10,10,3,828,1.3,0,1.3,1.3
10,10,3,829,1.0,0,1.0,1.0
10,10,3,830,1.0,0,1.0,1.0
10,10,3,831,1.0,0,1.0,1.0
10,10,3,832,1.3,0,1.3,1.3
10,10,3,833,1.3,0,1.3,1.3
10,10,3,834,1.0,0,1.0,1.0
10,10,3,835,1.3,0,1.3,1.3
10,10,3,836,1.0,0,1.0,1.0
10,10,3,837,1.0,0,1.0,1.0
10,10,3,838,1.0,0,1.0,1.0
10,10,3,839,1.0,0,1.0,1.0
10,10,3,840,1.0,0,1.0,1.0
10,10,3,841,1.3,0,1.3,1.3
10,10,3,842,1.3,0,1.3,1.3
10,10,3,843,1.3,0,1.3,1.3
10,10,3,844,1.0,0,1.0,1.0
10,10,3,845,1.0,0,1.0,1.0
10,10,3,846,1.0,0,1.0,1.0
10,10,3,847,1.3,0,1.3,1.3
10,10,3,848,1.0,0,1.0,1.0
10,10,3,849,1.0,0,1.0,1.0
10,10,3,850,1.0,0,1.0,1.0
10,10,3,851,1.3,0,1.3,1.3
10,10,3,852,1.0,0,1.0,1.0
10,10,3,853,1.3,0,1.3,1.3
10,10,3,854,1.3,0,1.3,1.3
10,10,3,855,1.0,0,1.0,1.0
10,10,3,856,1.3,0,1.3,1.3
10,10,3,857,1.0,0,1.0,1.0
10,10,3,858,1.3,0,1.3,1.3
10,10,3,859,1.0,0,1.0,1.0
10,10,3,860,1.3,0,1.3,1.3
10,10,3,861,1.3,0,1.3,1.3
10,10,3,862,1.0,0,1.0,1.0
10,10,3,863,1.0,0,1.0,1.0
10,10,3,864,1.3,0,1.3,1.3
10,10,3,865,1.0,0,1.0,1.0
10,10,3,866,1.0,0,1.0,1.0
10,10,3,867,1.0,0,1.0,1.0
10,10,3,868,1.0,0,1.0,1.0
10,10,3,869,1.0,0,1.0,1.0
10,10,3,870,1.3,0,1.3,1.3
10,10,3,871,1.0,0,1.0,1.0
10,10,3,872,1.3,0,1.3,1.3
10,10,3,873,1.0,0,1.0,1.0
10,10,3,874,1.3,0,1.3,1.3
10,10,3,875,1.3,0,1.3,1.3
10,10,3,876,1.3,0,1.3,1.3
10,10,3,877,1.0,0,1.0,1.0
10,10,3,878,1.3,0,1.3,1.3
10,10,3,879,1.0,0,1.0,1.0
10,10,3,880,1.3,0,1.3,1.3
10,10,3,881,1.3,0,1.3,1.3
10,10,3,882,1.0,0,1.0,1.0
10,10,3,883,1.0,0,1.0,1.0
10,10,3,884,1.0,0,1.0,1.0
10,10,3,885,1.3,0,1.3,1.3
10,10,3,886,1.3,0,1.3,1.3
10,10,3,887,1.3,0,1.3,1.3
10,10,3,888,1.0,0,1.0,1.0
10,10,3,889,1.0,0,1.0,1.0
10,10,3,890,1.0,0,1.0,1.0
10,10,3,891,1.3,0,1.3,1.3
10,10,3,892,1.3,0,1.3,1.3
10,10,3,893,1.0,0,1.0,1.0
10,10,3,894,1.0,0,1.0,1.0
10,10,3,895,1.3,0,1.3,1.3
10,10,3,896,1.0,0,1.0,1.0
10,10,3,897,1.0,0,1.0,1.0
10,10,3,898,1.3,0,1.3,1.3
10,10,3,899,1.3,0,1.3,1.3
10,10,3,900,1.3,0,1.3,1.3
10,10,3,901,1.3,0,1.3,1.3
10,10,3,902,1.0,0,1.0,1.0
10,10,3,903,1.0,0,1.0,1.0
10,10,3,904,1.0,0,1.0,1.0
10,10,3,905,1.3,0,1.3,1.3
10,10,3,906,1.0,0,1.0,1.0
10,10,3,907,1.3,0,1.3,1.3
10,10,3,908,1.0,0,1.0,1.0
10,10,3,909,1.0,0,1.0,1.0
10,10,3,910,1.0,0,1.0,1.0
10,10,3,911,1.0,0,1.0,1.0
10,10,3,912,1.3,0,1.3,1.3
10,10,3,913,1.3,0,1.3,1.3
10,10,3,914,1.0,0,1.0,1.0
10,10,3,915,1.3,0,1.3,1.3
10,10,3,916,1.3,0,1.3,1.3
10,10,3,917,1.0,0,1.0,1.0
10,10,3,918,1.0,0,1.0,1.0
10,10,3,919,1.3,0,1.3,1.3
10,10,3,920,1.3,0,1.3,1.3
10,10,3,921,1.3,0,1.3,1.3
10,10,3,922,1.3,0,1.3,1.3
10,10,3,923,1.3,0,1.3,1.3
10,10,3,924,1.3,0,1.3,1.3
10,10,3,925,1.0,0,1.0,1.0
10,10,3,926,1.0,0,1.0,1.0
10,10,3,927,1.0,0,1.0,1.0
10,10,3,928,1.0,0,1.0,1.0
10,10,3,929,1.35,0,1.35,1.35
10,10,3,930,1.3,0,1.3,1.3
10,10,3,931,1.0,0,1.0,1.0
10,10,3,932,1.3,0,1.3,1.3
10,10,3,933,1.0,0,1.0,1.0
10,10,3,934,1.0,0,1.0,1.0
10,10,3,935,1.0,0,1.0,1.0
10,10,3,936,1.3,0,1.3,1.3
10,10,3,937,1.0,0,1.0,1.0
10,10,3,938,1.3,0,1.3,1.3
10,10,3,939,1.0,0,1.0,1.0
10,10,3,940,1.3,0,1.3,1.3
10,10,3,941,1.0,0,1.0,1.0
10,10,3,942,1.0,0,1.0,1.0
10,10,3,943,1.0,0,1.0,1.0
10,10,3,944,1.3,0,1.3,1.3
10,10,3,945,1.3,0,1.3,1.3
10,10,3,946,1.0,0,1.0,1.0
10,10,3,947,1.3,0,1.3,1.3
10,10,3,948,1.0,0,1.0,1.0
10,10,3,949,1.3,0,1.3,1.3
10,10,3,950,1.0,0,1.0,1.0
10,10,3,951,1.3,0,1.3,1.3
10,10,3,952,1.3,0,1.3,1.3
10,10,3,953,1.3,0,1.3,1.3
10,10,3,954,1.3,0,1.3,1.3
10,10,3,955,1.0,0,1.0,1.0
10,10,3,956,1.3,0,1.3,1.3
10,10,3,957,1.3,0,1.3,1.3
10,10,3,958,1.0,0,1.0,1.0
10,10,3,959,1.0,0,1.0,1.0
10,10,3,960,1.3,0,1.3,1.3
10,10,3,961,1.0,0,1.0,1.0
10,10,3,962,1.3,0,1.3,1.3
10,10,3,963,1.3,0,1.3,1.3
10,10,3,964,1.3,0,1.3,1.3
10,10,3,965,1.3,0,1.3,1.3
10,10,3,966,1.3,0,1.3,1.3
10,10,3,967,1.3,0,1.3,1.3
10,10,3,968,1.3,0,1.3,1.3
10,10,3,969,1.35,0,1.35,1.35
10,10,3,970,1.0,0,1.0,1.0
10,10,3,971,1.3,0,1.3,1.3
10,10,3,972,1.3,0,1.3,1.3
10,10,3,973,1.0,0,1.0,1.0
10,10,3,974,1.0,0,1.0,1.0
10,10,3,975,1.0,0,1.0,1.0
10,10,3,976,1.0,0,1.0,1.0
10,10,3,977,1.0,0,1.0,1.0
10,10,3,978,1.3,0,1.3,1.3
10,10,3,979,1.0,0,1.0,1.0
10,10,3,980,1.0,0,1.0,1.0
10,10,3,981,1.3,0,1.3,1.3
10,10,3,982,1.3,0,1.3,1.3
10,10,3,983,1.0,0,1.0,1.0
10,10,3,984,1.0,0,1.0,1.0
10,10,3,985,1.0,0,1.0,1.0
10,10,3,986,1.3,0,1.3,1.3
10,10,3,987,1.3,0,1.3,1.3
10,10,3,988,1.0,0,1.0,1.0
10,10,3,989,1.3,0,1.3,1.3
10,10,3,990,1.0,0,1.0,1.0
10,10,3,991,1.0,0,1.0,1.0
10,10,3,992,1.3,0,1.3,1.3
10,10,3,993,1.0,0,1.0,1.0
10,10,3,994,1.0,0,1.0,1.0
10,10,3,995,1.3,0,1.3,1.3
10,10,3,996,1.0,0,1.0,1.0
10,10,3,997,1.0,0,1.0,1.0
10,10,3,998,1.0,0,1.0,1.0
10,10,3,999,1.0,0,1.0,1.0
10,10,5,0,1.8,0,1.8,1.8
10,10,5,1,1.0,0,1.0,1.0
10,10,5,2,1.6,0,1.6,1.6
10,10,5,3,1.8,0,1.8,1.8
10,10,5,4,1.0,0,1.0,1.0
10,10,5,5,1.0,0,1.0,1.0
10,10,5,6,1.4,0,1.4,1.4
10,10,5,7,1.0,0,1.0,1.0
10,10,5,8,1.8,0,1.8,1.8
10,10,5,9,1.6,0,1.6,1.6
10,10,5,10,1.8,0,1.8,1.8
10,10,5,11,1.6,0,1.6,1.6
10,10,5,12,1.8,0,1.8,1.8
10,10,5,13,1.0,0,1.0,1.0
10,10,5,14,1.0,0,1.0,1.0
10,10,5,15,1.8,0,1.8,1.8
10,10,5,16,1.5,0,1.5,1.5
10,10,5,17,1.2,0,1.2,1.2
10,10,5,18,1.6,0,1.6,1.6
10,10,5,19,1.0,0,1.0,1.0
10,10,5,20,1.0,0,1.0,1.0
10,10,5,21,1.0,0,1.0,1.0
10,10,5,22,1.0,0,1.0,1.0
10,10,5,23,1.8,0,1.8,1.8
10,10,5,24,1.6,0,1.6,1.6
10,10,5,25,1.6,0,1.6,1.6
10,10,5,26,1.0,0,1.0,1.0
10,10,5,27,1.6,0,1.6,1.6
10,10,5,28,1.4,0,1.4,1.4
10,10,5,29,1.0,0,1.0,1.0
10,10,5,30,1.4,0,1.4,1.4
10,10,5,31,1.0,0,1.0,1.0
10,10,5,32,1.6,0,1.6,1.6
10,10,5,33,1.6,0,1.6,1.6
10,10,5,34,1.0,0,1.0,1.0
10,10,5,35,1.0,0,1.0,1.0
10,10,5,36,1.6,0,1.6,1.6
10,10,5,37,1.4,0,1.4,1.4
10,10,5,38,1.0,0,1.0,1.0
10,10,5,39,1.6,0,1.6,1.6
10,10,5,40,1.6,0,1.6,1.6
10,10,5,41,1.4,0,1.4,1.4
10,10,5,42,1.0,0,1.0,1.0
10,10,5,43,1.8,0,1.8,1.8
10,10,5,44,1.4,0,1.4,1.4
10,10,5,45,1.4,0,1.4,1.4
10,10,5,46,1.0,0,1.0,1.0
10,10,5,47,1.6,0,1.6,1.6
10,10,5,48,1.6,0,1.6,1.6
10,10,5,49,1.6,0,1.6,1.6
10,10,5,50,1.8,0,1.8,1.8
10,10,5,51,1.0,0,1.0,1.0
10,10,5,52,1.6,0,1.6,1.6
10,10,5,53,1.6,0,1.6,1.6
10,10,5,54,1.0,0,1.0,1.0
10,10,5,55,1.0,0,1.0,1.0
10,10,5,56,1.1,0,1.1,1.1
10,10,5,57,1.0,0,1.0,1.0
10,10,5,58,1.0,0,1.0,1.0
10,10,5,59,1.4,0,1.4,1.4
10,10,5,60,1.0,0,1.0,1.0
10,10,5,61,1.4,0,1.4,1.4
10,10,5,62,1.6,0,1.6,1.6
10,10,5,63,1.8,0,1.8,1.8
10,10,5,64,1.6,0,1.6,1.6
10,10,5,65,1.6,0,1.6,1.6
10,10,5,66,1.8,0,1.8,1.8
10,10,5,67,1.6,0,1.6,1.6
10,10,5,68,1.0,0,1.0,1.0
10,10,5,69,1.6,0,1.6,1.6
10,10,5,70,1.0,0,1.0,1.0
10,10,5,71,1.4,0,1.4,1.4
10,10,5,72,1.4,0,1.4,1.4
10,10,5,73,1.8,0,1.8,1.8
10,10,5,74,1.0,0,1.0,1.0
10,10,5,75,1.4,0,1.4,1.4
10,10,5,76,1.4,0,1.4,1.4
10,10,5,77,1.6,0,1.6,1.6
10,10,5,78,1.4,0,1.4,1.4
10,10,5,79,1.0,0,1.0,1.0
10,10,5,80,1.0,0,1.0,1.0
10,10,5,81,1.0,0,1.0,1.0
10,10,5,82,1.8,0,1.8,1.8
10,10,5,83,1.8,0,1.8,1.8
10,10,5,84,1.4,0,1.4,1.4
10,10,5,85,1.6,0,1.6,1.6
10,10,5,86,1.6,0,1.6,1.6
10,10,5,87,1.0,0,1.0,1.0
10,10,5,88,1.6,0,1.6,1.6
10,10,5,89,1.4,0,1.4,1.4
10,10,5,90,1.0,0,1.0,1.0
10,10,5,91,1.4,0,1.4,1.4
10,10,5,92,1.0,0,1.0,1.0
10,10,5,93,1.8,0,1.8,1.8
10,10,5,94,1.6,0,1.6,1.6
10,10,5,95,1.8,0,1.8,1.8
10,10,5,96,1.6,0,1.6,1.6
10,10,5,97,1.5,0,1.5,1.5
10,10,5,98,1.8,0,1.8,1.8
10,10,5,99,1.4,0,1.4,1.4
10,10,5,100,1.4,0,1.4,1.4
10,10,5,101,1.4,0,1.4,1.4
10,10,5,102,1.0,0,1.0,1.0
10,10,5,103,1.6,0,1.6,1.6
10,10,5,104,1.0,0,1.0,1.0
10,10,5,105,1.4,0,1.4,1.4
10,10,5,106,1.4,0,1.4,1.4
10,10,5,107,1.0,0,1.0,1.0
10,10,5,108,1.6,0,1.6,1.6
10,10,5,109,1.8,0,1.8,1.8
10,10,5,110,1.6,0,1.6,1.6
10,10,5,111,1.4,0,1.4,1.4
10,10,5,112,1.8,0,1.8,1.8
10,10,5,113,1.8,0,1.8,1.8
10,10,5,114,1.4,0,1.4,1.4
10,10,5,115,1.8,0,1.8,1.8
10,10,5,116,1.6,0,1.6,1.6
10,10,5,117,1.0,0,1.0,1.0
10,10,5,118,1.6,0,1.6,1.6
10,10,5,119,1.4,0,1.4,1.4
10,10,5,120,1.6,0,1.6,1.6
10,10,5,121,1.0,0,1.0,1.0
10,10,5,122,1.0,0,1.0,1.0
10,10,5,123,1.6,0,1.6,1.6
10,10,5,124,1.8,0,1.8,1.8
10,10,5,125,1.4,0,1.4,1.4
10,10,5,126,1.6,0,1.6,1.6
10,10,5,127,1.4,0,1.4,1.4
10,10,5,128,1.0,0,1.0,1.0
10,10,5,129,1.0,0,1.0,1.0
10,10,5,130,1.0,0,1.0,1.0
10,10,5,131,1.6,0,1.6,1.6
10,10,5,132,1.6,0,1.6,1.6
10,10,5,133,1.4,0,1.4,1.4
10,10,5,134,1.4,0,1.4,1.4
10,10,5,135,1.0,0,1.0,1.0
10,10,5,136,1.6,0,1.6,1.6
10,10,5,137,1.0,0,1.0,1.0
10,10,5,138,1.0,0,1.0,1.0
10,10,5,139,1.8,0,1.8,1.8
10,10,5,140,1.0,0,1.0,1.0
10,10,5,141,1.0,0,1.0,1.0
10,10,5,142,1.4,0,1.4,1.4
10,10,5,143,1.8,0,1.8,1.8
10,10,5,144,1.6,0,1.6,1.6
10,10,5,145,1.0,0,1.0,1.0
10,10,5,146,1.6,0,1.6,1.6
10,10,5,147,1.3,0,1.3,1.3
10,10,5,148,1.4,0,1.4,1.4
10,10,5,149,1.6,0,1.6,1.6
10,10,5,150,1.6,0,1.6,1.6
10,10,5,151,1.0,0,1.0,1.0
10,10,5,152,1.0,0,1.0,1.0
10,10,5,153,1.0,0,1.0,1.0
10,10,5,154,1.0,0,1.0,1.0
10,10,5,155,1.0,0,1.0,1.0
10,10,5,156,1.3,0,1.3,1.3
10,10,5,157,1.0,0,1.0,1.0
10,10,5,158,1.6,0,1.6,1.6
10,10,5,159,1.6,0,1.6,1.6
10,10,5,160,1.6,0,1.6,1.6
10,10,5,161,1.0,0,1.0,1.0
10,10,5,162,1.6,0,1.6,1.6
10,10,5,163,1.6,0,1.6,1.6
10,10,5,164,1.0,0,1.0,1.0
10,10,5,165,1.0,0,1.0,1.0
10,10,5,166,1.8,0,1.8,1.8
10,10,5,167,1.0,0,1.0,1.0
10,10,5,168,1.0,0,1.0,1.0
10,10,5,169,1.6,0,1.6,1.6
10,10,5,170,1.6,0,1.6,1.6
10,10,5,171,1.6,0,1.6,1.6
10,10,5,172,1.6,0,1.6,1.6
10,10,5,173,1.4,0,1.4,1.4
10,10,5,174,1.0,0,1.0,1.0
10,10,5,175,1.8,0,1.8,1.8
10,10,5,176,1.0,0,1.0,1.0
10,10,5,177,1.4,0,1.4,1.4
10,10,5,178,1.6,0,1.6,1.6
10,10,5,179,1.0,0,1.0,1.0
10,10,5,180,1.8,0,1.8,1.8
10,10,5,181,1.6,0,1.6,1.6
10,10,5,182,1.4,0,1.4,1.4
10,10,5,183,1.0,0,1.0,1.0
10,10,5,184,1.8,0,1.8,1.8
10,10,5,185,1.0,0,1.0,1.0
10,10,5,186,1.0,0,1.0,1.0
10,10,5,187,1.0,0,1.0,1.0
10,10,5,188,1.1,0,1.1,1.1
10,10,5,189,1.8,0,1.8,1.8
10,10,5,190,1.0,0,1.0,1.0
10,10,5,191,1.6,0,1.6,1.6
10,10,5,192,1.0,0,1.0,1.0
10,10,5,193,1.6,0,1.6,1.6
10,10,5,194,1.6,0,1.6,1.6
10,10,5,195,1.3,0,1.3,1.3
10,10,5,196,1.6,0,1.6,1.6
10,10,5,197,1.0,0,1.0,1.0
10,10,5,198,1.0,0,1.0,1.0
10,10,5,199,1.0,0,1.0,1.0
10,10,5,200,1.0,0,1.0,1.0
10,10,5,201,1.6,0,1.6,1.6
